datetime	trade	volume
2018-11-05 10:01:02	5032.000000	24.000000
2018-11-05 10:01:03	5033.000000	20.000000
2018-11-05 10:01:03	5032.000000	84.000000
2018-11-05 10:01:04	5033.000000	6.000000
2018-11-05 10:01:04	5033.000000	18.000000
2018-11-05 10:01:05	5032.000000	76.000000
2018-11-05 10:01:05	5032.000000	42.000000
2018-11-05 10:01:06	5032.000000	2.000000
2018-11-05 10:01:06	5032.000000	52.000000
2018-11-05 10:01:07	5032.000000	6.000000
2018-11-05 10:01:07	5032.000000	8.000000
2018-11-05 10:01:08	5032.000000	92.000000
2018-11-05 10:01:08	5031.000000	24.000000
2018-11-05 10:01:09	5031.000000	18.000000
2018-11-05 10:01:09	5031.000000	14.000000
2018-11-05 10:01:10	5031.000000	4.000000
2018-11-05 10:01:11	5031.000000	8.000000
2018-11-05 10:01:11	5031.000000	2.000000
2018-11-05 10:01:12	5032.000000	4.000000
2018-11-05 10:01:12	5031.000000	12.000000
2018-11-05 10:01:13	5032.000000	2.000000
2018-11-05 10:01:13	5031.000000	6.000000
2018-11-05 10:01:14	5031.000000	44.000000
2018-11-05 10:01:14	5032.000000	12.000000
2018-11-05 10:01:15	5031.000000	10.000000
2018-11-05 10:01:15	5031.000000	22.000000
2018-11-05 10:01:16	5031.000000	48.000000
2018-11-05 10:01:16	5031.000000	2.000000
2018-11-05 10:01:17	5031.000000	2.000000
2018-11-05 10:01:17	5031.000000	12.000000
2018-11-05 10:01:18	5031.000000	6.000000
2018-11-05 10:01:18	5030.000000	4.000000
2018-11-05 10:01:19	5031.000000	4.000000
2018-11-05 10:01:19	5030.000000	2.000000
2018-11-05 10:01:20	5030.000000	116.000000
2018-11-05 10:01:21	5030.000000	44.000000
2018-11-05 10:01:21	5030.000000	80.000000
2018-11-05 10:01:22	5030.000000	22.000000
2018-11-05 10:01:22	5030.000000	4.000000
2018-11-05 10:01:23	5030.000000	2.000000
2018-11-05 10:01:23	5029.000000	22.000000
2018-11-05 10:01:24	5030.000000	6.000000
2018-11-05 10:01:25	5030.000000	64.000000
2018-11-05 10:01:25	5029.000000	4.000000
2018-11-05 10:01:26	5029.000000	10.000000
2018-11-05 10:01:27	5030.000000	68.000000
2018-11-05 10:01:27	5030.000000	32.000000
2018-11-05 10:01:28	5030.000000	8.000000
2018-11-05 10:01:28	5031.000000	70.000000
2018-11-05 10:01:29	5032.000000	6.000000
2018-11-05 10:01:29	5031.000000	2.000000
2018-11-05 10:01:30	5032.000000	2.000000
2018-11-05 10:01:30	5032.000000	30.000000
2018-11-05 10:01:31	5032.000000	132.000000
2018-11-05 10:01:31	5032.000000	12.000000
2018-11-05 10:01:32	5033.000000	2.000000
2018-11-05 10:01:32	5032.000000	12.000000
2018-11-05 10:01:33	5032.000000	16.000000
2018-11-05 10:01:34	5032.000000	4.000000
2018-11-05 10:01:34	5031.000000	20.000000
2018-11-05 10:01:35	5032.000000	42.000000
2018-11-05 10:01:35	5032.000000	4.000000
2018-11-05 10:01:36	5032.000000	112.000000
2018-11-05 10:01:36	5032.000000	10.000000
2018-11-05 10:01:37	5032.000000	2.000000
2018-11-05 10:01:37	5032.000000	504.000000
2018-11-05 10:01:38	5032.000000	92.000000
2018-11-05 10:01:38	5032.000000	2.000000
2018-11-05 10:01:39	5031.000000	70.000000
2018-11-05 10:01:39	5031.000000	4.000000
2018-11-05 10:01:40	5031.000000	6.000000
2018-11-05 10:01:40	5031.000000	2.000000
2018-11-05 10:01:41	5031.000000	46.000000
2018-11-05 10:01:41	5031.000000	2.000000
2018-11-05 10:01:42	5031.000000	2.000000
2018-11-05 10:01:42	5031.000000	6.000000
2018-11-05 10:01:43	5031.000000	36.000000
2018-11-05 10:01:43	5030.000000	6.000000
2018-11-05 10:01:44	5031.000000	4.000000
2018-11-05 10:01:45	5031.000000	2.000000
2018-11-05 10:01:45	5030.000000	22.000000
2018-11-05 10:01:46	5030.000000	268.000000
2018-11-05 10:01:46	5030.000000	174.000000
2018-11-05 10:01:47	5029.000000	84.000000
2018-11-05 10:01:47	5030.000000	30.000000
2018-11-05 10:01:48	5028.000000	10.000000
2018-11-05 10:01:49	5028.000000	12.000000
2018-11-05 10:01:50	5029.000000	8.000000
2018-11-05 10:01:51	5029.000000	6.000000
2018-11-05 10:01:51	5029.000000	46.000000
2018-11-05 10:01:52	5029.000000	2.000000
2018-11-05 10:01:52	5028.000000	6.000000
2018-11-05 10:01:53	5029.000000	2.000000
2018-11-05 10:01:53	5029.000000	94.000000
2018-11-05 10:01:54	5029.000000	4.000000
2018-11-05 10:01:54	5029.000000	4.000000
2018-11-05 10:01:55	5029.000000	8.000000
2018-11-05 10:01:56	5030.000000	10.000000
2018-11-05 10:01:56	5029.000000	16.000000
2018-11-05 10:01:57	5030.000000	12.000000
2018-11-05 10:01:58	5030.000000	2.000000
2018-11-05 10:01:58	5030.000000	12.000000
2018-11-05 10:01:59	5029.000000	26.000000
2018-11-05 10:02:00	5029.000000	56.000000
2018-11-05 10:02:01	5028.000000	26.000000
2018-11-05 10:02:01	5029.000000	6.000000
2018-11-05 10:02:02	5029.000000	22.000000
2018-11-05 10:02:03	5029.000000	2.000000
2018-11-05 10:02:03	5029.000000	18.000000
2018-11-05 10:02:04	5029.000000	8.000000
2018-11-05 10:02:05	5028.000000	8.000000
2018-11-05 10:02:05	5029.000000	4.000000
2018-11-05 10:02:05	5028.000000	4.000000
2018-11-05 10:02:06	5029.000000	8.000000
2018-11-05 10:02:07	5029.000000	24.000000
2018-11-05 10:02:08	5029.000000	4.000000
2018-11-05 10:02:08	5028.000000	10.000000
2018-11-05 10:02:09	5029.000000	4.000000
2018-11-05 10:02:10	5029.000000	6.000000
2018-11-05 10:02:11	5029.000000	2.000000
2018-11-05 10:02:13	5029.000000	126.000000
2018-11-05 10:02:14	5029.000000	2.000000
2018-11-05 10:02:14	5030.000000	4.000000
2018-11-05 10:02:15	5029.000000	4.000000
2018-11-05 10:02:16	5029.000000	20.000000
2018-11-05 10:02:17	5030.000000	4.000000
2018-11-05 10:02:17	5029.000000	4.000000
2018-11-05 10:02:18	5029.000000	2.000000
2018-11-05 10:02:18	5029.000000	6.000000
2018-11-05 10:02:19	5029.000000	4.000000
2018-11-05 10:02:20	5030.000000	8.000000
2018-11-05 10:02:20	5030.000000	4.000000
2018-11-05 10:02:20	5029.000000	24.000000
2018-11-05 10:02:21	5030.000000	2.000000
2018-11-05 10:02:21	5030.000000	2.000000
2018-11-05 10:02:22	5029.000000	12.000000
2018-11-05 10:02:23	5030.000000	220.000000
2018-11-05 10:02:23	5030.000000	76.000000
2018-11-05 10:02:24	5029.000000	62.000000
2018-11-05 10:02:25	5029.000000	54.000000
2018-11-05 10:02:26	5030.000000	4.000000
2018-11-05 10:02:27	5030.000000	30.000000
2018-11-05 10:02:28	5030.000000	4.000000
2018-11-05 10:02:29	5030.000000	4.000000
2018-11-05 10:02:29	5030.000000	2.000000
2018-11-05 10:02:30	5029.000000	46.000000
2018-11-05 10:02:31	5029.000000	2.000000
2018-11-05 10:02:31	5029.000000	2.000000
2018-11-05 10:02:32	5029.000000	42.000000
2018-11-05 10:02:32	5030.000000	30.000000
2018-11-05 10:02:33	5030.000000	2.000000
2018-11-05 10:02:33	5029.000000	8.000000
2018-11-05 10:02:34	5030.000000	2.000000
2018-11-05 10:02:35	5030.000000	4.000000
2018-11-05 10:02:35	5030.000000	10.000000
2018-11-05 10:02:36	5029.000000	2.000000
2018-11-05 10:02:37	5030.000000	32.000000
2018-11-05 10:02:38	5030.000000	6.000000
2018-11-05 10:02:38	5030.000000	2.000000
2018-11-05 10:02:39	5030.000000	4.000000
2018-11-05 10:02:40	5030.000000	2.000000
2018-11-05 10:02:40	5029.000000	36.000000
2018-11-05 10:02:41	5029.000000	6.000000
2018-11-05 10:02:42	5029.000000	2.000000
2018-11-05 10:02:43	5030.000000	6.000000
2018-11-05 10:02:44	5030.000000	4.000000
2018-11-05 10:02:44	5030.000000	44.000000
2018-11-05 10:02:45	5030.000000	64.000000
2018-11-05 10:02:46	5029.000000	28.000000
2018-11-05 10:02:46	5030.000000	58.000000
2018-11-05 10:02:48	5029.000000	14.000000
2018-11-05 10:02:48	5030.000000	2.000000
2018-11-05 10:02:49	5030.000000	54.000000
2018-11-05 10:02:49	5030.000000	20.000000
2018-11-05 10:02:50	5030.000000	6.000000
2018-11-05 10:02:50	5030.000000	42.000000
2018-11-05 10:02:51	5029.000000	8.000000
2018-11-05 10:02:52	5030.000000	12.000000
2018-11-05 10:02:53	5030.000000	20.000000
2018-11-05 10:02:53	5030.000000	4.000000
2018-11-05 10:02:54	5030.000000	16.000000
2018-11-05 10:02:54	5030.000000	2.000000
2018-11-05 10:02:56	5031.000000	48.000000
2018-11-05 10:02:56	5029.000000	16.000000
2018-11-05 10:02:57	5029.000000	24.000000
2018-11-05 10:02:57	5030.000000	4.000000
2018-11-05 10:02:58	5030.000000	22.000000
2018-11-05 10:02:58	5030.000000	2.000000
2018-11-05 10:02:58	5030.000000	2.000000
2018-11-05 10:02:59	5030.000000	8.000000
2018-11-05 10:03:00	5030.000000	20.000000
2018-11-05 10:03:00	5030.000000	20.000000
2018-11-05 10:03:01	5030.000000	8.000000
2018-11-05 10:03:01	5030.000000	26.000000
2018-11-05 10:03:02	5030.000000	4.000000
2018-11-05 10:03:02	5030.000000	8.000000
2018-11-05 10:03:03	5030.000000	44.000000
2018-11-05 10:03:03	5029.000000	2.000000
2018-11-05 10:03:05	5030.000000	2.000000
2018-11-05 10:03:06	5030.000000	4.000000
2018-11-05 10:03:08	5030.000000	2.000000
2018-11-05 10:03:08	5030.000000	2.000000
2018-11-05 10:03:10	5029.000000	26.000000
2018-11-05 10:03:10	5030.000000	4.000000
2018-11-05 10:03:11	5029.000000	4.000000
2018-11-05 10:03:11	5030.000000	2.000000
2018-11-05 10:03:13	5029.000000	54.000000
2018-11-05 10:03:13	5029.000000	16.000000
2018-11-05 10:03:14	5029.000000	34.000000
2018-11-05 10:03:14	5030.000000	14.000000
2018-11-05 10:03:15	5029.000000	12.000000
2018-11-05 10:03:15	5029.000000	56.000000
2018-11-05 10:03:16	5030.000000	6.000000
2018-11-05 10:03:17	5029.000000	30.000000
2018-11-05 10:03:17	5029.000000	4.000000
2018-11-05 10:03:18	5029.000000	2.000000
2018-11-05 10:03:18	5029.000000	2.000000
2018-11-05 10:03:19	5029.000000	6.000000
2018-11-05 10:03:19	5029.000000	104.000000
2018-11-05 10:03:20	5030.000000	22.000000
2018-11-05 10:03:20	5029.000000	2.000000
2018-11-05 10:03:21	5030.000000	42.000000
2018-11-05 10:03:21	5029.000000	8.000000
2018-11-05 10:03:22	5029.000000	24.000000
2018-11-05 10:03:23	5029.000000	28.000000
2018-11-05 10:03:24	5030.000000	2.000000
2018-11-05 10:03:25	5029.000000	50.000000
2018-11-05 10:03:25	5029.000000	2.000000
2018-11-05 10:03:26	5029.000000	54.000000
2018-11-05 10:03:27	5029.000000	56.000000
2018-11-05 10:03:27	5029.000000	2.000000
2018-11-05 10:03:28	5029.000000	4.000000
2018-11-05 10:03:28	5029.000000	2.000000
2018-11-05 10:03:29	5029.000000	8.000000
2018-11-05 10:03:29	5029.000000	34.000000
2018-11-05 10:03:30	5029.000000	2.000000
2018-11-05 10:03:30	5029.000000	22.000000
2018-11-05 10:03:31	5029.000000	10.000000
2018-11-05 10:03:31	5029.000000	10.000000
2018-11-05 10:03:32	5029.000000	6.000000
2018-11-05 10:03:33	5029.000000	2.000000
2018-11-05 10:03:33	5028.000000	4.000000
2018-11-05 10:03:34	5029.000000	18.000000
2018-11-05 10:03:34	5028.000000	2.000000
2018-11-05 10:03:35	5029.000000	6.000000
2018-11-05 10:03:35	5029.000000	10.000000
2018-11-05 10:03:36	5028.000000	14.000000
2018-11-05 10:03:36	5029.000000	2.000000
2018-11-05 10:03:37	5029.000000	6.000000
2018-11-05 10:03:37	5029.000000	4.000000
2018-11-05 10:03:38	5029.000000	8.000000
2018-11-05 10:03:38	5029.000000	2.000000
2018-11-05 10:03:39	5029.000000	6.000000
2018-11-05 10:03:39	5029.000000	76.000000
2018-11-05 10:03:40	5030.000000	18.000000
2018-11-05 10:03:40	5030.000000	6.000000
2018-11-05 10:03:41	5029.000000	16.000000
2018-11-05 10:03:41	5030.000000	74.000000
2018-11-05 10:03:42	5030.000000	2.000000
2018-11-05 10:03:42	5030.000000	64.000000
2018-11-05 10:03:43	5030.000000	4.000000
2018-11-05 10:03:44	5030.000000	4.000000
2018-11-05 10:03:46	5030.000000	90.000000
2018-11-05 10:03:46	5030.000000	10.000000
2018-11-05 10:03:47	5031.000000	6.000000
2018-11-05 10:03:47	5030.000000	8.000000
2018-11-05 10:03:48	5030.000000	10.000000
2018-11-05 10:03:48	5030.000000	2.000000
2018-11-05 10:03:49	5031.000000	18.000000
2018-11-05 10:03:49	5030.000000	8.000000
2018-11-05 10:03:51	5031.000000	6.000000
2018-11-05 10:03:51	5030.000000	14.000000
2018-11-05 10:03:52	5031.000000	2.000000
2018-11-05 10:03:53	5032.000000	410.000000
2018-11-05 10:03:53	5032.000000	148.000000
2018-11-05 10:03:54	5031.000000	70.000000
2018-11-05 10:03:54	5031.000000	10.000000
2018-11-05 10:03:55	5032.000000	16.000000
2018-11-05 10:03:56	5032.000000	18.000000
2018-11-05 10:03:56	5032.000000	20.000000
2018-11-05 10:03:57	5032.000000	8.000000
2018-11-05 10:03:58	5032.000000	12.000000
2018-11-05 10:03:58	5032.000000	2.000000
2018-11-05 10:03:59	5032.000000	28.000000
2018-11-05 10:03:59	5032.000000	16.000000
2018-11-05 10:04:00	5031.000000	24.000000
2018-11-05 10:04:00	5032.000000	4.000000
2018-11-05 10:04:01	5032.000000	14.000000
2018-11-05 10:04:02	5032.000000	6.000000
2018-11-05 10:04:02	5032.000000	8.000000
2018-11-05 10:04:03	5032.000000	12.000000
2018-11-05 10:04:03	5031.000000	16.000000
2018-11-05 10:04:04	5032.000000	6.000000
2018-11-05 10:04:04	5032.000000	4.000000
2018-11-05 10:04:05	5032.000000	2.000000
2018-11-05 10:04:05	5032.000000	112.000000
2018-11-05 10:04:06	5032.000000	96.000000
2018-11-05 10:04:06	5031.000000	28.000000
2018-11-05 10:04:07	5032.000000	14.000000
2018-11-05 10:04:08	5032.000000	70.000000
2018-11-05 10:04:08	5031.000000	376.000000
2018-11-05 10:04:09	5031.000000	8.000000
2018-11-05 10:04:09	5030.000000	2.000000
2018-11-05 10:04:10	5031.000000	52.000000
2018-11-05 10:04:11	5032.000000	8.000000
2018-11-05 10:04:11	5032.000000	20.000000
2018-11-05 10:04:12	5031.000000	56.000000
2018-11-05 10:04:12	5032.000000	6.000000
2018-11-05 10:04:13	5032.000000	12.000000
2018-11-05 10:04:13	5032.000000	10.000000
2018-11-05 10:04:14	5032.000000	110.000000
2018-11-05 10:04:14	5032.000000	6.000000
2018-11-05 10:04:15	5032.000000	14.000000
2018-11-05 10:04:16	5032.000000	10.000000
2018-11-05 10:04:16	5032.000000	2.000000
2018-11-05 10:04:17	5032.000000	16.000000
2018-11-05 10:04:18	5032.000000	6.000000
2018-11-05 10:04:18	5032.000000	64.000000
2018-11-05 10:04:19	5033.000000	14.000000
2018-11-05 10:04:19	5032.000000	8.000000
2018-11-05 10:04:20	5032.000000	12.000000
2018-11-05 10:04:20	5032.000000	2.000000
2018-11-05 10:04:21	5033.000000	12.000000
2018-11-05 10:04:21	5032.000000	26.000000
2018-11-05 10:04:22	5033.000000	6.000000
2018-11-05 10:04:22	5032.000000	2.000000
2018-11-05 10:04:23	5033.000000	12.000000
2018-11-05 10:04:23	5033.000000	2.000000
2018-11-05 10:04:24	5033.000000	12.000000
2018-11-05 10:04:24	5032.000000	72.000000
2018-11-05 10:04:25	5032.000000	10.000000
2018-11-05 10:04:25	5032.000000	104.000000
2018-11-05 10:04:26	5033.000000	42.000000
2018-11-05 10:04:26	5032.000000	12.000000
2018-11-05 10:04:27	5033.000000	12.000000
2018-11-05 10:04:27	5033.000000	80.000000
2018-11-05 10:04:28	5033.000000	32.000000
2018-11-05 10:04:28	5032.000000	28.000000
2018-11-05 10:04:29	5033.000000	10.000000
2018-11-05 10:04:29	5032.000000	8.000000
2018-11-05 10:04:30	5033.000000	20.000000
2018-11-05 10:04:30	5033.000000	282.000000
2018-11-05 10:04:31	5033.000000	52.000000
2018-11-05 10:04:31	5033.000000	28.000000
2018-11-05 10:04:32	5033.000000	16.000000
2018-11-05 10:04:32	5033.000000	10.000000
2018-11-05 10:04:33	5034.000000	12.000000
2018-11-05 10:04:33	5032.000000	32.000000
2018-11-05 10:04:34	5034.000000	8.000000
2018-11-05 10:04:34	5033.000000	2.000000
2018-11-05 10:04:35	5034.000000	12.000000
2018-11-05 10:04:35	5034.000000	90.000000
2018-11-05 10:04:36	5033.000000	30.000000
2018-11-05 10:04:37	5034.000000	10.000000
2018-11-05 10:04:37	5034.000000	10.000000
2018-11-05 10:04:38	5034.000000	222.000000
2018-11-05 10:04:38	5033.000000	40.000000
2018-11-05 10:04:39	5034.000000	22.000000
2018-11-05 10:04:39	5034.000000	78.000000
2018-11-05 10:04:40	5034.000000	14.000000
2018-11-05 10:04:40	5034.000000	6.000000
2018-11-05 10:04:41	5033.000000	14.000000
2018-11-05 10:04:41	5034.000000	44.000000
2018-11-05 10:04:42	5034.000000	40.000000
2018-11-05 10:04:42	5034.000000	38.000000
2018-11-05 10:04:43	5034.000000	26.000000
2018-11-05 10:04:43	5034.000000	34.000000
2018-11-05 10:04:44	5034.000000	110.000000
2018-11-05 10:04:44	5034.000000	28.000000
2018-11-05 10:04:45	5034.000000	14.000000
2018-11-05 10:04:45	5034.000000	80.000000
2018-11-05 10:04:46	5035.000000	6.000000
2018-11-05 10:04:46	5034.000000	76.000000
2018-11-05 10:04:47	5034.000000	78.000000
2018-11-05 10:04:47	5035.000000	52.000000
2018-11-05 10:04:48	5035.000000	146.000000
2018-11-05 10:04:48	5035.000000	190.000000
2018-11-05 10:04:49	5036.000000	50.000000
2018-11-05 10:04:49	5035.000000	10.000000
2018-11-05 10:04:50	5036.000000	24.000000
2018-11-05 10:04:50	5035.000000	44.000000
2018-11-05 10:04:51	5035.000000	14.000000
2018-11-05 10:04:51	5036.000000	478.000000
2018-11-05 10:04:52	5036.000000	78.000000
2018-11-05 10:04:52	5037.000000	200.000000
2018-11-05 10:04:53	5036.000000	112.000000
2018-11-05 10:04:53	5037.000000	52.000000
2018-11-05 10:04:54	5035.000000	62.000000
2018-11-05 10:04:54	5036.000000	92.000000
2018-11-05 10:04:55	5036.000000	14.000000
2018-11-05 10:04:55	5036.000000	6.000000
2018-11-05 10:04:56	5035.000000	18.000000
2018-11-05 10:04:56	5035.000000	60.000000
2018-11-05 10:04:57	5035.000000	18.000000
2018-11-05 10:04:57	5035.000000	54.000000
2018-11-05 10:04:58	5035.000000	122.000000
2018-11-05 10:04:58	5035.000000	8.000000
2018-11-05 10:04:59	5036.000000	48.000000
2018-11-05 10:04:59	5036.000000	2.000000
2018-11-05 10:05:00	5036.000000	34.000000
2018-11-05 10:05:00	5035.000000	236.000000
2018-11-05 10:05:01	5036.000000	16.000000
2018-11-05 10:05:01	5035.000000	10.000000
2018-11-05 10:05:02	5036.000000	28.000000
2018-11-05 10:05:02	5035.000000	4.000000
2018-11-05 10:05:03	5036.000000	62.000000
2018-11-05 10:05:03	5035.000000	94.000000
2018-11-05 10:05:04	5036.000000	118.000000
2018-11-05 10:05:04	5036.000000	102.000000
2018-11-05 10:05:05	5037.000000	116.000000
2018-11-05 10:05:05	5036.000000	54.000000
2018-11-05 10:05:06	5036.000000	22.000000
2018-11-05 10:05:06	5037.000000	60.000000
2018-11-05 10:05:07	5037.000000	28.000000
2018-11-05 10:05:07	5036.000000	38.000000
2018-11-05 10:05:08	5038.000000	108.000000
2018-11-05 10:05:08	5038.000000	224.000000
2018-11-05 10:05:09	5040.000000	562.000000
2018-11-05 10:05:09	5040.000000	606.000000
2018-11-05 10:05:10	5041.000000	216.000000
2018-11-05 10:05:10	5040.000000	152.000000
2018-11-05 10:05:11	5041.000000	80.000000
2018-11-05 10:05:11	5042.000000	94.000000
2018-11-05 10:05:12	5041.000000	42.000000
2018-11-05 10:05:12	5041.000000	574.000000
2018-11-05 10:05:13	5040.000000	58.000000
2018-11-05 10:05:13	5039.000000	98.000000
2018-11-05 10:05:14	5040.000000	32.000000
2018-11-05 10:05:14	5040.000000	86.000000
2018-11-05 10:05:15	5041.000000	68.000000
2018-11-05 10:05:15	5041.000000	230.000000
2018-11-05 10:05:16	5041.000000	36.000000
2018-11-05 10:05:16	5041.000000	62.000000
2018-11-05 10:05:17	5041.000000	20.000000
2018-11-05 10:05:17	5042.000000	46.000000
2018-11-05 10:05:18	5041.000000	46.000000
2018-11-05 10:05:18	5042.000000	136.000000
2018-11-05 10:05:19	5042.000000	46.000000
2018-11-05 10:05:19	5042.000000	102.000000
2018-11-05 10:05:20	5042.000000	104.000000
2018-11-05 10:05:20	5042.000000	8.000000
2018-11-05 10:05:21	5042.000000	148.000000
2018-11-05 10:05:21	5043.000000	14.000000
2018-11-05 10:05:22	5042.000000	26.000000
2018-11-05 10:05:22	5043.000000	88.000000
2018-11-05 10:05:23	5043.000000	360.000000
2018-11-05 10:05:23	5045.000000	206.000000
2018-11-05 10:05:24	5045.000000	128.000000
2018-11-05 10:05:24	5046.000000	214.000000
2018-11-05 10:05:25	5044.000000	98.000000
2018-11-05 10:05:25	5046.000000	76.000000
2018-11-05 10:05:26	5045.000000	50.000000
2018-11-05 10:05:26	5046.000000	22.000000
2018-11-05 10:05:27	5046.000000	58.000000
2018-11-05 10:05:27	5044.000000	200.000000
2018-11-05 10:05:28	5045.000000	110.000000
2018-11-05 10:05:28	5045.000000	158.000000
2018-11-05 10:05:29	5045.000000	152.000000
2018-11-05 10:05:29	5045.000000	14.000000
2018-11-05 10:05:30	5043.000000	130.000000
