date	open	high	low	close
737310.000000	5096.000000	5116.000000	5030.000000	5058.000000
737313.000000	5048.000000	5102.000000	5028.000000	5086.000000
737314.000000	5088.000000	5096.000000	5050.000000	5070.000000
737315.000000	5068.000000	5090.000000	5038.000000	5040.000000
737316.000000	5034.000000	5084.000000	5012.000000	5034.000000
737317.000000	5034.000000	5046.000000	4992.000000	5016.000000
737320.000000	5010.000000	5044.000000	4996.000000	5010.000000
737321.000000	5014.000000	5022.000000	4940.000000	4944.000000
737322.000000	4940.000000	4966.000000	4898.000000	4902.000000
737323.000000	4872.000000	4902.000000	4838.000000	4852.000000
737324.000000	4856.000000	4870.000000	4798.000000	4810.000000
737328.000000	4836.000000	4860.000000	4832.000000	4850.000000
737329.000000	4860.000000	4890.000000	4852.000000	4884.000000
737330.000000	4878.000000	4894.000000	4840.000000	4880.000000
737331.000000	4880.000000	4900.000000	4836.000000	4874.000000
737341.000000	4930.000000	4952.000000	4916.000000	4940.000000
737342.000000	4930.000000	5010.000000	4926.000000	5008.000000
737343.000000	5008.000000	5020.000000	4982.000000	5008.000000
737344.000000	5000.000000	5002.000000	4876.000000	4924.000000
737345.000000	4930.000000	4996.000000	4924.000000	4994.000000
737348.000000	4994.000000	5038.000000	4992.000000	5014.000000
737349.000000	5008.000000	5044.000000	4970.000000	5010.000000
737350.000000	5008.000000	5046.000000	5006.000000	5036.000000
737351.000000	5046.000000	5048.000000	4950.000000	4962.000000
737352.000000	4964.000000	4974.000000	4934.000000	4958.000000
737355.000000	4964.000000	4996.000000	4952.000000	4990.000000
737356.000000	4990.000000	5020.000000	4982.000000	4988.000000
737357.000000	4970.000000	4986.000000	4918.000000	4926.000000
737358.000000	4928.000000	4950.000000	4874.000000	4892.000000
737359.000000	4910.000000	4924.000000	4882.000000	4882.000000
737362.000000	4872.000000	4908.000000	4852.000000	4896.000000
737363.000000	4900.000000	4924.000000	4844.000000	4872.000000
737364.000000	4870.000000	4886.000000	4850.000000	4884.000000
737365.000000	4870.000000	4890.000000	4846.000000	4858.000000
