date	open	high	low	close
736977.000000	16940.000000	17005.000000	16940.000000	16985.000000
736978.000000	17015.000000	17125.000000	17010.000000	17090.000000
736979.000000	16850.000000	16860.000000	16650.000000	16650.000000
736980.000000	16675.000000	16685.000000	16675.000000	16685.000000
736981.000000	16795.000000	16985.000000	16795.000000	16935.000000
736984.000000	16975.000000	16980.000000	16770.000000	16820.000000
736985.000000	16820.000000	16885.000000	16675.000000	16675.000000
736986.000000	16730.000000	16730.000000	16460.000000	16460.000000
736987.000000	16430.000000	16600.000000	16370.000000	16595.000000
736988.000000	16565.000000	16725.000000	16520.000000	16725.000000
736991.000000	16575.000000	16710.000000	16545.000000	16650.000000
736992.000000	16635.000000	16745.000000	16595.000000	16700.000000
736993.000000	16750.000000	16860.000000	16750.000000	16860.000000
736994.000000	16855.000000	16970.000000	16855.000000	16970.000000
736995.000000	16905.000000	16920.000000	16835.000000	16835.000000
736998.000000	16725.000000	16810.000000	16725.000000	16750.000000
736999.000000	16760.000000	16820.000000	16755.000000	16800.000000
737000.000000	16785.000000	16900.000000	16700.000000	16700.000000
737001.000000	16775.000000	16785.000000	16670.000000	16755.000000
737002.000000	16725.000000	16745.000000	16685.000000	16745.000000
737005.000000	16710.000000	16785.000000	16550.000000	16645.000000
737006.000000	16655.000000	16655.000000	16465.000000	16545.000000
737007.000000	16485.000000	16485.000000	16320.000000	16390.000000
737008.000000	16160.000000	16270.000000	15920.000000	15950.000000
737009.000000	16005.000000	16130.000000	16005.000000	16075.000000
737012.000000	16135.000000	16210.000000	16110.000000	16155.000000
737013.000000	16145.000000	16170.000000	16110.000000	16110.000000
737014.000000	16245.000000	16245.000000	15950.000000	15950.000000
737015.000000	16140.000000	16215.000000	16130.000000	16170.000000
737016.000000	16095.000000	16095.000000	16095.000000	16095.000000
737019.000000	15975.000000	16070.000000	15750.000000	15750.000000
737020.000000	15750.000000	15750.000000	15600.000000	15615.000000
737021.000000	15560.000000	15590.000000	15560.000000	15590.000000
737022.000000	15680.000000	15760.000000	15650.000000	15670.000000
737023.000000	15695.000000	15720.000000	15690.000000	15690.000000
737026.000000	15740.000000	15740.000000	15580.000000	15580.000000
737027.000000	15615.000000	15680.000000	15430.000000	15430.000000
737028.000000	15320.000000	15375.000000	15275.000000	15350.000000
737029.000000	15220.000000	15295.000000	14995.000000	15255.000000
737030.000000	15255.000000	15260.000000	15200.000000	15200.000000
737033.000000	15330.000000	15395.000000	15060.000000	15190.000000
737034.000000	15185.000000	15305.000000	15145.000000	15145.000000
737035.000000	15130.000000	15190.000000	14885.000000	14950.000000
737036.000000	14905.000000	14935.000000	14765.000000	14790.000000
737037.000000	14765.000000	14910.000000	14725.000000	14910.000000
737040.000000	14905.000000	14935.000000	14810.000000	14825.000000
737041.000000	14810.000000	14970.000000	14805.000000	14820.000000
737042.000000	14850.000000	14850.000000	14795.000000	14795.000000
737043.000000	14840.000000	14840.000000	14840.000000	14840.000000
737044.000000	14950.000000	15010.000000	14895.000000	15010.000000
737047.000000	15030.000000	15150.000000	15030.000000	15045.000000
737048.000000	15055.000000	15055.000000	15000.000000	15000.000000
737049.000000	15075.000000	15230.000000	15075.000000	15205.000000
737050.000000	15255.000000	15265.000000	15145.000000	15175.000000
737051.000000	15070.000000	15175.000000	15070.000000	15150.000000
737054.000000	15280.000000	15365.000000	15280.000000	15330.000000
737055.000000	15230.000000	15230.000000	15055.000000	15115.000000
737056.000000	15155.000000	15355.000000	15155.000000	15245.000000
737057.000000	15365.000000	15670.000000	15355.000000	15670.000000
737058.000000	15580.000000	15755.000000	15580.000000	15755.000000
737062.000000	15865.000000	15865.000000	15530.000000	15605.000000
737063.000000	15680.000000	15680.000000	15575.000000	15585.000000
737064.000000	15565.000000	15660.000000	15475.000000	15585.000000
737065.000000	15595.000000	15595.000000	15590.000000	15590.000000
737068.000000	15635.000000	15635.000000	15350.000000	15450.000000
737069.000000	15455.000000	15515.000000	15430.000000	15470.000000
737070.000000	15320.000000	15480.000000	15320.000000	15420.000000
737071.000000	15490.000000	15620.000000	15475.000000	15570.000000
737072.000000	15555.000000	15555.000000	15405.000000	15495.000000
737075.000000	15500.000000	15625.000000	15500.000000	15540.000000
737076.000000	15485.000000	15490.000000	15170.000000	15210.000000
737077.000000	15130.000000	15135.000000	15040.000000	15055.000000
737078.000000	15080.000000	15135.000000	14955.000000	15060.000000
737079.000000	15125.000000	15215.000000	15095.000000	15215.000000
737082.000000	15135.000000	15160.000000	15080.000000	15125.000000
737083.000000	15150.000000	15150.000000	15045.000000	15065.000000
737084.000000	15015.000000	15135.000000	15000.000000	15050.000000
737085.000000	15035.000000	15220.000000	15035.000000	15210.000000
737086.000000	15180.000000	15220.000000	15045.000000	15060.000000
737089.000000	15220.000000	15220.000000	15055.000000	15100.000000
737090.000000	15080.000000	15085.000000	14865.000000	14930.000000
737091.000000	14955.000000	15005.000000	14830.000000	14865.000000
737092.000000	14820.000000	14845.000000	14765.000000	14800.000000
737093.000000	14790.000000	14885.000000	14775.000000	14815.000000
737096.000000	14725.000000	14880.000000	14695.000000	14705.000000
737097.000000	14730.000000	14800.000000	14565.000000	14570.000000
737098.000000	14545.000000	14640.000000	14535.000000	14630.000000
737099.000000	14635.000000	14795.000000	14560.000000	14600.000000
737100.000000	14600.000000	14675.000000	14560.000000	14580.000000
737103.000000	14535.000000	14895.000000	14460.000000	14760.000000
737104.000000	14750.000000	14825.000000	14670.000000	14725.000000
737105.000000	14700.000000	14740.000000	14445.000000	14445.000000
737113.000000	14625.000000	14645.000000	14395.000000	14490.000000
737114.000000	14510.000000	14725.000000	14510.000000	14725.000000
737117.000000	14680.000000	14700.000000	14545.000000	14650.000000
737118.000000	14645.000000	14665.000000	14530.000000	14645.000000
737119.000000	14645.000000	14700.000000	14555.000000	14690.000000
737120.000000	14665.000000	14765.000000	14660.000000	14740.000000
737121.000000	14675.000000	14820.000000	14670.000000	14670.000000
737124.000000	14695.000000	14715.000000	14545.000000	14575.000000
737125.000000	14575.000000	14780.000000	14570.000000	14695.000000
737126.000000	14720.000000	14730.000000	14480.000000	14545.000000
737127.000000	14525.000000	14570.000000	14405.000000	14500.000000
737128.000000	14500.000000	14560.000000	14300.000000	14355.000000
737131.000000	14375.000000	14515.000000	14305.000000	14315.000000
737132.000000	14350.000000	14355.000000	14080.000000	14115.000000
737133.000000	14135.000000	14230.000000	14120.000000	14210.000000
737134.000000	14285.000000	14290.000000	14140.000000	14230.000000
737135.000000	14230.000000	14290.000000	14175.000000	14240.000000
737138.000000	14335.000000	14360.000000	14165.000000	14220.000000
737139.000000	14245.000000	14300.000000	14200.000000	14260.000000
737140.000000	14270.000000	14270.000000	14115.000000	14180.000000
737141.000000	14175.000000	14265.000000	14125.000000	14225.000000
737142.000000	14150.000000	14210.000000	13910.000000	14015.000000
737145.000000	14010.000000	14060.000000	13920.000000	13945.000000
737146.000000	13940.000000	14130.000000	13930.000000	14055.000000
737147.000000	14030.000000	14100.000000	13980.000000	13980.000000
737148.000000	13965.000000	14100.000000	13910.000000	14015.000000
737149.000000	13970.000000	14020.000000	13880.000000	13980.000000
737152.000000	13985.000000	14205.000000	13930.000000	14200.000000
737153.000000	14220.000000	14325.000000	14175.000000	14280.000000
737154.000000	14350.000000	14700.000000	14140.000000	14210.000000
737159.000000	14485.000000	14545.000000	14285.000000	14400.000000
737160.000000	14540.000000	14555.000000	14425.000000	14480.000000
737161.000000	14555.000000	14620.000000	14445.000000	14515.000000
737162.000000	14525.000000	14550.000000	14400.000000	14465.000000
737163.000000	14450.000000	14780.000000	14415.000000	14725.000000
737166.000000	14775.000000	14880.000000	14650.000000	14780.000000
737167.000000	14920.000000	15135.000000	14880.000000	15090.000000
737168.000000	14995.000000	15120.000000	14980.000000	15105.000000
737169.000000	15375.000000	15715.000000	15300.000000	15540.000000
737170.000000	15400.000000	15480.000000	15035.000000	15120.000000
737173.000000	15095.000000	15220.000000	14990.000000	15200.000000
737174.000000	14680.000000	14700.000000	14380.000000	14535.000000
737175.000000	14535.000000	14655.000000	14510.000000	14555.000000
737176.000000	14600.000000	14630.000000	14500.000000	14520.000000
737177.000000	14500.000000	14705.000000	14480.000000	14635.000000
737182.000000	14620.000000	14675.000000	14540.000000	14590.000000
737183.000000	14665.000000	14750.000000	14640.000000	14720.000000
737184.000000	14750.000000	14815.000000	14640.000000	14730.000000
737187.000000	14740.000000	14850.000000	14740.000000	14815.000000
737188.000000	14850.000000	14865.000000	14765.000000	14830.000000
737189.000000	14815.000000	14835.000000	14650.000000	14700.000000
737190.000000	14665.000000	14735.000000	14630.000000	14690.000000
737191.000000	14725.000000	14820.000000	14675.000000	14735.000000
737194.000000	14735.000000	14770.000000	14690.000000	14700.000000
737195.000000	14740.000000	14810.000000	14695.000000	14780.000000
737196.000000	14780.000000	14890.000000	14710.000000	14860.000000
737197.000000	14855.000000	14990.000000	14820.000000	14955.000000
737198.000000	14875.000000	14970.000000	14840.000000	14900.000000
737201.000000	14920.000000	14930.000000	14815.000000	14835.000000
