date	open	high	low	close
737082.000000	15250.000000	15280.000000	15245.000000	15280.000000
737083.000000	15295.000000	15295.000000	15165.000000	15165.000000
737084.000000	15180.000000	15295.000000	15180.000000	15295.000000
737085.000000	15390.000000	15425.000000	15390.000000	15425.000000
737086.000000	15355.000000	15385.000000	15240.000000	15240.000000
737090.000000	15210.000000	15270.000000	15105.000000	15105.000000
737091.000000	15185.000000	15275.000000	15040.000000	15095.000000
737092.000000	14980.000000	14980.000000	14980.000000	14980.000000
737093.000000	15080.000000	15085.000000	15080.000000	15085.000000
737096.000000	14965.000000	14995.000000	14950.000000	14995.000000
737097.000000	14960.000000	14960.000000	14870.000000	14870.000000
737098.000000	14800.000000	14890.000000	14800.000000	14855.000000
737099.000000	14865.000000	14865.000000	14830.000000	14850.000000
737100.000000	14755.000000	14835.000000	14755.000000	14810.000000
737103.000000	14720.000000	14950.000000	14640.000000	14950.000000
737105.000000	14885.000000	14885.000000	14810.000000	14810.000000
737113.000000	14860.000000	14865.000000	14695.000000	14695.000000
737114.000000	14900.000000	14900.000000	14900.000000	14900.000000
737118.000000	14880.000000	14880.000000	14880.000000	14880.000000
737119.000000	14905.000000	14925.000000	14865.000000	14925.000000
737120.000000	14930.000000	14945.000000	14895.000000	14945.000000
737121.000000	15035.000000	15035.000000	14910.000000	14910.000000
737124.000000	14910.000000	14910.000000	14810.000000	14810.000000
737125.000000	14845.000000	15005.000000	14845.000000	14970.000000
737126.000000	14920.000000	14920.000000	14780.000000	14790.000000
737127.000000	14795.000000	14820.000000	14680.000000	14715.000000
737128.000000	14750.000000	14790.000000	14620.000000	14620.000000
737131.000000	14635.000000	14635.000000	14545.000000	14545.000000
737132.000000	14450.000000	14450.000000	14365.000000	14365.000000
737133.000000	14370.000000	14690.000000	14370.000000	14690.000000
737134.000000	14615.000000	14615.000000	14430.000000	14505.000000
737135.000000	14510.000000	14510.000000	14430.000000	14465.000000
737138.000000	14485.000000	14540.000000	14440.000000	14455.000000
737139.000000	14450.000000	14525.000000	14450.000000	14515.000000
737140.000000	14450.000000	14450.000000	14375.000000	14375.000000
737141.000000	14445.000000	14490.000000	14440.000000	14490.000000
737142.000000	14350.000000	14350.000000	14200.000000	14240.000000
737145.000000	14275.000000	14280.000000	14130.000000	14195.000000
737146.000000	14195.000000	14270.000000	14195.000000	14270.000000
737148.000000	14160.000000	14270.000000	14150.000000	14225.000000
737149.000000	14165.000000	14245.000000	14125.000000	14215.000000
737152.000000	14295.000000	14370.000000	14295.000000	14370.000000
737153.000000	14450.000000	14450.000000	14450.000000	14450.000000
737154.000000	14475.000000	14475.000000	14360.000000	14360.000000
737159.000000	14550.000000	14600.000000	14505.000000	14600.000000
737160.000000	14670.000000	14740.000000	14650.000000	14665.000000
737161.000000	14735.000000	14810.000000	14680.000000	14720.000000
737162.000000	14710.000000	14755.000000	14640.000000	14685.000000
737163.000000	14480.000000	14995.000000	14480.000000	14930.000000
737166.000000	14985.000000	14995.000000	14860.000000	14975.000000
737167.000000	15140.000000	15290.000000	15140.000000	15255.000000
737168.000000	15205.000000	15320.000000	15195.000000	15290.000000
737169.000000	15560.000000	15830.000000	15535.000000	15715.000000
737170.000000	15600.000000	15620.000000	15250.000000	15275.000000
737173.000000	15320.000000	15435.000000	15205.000000	15390.000000
737174.000000	14800.000000	14900.000000	14600.000000	14835.000000
737175.000000	14805.000000	14880.000000	14795.000000	14795.000000
737176.000000	14815.000000	14815.000000	14775.000000	14775.000000
737177.000000	14920.000000	14920.000000	14860.000000	14865.000000
737182.000000	14835.000000	14895.000000	14790.000000	14840.000000
737183.000000	14900.000000	14965.000000	14890.000000	14930.000000
737184.000000	15020.000000	15025.000000	14915.000000	14945.000000
737187.000000	15010.000000	15070.000000	14960.000000	15045.000000
737188.000000	15060.000000	15065.000000	15040.000000	15040.000000
737189.000000	15035.000000	15050.000000	14900.000000	14915.000000
737190.000000	14880.000000	14970.000000	14875.000000	14895.000000
737191.000000	14940.000000	15015.000000	14915.000000	14940.000000
737194.000000	14930.000000	14965.000000	14885.000000	14905.000000
737195.000000	14945.000000	14985.000000	14945.000000	14945.000000
737196.000000	14900.000000	15050.000000	14900.000000	15020.000000
737197.000000	14990.000000	15155.000000	14990.000000	15120.000000
737198.000000	15070.000000	15125.000000	15020.000000	15085.000000
737201.000000	15020.000000	15075.000000	15015.000000	15025.000000
737202.000000	15050.000000	15050.000000	14890.000000	14890.000000
737203.000000	14900.000000	14930.000000	14875.000000	14875.000000
737204.000000	14850.000000	15045.000000	14805.000000	15005.000000
737205.000000	15010.000000	15105.000000	14995.000000	15055.000000
737208.000000	15050.000000	15095.000000	15010.000000	15075.000000
737209.000000	15065.000000	15065.000000	14990.000000	15010.000000
737210.000000	15010.000000	15045.000000	14935.000000	14965.000000
737211.000000	15010.000000	15010.000000	14885.000000	14895.000000
737212.000000	14855.000000	14980.000000	14840.000000	14945.000000
737215.000000	14900.000000	14995.000000	14900.000000	14920.000000
737216.000000	14970.000000	14975.000000	14900.000000	14965.000000
737217.000000	14965.000000	15130.000000	14945.000000	15130.000000
737218.000000	15195.000000	15280.000000	15090.000000	15270.000000
737219.000000	15200.000000	15255.000000	15060.000000	15105.000000
737222.000000	15120.000000	15160.000000	15080.000000	15095.000000
737223.000000	15060.000000	15160.000000	15045.000000	15095.000000
737224.000000	15090.000000	15090.000000	14820.000000	14920.000000
737225.000000	14925.000000	14980.000000	14840.000000	14865.000000
737226.000000	14830.000000	14870.000000	14645.000000	14645.000000
737230.000000	14570.000000	14700.000000	14310.000000	14340.000000
737231.000000	14300.000000	14520.000000	14300.000000	14430.000000
737232.000000	14425.000000	14450.000000	14345.000000	14400.000000
737233.000000	14410.000000	14470.000000	14365.000000	14420.000000
737236.000000	14395.000000	14470.000000	14340.000000	14350.000000
737237.000000	14315.000000	14380.000000	14200.000000	14240.000000
737238.000000	14245.000000	14445.000000	14245.000000	14380.000000
737239.000000	14410.000000	14520.000000	14370.000000	14405.000000
737240.000000	14330.000000	14395.000000	14315.000000	14375.000000
737243.000000	14375.000000	14375.000000	14180.000000	14215.000000
737244.000000	14220.000000	14275.000000	14140.000000	14255.000000
737245.000000	14275.000000	14325.000000	14160.000000	14190.000000
737246.000000	14185.000000	14265.000000	14095.000000	14135.000000
737247.000000	14150.000000	14280.000000	14125.000000	14220.000000
737250.000000	14230.000000	14370.000000	14215.000000	14325.000000
737251.000000	14315.000000	14375.000000	14285.000000	14330.000000
737252.000000	14315.000000	14355.000000	14025.000000	14165.000000
737253.000000	14215.000000	14325.000000	14190.000000	14285.000000
737254.000000	14255.000000	14300.000000	14185.000000	14200.000000
737257.000000	14225.000000	14250.000000	14125.000000	14150.000000
737258.000000	14175.000000	14230.000000	14135.000000	14230.000000
737259.000000	14205.000000	14220.000000	14160.000000	14185.000000
737260.000000	14180.000000	14290.000000	14175.000000	14190.000000
737261.000000	14170.000000	14235.000000	14165.000000	14210.000000
737264.000000	14205.000000	14435.000000	14200.000000	14365.000000
737265.000000	14425.000000	14505.000000	14400.000000	14470.000000
737266.000000	14530.000000	14600.000000	14470.000000	14505.000000
737267.000000	14470.000000	14530.000000	14380.000000	14460.000000
737268.000000	14465.000000	14560.000000	14450.000000	14520.000000
737271.000000	14470.000000	14585.000000	14470.000000	14535.000000
737272.000000	14585.000000	14705.000000	14550.000000	14665.000000
