date	open	high	low	close
737247.000000	1847.000000	1850.000000	1838.000000	1848.000000
737250.000000	1846.000000	1860.000000	1846.000000	1852.000000
737251.000000	1852.000000	1855.000000	1841.000000	1843.000000
737252.000000	1844.000000	1850.000000	1843.000000	1845.000000
737253.000000	1844.000000	1847.000000	1840.000000	1844.000000
737254.000000	1845.000000	1851.000000	1841.000000	1848.000000
737257.000000	1847.000000	1879.000000	1847.000000	1863.000000
737258.000000	1865.000000	1869.000000	1858.000000	1862.000000
737259.000000	1863.000000	1865.000000	1858.000000	1862.000000
737260.000000	1864.000000	1867.000000	1859.000000	1861.000000
737261.000000	1864.000000	1865.000000	1857.000000	1858.000000
737264.000000	1858.000000	1862.000000	1823.000000	1835.000000
737265.000000	1835.000000	1843.000000	1835.000000	1840.000000
737266.000000	1842.000000	1843.000000	1835.000000	1835.000000
737267.000000	1836.000000	1838.000000	1832.000000	1837.000000
737268.000000	1836.000000	1837.000000	1830.000000	1830.000000
737271.000000	1831.000000	1845.000000	1827.000000	1844.000000
737272.000000	1844.000000	1857.000000	1842.000000	1854.000000
737273.000000	1855.000000	1856.000000	1850.000000	1855.000000
737274.000000	1854.000000	1861.000000	1849.000000	1851.000000
737275.000000	1853.000000	1856.000000	1842.000000	1845.000000
737278.000000	1848.000000	1874.000000	1846.000000	1872.000000
737279.000000	1873.000000	1876.000000	1864.000000	1869.000000
737280.000000	1871.000000	1897.000000	1866.000000	1888.000000
737281.000000	1889.000000	1898.000000	1871.000000	1874.000000
737282.000000	1875.000000	1885.000000	1871.000000	1874.000000
737285.000000	1870.000000	1905.000000	1867.000000	1893.000000
737286.000000	1896.000000	1901.000000	1886.000000	1892.000000
737287.000000	1893.000000	1900.000000	1888.000000	1892.000000
737288.000000	1887.000000	1891.000000	1880.000000	1883.000000
737289.000000	1882.000000	1882.000000	1863.000000	1865.000000
737292.000000	1872.000000	1880.000000	1865.000000	1873.000000
737293.000000	1873.000000	1878.000000	1868.000000	1869.000000
737294.000000	1868.000000	1885.000000	1868.000000	1884.000000
737295.000000	1884.000000	1900.000000	1878.000000	1878.000000
737296.000000	1878.000000	1882.000000	1873.000000	1876.000000
737299.000000	1880.000000	1892.000000	1875.000000	1882.000000
737300.000000	1882.000000	1890.000000	1878.000000	1887.000000
737301.000000	1890.000000	1890.000000	1876.000000	1877.000000
737302.000000	1878.000000	1886.000000	1877.000000	1884.000000
737303.000000	1885.000000	1908.000000	1882.000000	1904.000000
737306.000000	1904.000000	1925.000000	1898.000000	1924.000000
737307.000000	1922.000000	1939.000000	1912.000000	1915.000000
737308.000000	1916.000000	1922.000000	1909.000000	1916.000000
737309.000000	1918.000000	1931.000000	1907.000000	1914.000000
737310.000000	1919.000000	1920.000000	1911.000000	1914.000000
737313.000000	1916.000000	1929.000000	1916.000000	1924.000000
737314.000000	1923.000000	1929.000000	1913.000000	1918.000000
737315.000000	1920.000000	1921.000000	1902.000000	1904.000000
737316.000000	1898.000000	1900.000000	1881.000000	1882.000000
737317.000000	1883.000000	1885.000000	1877.000000	1880.000000
737320.000000	1883.000000	1886.000000	1879.000000	1884.000000
737321.000000	1886.000000	1895.000000	1881.000000	1885.000000
737322.000000	1883.000000	1888.000000	1880.000000	1888.000000
737323.000000	1888.000000	1894.000000	1886.000000	1893.000000
737324.000000	1894.000000	1901.000000	1881.000000	1882.000000
737328.000000	1878.000000	1880.000000	1858.000000	1861.000000
737329.000000	1864.000000	1869.000000	1857.000000	1858.000000
737330.000000	1860.000000	1860.000000	1850.000000	1853.000000
737331.000000	1855.000000	1856.000000	1845.000000	1847.000000
737341.000000	1847.000000	1866.000000	1845.000000	1864.000000
737342.000000	1864.000000	1869.000000	1859.000000	1864.000000
737343.000000	1864.000000	1866.000000	1840.000000	1846.000000
737344.000000	1843.000000	1867.000000	1841.000000	1867.000000
737345.000000	1867.000000	1869.000000	1857.000000	1863.000000
737348.000000	1866.000000	1871.000000	1848.000000	1854.000000
