date	open	high	low	close
736364.000000	1826.000000	1855.000000	1825.000000	1851.000000
736365.000000	1853.000000	1862.000000	1826.000000	1843.000000
736375.000000	1835.000000	1880.000000	1833.000000	1872.000000
736376.000000	1872.000000	1880.000000	1861.000000	1865.000000
736377.000000	1866.000000	1876.000000	1855.000000	1861.000000
736378.000000	1864.000000	1871.000000	1855.000000	1870.000000
736379.000000	1872.000000	1899.000000	1864.000000	1897.000000
736382.000000	1897.000000	1968.000000	1892.000000	1962.000000
736383.000000	1957.000000	1965.000000	1921.000000	1926.000000
736384.000000	1922.000000	1937.000000	1916.000000	1929.000000
736385.000000	1929.000000	1961.000000	1924.000000	1928.000000
736386.000000	1932.000000	1939.000000	1898.000000	1922.000000
736389.000000	1922.000000	1973.000000	1912.000000	1969.000000
736390.000000	1975.000000	2010.000000	1961.000000	1994.000000
736391.000000	1997.000000	2009.000000	1984.000000	1993.000000
736392.000000	1990.000000	1999.000000	1967.000000	1974.000000
736393.000000	1972.000000	1997.000000	1952.000000	1987.000000
736396.000000	1990.000000	2073.000000	1983.000000	2073.000000
736397.000000	2194.000000	2194.000000	2077.000000	2194.000000
736398.000000	2149.000000	2163.000000	2035.000000	2104.000000
736399.000000	2112.000000	2201.000000	2107.000000	2130.000000
736400.000000	2111.000000	2133.000000	2068.000000	2085.000000
736403.000000	2058.000000	2137.000000	2034.000000	2041.000000
736404.000000	2042.000000	2063.000000	2010.000000	2022.000000
736405.000000	2012.000000	2066.000000	2012.000000	2065.000000
736406.000000	2070.000000	2135.000000	2066.000000	2134.000000
736407.000000	2135.000000	2204.000000	2135.000000	2155.000000
736410.000000	2155.000000	2244.000000	2137.000000	2192.000000
736411.000000	2198.000000	2234.000000	2190.000000	2214.000000
736412.000000	2213.000000	2309.000000	2205.000000	2268.000000
736413.000000	2274.000000	2288.000000	2208.000000	2225.000000
736414.000000	2221.000000	2300.000000	2217.000000	2298.000000
736417.000000	2304.000000	2348.000000	2267.000000	2276.000000
736418.000000	2279.000000	2313.000000	2274.000000	2290.000000
736419.000000	2291.000000	2296.000000	2233.000000	2256.000000
736420.000000	2257.000000	2287.000000	2238.000000	2260.000000
736421.000000	2266.000000	2322.000000	2266.000000	2322.000000
736425.000000	2330.000000	2359.000000	2288.000000	2351.000000
736426.000000	2351.000000	2368.000000	2325.000000	2350.000000
736427.000000	2350.000000	2376.000000	2336.000000	2357.000000
736428.000000	2360.000000	2378.000000	2348.000000	2370.000000
736431.000000	2375.000000	2493.000000	2375.000000	2482.000000
736432.000000	2490.000000	2503.000000	2455.000000	2498.000000
736433.000000	2499.000000	2537.000000	2457.000000	2466.000000
736434.000000	2460.000000	2505.000000	2457.000000	2459.000000
736435.000000	2460.000000	2469.000000	2421.000000	2422.000000
736438.000000	2418.000000	2516.000000	2406.000000	2488.000000
736439.000000	2493.000000	2605.000000	2493.000000	2605.000000
736440.000000	2600.000000	2704.000000	2600.000000	2704.000000
736441.000000	2730.000000	2911.000000	2717.000000	2891.000000
736442.000000	2830.000000	2869.000000	2741.000000	2750.000000
736445.000000	2740.000000	2888.000000	2740.000000	2792.000000
736446.000000	2761.000000	2795.000000	2672.000000	2709.000000
736447.000000	2707.000000	2729.000000	2600.000000	2635.000000
736448.000000	2650.000000	2677.000000	2586.000000	2651.000000
736449.000000	2665.000000	2787.000000	2652.000000	2787.000000
736453.000000	2829.000000	2829.000000	2716.000000	2740.000000
736454.000000	2705.000000	2729.000000	2651.000000	2655.000000
736455.000000	2650.000000	2651.000000	2530.000000	2530.000000
736456.000000	2533.000000	2566.000000	2503.000000	2556.000000
736459.000000	2547.000000	2567.000000	2406.000000	2425.000000
736460.000000	2326.000000	2545.000000	2320.000000	2545.000000
736461.000000	2574.000000	2601.000000	2550.000000	2601.000000
736462.000000	2700.000000	2827.000000	2428.000000	2440.000000
736463.000000	2572.000000	2572.000000	2572.000000	2572.000000
