date	open	high	low	close
736984.000000	16975.000000	16975.000000	16770.000000	16830.000000
736985.000000	16895.000000	16895.000000	16645.000000	16700.000000
736986.000000	16645.000000	16645.000000	16450.000000	16465.000000
736987.000000	16400.000000	16630.000000	16355.000000	16560.000000
736988.000000	16540.000000	16725.000000	16540.000000	16695.000000
736991.000000	16600.000000	16695.000000	16600.000000	16615.000000
736992.000000	16605.000000	16750.000000	16570.000000	16685.000000
736993.000000	16705.000000	16820.000000	16695.000000	16695.000000
736994.000000	16930.000000	16945.000000	16885.000000	16885.000000
736995.000000	16870.000000	16905.000000	16810.000000	16840.000000
736998.000000	16785.000000	16790.000000	16740.000000	16770.000000
736999.000000	16710.000000	16785.000000	16700.000000	16785.000000
737000.000000	16820.000000	16930.000000	16645.000000	16695.000000
737001.000000	16730.000000	16740.000000	16645.000000	16705.000000
737002.000000	16645.000000	16740.000000	16640.000000	16670.000000
737005.000000	16680.000000	16680.000000	16500.000000	16580.000000
737006.000000	16625.000000	16625.000000	16480.000000	16510.000000
737007.000000	16425.000000	16450.000000	16265.000000	16325.000000
737008.000000	16165.000000	16210.000000	15905.000000	16000.000000
737009.000000	16060.000000	16085.000000	16020.000000	16045.000000
737012.000000	16075.000000	16165.000000	16040.000000	16100.000000
737013.000000	16045.000000	16140.000000	16000.000000	16035.000000
737014.000000	16195.000000	16195.000000	15875.000000	15990.000000
737015.000000	16075.000000	16140.000000	16055.000000	16100.000000
737016.000000	16075.000000	16075.000000	15965.000000	15965.000000
737019.000000	15900.000000	16000.000000	15655.000000	15660.000000
737020.000000	15715.000000	15715.000000	15425.000000	15430.000000
737021.000000	15505.000000	15535.000000	15405.000000	15535.000000
737022.000000	15595.000000	15700.000000	15550.000000	15550.000000
737023.000000	15610.000000	15610.000000	15610.000000	15610.000000
737026.000000	15665.000000	15665.000000	15480.000000	15490.000000
737027.000000	15520.000000	15590.000000	15305.000000	15305.000000
737028.000000	15200.000000	15295.000000	15145.000000	15180.000000
737029.000000	15180.000000	15255.000000	14915.000000	15255.000000
737030.000000	15165.000000	15185.000000	15085.000000	15120.000000
737033.000000	15225.000000	15395.000000	15000.000000	15060.000000
737034.000000	15165.000000	15230.000000	15080.000000	15080.000000
737035.000000	15080.000000	15090.000000	14780.000000	14835.000000
737036.000000	14845.000000	14850.000000	14660.000000	14670.000000
737037.000000	14725.000000	14820.000000	14670.000000	14785.000000
737040.000000	14750.000000	14830.000000	14720.000000	14725.000000
737041.000000	14695.000000	14885.000000	14695.000000	14745.000000
737042.000000	14740.000000	14775.000000	14645.000000	14755.000000
737043.000000	14790.000000	14790.000000	14740.000000	14755.000000
737044.000000	14855.000000	14950.000000	14850.000000	14935.000000
737047.000000	14955.000000	15020.000000	14945.000000	14980.000000
737048.000000	14960.000000	15010.000000	14905.000000	14905.000000
737049.000000	14955.000000	15165.000000	14955.000000	15145.000000
737050.000000	15165.000000	15210.000000	15090.000000	15120.000000
737051.000000	15150.000000	15185.000000	15020.000000	15055.000000
737054.000000	15280.000000	15285.000000	15120.000000	15120.000000
737055.000000	15120.000000	15140.000000	14980.000000	15045.000000
737056.000000	15270.000000	15300.000000	15110.000000	15200.000000
737057.000000	15320.000000	15595.000000	15260.000000	15590.000000
737058.000000	15570.000000	15720.000000	15520.000000	15675.000000
737062.000000	15740.000000	15820.000000	15490.000000	15550.000000
737063.000000	15540.000000	15615.000000	15505.000000	15505.000000
737064.000000	15505.000000	15565.000000	15405.000000	15515.000000
737065.000000	15550.000000	15570.000000	15500.000000	15570.000000
737068.000000	15475.000000	15560.000000	15285.000000	15390.000000
737069.000000	15380.000000	15465.000000	15370.000000	15465.000000
737070.000000	15375.000000	15420.000000	15325.000000	15380.000000
737071.000000	15455.000000	15555.000000	15365.000000	15515.000000
737072.000000	15495.000000	15530.000000	15345.000000	15420.000000
737075.000000	15475.000000	15570.000000	15475.000000	15500.000000
737076.000000	15470.000000	15470.000000	15110.000000	15110.000000
737077.000000	15070.000000	15085.000000	14950.000000	14995.000000
737078.000000	15000.000000	15045.000000	14880.000000	14975.000000
737079.000000	15065.000000	15180.000000	14995.000000	15180.000000
737082.000000	15110.000000	15115.000000	14980.000000	15035.000000
737083.000000	15055.000000	15085.000000	14965.000000	15020.000000
737084.000000	14910.000000	15055.000000	14905.000000	14990.000000
737085.000000	14980.000000	15200.000000	14955.000000	15140.000000
737086.000000	15095.000000	15165.000000	14970.000000	14985.000000
737089.000000	15000.000000	15100.000000	14970.000000	14995.000000
737090.000000	15010.000000	15030.000000	14800.000000	14850.000000
737091.000000	14880.000000	14930.000000	14750.000000	14780.000000
737092.000000	14770.000000	14770.000000	14630.000000	14690.000000
737093.000000	14715.000000	14790.000000	14670.000000	14720.000000
737096.000000	14755.000000	14785.000000	14595.000000	14650.000000
737097.000000	14645.000000	14730.000000	14480.000000	14485.000000
737098.000000	14500.000000	14620.000000	14450.000000	14550.000000
737099.000000	14545.000000	14720.000000	14480.000000	14520.000000
737100.000000	14560.000000	14585.000000	14485.000000	14510.000000
737103.000000	14465.000000	14825.000000	14370.000000	14680.000000
737104.000000	14665.000000	14750.000000	14595.000000	14645.000000
737105.000000	14625.000000	14690.000000	14360.000000	14390.000000
737113.000000	14565.000000	14565.000000	14300.000000	14390.000000
737114.000000	14420.000000	14640.000000	14420.000000	14630.000000
737117.000000	14560.000000	14630.000000	14460.000000	14555.000000
737118.000000	14560.000000	14575.000000	14425.000000	14560.000000
737119.000000	14540.000000	14610.000000	14455.000000	14595.000000
737120.000000	14565.000000	14675.000000	14565.000000	14650.000000
737121.000000	14625.000000	14735.000000	14535.000000	14600.000000
737124.000000	14650.000000	14650.000000	14450.000000	14480.000000
737125.000000	14505.000000	14690.000000	14470.000000	14605.000000
737126.000000	14605.000000	14655.000000	14405.000000	14445.000000
737127.000000	14430.000000	14480.000000	14315.000000	14415.000000
737128.000000	14465.000000	14480.000000	14200.000000	14245.000000
737131.000000	14300.000000	14450.000000	14220.000000	14235.000000
737132.000000	14260.000000	14290.000000	14000.000000	14030.000000
737133.000000	14075.000000	14160.000000	14040.000000	14140.000000
737134.000000	14180.000000	14210.000000	14050.000000	14170.000000
737135.000000	14155.000000	14215.000000	14095.000000	14165.000000
737138.000000	14185.000000	14305.000000	14085.000000	14125.000000
737139.000000	14165.000000	14225.000000	14110.000000	14175.000000
737140.000000	14190.000000	14195.000000	14030.000000	14100.000000
737141.000000	14100.000000	14180.000000	14030.000000	14140.000000
737142.000000	14085.000000	14140.000000	13820.000000	13930.000000
737145.000000	13950.000000	13970.000000	13830.000000	13860.000000
737146.000000	13870.000000	14045.000000	13835.000000	13980.000000
737147.000000	13945.000000	14015.000000	13890.000000	13895.000000
737148.000000	13890.000000	14030.000000	13820.000000	13945.000000
737149.000000	13910.000000	13955.000000	13790.000000	13920.000000
737152.000000	13930.000000	14130.000000	13860.000000	14125.000000
737153.000000	14110.000000	14260.000000	14100.000000	14210.000000
737154.000000	14260.000000	14260.000000	14065.000000	14125.000000
<<<<<<< HEAD
737159.000000	14500.000000	14500.000000	14210.000000	14330.000000
737160.000000	14380.000000	14495.000000	14350.000000	14430.000000
737161.000000	14535.000000	14555.000000	14380.000000	14450.000000
737162.000000	14455.000000	14485.000000	14320.000000	14400.000000
737163.000000	14390.000000	14705.000000	14335.000000	14650.000000
737166.000000	14680.000000	14775.000000	14570.000000	14700.000000
737167.000000	14815.000000	15060.000000	14810.000000	15010.000000
737168.000000	14900.000000	15045.000000	14900.000000	15015.000000
737169.000000	15205.000000	15650.000000	15205.000000	15465.000000
737170.000000	15400.000000	15400.000000	14960.000000	15035.000000
737173.000000	15035.000000	15140.000000	14910.000000	15125.000000
737174.000000	14520.000000	14630.000000	14300.000000	14460.000000
737175.000000	14455.000000	14585.000000	14440.000000	14475.000000
737176.000000	14555.000000	14560.000000	14415.000000	14450.000000
737177.000000	14435.000000	14625.000000	14405.000000	14560.000000
737182.000000	14520.000000	14595.000000	14460.000000	14505.000000
737183.000000	14600.000000	14670.000000	14560.000000	14645.000000
737184.000000	14615.000000	14735.000000	14560.000000	14650.000000
=======
>>>>>>> 26353dad971f67e5ace3d63ac0aa12f5af855ce8
