date	open	high	low	close
737142.000000	3375.000000	3375.000000	3141.000000	3192.000000
737145.000000	3176.000000	3202.000000	3101.000000	3114.000000
737146.000000	3120.000000	3181.000000	3111.000000	3158.000000
737147.000000	3170.000000	3200.000000	3120.000000	3139.000000
737148.000000	3140.000000	3215.000000	3126.000000	3213.000000
737149.000000	3213.000000	3307.000000	3198.000000	3306.000000
737152.000000	3310.000000	3385.000000	3231.000000	3235.000000
737153.000000	3235.000000	3277.000000	3212.000000	3233.000000
737154.000000	3240.000000	3259.000000	3197.000000	3205.000000
737159.000000	3202.000000	3290.000000	3199.000000	3287.000000
737160.000000	3286.000000	3323.000000	3277.000000	3299.000000
737161.000000	3305.000000	3341.000000	3271.000000	3278.000000
737162.000000	3289.000000	3313.000000	3256.000000	3283.000000
737163.000000	3278.000000	3342.000000	3262.000000	3330.000000
737166.000000	3333.000000	3333.000000	3220.000000	3223.000000
737167.000000	3224.000000	3295.000000	3217.000000	3248.000000
737168.000000	3260.000000	3334.000000	3260.000000	3303.000000
737169.000000	3320.000000	3378.000000	3319.000000	3365.000000
737170.000000	3362.000000	3362.000000	3312.000000	3321.000000
737173.000000	3314.000000	3416.000000	3314.000000	3401.000000
737174.000000	3395.000000	3437.000000	3381.000000	3413.000000
737175.000000	3415.000000	3433.000000	3391.000000	3416.000000
737176.000000	3418.000000	3449.000000	3380.000000	3397.000000
737177.000000	3397.000000	3442.000000	3393.000000	3429.000000
737182.000000	3471.000000	3561.000000	3464.000000	3559.000000
737183.000000	3570.000000	3572.000000	3501.000000	3517.000000
737184.000000	3521.000000	3532.000000	3490.000000	3513.000000
737187.000000	3513.000000	3540.000000	3472.000000	3517.000000
737188.000000	3510.000000	3522.000000	3483.000000	3487.000000
737189.000000	3485.000000	3485.000000	3421.000000	3427.000000
737190.000000	3439.000000	3466.000000	3431.000000	3465.000000
737191.000000	3485.000000	3524.000000	3472.000000	3510.000000
737194.000000	3517.000000	3525.000000	3495.000000	3503.000000
737195.000000	3502.000000	3553.000000	3480.000000	3525.000000
737196.000000	3520.000000	3554.000000	3498.000000	3532.000000
737197.000000	3525.000000	3535.000000	3510.000000	3522.000000
737198.000000	3526.000000	3545.000000	3471.000000	3480.000000
737201.000000	3478.000000	3505.000000	3441.000000	3445.000000
737202.000000	3448.000000	3469.000000	3428.000000	3437.000000
737203.000000	3449.000000	3476.000000	3387.000000	3404.000000
737204.000000	3404.000000	3457.000000	3392.000000	3456.000000
737205.000000	3460.000000	3484.000000	3415.000000	3432.000000
737208.000000	3431.000000	3490.000000	3417.000000	3450.000000
737209.000000	3443.000000	3500.000000	3437.000000	3490.000000
737210.000000	3500.000000	3510.000000	3470.000000	3487.000000
737211.000000	3488.000000	3517.000000	3474.000000	3512.000000
737212.000000	3515.000000	3563.000000	3514.000000	3550.000000
737215.000000	3542.000000	3578.000000	3530.000000	3540.000000
737216.000000	3538.000000	3579.000000	3512.000000	3573.000000
737217.000000	3578.000000	3600.000000	3558.000000	3597.000000
737218.000000	3617.000000	3684.000000	3602.000000	3628.000000
737219.000000	3628.000000	3647.000000	3610.000000	3635.000000
737222.000000	3627.000000	3638.000000	3590.000000	3624.000000
737223.000000	3630.000000	3672.000000	3612.000000	3672.000000
737224.000000	3673.000000	3707.000000	3658.000000	3678.000000
737225.000000	3690.000000	3720.000000	3677.000000	3714.000000
737226.000000	3713.000000	3742.000000	3688.000000	3725.000000
737230.000000	3704.000000	3704.000000	3566.000000	3593.000000
737231.000000	3585.000000	3643.000000	3570.000000	3638.000000
737232.000000	3634.000000	3660.000000	3602.000000	3604.000000
737233.000000	3600.000000	3610.000000	3566.000000	3585.000000
737236.000000	3587.000000	3606.000000	3537.000000	3546.000000
737237.000000	3542.000000	3542.000000	3470.000000	3492.000000
737238.000000	3490.000000	3529.000000	3477.000000	3481.000000
737239.000000	3497.000000	3565.000000	3490.000000	3551.000000
737240.000000	3548.000000	3617.000000	3546.000000	3616.000000
737243.000000	3617.000000	3619.000000	3531.000000	3546.000000
737244.000000	3540.000000	3555.000000	3525.000000	3544.000000
737245.000000	3547.000000	3603.000000	3546.000000	3578.000000
737246.000000	3586.000000	3602.000000	3531.000000	3561.000000
737247.000000	3564.000000	3576.000000	3515.000000	3541.000000
737250.000000	3541.000000	3595.000000	3527.000000	3595.000000
737251.000000	3606.000000	3657.000000	3600.000000	3650.000000
737252.000000	3651.000000	3692.000000	3620.000000	3680.000000
737253.000000	3684.000000	3777.000000	3681.000000	3770.000000
737254.000000	3775.000000	3836.000000	3765.000000	3794.000000
737257.000000	3779.000000	3792.000000	3737.000000	3748.000000
737258.000000	3740.000000	3743.000000	3676.000000	3721.000000
737259.000000	3721.000000	3742.000000	3703.000000	3724.000000
737260.000000	3732.000000	3789.000000	3731.000000	3739.000000
737261.000000	3738.000000	3779.000000	3728.000000	3767.000000
737264.000000	3770.000000	3816.000000	3748.000000	3814.000000
737265.000000	3830.000000	3850.000000	3790.000000	3792.000000
737266.000000	3793.000000	3878.000000	3792.000000	3874.000000
737267.000000	3880.000000	3893.000000	3848.000000	3889.000000
737268.000000	3890.000000	3968.000000	3885.000000	3968.000000
737271.000000	3978.000000	3995.000000	3943.000000	3969.000000
737272.000000	3971.000000	4010.000000	3955.000000	3997.000000
737273.000000	3992.000000	4037.000000	3934.000000	3943.000000
737274.000000	3940.000000	3990.000000	3923.000000	3982.000000
737275.000000	3979.000000	4045.000000	3977.000000	4031.000000
737278.000000	4031.000000	4095.000000	3961.000000	4094.000000
737279.000000	4103.000000	4142.000000	4080.000000	4115.000000
737280.000000	4120.000000	4138.000000	4085.000000	4094.000000
737281.000000	4091.000000	4106.000000	4045.000000	4095.000000
737282.000000	4100.000000	4125.000000	4032.000000	4033.000000
737285.000000	4033.000000	4161.000000	4022.000000	4155.000000
737286.000000	4159.000000	4184.000000	4113.000000	4133.000000
737287.000000	4137.000000	4171.000000	4135.000000	4163.000000
737288.000000	4156.000000	4180.000000	4089.000000	4163.000000
737289.000000	4166.000000	4310.000000	4154.000000	4301.000000
737292.000000	4282.000000	4413.000000	4282.000000	4396.000000
737293.000000	4392.000000	4409.000000	4326.000000	4337.000000
737294.000000	4337.000000	4418.000000	4303.000000	4334.000000
737295.000000	4333.000000	4355.000000	4266.000000	4280.000000
737296.000000	4276.000000	4345.000000	4258.000000	4334.000000
737299.000000	4332.000000	4341.000000	4196.000000	4204.000000
737300.000000	4205.000000	4250.000000	4190.000000	4232.000000
737301.000000	4237.000000	4278.000000	4157.000000	4160.000000
737302.000000	4167.000000	4171.000000	4086.000000	4118.000000
737303.000000	4103.000000	4142.000000	4057.000000	4086.000000
737306.000000	4080.000000	4118.000000	4050.000000	4087.000000
737307.000000	4094.000000	4136.000000	4071.000000	4115.000000
737308.000000	4115.000000	4127.000000	4050.000000	4093.000000
737309.000000	4101.000000	4150.000000	4092.000000	4148.000000
737310.000000	4158.000000	4253.000000	4158.000000	4186.000000
737313.000000	4185.000000	4299.000000	4184.000000	4284.000000
737314.000000	4270.000000	4270.000000	4063.000000	4071.000000
737315.000000	4099.000000	4143.000000	3993.000000	4050.000000
737316.000000	4034.000000	4087.000000	4015.000000	4071.000000
737317.000000	4068.000000	4111.000000	4041.000000	4090.000000
737320.000000	4096.000000	4156.000000	4080.000000	4100.000000
737321.000000	4100.000000	4167.000000	4092.000000	4166.000000
737322.000000	4180.000000	4205.000000	4136.000000	4144.000000
737323.000000	4153.000000	4177.000000	4111.000000	4124.000000
737324.000000	4116.000000	4162.000000	4106.000000	4149.000000
737328.000000	4150.000000	4156.000000	4052.000000	4060.000000
737329.000000	4065.000000	4078.000000	4027.000000	4064.000000
737330.000000	4078.000000	4094.000000	3998.000000	4008.000000
737331.000000	3996.000000	3998.000000	3907.000000	3944.000000
737341.000000	3947.000000	3985.000000	3904.000000	3971.000000
737342.000000	3979.000000	4047.000000	3970.000000	4039.000000
737343.000000	4043.000000	4080.000000	4001.000000	4055.000000
737344.000000	4045.000000	4074.000000	3958.000000	4056.000000
737345.000000	4068.000000	4134.000000	4041.000000	4106.000000
737348.000000	4108.000000	4166.000000	4093.000000	4150.000000
737349.000000	4160.000000	4167.000000	4105.000000	4117.000000
737350.000000	4117.000000	4198.000000	4105.000000	4197.000000
