date	open	high	low	close
737149.000000	3751.000000	3789.000000	3750.000000	3785.000000
737152.000000	3791.000000	3825.000000	3774.000000	3793.000000
737153.000000	3780.000000	3786.000000	3766.000000	3773.000000
737154.000000	3789.000000	3800.000000	3775.000000	3799.000000
737159.000000	3850.000000	3928.000000	3802.000000	3874.000000
737160.000000	3876.000000	3876.000000	3843.000000	3852.000000
737161.000000	3853.000000	3873.000000	3853.000000	3873.000000
737162.000000	3873.000000	3887.000000	3857.000000	3864.000000
737163.000000	3869.000000	3896.000000	3864.000000	3885.000000
737166.000000	3891.000000	3899.000000	3856.000000	3865.000000
737167.000000	3865.000000	3877.000000	3830.000000	3873.000000
737168.000000	3873.000000	3895.000000	3812.000000	3828.000000
737169.000000	3833.000000	3836.000000	3803.000000	3814.000000
737170.000000	3815.000000	3830.000000	3791.000000	3814.000000
737173.000000	3820.000000	3840.000000	3792.000000	3821.000000
737174.000000	3822.000000	3825.000000	3763.000000	3768.000000
737175.000000	3765.000000	3789.000000	3757.000000	3765.000000
737176.000000	3760.000000	3803.000000	3753.000000	3782.000000
737177.000000	3789.000000	3815.000000	3780.000000	3797.000000
737182.000000	3809.000000	3856.000000	3801.000000	3854.000000
737183.000000	3846.000000	3867.000000	3831.000000	3838.000000
737184.000000	3840.000000	3851.000000	3828.000000	3835.000000
737187.000000	3828.000000	3850.000000	3817.000000	3839.000000
737188.000000	3838.000000	3842.000000	3818.000000	3838.000000
737189.000000	3838.000000	3872.000000	3817.000000	3835.000000
737190.000000	3842.000000	3854.000000	3824.000000	3852.000000
737191.000000	3852.000000	3859.000000	3841.000000	3852.000000
737194.000000	3852.000000	3875.000000	3848.000000	3862.000000
737195.000000	3866.000000	3873.000000	3802.000000	3811.000000
737196.000000	3800.000000	3818.000000	3791.000000	3804.000000
737197.000000	3805.000000	3809.000000	3782.000000	3801.000000
737198.000000	3800.000000	3864.000000	3797.000000	3860.000000
737201.000000	3855.000000	3890.000000	3837.000000	3890.000000
737202.000000	3888.000000	3955.000000	3855.000000	3857.000000
737203.000000	3875.000000	3883.000000	3825.000000	3855.000000
737204.000000	3861.000000	3888.000000	3853.000000	3880.000000
737205.000000	3875.000000	3909.000000	3861.000000	3867.000000
737208.000000	3878.000000	3918.000000	3871.000000	3910.000000
737209.000000	3921.000000	3930.000000	3890.000000	3909.000000
737210.000000	3900.000000	3934.000000	3881.000000	3901.000000
737211.000000	3912.000000	3912.000000	3882.000000	3907.000000
737212.000000	3914.000000	3937.000000	3900.000000	3906.000000
737215.000000	3903.000000	3918.000000	3887.000000	3891.000000
737216.000000	3900.000000	3909.000000	3863.000000	3904.000000
737217.000000	3908.000000	3924.000000	3898.000000	3904.000000
737218.000000	3910.000000	3926.000000	3886.000000	3925.000000
737219.000000	3925.000000	3930.000000	3885.000000	3888.000000
737222.000000	3893.000000	3907.000000	3880.000000	3897.000000
737223.000000	3896.000000	3907.000000	3888.000000	3896.000000
737224.000000	3903.000000	3925.000000	3821.000000	3909.000000
737225.000000	3909.000000	3925.000000	3901.000000	3906.000000
737226.000000	3906.000000	3920.000000	3898.000000	3911.000000
737230.000000	3935.000000	3978.000000	3911.000000	3941.000000
737231.000000	3940.000000	3964.000000	3920.000000	3962.000000
737232.000000	3970.000000	3975.000000	3933.000000	3942.000000
737233.000000	3944.000000	3944.000000	3925.000000	3939.000000
737236.000000	3941.000000	3960.000000	3938.000000	3954.000000
737237.000000	3976.000000	3976.000000	3926.000000	3946.000000
737238.000000	3945.000000	3955.000000	3911.000000	3925.000000
737239.000000	3931.000000	3941.000000	3918.000000	3919.000000
737240.000000	3923.000000	3939.000000	3905.000000	3936.000000
737243.000000	3926.000000	3948.000000	3853.000000	3858.000000
737244.000000	3858.000000	3860.000000	3829.000000	3842.000000
737245.000000	3828.000000	3855.000000	3781.000000	3782.000000
737246.000000	3780.000000	3800.000000	3770.000000	3782.000000
737247.000000	3785.000000	3800.000000	3774.000000	3782.000000
737250.000000	3790.000000	3810.000000	3786.000000	3800.000000
737251.000000	3805.000000	3810.000000	3781.000000	3792.000000
737252.000000	3795.000000	3816.000000	3723.000000	3727.000000
737253.000000	3720.000000	3730.000000	3681.000000	3717.000000
737254.000000	3726.000000	3739.000000	3709.000000	3724.000000
737257.000000	3738.000000	3749.000000	3703.000000	3722.000000
737258.000000	3723.000000	3734.000000	3687.000000	3699.000000
737259.000000	3703.000000	3739.000000	3702.000000	3718.000000
737260.000000	3724.000000	3760.000000	3705.000000	3760.000000
737261.000000	3769.000000	3773.000000	3745.000000	3757.000000
737264.000000	3749.000000	3765.000000	3742.000000	3747.000000
737265.000000	3746.000000	3762.000000	3738.000000	3745.000000
737266.000000	3751.000000	3782.000000	3751.000000	3771.000000
737267.000000	3780.000000	3795.000000	3765.000000	3787.000000
737268.000000	3789.000000	3799.000000	3720.000000	3741.000000
737271.000000	3735.000000	3755.000000	3723.000000	3725.000000
737272.000000	3720.000000	3746.000000	3706.000000	3742.000000
737273.000000	3743.000000	3760.000000	3694.000000	3715.000000
737274.000000	3718.000000	3723.000000	3698.000000	3711.000000
737275.000000	3721.000000	3793.000000	3716.000000	3743.000000
737278.000000	3780.000000	3785.000000	3752.000000	3773.000000
737279.000000	3777.000000	3790.000000	3755.000000	3767.000000
737280.000000	3765.000000	3898.000000	3755.000000	3868.000000
737281.000000	3870.000000	3928.000000	3860.000000	3911.000000
737282.000000	3920.000000	3966.000000	3896.000000	3902.000000
737285.000000	3960.000000	4016.000000	3933.000000	3986.000000
737286.000000	4015.000000	4026.000000	3938.000000	3942.000000
737287.000000	3980.000000	3983.000000	3942.000000	3970.000000
737288.000000	3950.000000	3965.000000	3854.000000	3857.000000
737289.000000	3853.000000	3884.000000	3837.000000	3861.000000
737292.000000	3866.000000	3914.000000	3838.000000	3888.000000
737293.000000	3890.000000	3906.000000	3862.000000	3883.000000
737294.000000	3892.000000	3892.000000	3852.000000	3871.000000
737295.000000	3870.000000	3920.000000	3858.000000	3862.000000
737296.000000	3865.000000	3873.000000	3811.000000	3828.000000
737299.000000	3818.000000	3850.000000	3808.000000	3830.000000
737300.000000	3830.000000	3908.000000	3820.000000	3889.000000
737301.000000	3880.000000	3906.000000	3860.000000	3880.000000
737302.000000	3868.000000	3899.000000	3831.000000	3844.000000
737303.000000	3848.000000	3867.000000	3836.000000	3840.000000
737306.000000	3836.000000	3849.000000	3805.000000	3810.000000
737307.000000	3810.000000	3828.000000	3801.000000	3817.000000
737308.000000	3817.000000	3836.000000	3812.000000	3820.000000
737309.000000	3831.000000	3857.000000	3830.000000	3840.000000
737310.000000	3850.000000	3861.000000	3826.000000	3835.000000
737313.000000	3850.000000	3886.000000	3845.000000	3865.000000
737314.000000	3858.000000	3865.000000	3806.000000	3821.000000
737315.000000	3815.000000	3843.000000	3812.000000	3841.000000
737316.000000	3830.000000	3875.000000	3829.000000	3854.000000
737317.000000	3862.000000	3918.000000	3855.000000	3913.000000
737320.000000	3940.000000	3976.000000	3921.000000	3949.000000
737321.000000	3955.000000	3960.000000	3925.000000	3933.000000
737322.000000	3945.000000	3965.000000	3913.000000	3957.000000
737323.000000	3975.000000	3988.000000	3898.000000	3909.000000
737324.000000	3900.000000	3908.000000	3886.000000	3899.000000
737328.000000	3880.000000	3912.000000	3855.000000	3906.000000
737329.000000	3906.000000	3942.000000	3901.000000	3927.000000
737330.000000	3926.000000	3932.000000	3892.000000	3931.000000
737331.000000	3920.000000	3946.000000	3915.000000	3942.000000
737341.000000	3956.000000	4019.000000	3956.000000	4008.000000
737342.000000	4016.000000	4078.000000	4015.000000	4073.000000
737343.000000	4093.000000	4141.000000	4042.000000	4133.000000
737344.000000	4086.000000	4182.000000	4070.000000	4144.000000
737345.000000	4144.000000	4164.000000	4122.000000	4157.000000
737348.000000	4186.000000	4251.000000	4181.000000	4245.000000
737349.000000	4250.000000	4251.000000	4188.000000	4204.000000
737350.000000	4217.000000	4298.000000	4210.000000	4289.000000
737351.000000	4287.000000	4292.000000	4252.000000	4274.000000
737352.000000	4283.000000	4293.000000	4213.000000	4268.000000
737355.000000	4268.000000	4268.000000	4215.000000	4236.000000
737356.000000	4236.000000	4266.000000	4224.000000	4242.000000
737357.000000	4219.000000	4226.000000	4165.000000	4183.000000
737358.000000	4198.000000	4225.000000	4185.000000	4208.000000
737359.000000	4205.000000	4348.000000	4205.000000	4342.000000
737362.000000	4334.000000	4360.000000	4305.000000	4317.000000
737363.000000	4320.000000	4386.000000	4300.000000	4339.000000
737364.000000	4342.000000	4351.000000	4273.000000	4301.000000
737365.000000	4300.000000	4335.000000	4272.000000	4293.000000
737366.000000	4250.000000	4306.000000	4231.000000	4305.000000
737369.000000	4300.000000	4306.000000	4208.000000	4216.000000
