date	open	high	low	close
735753.000000	685.000000	685.000000	675.000000	684.000000
735754.000000	685.000000	693.000000	682.000000	690.000000
735755.000000	690.000000	695.000000	683.000000	689.000000
735756.000000	690.000000	696.000000	685.000000	690.000000
735759.000000	690.000000	693.000000	687.000000	691.000000
735760.000000	692.000000	693.000000	681.000000	687.000000
735761.000000	684.000000	687.000000	681.000000	681.000000
735762.000000	680.000000	680.000000	670.000000	673.000000
735763.000000	671.000000	675.000000	665.000000	669.000000
735766.000000	665.000000	669.000000	663.000000	665.000000
735767.000000	660.000000	679.000000	660.000000	675.000000
735768.000000	675.000000	679.000000	669.000000	670.000000
735769.000000	671.000000	675.000000	668.000000	670.000000
735770.000000	672.000000	687.000000	669.000000	680.000000
735773.000000	683.000000	695.000000	681.000000	689.000000
735774.000000	687.000000	688.000000	681.000000	683.000000
735775.000000	685.000000	692.000000	683.000000	688.000000
735776.000000	692.000000	709.000000	692.000000	708.000000
735777.000000	709.000000	711.000000	701.000000	701.000000
735780.000000	704.000000	704.000000	692.000000	693.000000
735781.000000	698.000000	701.000000	691.000000	699.000000
735782.000000	700.000000	715.000000	696.000000	713.000000
735783.000000	715.000000	720.000000	708.000000	710.000000
735784.000000	710.000000	713.000000	706.000000	707.000000
735787.000000	707.000000	710.000000	692.000000	701.000000
735788.000000	702.000000	714.000000	694.000000	711.000000
735789.000000	713.000000	713.000000	691.000000	693.000000
735790.000000	692.000000	708.000000	692.000000	701.000000
735791.000000	704.000000	707.000000	698.000000	706.000000
735794.000000	708.000000	714.000000	705.000000	709.000000
735795.000000	714.000000	719.000000	710.000000	712.000000
735796.000000	713.000000	716.000000	708.000000	711.000000
735797.000000	711.000000	711.000000	701.000000	702.000000
735798.000000	697.000000	699.000000	678.000000	678.000000
735801.000000	676.000000	679.000000	671.000000	676.000000
735802.000000	675.000000	680.000000	670.000000	672.000000
735803.000000	670.000000	674.000000	666.000000	671.000000
735804.000000	668.000000	670.000000	662.000000	663.000000
735805.000000	664.000000	674.000000	663.000000	669.000000
735808.000000	672.000000	685.000000	670.000000	681.000000
735809.000000	687.000000	690.000000	682.000000	684.000000
735810.000000	681.000000	683.000000	674.000000	676.000000
735811.000000	679.000000	683.000000	675.000000	680.000000
735812.000000	678.000000	680.000000	670.000000	672.000000
735815.000000	672.000000	686.000000	669.000000	685.000000
735816.000000	685.000000	692.000000	681.000000	684.000000
735817.000000	682.000000	685.000000	678.000000	679.000000
735818.000000	680.000000	687.000000	677.000000	678.000000
735819.000000	677.000000	680.000000	669.000000	675.000000
735822.000000	674.000000	678.000000	670.000000	671.000000
735823.000000	668.000000	669.000000	664.000000	667.000000
735824.000000	666.000000	672.000000	660.000000	662.000000
735825.000000	660.000000	662.000000	651.000000	653.000000
735826.000000	653.000000	666.000000	653.000000	666.000000
735829.000000	667.000000	667.000000	650.000000	650.000000
735830.000000	650.000000	657.000000	649.000000	654.000000
735831.000000	652.000000	657.000000	645.000000	646.000000
735832.000000	647.000000	650.000000	644.000000	647.000000
735833.000000	646.000000	651.000000	641.000000	643.000000
735836.000000	642.000000	647.000000	639.000000	645.000000
735837.000000	648.000000	650.000000	642.000000	648.000000
735838.000000	649.000000	649.000000	636.000000	637.000000
735839.000000	636.000000	640.000000	619.000000	626.000000
735840.000000	626.000000	632.000000	624.000000	628.000000
735843.000000	627.000000	628.000000	618.000000	620.000000
735844.000000	620.000000	633.000000	618.000000	628.000000
735845.000000	626.000000	626.000000	603.000000	605.000000
735846.000000	605.000000	609.000000	594.000000	594.000000
735847.000000	595.000000	597.000000	584.000000	585.000000
735851.000000	590.000000	595.000000	584.000000	585.000000
735852.000000	583.000000	595.000000	570.000000	590.000000
735853.000000	587.000000	591.000000	579.000000	585.000000
735854.000000	587.000000	593.000000	585.000000	591.000000
735857.000000	600.000000	605.000000	589.000000	598.000000
735858.000000	600.000000	604.000000	590.000000	598.000000
735859.000000	602.000000	605.000000	592.000000	598.000000
735860.000000	597.000000	597.000000	591.000000	592.000000
735861.000000	588.000000	588.000000	573.000000	576.000000
735864.000000	571.000000	572.000000	556.000000	556.000000
735865.000000	554.000000	564.000000	552.000000	560.000000
735866.000000	558.000000	567.000000	556.000000	562.000000
735867.000000	562.000000	564.000000	549.000000	552.000000
735868.000000	549.000000	566.000000	548.000000	562.000000
735871.000000	559.000000	563.000000	537.000000	542.000000
735872.000000	543.000000	553.000000	543.000000	551.000000
735880.000000	559.000000	569.000000	544.000000	547.000000
735881.000000	548.000000	564.000000	548.000000	563.000000
735882.000000	560.000000	571.000000	552.000000	568.000000
735885.000000	574.000000	584.000000	574.000000	584.000000
735886.000000	586.000000	591.000000	582.000000	589.000000
735887.000000	590.000000	591.000000	579.000000	580.000000
735888.000000	574.000000	574.000000	561.000000	565.000000
735889.000000	567.000000	572.000000	564.000000	568.000000
735892.000000	570.000000	582.000000	570.000000	580.000000
735893.000000	577.000000	585.000000	574.000000	575.000000
735894.000000	579.000000	580.000000	573.000000	574.000000
735895.000000	572.000000	573.000000	563.000000	571.000000
735896.000000	568.000000	579.000000	563.000000	576.000000
735899.000000	575.000000	577.000000	565.000000	569.000000
735900.000000	568.000000	570.000000	564.000000	567.000000
735901.000000	568.000000	571.000000	563.000000	566.000000
735902.000000	565.000000	573.000000	563.000000	567.000000
735903.000000	564.000000	567.000000	561.000000	564.000000
735906.000000	562.000000	563.000000	543.000000	545.000000
735907.000000	541.000000	550.000000	533.000000	548.000000
735908.000000	545.000000	556.000000	543.000000	545.000000
735909.000000	544.000000	546.000000	531.000000	533.000000
735910.000000	535.000000	540.000000	528.000000	537.000000
735913.000000	534.000000	541.000000	532.000000	539.000000
735914.000000	536.000000	541.000000	534.000000	538.000000
735915.000000	540.000000	541.000000	533.000000	536.000000
735916.000000	535.000000	538.000000	532.000000	538.000000
735917.000000	536.000000	542.000000	534.000000	540.000000
735920.000000	539.000000	539.000000	535.000000	537.000000
735921.000000	535.000000	535.000000	516.000000	520.000000
735922.000000	519.000000	519.000000	505.000000	513.000000
735923.000000	512.000000	517.000000	511.000000	514.000000
735924.000000	510.000000	519.000000	508.000000	518.000000
735927.000000	524.000000	524.000000	513.000000	515.000000
735928.000000	512.000000	513.000000	504.000000	512.000000
735929.000000	508.000000	508.000000	494.000000	502.000000
735930.000000	501.000000	520.000000	500.000000	520.000000
735931.000000	516.000000	524.000000	513.000000	521.000000
735934.000000	516.000000	519.000000	510.000000	518.000000
735935.000000	522.000000	528.000000	513.000000	515.000000
735936.000000	514.000000	521.000000	512.000000	520.000000
735937.000000	520.000000	536.000000	518.000000	529.000000
735938.000000	528.000000	528.000000	521.000000	526.000000
735941.000000	524.000000	531.000000	518.000000	519.000000
735942.000000	518.000000	524.000000	507.000000	523.000000
735943.000000	521.000000	523.000000	513.000000	520.000000
735944.000000	519.000000	524.000000	518.000000	519.000000
735945.000000	519.000000	528.000000	519.000000	528.000000
735948.000000	526.000000	529.000000	523.000000	524.000000
735949.000000	523.000000	523.000000	516.000000	519.000000
735950.000000	518.000000	524.000000	516.000000	524.000000
735951.000000	524.000000	524.000000	520.000000	522.000000
735952.000000	523.000000	524.000000	519.000000	523.000000
735955.000000	520.000000	522.000000	517.000000	519.000000
735956.000000	514.000000	517.000000	509.000000	509.000000
735957.000000	508.000000	512.000000	506.000000	510.000000
735958.000000	508.000000	508.000000	496.000000	499.000000
735959.000000	493.000000	500.000000	493.000000	499.000000
735962.000000	501.000000	513.000000	501.000000	513.000000
735963.000000	515.000000	529.000000	515.000000	529.000000
735964.000000	538.000000	540.000000	525.000000	526.000000
735969.000000	520.000000	522.000000	516.000000	520.000000
735970.000000	525.000000	533.000000	525.000000	530.000000
735971.000000	522.000000	528.000000	522.000000	527.000000
735972.000000	527.000000	527.000000	526.000000	527.000000
735973.000000	526.000000	528.000000	524.000000	524.000000
735976.000000	526.000000	526.000000	519.000000	519.000000
735977.000000	510.000000	510.000000	505.000000	505.000000
735978.000000	505.000000	505.000000	505.000000	505.000000
