date	open	high	low	close
736935.000000	278.950000	280.900000	276.500000	280.450000
736936.000000	280.300000	283.800000	279.750000	283.800000
736937.000000	283.800000	284.300000	280.250000	280.350000
736938.000000	280.350000	281.300000	279.200000	279.900000
736939.000000	280.900000	282.650000	280.700000	281.800000
736942.000000	282.250000	285.000000	281.200000	284.200000
736943.000000	283.200000	284.050000	282.750000	283.650000
736944.000000	282.900000	284.450000	282.850000	284.100000
736945.000000	283.900000	284.100000	282.400000	283.050000
736946.000000	283.650000	283.950000	282.750000	283.700000
736949.000000	283.250000	283.850000	281.750000	282.400000
736950.000000	282.300000	282.750000	280.900000	281.100000
736951.000000	281.200000	282.050000	281.050000	281.500000
736952.000000	281.800000	282.050000	280.550000	281.150000
736953.000000	281.750000	282.900000	281.400000	282.450000
736956.000000	281.800000	281.950000	279.750000	279.850000
736957.000000	279.650000	280.300000	278.850000	279.800000
736958.000000	279.650000	280.350000	279.450000	280.050000
736959.000000	280.050000	280.950000	277.500000	277.500000
736960.000000	276.700000	278.000000	276.550000	277.950000
736963.000000	277.200000	277.850000	277.000000	277.600000
736964.000000	278.000000	282.150000	277.750000	281.800000
736965.000000	280.150000	281.200000	279.050000	279.200000
736966.000000	278.550000	278.950000	277.350000	277.700000
736967.000000	278.050000	279.050000	277.750000	278.900000
736977.000000	276.400000	277.600000	276.100000	276.750000
736978.000000	276.650000	277.300000	276.400000	276.650000
736979.000000	276.650000	277.300000	275.850000	276.100000
736980.000000	276.350000	277.500000	275.500000	277.100000
736981.000000	276.750000	277.500000	276.300000	277.200000
736984.000000	277.750000	278.850000	277.300000	278.700000
736985.000000	279.000000	279.050000	277.000000	277.250000
736986.000000	276.750000	276.950000	276.100000	276.150000
736987.000000	275.950000	276.450000	275.200000	275.700000
736988.000000	276.200000	276.900000	275.800000	276.050000
