date	open	high	low	close
737247.000000	2749.000000	2781.000000	2740.000000	2763.000000
737250.000000	2759.000000	2781.000000	2746.000000	2777.000000
737251.000000	2780.000000	2786.000000	2760.000000	2779.000000
737252.000000	2779.000000	2800.000000	2755.000000	2769.000000
737253.000000	2767.000000	2784.000000	2741.000000	2783.000000
737254.000000	2783.000000	2790.000000	2751.000000	2752.000000
737257.000000	2750.000000	2760.000000	2734.000000	2735.000000
737258.000000	2732.000000	2750.000000	2724.000000	2736.000000
737259.000000	2738.000000	2749.000000	2728.000000	2749.000000
737260.000000	2750.000000	2784.000000	2746.000000	2765.000000
737261.000000	2755.000000	2796.000000	2755.000000	2793.000000
737264.000000	2793.000000	2797.000000	2776.000000	2792.000000
737265.000000	2799.000000	2845.000000	2791.000000	2833.000000
737266.000000	2839.000000	2847.000000	2821.000000	2826.000000
737267.000000	2823.000000	2827.000000	2800.000000	2824.000000
737268.000000	2820.000000	2842.000000	2811.000000	2839.000000
737271.000000	2840.000000	2878.000000	2831.000000	2871.000000
737272.000000	2871.000000	2886.000000	2859.000000	2863.000000
737273.000000	2861.000000	2880.000000	2826.000000	2844.000000
737274.000000	2840.000000	2904.000000	2839.000000	2900.000000
737275.000000	2898.000000	3005.000000	2888.000000	3001.000000
737278.000000	3005.000000	3084.000000	2978.000000	3023.000000
737279.000000	3020.000000	3077.000000	3013.000000	3069.000000
737280.000000	3076.000000	3099.000000	3012.000000	3063.000000
737281.000000	3060.000000	3073.000000	3033.000000	3057.000000
737282.000000	3055.000000	3079.000000	3000.000000	3018.000000
737285.000000	3021.000000	3040.000000	2999.000000	3018.000000
737286.000000	3020.000000	3150.000000	3012.000000	3102.000000
737287.000000	3104.000000	3125.000000	3056.000000	3083.000000
737288.000000	3080.000000	3139.000000	2995.000000	3105.000000
737289.000000	3118.000000	3138.000000	3034.000000	3041.000000
737292.000000	3051.000000	3164.000000	2991.000000	3103.000000
737293.000000	3102.000000	3127.000000	3050.000000	3076.000000
737294.000000	3080.000000	3231.000000	3057.000000	3134.000000
737295.000000	3140.000000	3180.000000	3078.000000	3085.000000
737296.000000	3083.000000	3089.000000	3032.000000	3060.000000
737299.000000	3065.000000	3085.000000	3023.000000	3055.000000
737300.000000	3060.000000	3118.000000	3030.000000	3040.000000
737301.000000	3037.000000	3078.000000	2998.000000	3006.000000
737302.000000	3000.000000	3029.000000	2966.000000	3028.000000
737303.000000	3026.000000	3035.000000	2982.000000	2987.000000
737306.000000	2982.000000	2998.000000	2902.000000	2946.000000
737307.000000	2948.000000	2971.000000	2927.000000	2964.000000
737308.000000	2971.000000	3002.000000	2951.000000	2987.000000
737309.000000	2988.000000	2994.000000	2971.000000	2989.000000
737310.000000	2991.000000	3067.000000	2981.000000	3057.000000
737313.000000	3062.000000	3098.000000	3046.000000	3091.000000
737314.000000	3096.000000	3098.000000	3031.000000	3036.000000
737315.000000	3035.000000	3067.000000	2948.000000	2992.000000
737316.000000	2987.000000	3003.000000	2945.000000	2946.000000
737317.000000	2952.000000	2982.000000	2949.000000	2960.000000
737320.000000	2962.000000	2980.000000	2921.000000	2966.000000
737321.000000	2968.000000	2982.000000	2929.000000	2967.000000
737322.000000	2975.000000	3045.000000	2971.000000	3044.000000
737323.000000	3044.000000	3087.000000	3028.000000	3083.000000
737324.000000	3076.000000	3094.000000	3055.000000	3081.000000
737328.000000	3090.000000	3109.000000	3062.000000	3081.000000
737329.000000	3086.000000	3094.000000	3012.000000	3013.000000
737330.000000	3016.000000	3036.000000	2997.000000	3006.000000
737331.000000	3005.000000	3018.000000	2955.000000	2990.000000
737341.000000	3000.000000	3062.000000	2980.000000	3057.000000
737342.000000	3058.000000	3156.000000	3050.000000	3156.000000
737343.000000	3172.000000	3190.000000	3144.000000	3166.000000
737344.000000	3163.000000	3166.000000	3090.000000	3113.000000
737345.000000	3119.000000	3200.000000	3104.000000	3191.000000
737348.000000	3192.000000	3220.000000	3164.000000	3170.000000
737349.000000	3170.000000	3172.000000	3061.000000	3095.000000
737350.000000	3115.000000	3128.000000	3083.000000	3109.000000
737351.000000	3100.000000	3122.000000	3073.000000	3108.000000
737352.000000	3089.000000	3115.000000	3047.000000	3053.000000
