date	open	high	low	close
737246.000000	1145.500000	1149.000000	1130.000000	1138.500000
737247.000000	1138.500000	1149.000000	1126.000000	1137.500000
737250.000000	1135.500000	1144.500000	1132.000000	1142.500000
737251.000000	1144.000000	1146.000000	1133.000000	1134.500000
737252.000000	1136.000000	1138.500000	1104.000000	1124.500000
737253.000000	1128.000000	1143.000000	1122.000000	1138.000000
737254.000000	1139.000000	1140.000000	1120.000000	1121.000000
737257.000000	1120.000000	1130.000000	1115.000000	1124.000000
737258.000000	1124.000000	1137.500000	1115.000000	1137.000000
737259.000000	1137.000000	1138.500000	1126.000000	1128.500000
737260.000000	1129.500000	1163.500000	1126.500000	1146.000000
737261.000000	1146.500000	1160.500000	1140.500000	1159.500000
737264.000000	1160.000000	1162.000000	1148.000000	1156.000000
737265.000000	1155.500000	1174.000000	1154.500000	1170.000000
737266.000000	1170.000000	1191.500000	1169.000000	1184.000000
737267.000000	1184.000000	1184.000000	1168.000000	1172.000000
737268.000000	1172.500000	1193.000000	1163.500000	1185.500000
737271.000000	1185.500000	1223.500000	1180.000000	1213.000000
737272.000000	1215.000000	1221.500000	1207.000000	1211.500000
737273.000000	1214.000000	1219.500000	1183.000000	1186.500000
737274.000000	1185.000000	1186.500000	1155.500000	1180.000000
737275.000000	1180.000000	1220.000000	1180.000000	1215.000000
737278.000000	1217.000000	1269.500000	1197.500000	1257.500000
737279.000000	1233.500000	1276.000000	1233.500000	1254.000000
737280.000000	1253.000000	1295.000000	1240.500000	1273.500000
737281.000000	1276.500000	1283.500000	1263.000000	1275.500000
737282.000000	1275.500000	1283.000000	1232.000000	1237.000000
737285.000000	1237.000000	1259.000000	1223.000000	1259.000000
737286.000000	1260.000000	1279.000000	1239.000000	1248.000000
737287.000000	1251.000000	1283.000000	1242.000000	1271.500000
737288.000000	1270.000000	1284.000000	1237.500000	1264.500000
737289.000000	1266.500000	1326.500000	1264.500000	1291.500000
737292.000000	1297.000000	1341.500000	1283.500000	1328.000000
737293.000000	1328.000000	1336.000000	1287.000000	1289.500000
737294.000000	1292.000000	1362.500000	1289.000000	1333.000000
737295.000000	1330.000000	1336.000000	1293.000000	1295.500000
737296.000000	1295.000000	1303.500000	1272.000000	1290.000000
737299.000000	1289.000000	1306.000000	1251.000000	1262.000000
737300.000000	1264.000000	1276.500000	1253.000000	1272.500000
737301.000000	1272.000000	1278.500000	1242.500000	1244.500000
737302.000000	1246.000000	1263.000000	1235.000000	1253.500000
737303.000000	1253.000000	1261.000000	1241.000000	1248.000000
737306.000000	1250.000000	1260.000000	1211.500000	1223.500000
737307.000000	1222.000000	1234.500000	1219.000000	1227.000000
737308.000000	1225.000000	1250.000000	1222.500000	1241.000000
737309.000000	1245.000000	1286.500000	1241.500000	1283.500000
737310.000000	1287.000000	1298.000000	1265.000000	1273.000000
737313.000000	1275.500000	1321.500000	1275.500000	1320.000000
737314.000000	1322.000000	1322.000000	1277.000000	1287.500000
737315.000000	1290.000000	1295.000000	1238.000000	1268.000000
737316.000000	1271.000000	1294.500000	1271.000000	1287.000000
737317.000000	1290.000000	1301.500000	1278.500000	1298.500000
737320.000000	1300.000000	1311.500000	1284.000000	1292.000000
737321.000000	1290.500000	1304.000000	1281.500000	1298.000000
737322.000000	1298.000000	1313.000000	1291.000000	1306.000000
737323.000000	1310.000000	1310.000000	1270.000000	1276.500000
737324.000000	1273.500000	1291.500000	1267.000000	1286.500000
737328.000000	1286.000000	1294.500000	1275.000000	1277.500000
737329.000000	1278.000000	1298.000000	1275.000000	1286.500000
737330.000000	1283.500000	1290.000000	1262.500000	1268.500000
737331.000000	1266.000000	1274.500000	1243.000000	1272.500000
737341.000000	1281.000000	1332.500000	1280.000000	1330.000000
737342.000000	1330.500000	1346.500000	1323.000000	1333.000000
737343.000000	1334.500000	1394.000000	1325.000000	1363.500000
737344.000000	1363.500000	1377.500000	1343.500000	1366.500000
