date	open	high	low	close
737078.000000	5659.000000	5659.000000	5622.000000	5622.000000
737079.000000	5623.000000	5625.000000	5436.000000	5498.000000
737082.000000	5507.000000	5516.000000	5480.000000	5516.000000
737083.000000	5505.000000	5529.000000	5497.000000	5505.000000
737084.000000	5526.000000	5560.000000	5515.000000	5525.000000
737085.000000	5523.000000	5548.000000	5521.000000	5533.000000
737086.000000	5545.000000	5553.000000	5525.000000	5538.000000
737089.000000	5530.000000	5545.000000	5513.000000	5535.000000
737090.000000	5547.000000	5555.000000	5535.000000	5544.000000
737091.000000	5549.000000	5595.000000	5549.000000	5586.000000
737092.000000	5580.000000	5593.000000	5548.000000	5589.000000
737093.000000	5599.000000	5599.000000	5580.000000	5580.000000
737096.000000	5585.000000	5589.000000	5577.000000	5580.000000
737097.000000	5585.000000	5594.000000	5567.000000	5567.000000
737098.000000	5567.000000	5569.000000	5551.000000	5554.000000
737099.000000	5551.000000	5575.000000	5547.000000	5564.000000
737100.000000	5572.000000	5576.000000	5551.000000	5555.000000
737103.000000	5560.000000	5595.000000	5556.000000	5590.000000
737104.000000	5589.000000	5598.000000	5583.000000	5589.000000
737105.000000	5579.000000	5593.000000	5556.000000	5564.000000
737113.000000	5556.000000	5562.000000	5546.000000	5555.000000
737114.000000	5567.000000	5595.000000	5563.000000	5592.000000
737117.000000	5600.000000	5602.000000	5584.000000	5590.000000
737118.000000	5600.000000	5613.000000	5588.000000	5588.000000
737119.000000	5589.000000	5590.000000	5551.000000	5566.000000
737120.000000	5574.000000	5588.000000	5567.000000	5572.000000
737121.000000	5568.000000	5600.000000	5567.000000	5591.000000
737124.000000	5600.000000	5610.000000	5577.000000	5581.000000
737125.000000	5568.000000	5593.000000	5562.000000	5564.000000
737126.000000	5566.000000	5584.000000	5566.000000	5576.000000
737127.000000	5580.000000	5583.000000	5570.000000	5579.000000
737128.000000	5584.000000	5592.000000	5560.000000	5562.000000
737131.000000	5560.000000	5581.000000	5560.000000	5581.000000
737132.000000	5582.000000	5593.000000	5578.000000	5593.000000
737133.000000	5595.000000	5630.000000	5568.000000	5578.000000
737134.000000	5579.000000	5589.000000	5578.000000	5582.000000
737135.000000	5584.000000	5592.000000	5580.000000	5587.000000
737138.000000	5588.000000	5602.000000	5582.000000	5582.000000
737139.000000	5578.000000	5590.000000	5567.000000	5568.000000
737140.000000	5567.000000	5576.000000	5560.000000	5563.000000
737141.000000	5564.000000	5574.000000	5564.000000	5568.000000
737142.000000	5574.000000	5576.000000	5520.000000	5555.000000
737145.000000	5557.000000	5557.000000	5511.000000	5518.000000
737146.000000	5526.000000	5540.000000	5506.000000	5515.000000
737147.000000	5512.000000	5524.000000	5472.000000	5475.000000
737148.000000	5471.000000	5476.000000	5421.000000	5442.000000
737149.000000	5450.000000	5478.000000	5436.000000	5472.000000
737152.000000	5480.000000	5515.000000	5461.000000	5463.000000
737153.000000	5460.000000	5478.000000	5448.000000	5452.000000
737154.000000	5451.000000	5457.000000	5444.000000	5455.000000
737159.000000	5454.000000	5461.000000	5358.000000	5461.000000
737160.000000	5462.000000	5465.000000	5446.000000	5460.000000
737161.000000	5455.000000	5461.000000	5429.000000	5457.000000
737162.000000	5455.000000	5455.000000	5422.000000	5423.000000
737163.000000	5417.000000	5436.000000	5412.000000	5427.000000
737166.000000	5440.000000	5449.000000	5380.000000	5385.000000
737167.000000	5404.000000	5404.000000	5346.000000	5347.000000
737168.000000	5346.000000	5373.000000	5336.000000	5357.000000
737169.000000	5364.000000	5411.000000	5361.000000	5402.000000
737170.000000	5407.000000	5413.000000	5390.000000	5409.000000
737173.000000	5397.000000	5407.000000	5391.000000	5399.000000
737174.000000	5392.000000	5394.000000	5361.000000	5378.000000
737175.000000	5378.000000	5430.000000	5378.000000	5420.000000
737176.000000	5410.000000	5423.000000	5389.000000	5408.000000
737177.000000	5404.000000	5415.000000	5362.000000	5383.000000
737182.000000	5392.000000	5405.000000	5350.000000	5388.000000
737183.000000	5384.000000	5397.000000	5362.000000	5364.000000
737184.000000	5370.000000	5371.000000	5350.000000	5354.000000
737187.000000	5360.000000	5367.000000	5345.000000	5364.000000
737188.000000	5364.000000	5392.000000	5358.000000	5376.000000
737189.000000	5376.000000	5405.000000	5373.000000	5391.000000
737190.000000	5389.000000	5402.000000	5386.000000	5396.000000
737191.000000	5390.000000	5416.000000	5376.000000	5415.000000
737194.000000	5412.000000	5496.000000	5404.000000	5436.000000
737195.000000	5438.000000	5450.000000	5420.000000	5430.000000
737196.000000	5430.000000	5459.000000	5427.000000	5447.000000
737197.000000	5447.000000	5484.000000	5444.000000	5472.000000
737198.000000	5484.000000	5519.000000	5461.000000	5493.000000
737201.000000	5496.000000	5510.000000	5482.000000	5506.000000
737202.000000	5525.000000	5543.000000	5500.000000	5512.000000
737203.000000	5515.000000	5523.000000	5470.000000	5480.000000
737204.000000	5492.000000	5515.000000	5490.000000	5506.000000
737205.000000	5512.000000	5524.000000	5495.000000	5501.000000
737208.000000	5499.000000	5507.000000	5452.000000	5458.000000
737209.000000	5460.000000	5496.000000	5457.000000	5481.000000
737210.000000	5476.000000	5494.000000	5472.000000	5487.000000
737211.000000	5497.000000	5509.000000	5473.000000	5477.000000
737212.000000	5493.000000	5548.000000	5459.000000	5508.000000
737215.000000	5519.000000	5523.000000	5497.000000	5503.000000
737216.000000	5501.000000	5520.000000	5455.000000	5474.000000
737217.000000	5477.000000	5480.000000	5422.000000	5424.000000
737218.000000	5424.000000	5453.000000	5415.000000	5448.000000
737219.000000	5446.000000	5446.000000	5320.000000	5325.000000
737222.000000	5320.000000	5367.000000	5320.000000	5351.000000
737223.000000	5360.000000	5377.000000	5351.000000	5362.000000
737224.000000	5360.000000	5362.000000	5289.000000	5311.000000
737225.000000	5321.000000	5351.000000	5310.000000	5327.000000
737226.000000	5320.000000	5341.000000	5309.000000	5330.000000
737230.000000	5322.000000	5326.000000	5180.000000	5180.000000
737231.000000	5168.000000	5224.000000	5168.000000	5220.000000
737232.000000	5216.000000	5228.000000	5199.000000	5216.000000
737233.000000	5221.000000	5242.000000	5192.000000	5227.000000
737236.000000	5232.000000	5256.000000	5227.000000	5240.000000
737237.000000	5238.000000	5247.000000	5213.000000	5238.000000
737238.000000	5239.000000	5246.000000	5220.000000	5225.000000
737239.000000	5190.000000	5200.000000	5164.000000	5168.000000
737240.000000	5184.000000	5185.000000	5157.000000	5159.000000
737243.000000	5150.000000	5151.000000	5076.000000	5077.000000
737244.000000	5067.000000	5080.000000	5036.000000	5052.000000
737245.000000	5060.000000	5076.000000	4983.000000	4987.000000
737246.000000	4989.000000	4993.000000	4913.000000	4920.000000
737247.000000	4920.000000	4957.000000	4871.000000	4939.000000
737250.000000	4940.000000	4956.000000	4906.000000	4909.000000
737251.000000	4923.000000	4949.000000	4884.000000	4893.000000
737252.000000	4897.000000	4901.000000	4822.000000	4833.000000
737253.000000	4818.000000	4847.000000	4818.000000	4826.000000
737254.000000	4821.000000	4899.000000	4788.000000	4884.000000
737257.000000	4878.000000	4891.000000	4861.000000	4865.000000
737258.000000	4912.000000	5011.000000	4912.000000	4984.000000
737259.000000	4980.000000	4988.000000	4963.000000	4988.000000
737260.000000	4986.000000	4988.000000	4951.000000	4964.000000
737261.000000	4948.000000	4965.000000	4846.000000	4859.000000
737264.000000	4876.000000	4895.000000	4850.000000	4860.000000
737265.000000	4865.000000	4893.000000	4860.000000	4885.000000
737266.000000	4890.000000	4962.000000	4890.000000	4962.000000
737267.000000	4960.000000	4992.000000	4951.000000	4989.000000
737268.000000	4975.000000	5030.000000	4949.000000	5018.000000
737271.000000	5012.000000	5082.000000	5006.000000	5075.000000
737272.000000	5077.000000	5084.000000	5035.000000	5047.000000
737273.000000	5035.000000	5078.000000	4967.000000	4970.000000
737274.000000	4971.000000	5008.000000	4908.000000	4959.000000
737275.000000	4963.000000	5046.000000	4947.000000	5025.000000
737278.000000	5050.000000	5104.000000	5014.000000	5074.000000
737279.000000	5076.000000	5083.000000	5038.000000	5062.000000
737280.000000	5066.000000	5087.000000	5045.000000	5073.000000
737281.000000	5063.000000	5097.000000	5051.000000	5065.000000
737282.000000	5070.000000	5084.000000	5043.000000	5052.000000
737285.000000	5050.000000	5074.000000	5018.000000	5064.000000
737286.000000	5064.000000	5064.000000	4984.000000	4988.000000
737287.000000	4999.000000	5018.000000	4913.000000	4915.000000
737288.000000	4926.000000	4935.000000	4805.000000	4909.000000
737289.000000	4914.000000	4939.000000	4844.000000	4847.000000
737292.000000	4847.000000	4955.000000	4847.000000	4913.000000
737293.000000	4908.000000	4925.000000	4872.000000	4918.000000
737294.000000	4924.000000	4946.000000	4899.000000	4928.000000
737295.000000	4915.000000	4952.000000	4906.000000	4924.000000
737296.000000	4919.000000	4998.000000	4914.000000	4980.000000
737299.000000	4982.000000	5003.000000	4953.000000	4986.000000
737300.000000	4992.000000	4998.000000	4943.000000	4953.000000
737301.000000	4950.000000	4960.000000	4905.000000	4910.000000
737302.000000	4920.000000	4929.000000	4889.000000	4919.000000
737303.000000	4920.000000	4931.000000	4906.000000	4919.000000
737306.000000	4920.000000	4938.000000	4860.000000	4877.000000
737307.000000	4876.000000	4893.000000	4847.000000	4878.000000
737308.000000	4881.000000	4889.000000	4865.000000	4882.000000
737309.000000	4882.000000	4926.000000	4876.000000	4893.000000
737310.000000	4890.000000	4906.000000	4851.000000	4854.000000
737313.000000	4870.000000	4874.000000	4811.000000	4814.000000
737314.000000	4820.000000	4849.000000	4795.000000	4849.000000
737315.000000	4844.000000	4865.000000	4830.000000	4862.000000
737316.000000	4865.000000	4920.000000	4857.000000	4905.000000
737317.000000	4906.000000	4926.000000	4886.000000	4902.000000
737320.000000	4868.000000	4999.000000	4868.000000	4906.000000
737321.000000	4906.000000	4914.000000	4853.000000	4863.000000
737322.000000	4868.000000	4870.000000	4833.000000	4864.000000
737323.000000	4875.000000	4891.000000	4864.000000	4868.000000
737324.000000	4870.000000	4884.000000	4856.000000	4857.000000
737328.000000	4820.000000	4898.000000	4810.000000	4892.000000
737329.000000	4889.000000	4953.000000	4887.000000	4953.000000
737330.000000	4944.000000	4946.000000	4904.000000	4927.000000
737331.000000	4924.000000	4942.000000	4905.000000	4931.000000
737341.000000	5098.000000	5098.000000	5015.000000	5038.000000
737342.000000	5068.000000	5150.000000	5059.000000	5102.000000
737343.000000	5111.000000	5144.000000	5048.000000	5059.000000
737344.000000	5050.000000	5089.000000	4982.000000	5006.000000
737345.000000	5020.000000	5055.000000	5006.000000	5055.000000
737348.000000	5060.000000	5098.000000	5048.000000	5062.000000
737349.000000	5091.000000	5131.000000	5061.000000	5074.000000
737350.000000	5085.000000	5106.000000	5040.000000	5105.000000
