date	open	high	low	close
735763.000000	661.000000	670.000000	659.000000	667.000000
735766.000000	664.000000	666.000000	658.000000	661.000000
735767.000000	656.000000	670.000000	656.000000	667.000000
735768.000000	667.000000	672.000000	664.000000	665.000000
735769.000000	666.000000	670.000000	662.000000	663.000000
735770.000000	665.000000	683.000000	662.000000	677.000000
735773.000000	681.000000	699.000000	681.000000	691.000000
735774.000000	689.000000	689.000000	681.000000	683.000000
735775.000000	684.000000	696.000000	684.000000	693.000000
735776.000000	695.000000	718.000000	695.000000	717.000000
735777.000000	715.000000	719.000000	707.000000	707.000000
735780.000000	704.000000	705.000000	692.000000	694.000000
735781.000000	697.000000	702.000000	691.000000	701.000000
735782.000000	703.000000	719.000000	697.000000	716.000000
735783.000000	721.000000	724.000000	710.000000	712.000000
735784.000000	714.000000	717.000000	709.000000	711.000000
735787.000000	710.000000	714.000000	694.000000	707.000000
735788.000000	707.000000	722.000000	698.000000	720.000000
735789.000000	719.000000	719.000000	701.000000	702.000000
735790.000000	704.000000	715.000000	702.000000	705.000000
735791.000000	708.000000	713.000000	703.000000	712.000000
735794.000000	714.000000	720.000000	711.000000	714.000000
735795.000000	718.000000	725.000000	714.000000	716.000000
735796.000000	718.000000	722.000000	715.000000	717.000000
735797.000000	714.000000	717.000000	708.000000	710.000000
735798.000000	706.000000	706.000000	684.000000	684.000000
735801.000000	684.000000	691.000000	683.000000	686.000000
735802.000000	688.000000	696.000000	685.000000	686.000000
735803.000000	685.000000	692.000000	681.000000	683.000000
735804.000000	683.000000	683.000000	673.000000	674.000000
735805.000000	677.000000	684.000000	675.000000	679.000000
735808.000000	680.000000	696.000000	680.000000	693.000000
735809.000000	695.000000	700.000000	692.000000	695.000000
735810.000000	694.000000	694.000000	686.000000	690.000000
735811.000000	690.000000	695.000000	689.000000	691.000000
735812.000000	690.000000	694.000000	684.000000	686.000000
735815.000000	685.000000	695.000000	682.000000	694.000000
735816.000000	696.000000	700.000000	691.000000	692.000000
735817.000000	691.000000	695.000000	689.000000	690.000000
735818.000000	689.000000	696.000000	687.000000	687.000000
735819.000000	686.000000	689.000000	682.000000	686.000000
735822.000000	685.000000	690.000000	684.000000	684.000000
735823.000000	684.000000	685.000000	681.000000	684.000000
735824.000000	683.000000	685.000000	671.000000	671.000000
735825.000000	670.000000	672.000000	661.000000	662.000000
735826.000000	663.000000	674.000000	663.000000	674.000000
735829.000000	672.000000	675.000000	662.000000	663.000000
735830.000000	663.000000	669.000000	660.000000	668.000000
735831.000000	667.000000	675.000000	666.000000	669.000000
735832.000000	668.000000	668.000000	663.000000	665.000000
735833.000000	663.000000	667.000000	661.000000	662.000000
735836.000000	661.000000	661.000000	655.000000	659.000000
735837.000000	658.000000	661.000000	656.000000	656.000000
735838.000000	657.000000	657.000000	636.000000	637.000000
735839.000000	634.000000	640.000000	624.000000	624.000000
735840.000000	611.000000	622.000000	595.000000	596.000000
735843.000000	610.000000	610.000000	576.000000	600.000000
735844.000000	593.000000	603.000000	592.000000	603.000000
735845.000000	581.000000	600.000000	581.000000	594.000000
735846.000000	590.000000	597.000000	588.000000	588.000000
735847.000000	558.000000	573.000000	558.000000	560.000000
735851.000000	571.000000	571.000000	570.000000	570.000000
735852.000000	585.000000	599.000000	575.000000	592.000000
735854.000000	595.000000	595.000000	594.000000	594.000000
735857.000000	590.000000	595.000000	580.000000	580.000000
