date	open	high	low	close
737257.000000	2318.000000	2330.000000	2310.000000	2326.000000
737258.000000	2327.000000	2357.000000	2325.000000	2352.000000
737259.000000	2353.000000	2356.000000	2344.000000	2346.000000
737260.000000	2348.000000	2372.000000	2343.000000	2370.000000
737261.000000	2366.000000	2388.000000	2366.000000	2375.000000
737264.000000	2377.000000	2385.000000	2368.000000	2374.000000
737265.000000	2372.000000	2391.000000	2365.000000	2390.000000
737266.000000	2392.000000	2413.000000	2387.000000	2409.000000
737267.000000	2413.000000	2446.000000	2401.000000	2438.000000
737268.000000	2439.000000	2444.000000	2420.000000	2424.000000
737271.000000	2425.000000	2451.000000	2425.000000	2446.000000
737272.000000	2448.000000	2454.000000	2435.000000	2441.000000
737273.000000	2450.000000	2458.000000	2400.000000	2406.000000
737274.000000	2410.000000	2426.000000	2405.000000	2412.000000
737275.000000	2412.000000	2422.000000	2383.000000	2384.000000
737278.000000	2388.000000	2416.000000	2373.000000	2416.000000
737279.000000	2410.000000	2437.000000	2410.000000	2433.000000
737280.000000	2436.000000	2470.000000	2426.000000	2458.000000
737281.000000	2456.000000	2482.000000	2456.000000	2465.000000
737282.000000	2469.000000	2480.000000	2453.000000	2465.000000
737285.000000	2466.000000	2483.000000	2393.000000	2415.000000
737286.000000	2415.000000	2451.000000	2412.000000	2446.000000
737287.000000	2458.000000	2471.000000	2450.000000	2467.000000
737288.000000	2464.000000	2473.000000	2418.000000	2447.000000
737289.000000	2446.000000	2460.000000	2431.000000	2440.000000
737292.000000	2445.000000	2461.000000	2396.000000	2420.000000
737293.000000	2420.000000	2432.000000	2403.000000	2416.000000
737294.000000	2417.000000	2433.000000	2401.000000	2424.000000
737295.000000	2423.000000	2430.000000	2366.000000	2369.000000
737296.000000	2365.000000	2374.000000	2355.000000	2364.000000
737299.000000	2368.000000	2373.000000	2303.000000	2307.000000
737300.000000	2309.000000	2326.000000	2306.000000	2314.000000
737301.000000	2317.000000	2323.000000	2303.000000	2306.000000
737302.000000	2313.000000	2327.000000	2303.000000	2317.000000
737303.000000	2314.000000	2321.000000	2300.000000	2312.000000
737306.000000	2314.000000	2323.000000	2308.000000	2317.000000
737307.000000	2315.000000	2319.000000	2284.000000	2297.000000
737308.000000	2298.000000	2305.000000	2280.000000	2291.000000
737309.000000	2285.000000	2300.000000	2278.000000	2298.000000
737310.000000	2300.000000	2301.000000	2268.000000	2276.000000
737313.000000	2279.000000	2312.000000	2258.000000	2304.000000
737314.000000	2307.000000	2321.000000	2301.000000	2309.000000
737315.000000	2305.000000	2317.000000	2270.000000	2278.000000
737316.000000	2275.000000	2280.000000	2249.000000	2271.000000
737317.000000	2273.000000	2287.000000	2271.000000	2282.000000
737320.000000	2280.000000	2299.000000	2274.000000	2283.000000
737321.000000	2284.000000	2300.000000	2268.000000	2288.000000
737322.000000	2289.000000	2293.000000	2273.000000	2278.000000
737323.000000	2279.000000	2300.000000	2275.000000	2281.000000
737324.000000	2284.000000	2291.000000	2275.000000	2285.000000
737328.000000	2286.000000	2324.000000	2286.000000	2320.000000
737329.000000	2322.000000	2340.000000	2320.000000	2333.000000
737330.000000	2332.000000	2340.000000	2317.000000	2339.000000
737331.000000	2341.000000	2349.000000	2325.000000	2348.000000
737341.000000	2360.000000	2393.000000	2357.000000	2387.000000
737342.000000	2389.000000	2444.000000	2377.000000	2420.000000
737343.000000	2419.000000	2425.000000	2400.000000	2421.000000
737344.000000	2416.000000	2436.000000	2385.000000	2393.000000
737345.000000	2398.000000	2412.000000	2378.000000	2396.000000
737348.000000	2394.000000	2414.000000	2390.000000	2403.000000
