datetime	trade	volume
2018-10-24 09:02:39	522.000000	30.000000
2018-10-24 09:02:40	522.000000	2.000000
2018-10-24 09:02:43	522.500000	1590.000000
2018-10-24 09:02:43	522.500000	10.000000
2018-10-24 09:02:44	522.500000	902.000000
2018-10-24 09:02:47	522.500000	2.000000
2018-10-24 09:02:48	522.000000	16.000000
2018-10-24 09:02:50	522.500000	36.000000
2018-10-24 09:02:51	522.500000	394.000000
2018-10-24 09:02:51	522.500000	4.000000
2018-10-24 09:02:52	522.500000	242.000000
2018-10-24 09:02:53	522.500000	22.000000
2018-10-24 09:02:54	522.500000	2.000000
2018-10-24 09:02:55	522.500000	2.000000
2018-10-24 09:02:55	522.500000	22.000000
2018-10-24 09:02:56	522.000000	10.000000
2018-10-24 09:02:57	522.500000	8.000000
2018-10-24 09:02:59	522.500000	4.000000
2018-10-24 09:03:00	522.500000	1106.000000
2018-10-24 09:03:00	522.500000	6.000000
2018-10-24 09:03:00	522.500000	8.000000
2018-10-24 09:03:01	522.500000	6.000000
2018-10-24 09:03:02	522.500000	8.000000
2018-10-24 09:03:03	522.500000	6.000000
2018-10-24 09:03:04	522.500000	2.000000
2018-10-24 09:03:05	522.500000	2.000000
2018-10-24 09:03:06	522.500000	102.000000
2018-10-24 09:03:06	522.500000	10.000000
2018-10-24 09:03:07	522.000000	4.000000
2018-10-24 09:03:07	522.500000	12.000000
2018-10-24 09:03:08	522.000000	18.000000
2018-10-24 09:03:08	522.500000	2.000000
2018-10-24 09:03:12	522.500000	2.000000
2018-10-24 09:03:16	522.500000	4.000000
2018-10-24 09:03:17	522.500000	2.000000
2018-10-24 09:03:17	522.500000	6.000000
2018-10-24 09:03:19	522.500000	10.000000
2018-10-24 09:03:21	522.000000	2.000000
2018-10-24 09:03:23	522.500000	20.000000
2018-10-24 09:03:24	522.500000	20.000000
2018-10-24 09:03:25	522.500000	2.000000
2018-10-24 09:03:26	522.500000	4.000000
2018-10-24 09:03:27	522.500000	4.000000
2018-10-24 09:03:32	522.500000	22.000000
2018-10-24 09:03:35	522.000000	2.000000
2018-10-24 09:03:37	522.000000	2.000000
2018-10-24 09:03:40	522.500000	10.000000
2018-10-24 09:03:45	522.500000	2.000000
2018-10-24 09:03:46	522.500000	20.000000
2018-10-24 09:03:47	522.500000	2.000000
2018-10-24 09:03:48	522.500000	2.000000
2018-10-24 09:03:48	522.500000	2.000000
2018-10-24 09:03:49	522.000000	2.000000
2018-10-24 09:03:56	522.000000	80.000000
2018-10-24 09:03:57	522.000000	2.000000
2018-10-24 09:04:01	522.000000	2.000000
2018-10-24 09:04:02	522.000000	2.000000
2018-10-24 09:04:03	522.000000	40.000000
2018-10-24 09:04:03	522.000000	2.000000
2018-10-24 09:04:05	522.000000	2.000000
2018-10-24 09:04:07	522.000000	4.000000
2018-10-24 09:04:07	522.000000	2.000000
2018-10-24 09:04:08	522.000000	2.000000
2018-10-24 09:04:09	522.500000	2.000000
2018-10-24 09:04:13	522.000000	2.000000
2018-10-24 09:04:18	522.500000	4.000000
2018-10-24 09:04:18	522.000000	2.000000
2018-10-24 09:04:22	522.500000	2.000000
2018-10-24 09:04:23	522.000000	4.000000
2018-10-24 09:04:24	522.500000	6.000000
2018-10-24 09:04:26	522.500000	6.000000
2018-10-24 09:04:27	522.500000	20.000000
2018-10-24 09:04:31	522.000000	2.000000
2018-10-24 09:04:36	522.000000	20.000000
2018-10-24 09:04:36	522.000000	2.000000
2018-10-24 09:04:37	522.500000	10.000000
2018-10-24 09:04:38	522.000000	2.000000
2018-10-24 09:04:39	522.000000	2.000000
2018-10-24 09:04:39	522.500000	6.000000
2018-10-24 09:04:40	522.000000	2.000000
2018-10-24 09:04:41	522.000000	160.000000
2018-10-24 09:04:45	522.500000	2.000000
2018-10-24 09:04:47	522.500000	2.000000
2018-10-24 09:04:48	522.500000	10.000000
2018-10-24 09:04:49	522.000000	10.000000
2018-10-24 09:04:52	522.000000	2.000000
2018-10-24 09:04:53	522.500000	4.000000
2018-10-24 09:04:54	522.000000	20.000000
2018-10-24 09:04:54	522.000000	6.000000
2018-10-24 09:04:55	522.500000	2.000000
2018-10-24 09:04:55	522.500000	2.000000
2018-10-24 09:04:57	522.500000	2.000000
2018-10-24 09:04:58	522.000000	2.000000
2018-10-24 09:04:59	522.500000	14.000000
2018-10-24 09:05:00	522.500000	2.000000
2018-10-24 09:05:00	522.000000	26.000000
2018-10-24 09:05:02	522.500000	22.000000
2018-10-24 09:05:02	522.500000	48.000000
2018-10-24 09:05:03	522.000000	172.000000
2018-10-24 09:05:04	522.500000	2.000000
2018-10-24 09:05:05	522.000000	6.000000
2018-10-24 09:05:07	522.500000	4.000000
2018-10-24 09:05:08	522.000000	2.000000
2018-10-24 09:05:09	522.500000	2.000000
2018-10-24 09:05:10	522.000000	4.000000
2018-10-24 09:05:12	522.000000	2.000000
2018-10-24 09:05:14	522.500000	2.000000
2018-10-24 09:05:15	522.500000	10.000000
2018-10-24 09:05:16	522.000000	2.000000
2018-10-24 09:05:19	522.000000	2.000000
2018-10-24 09:05:19	522.500000	6.000000
2018-10-24 09:05:23	522.000000	2.000000
2018-10-24 09:05:26	522.000000	2.000000
2018-10-24 09:05:29	522.000000	6.000000
2018-10-24 09:05:32	522.000000	2.000000
2018-10-24 09:05:35	522.000000	2.000000
2018-10-24 09:05:36	522.500000	2.000000
2018-10-24 09:05:39	522.000000	12.000000
2018-10-24 09:05:39	522.000000	2.000000
2018-10-24 09:05:39	522.000000	6.000000
2018-10-24 09:05:45	522.000000	2.000000
2018-10-24 09:05:47	522.000000	4.000000
2018-10-24 09:05:49	522.000000	12.000000
2018-10-24 09:05:49	522.500000	2.000000
2018-10-24 09:05:51	522.500000	4.000000
2018-10-24 09:05:52	522.000000	4.000000
2018-10-24 09:05:53	522.500000	2.000000
2018-10-24 09:05:54	522.500000	6.000000
2018-10-24 09:05:55	522.500000	2.000000
2018-10-24 09:05:55	522.000000	2.000000
2018-10-24 09:05:55	522.000000	4.000000
2018-10-24 09:05:57	522.500000	2.000000
2018-10-24 09:05:57	522.000000	70.000000
2018-10-24 09:05:58	522.500000	2.000000
2018-10-24 09:06:00	522.000000	2.000000
2018-10-24 09:06:02	522.000000	4.000000
2018-10-24 09:06:04	522.500000	2.000000
2018-10-24 09:06:06	522.500000	2.000000
2018-10-24 09:06:08	522.500000	2.000000
2018-10-24 09:06:09	522.500000	2.000000
2018-10-24 09:06:14	522.000000	8.000000
2018-10-24 09:06:15	522.000000	2.000000
2018-10-24 09:06:19	522.000000	6.000000
2018-10-24 09:06:20	522.500000	2.000000
2018-10-24 09:06:21	522.500000	30.000000
2018-10-24 09:06:24	522.500000	2.000000
2018-10-24 09:06:26	522.500000	2.000000
2018-10-24 09:06:27	522.000000	2.000000
2018-10-24 09:06:28	522.500000	2.000000
2018-10-24 09:06:29	522.000000	12.000000
2018-10-24 09:06:30	522.500000	2.000000
2018-10-24 09:06:30	522.500000	2.000000
2018-10-24 09:06:32	522.500000	6.000000
2018-10-24 09:06:33	522.500000	2.000000
2018-10-24 09:06:33	522.500000	2.000000
2018-10-24 09:06:35	522.500000	2.000000
2018-10-24 09:06:36	522.500000	2.000000
2018-10-24 09:06:37	522.000000	4.000000
2018-10-24 09:06:37	522.500000	2.000000
2018-10-24 09:06:39	522.500000	2.000000
2018-10-24 09:06:39	522.000000	2.000000
2018-10-24 09:06:40	522.500000	2.000000
2018-10-24 09:06:40	522.500000	2.000000
2018-10-24 09:06:40	522.500000	4.000000
2018-10-24 09:06:42	522.500000	8.000000
2018-10-24 09:06:43	522.500000	10.000000
2018-10-24 09:06:48	522.500000	10.000000
2018-10-24 09:06:49	522.500000	4.000000
2018-10-24 09:06:50	522.500000	2.000000
2018-10-24 09:06:51	522.500000	40.000000
2018-10-24 09:06:54	522.500000	2.000000
2018-10-24 09:06:56	522.500000	2.000000
2018-10-24 09:06:56	522.500000	2.000000
2018-10-24 09:06:57	522.500000	2.000000
2018-10-24 09:06:59	522.500000	4.000000
2018-10-24 09:06:59	522.500000	4.000000
2018-10-24 09:07:01	522.500000	2.000000
2018-10-24 09:07:02	522.500000	40.000000
2018-10-24 09:07:03	522.000000	2.000000
2018-10-24 09:07:04	522.500000	24.000000
2018-10-24 09:07:04	522.500000	8.000000
2018-10-24 09:07:06	522.500000	20.000000
2018-10-24 09:07:09	522.500000	14.000000
2018-10-24 09:07:10	522.500000	6.000000
2018-10-24 09:07:16	522.000000	22.000000
2018-10-24 09:07:19	522.500000	42.000000
2018-10-24 09:07:19	522.500000	2.000000
2018-10-24 09:07:19	522.500000	4.000000
2018-10-24 09:07:20	522.500000	4.000000
2018-10-24 09:07:24	522.000000	2.000000
2018-10-24 09:07:28	522.000000	2.000000
2018-10-24 09:07:30	522.000000	4.000000
2018-10-24 09:07:33	522.000000	20.000000
2018-10-24 09:07:33	522.500000	2.000000
2018-10-24 09:07:35	522.500000	8.000000
2018-10-24 09:07:38	522.500000	20.000000
2018-10-24 09:07:39	522.500000	2.000000
2018-10-24 09:07:40	522.500000	2.000000
2018-10-24 09:07:41	522.500000	2.000000
2018-10-24 09:07:42	522.500000	2.000000
2018-10-24 09:07:44	522.500000	4.000000
2018-10-24 09:07:45	522.500000	2.000000
2018-10-24 09:07:47	522.500000	4.000000
2018-10-24 09:07:48	522.500000	2.000000
2018-10-24 09:07:49	522.000000	12.000000
2018-10-24 09:07:50	522.500000	2.000000
2018-10-24 09:07:51	522.500000	10.000000
2018-10-24 09:07:53	522.500000	2.000000
2018-10-24 09:07:54	522.500000	2.000000
2018-10-24 09:07:57	522.500000	2.000000
2018-10-24 09:07:58	522.500000	4.000000
2018-10-24 09:07:59	522.500000	2.000000
2018-10-24 09:07:59	522.500000	20.000000
2018-10-24 09:08:01	522.500000	10.000000
2018-10-24 09:08:03	522.500000	2.000000
2018-10-24 09:08:05	522.500000	20.000000
2018-10-24 09:08:06	522.000000	40.000000
2018-10-24 09:08:07	522.000000	2.000000
2018-10-24 09:08:07	522.500000	4.000000
2018-10-24 09:08:11	522.000000	8.000000
2018-10-24 09:08:13	522.500000	6.000000
2018-10-24 09:08:15	522.500000	2.000000
2018-10-24 09:08:18	522.500000	120.000000
2018-10-24 09:08:20	522.000000	2.000000
2018-10-24 09:08:24	522.500000	2.000000
2018-10-24 09:08:25	522.500000	2.000000
2018-10-24 09:08:26	522.500000	4.000000
2018-10-24 09:08:29	522.000000	12.000000
2018-10-24 09:08:29	522.500000	2.000000
2018-10-24 09:08:31	522.500000	16.000000
2018-10-24 09:08:31	522.500000	4.000000
2018-10-24 09:08:35	522.000000	8.000000
2018-10-24 09:08:36	522.500000	32.000000
2018-10-24 09:08:37	522.500000	4.000000
2018-10-24 09:08:37	522.500000	96.000000
2018-10-24 09:08:37	522.500000	360.000000
2018-10-24 09:08:38	522.500000	548.000000
2018-10-24 09:08:39	522.500000	118.000000
2018-10-24 09:08:39	522.500000	200.000000
2018-10-24 09:08:40	522.500000	264.000000
2018-10-24 09:08:40	522.500000	8.000000
2018-10-24 09:08:41	522.500000	14.000000
2018-10-24 09:08:41	522.500000	24.000000
2018-10-24 09:08:42	522.500000	84.000000
2018-10-24 09:08:42	522.500000	136.000000
2018-10-24 09:08:43	522.500000	178.000000
2018-10-24 09:08:43	522.500000	14.000000
2018-10-24 09:08:44	522.500000	68.000000
2018-10-24 09:08:44	522.500000	2.000000
2018-10-24 09:08:47	522.500000	4.000000
2018-10-24 09:08:48	522.500000	4.000000
2018-10-24 09:08:49	522.500000	2.000000
2018-10-24 09:08:50	522.500000	8.000000
2018-10-24 09:08:51	522.500000	2.000000
2018-10-24 09:08:52	523.000000	80.000000
2018-10-24 09:08:52	523.000000	32.000000
2018-10-24 09:08:53	523.000000	2.000000
2018-10-24 09:08:56	523.000000	8.000000
2018-10-24 09:08:56	522.500000	18.000000
2018-10-24 09:08:57	523.000000	2.000000
2018-10-24 09:08:57	522.500000	8.000000
2018-10-24 09:08:59	522.500000	8.000000
2018-10-24 09:08:59	523.000000	2.000000
2018-10-24 09:09:00	523.000000	2.000000
2018-10-24 09:09:00	523.000000	44.000000
2018-10-24 09:09:01	523.000000	18.000000
2018-10-24 09:09:02	522.500000	4.000000
2018-10-24 09:09:03	522.500000	14.000000
2018-10-24 09:09:04	523.000000	14.000000
2018-10-24 09:09:04	523.000000	8.000000
2018-10-24 09:09:06	523.000000	8.000000
2018-10-24 09:09:07	523.000000	2.000000
2018-10-24 09:09:07	523.000000	4.000000
2018-10-24 09:09:09	523.000000	30.000000
2018-10-24 09:09:12	523.000000	4.000000
2018-10-24 09:09:12	523.000000	4.000000
2018-10-24 09:09:14	523.000000	8.000000
2018-10-24 09:09:15	523.000000	18.000000
2018-10-24 09:09:18	523.000000	6.000000
2018-10-24 09:09:21	523.000000	2.000000
2018-10-24 09:09:22	522.500000	6.000000
2018-10-24 09:09:24	523.000000	4.000000
2018-10-24 09:09:24	523.000000	2.000000
2018-10-24 09:09:29	523.000000	2.000000
2018-10-24 09:09:31	523.000000	2.000000
2018-10-24 09:09:33	522.500000	26.000000
2018-10-24 09:09:33	523.000000	2.000000
2018-10-24 09:09:34	523.000000	6.000000
2018-10-24 09:09:36	523.000000	4.000000
2018-10-24 09:09:38	523.000000	4.000000
2018-10-24 09:09:39	523.000000	12.000000
2018-10-24 09:09:41	523.000000	12.000000
2018-10-24 09:09:42	523.000000	4.000000
2018-10-24 09:09:42	523.000000	4.000000
2018-10-24 09:09:44	523.000000	6.000000
2018-10-24 09:09:46	523.000000	2.000000
2018-10-24 09:09:46	523.000000	4.000000
2018-10-24 09:09:47	523.000000	10.000000
2018-10-24 09:09:48	523.000000	6.000000
2018-10-24 09:09:48	523.000000	2.000000
2018-10-24 09:09:50	523.000000	82.000000
2018-10-24 09:09:50	523.000000	46.000000
2018-10-24 09:09:51	522.500000	4.000000
2018-10-24 09:09:52	523.000000	4.000000
2018-10-24 09:09:53	523.000000	20.000000
2018-10-24 09:09:54	522.500000	48.000000
2018-10-24 09:09:55	523.000000	8.000000
2018-10-24 09:09:56	522.500000	2.000000
2018-10-24 09:09:57	523.000000	12.000000
2018-10-24 09:09:57	522.500000	2.000000
2018-10-24 09:09:58	523.000000	8.000000
2018-10-24 09:09:59	523.000000	2.000000
2018-10-24 09:10:00	523.000000	4.000000
2018-10-24 09:10:00	522.500000	60.000000
2018-10-24 09:10:01	523.000000	60.000000
2018-10-24 09:10:01	523.000000	20.000000
2018-10-24 09:10:02	522.500000	18.000000
2018-10-24 09:10:02	522.500000	4.000000
2018-10-24 09:10:02	523.000000	4.000000
2018-10-24 09:10:04	523.000000	34.000000
2018-10-24 09:10:04	523.000000	10.000000
2018-10-24 09:10:05	523.000000	18.000000
2018-10-24 09:10:05	523.000000	12.000000
2018-10-24 09:10:06	523.000000	6.000000
2018-10-24 09:10:07	523.000000	4.000000
2018-10-24 09:10:07	522.500000	8.000000
2018-10-24 09:10:09	523.000000	12.000000
2018-10-24 09:10:09	522.500000	6.000000
2018-10-24 09:10:09	523.000000	242.000000
2018-10-24 09:10:11	522.500000	2.000000
2018-10-24 09:10:12	523.000000	22.000000
2018-10-24 09:10:13	523.000000	4.000000
2018-10-24 09:10:18	523.000000	10.000000
2018-10-24 09:10:19	523.000000	4.000000
2018-10-24 09:10:20	523.000000	10.000000
2018-10-24 09:10:21	523.000000	80.000000
2018-10-24 09:10:21	523.000000	2.000000
2018-10-24 09:10:23	523.000000	6.000000
2018-10-24 09:10:23	523.000000	6.000000
2018-10-24 09:10:25	523.000000	2.000000
2018-10-24 09:10:28	523.000000	2.000000
2018-10-24 09:10:28	522.500000	16.000000
2018-10-24 09:10:29	523.000000	4.000000
2018-10-24 09:10:30	523.000000	2.000000
2018-10-24 09:10:31	523.000000	2.000000
2018-10-24 09:10:32	523.000000	8.000000
2018-10-24 09:10:32	523.000000	2.000000
2018-10-24 09:10:32	523.000000	2.000000
2018-10-24 09:10:33	523.000000	70.000000
2018-10-24 09:10:35	523.000000	80.000000
2018-10-24 09:10:36	523.000000	4.000000
2018-10-24 09:10:36	523.000000	24.000000
2018-10-24 09:10:37	522.500000	2.000000
2018-10-24 09:10:39	523.000000	6.000000
2018-10-24 09:10:40	523.000000	200.000000
2018-10-24 09:10:41	523.000000	2.000000
2018-10-24 09:10:41	522.500000	40.000000
2018-10-24 09:10:42	522.500000	4.000000
2018-10-24 09:10:43	522.500000	14.000000
2018-10-24 09:10:43	522.500000	32.000000
2018-10-24 09:10:44	523.000000	12.000000
2018-10-24 09:10:44	522.500000	2.000000
2018-10-24 09:10:46	522.500000	2.000000
2018-10-24 09:10:47	522.500000	2.000000
2018-10-24 09:10:50	523.000000	4.000000
2018-10-24 09:10:53	523.000000	4.000000
2018-10-24 09:10:53	523.000000	2.000000
2018-10-24 09:10:54	522.500000	2.000000
2018-10-24 09:10:55	523.000000	2.000000
2018-10-24 09:10:56	523.000000	4.000000
2018-10-24 09:10:57	523.000000	76.000000
2018-10-24 09:11:00	523.000000	2.000000
2018-10-24 09:11:00	523.000000	2.000000
2018-10-24 09:11:00	523.000000	2.000000
2018-10-24 09:11:01	522.500000	86.000000
2018-10-24 09:11:01	523.000000	22.000000
2018-10-24 09:11:02	523.000000	22.000000
2018-10-24 09:11:04	523.000000	30.000000
2018-10-24 09:11:05	523.000000	2.000000
2018-10-24 09:11:06	523.000000	2.000000
2018-10-24 09:11:06	523.000000	28.000000
2018-10-24 09:11:07	523.000000	8.000000
2018-10-24 09:11:08	522.500000	2.000000
2018-10-24 09:11:10	522.500000	36.000000
2018-10-24 09:11:10	523.000000	12.000000
2018-10-24 09:11:12	522.500000	58.000000
2018-10-24 09:11:13	523.000000	2.000000
2018-10-24 09:11:14	522.500000	18.000000
2018-10-24 09:11:14	523.000000	2.000000
2018-10-24 09:11:16	523.000000	12.000000
2018-10-24 09:11:17	523.000000	16.000000
2018-10-24 09:11:17	522.500000	2.000000
2018-10-24 09:11:18	523.000000	2.000000
2018-10-24 09:11:19	523.000000	4.000000
2018-10-24 09:11:20	523.000000	280.000000
2018-10-24 09:11:23	523.000000	2.000000
2018-10-24 09:11:24	522.500000	2.000000
2018-10-24 09:11:25	523.000000	180.000000
2018-10-24 09:11:25	523.000000	2.000000
2018-10-24 09:11:27	523.000000	2.000000
2018-10-24 09:11:28	523.000000	24.000000
2018-10-24 09:11:29	523.000000	12.000000
2018-10-24 09:11:32	523.000000	6.000000
2018-10-24 09:11:33	522.500000	18.000000
2018-10-24 09:11:39	523.000000	156.000000
2018-10-24 09:11:39	523.000000	2.000000
2018-10-24 09:11:41	523.000000	2.000000
2018-10-24 09:11:41	522.500000	4.000000
2018-10-24 09:11:45	523.000000	2.000000
2018-10-24 09:11:48	523.000000	6.000000
2018-10-24 09:11:50	523.000000	4.000000
2018-10-24 09:11:51	523.000000	12.000000
2018-10-24 09:11:51	523.000000	10.000000
2018-10-24 09:11:52	522.500000	2.000000
2018-10-24 09:11:53	523.000000	2.000000
2018-10-24 09:11:56	523.000000	2.000000
2018-10-24 09:11:58	523.000000	2.000000
2018-10-24 09:12:00	523.000000	16.000000
2018-10-24 09:12:02	523.000000	14.000000
2018-10-24 09:12:02	523.000000	2.000000
2018-10-24 09:12:04	523.000000	4.000000
2018-10-24 09:12:05	522.500000	10.000000
2018-10-24 09:12:05	523.000000	8.000000
2018-10-24 09:12:06	523.000000	2.000000
2018-10-24 09:12:06	523.000000	14.000000
2018-10-24 09:12:07	522.500000	6.000000
2018-10-24 09:12:07	523.000000	4.000000
2018-10-24 09:12:11	522.500000	64.000000
2018-10-24 09:12:12	523.000000	2.000000
2018-10-24 09:12:13	523.000000	2.000000
2018-10-24 09:12:14	523.000000	2.000000
2018-10-24 09:12:14	523.000000	20.000000
