datetime	trade	volume
2018-10-25 09:00:54	531.000000	202.000000
2018-10-25 09:00:54	531.500000	820.000000
2018-10-25 09:00:55	531.000000	6.000000
2018-10-25 09:00:55	531.000000	910.000000
2018-10-25 09:00:56	531.000000	8.000000
2018-10-25 09:00:56	531.500000	1256.000000
2018-10-25 09:00:57	531.500000	68.000000
2018-10-25 09:00:57	531.500000	2.000000
2018-10-25 09:00:58	531.500000	30.000000
2018-10-25 09:00:58	531.500000	22.000000
2018-10-25 09:00:59	531.500000	32.000000
2018-10-25 09:00:59	531.500000	4.000000
2018-10-25 09:01:00	531.500000	608.000000
2018-10-25 09:01:00	531.000000	876.000000
2018-10-25 09:01:01	531.500000	14.000000
2018-10-25 09:01:01	531.500000	1000.000000
2018-10-25 09:01:02	531.500000	6.000000
2018-10-25 09:01:02	531.500000	28.000000
2018-10-25 09:01:03	532.000000	42.000000
2018-10-25 09:01:03	531.500000	486.000000
2018-10-25 09:01:04	532.000000	12.000000
2018-10-25 09:01:04	531.500000	14.000000
2018-10-25 09:01:05	531.500000	6.000000
2018-10-25 09:01:05	532.000000	10.000000
2018-10-25 09:01:06	531.500000	70.000000
2018-10-25 09:01:06	532.000000	410.000000
2018-10-25 09:01:07	532.000000	2.000000
2018-10-25 09:01:07	532.000000	6.000000
2018-10-25 09:01:08	532.000000	2.000000
2018-10-25 09:01:09	531.500000	4.000000
2018-10-25 09:01:09	532.000000	18.000000
2018-10-25 09:01:10	531.500000	600.000000
2018-10-25 09:01:10	532.000000	212.000000
2018-10-25 09:01:11	532.000000	70.000000
2018-10-25 09:01:11	532.000000	2.000000
2018-10-25 09:01:12	531.500000	24.000000
2018-10-25 09:01:12	532.000000	4.000000
2018-10-25 09:01:13	532.000000	20.000000
2018-10-25 09:01:13	531.500000	52.000000
2018-10-25 09:01:14	532.000000	8.000000
2018-10-25 09:01:14	531.500000	206.000000
2018-10-25 09:01:15	532.000000	106.000000
2018-10-25 09:01:16	531.500000	48.000000
2018-10-25 09:01:16	532.000000	446.000000
2018-10-25 09:01:17	532.000000	20.000000
2018-10-25 09:01:18	532.000000	14.000000
2018-10-25 09:01:18	532.000000	14.000000
2018-10-25 09:01:19	532.000000	20.000000
2018-10-25 09:01:19	531.500000	8.000000
2018-10-25 09:01:20	532.000000	12.000000
2018-10-25 09:01:20	531.500000	12.000000
2018-10-25 09:01:21	532.000000	10.000000
2018-10-25 09:01:21	531.500000	14.000000
2018-10-25 09:01:22	532.000000	6.000000
2018-10-25 09:01:23	531.500000	14.000000
2018-10-25 09:01:24	532.000000	244.000000
2018-10-25 09:01:25	532.000000	162.000000
2018-10-25 09:01:25	531.500000	6.000000
2018-10-25 09:01:26	532.000000	60.000000
2018-10-25 09:01:27	531.500000	6.000000
2018-10-25 09:01:29	532.000000	2.000000
2018-10-25 09:01:30	532.000000	2.000000
2018-10-25 09:01:31	532.000000	8.000000
2018-10-25 09:01:32	532.000000	8.000000
2018-10-25 09:01:32	532.000000	2.000000
2018-10-25 09:01:33	531.500000	32.000000
2018-10-25 09:01:34	532.000000	8.000000
2018-10-25 09:01:34	532.000000	18.000000
2018-10-25 09:01:35	532.000000	2.000000
2018-10-25 09:01:35	532.000000	2.000000
2018-10-25 09:01:35	532.000000	2.000000
2018-10-25 09:01:37	532.000000	2.000000
2018-10-25 09:01:38	532.000000	14.000000
2018-10-25 09:01:38	532.000000	2.000000
2018-10-25 09:01:39	531.500000	508.000000
2018-10-25 09:01:39	532.000000	4.000000
2018-10-25 09:01:40	531.500000	10.000000
2018-10-25 09:01:42	532.000000	6.000000
2018-10-25 09:01:43	531.500000	618.000000
2018-10-25 09:01:43	532.000000	2.000000
2018-10-25 09:01:44	532.000000	42.000000
2018-10-25 09:01:44	532.000000	8.000000
2018-10-25 09:01:45	531.500000	22.000000
2018-10-25 09:01:46	532.000000	2.000000
2018-10-25 09:01:46	532.000000	4.000000
2018-10-25 09:01:46	531.500000	32.000000
2018-10-25 09:01:47	532.000000	52.000000
2018-10-25 09:01:48	532.000000	2.000000
2018-10-25 09:01:49	532.000000	12.000000
2018-10-25 09:01:49	532.000000	4.000000
2018-10-25 09:01:50	532.000000	24.000000
2018-10-25 09:01:51	532.000000	6.000000
2018-10-25 09:01:51	532.000000	2.000000
2018-10-25 09:01:52	531.500000	42.000000
2018-10-25 09:01:52	531.500000	14.000000
2018-10-25 09:01:53	532.000000	12.000000
2018-10-25 09:01:53	532.000000	8.000000
2018-10-25 09:01:53	532.000000	12.000000
2018-10-25 09:01:54	532.000000	2.000000
2018-10-25 09:01:55	532.000000	8.000000
2018-10-25 09:01:55	531.500000	70.000000
2018-10-25 09:01:56	532.000000	8.000000
2018-10-25 09:01:56	532.000000	6.000000
2018-10-25 09:01:57	531.500000	22.000000
2018-10-25 09:01:57	532.000000	4.000000
2018-10-25 09:01:58	532.000000	6.000000
2018-10-25 09:01:59	532.000000	10.000000
2018-10-25 09:02:00	531.500000	4.000000
2018-10-25 09:02:00	531.500000	4.000000
2018-10-25 09:02:01	532.000000	14.000000
2018-10-25 09:02:01	531.500000	22.000000
2018-10-25 09:02:03	532.000000	224.000000
2018-10-25 09:02:03	532.000000	6.000000
2018-10-25 09:02:04	532.000000	2.000000
2018-10-25 09:02:04	532.000000	44.000000
2018-10-25 09:02:05	532.000000	1294.000000
2018-10-25 09:02:06	532.500000	4.000000
2018-10-25 09:02:06	532.500000	20.000000
2018-10-25 09:02:07	532.000000	4.000000
2018-10-25 09:02:08	532.000000	4.000000
2018-10-25 09:02:08	532.500000	4.000000
2018-10-25 09:02:09	532.500000	4.000000
2018-10-25 09:02:09	532.500000	14.000000
2018-10-25 09:02:10	532.500000	2.000000
2018-10-25 09:02:10	532.500000	4.000000
2018-10-25 09:02:11	532.500000	2.000000
2018-10-25 09:02:11	532.000000	2.000000
2018-10-25 09:02:12	532.500000	22.000000
2018-10-25 09:02:12	532.000000	44.000000
2018-10-25 09:02:13	532.500000	12.000000
2018-10-25 09:02:13	532.500000	4.000000
2018-10-25 09:02:14	532.000000	2.000000
2018-10-25 09:02:15	532.500000	12.000000
2018-10-25 09:02:15	532.000000	2.000000
2018-10-25 09:02:16	532.500000	40.000000
2018-10-25 09:02:16	532.500000	4.000000
2018-10-25 09:02:17	532.500000	2.000000
2018-10-25 09:02:18	532.000000	102.000000
2018-10-25 09:02:18	532.000000	100.000000
2018-10-25 09:02:19	532.000000	1012.000000
2018-10-25 09:02:19	532.000000	10.000000
2018-10-25 09:02:20	532.000000	4.000000
2018-10-25 09:02:20	532.000000	2.000000
2018-10-25 09:02:21	532.000000	2.000000
2018-10-25 09:02:21	532.000000	6.000000
2018-10-25 09:02:22	532.000000	102.000000
2018-10-25 09:02:22	532.000000	28.000000
2018-10-25 09:02:23	532.000000	4.000000
2018-10-25 09:02:24	531.500000	2.000000
2018-10-25 09:02:24	532.000000	4.000000
2018-10-25 09:02:25	532.000000	4.000000
2018-10-25 09:02:25	532.000000	14.000000
2018-10-25 09:02:26	531.500000	26.000000
2018-10-25 09:02:27	531.500000	2.000000
2018-10-25 09:02:27	531.500000	2.000000
2018-10-25 09:02:28	532.000000	14.000000
2018-10-25 09:02:28	531.500000	2.000000
2018-10-25 09:02:29	531.500000	68.000000
2018-10-25 09:02:30	531.500000	8.000000
2018-10-25 09:02:30	531.500000	18.000000
2018-10-25 09:02:32	532.000000	22.000000
2018-10-25 09:02:32	531.500000	2.000000
2018-10-25 09:02:33	531.500000	24.000000
2018-10-25 09:02:33	531.500000	6.000000
2018-10-25 09:02:34	531.500000	114.000000
2018-10-25 09:02:34	532.000000	10.000000
2018-10-25 09:02:35	532.000000	4.000000
2018-10-25 09:02:36	531.500000	2.000000
2018-10-25 09:02:36	531.500000	4.000000
2018-10-25 09:02:37	532.000000	26.000000
2018-10-25 09:02:38	531.500000	4.000000
2018-10-25 09:02:39	532.000000	2.000000
2018-10-25 09:02:39	531.500000	6.000000
2018-10-25 09:02:40	531.500000	2.000000
2018-10-25 09:02:42	531.500000	98.000000
2018-10-25 09:02:42	532.000000	2.000000
2018-10-25 09:02:43	531.500000	206.000000
2018-10-25 09:02:44	531.500000	4.000000
2018-10-25 09:02:44	531.500000	4.000000
2018-10-25 09:02:45	531.500000	56.000000
2018-10-25 09:02:45	532.000000	10.000000
2018-10-25 09:02:46	531.500000	18.000000
2018-10-25 09:02:46	532.000000	2.000000
2018-10-25 09:02:48	531.500000	2.000000
2018-10-25 09:02:49	531.500000	4.000000
2018-10-25 09:02:51	531.500000	2.000000
2018-10-25 09:02:51	531.500000	58.000000
2018-10-25 09:02:52	531.500000	6.000000
2018-10-25 09:02:52	531.500000	12.000000
2018-10-25 09:02:53	532.000000	6.000000
2018-10-25 09:02:54	531.500000	4.000000
2018-10-25 09:02:54	531.500000	176.000000
2018-10-25 09:02:55	532.000000	2.000000
2018-10-25 09:02:55	532.000000	4.000000
2018-10-25 09:02:56	531.500000	2.000000
2018-10-25 09:02:57	531.500000	4.000000
2018-10-25 09:02:57	531.500000	4.000000
2018-10-25 09:02:58	531.500000	4.000000
2018-10-25 09:02:58	532.000000	6.000000
2018-10-25 09:02:59	531.500000	4.000000
2018-10-25 09:03:00	531.500000	20.000000
2018-10-25 09:03:00	531.500000	12.000000
2018-10-25 09:03:01	531.500000	12.000000
2018-10-25 09:03:02	532.000000	646.000000
2018-10-25 09:03:03	532.000000	380.000000
2018-10-25 09:03:03	532.000000	1010.000000
2018-10-25 09:03:04	532.000000	68.000000
2018-10-25 09:03:04	532.000000	2.000000
2018-10-25 09:03:05	532.500000	26.000000
2018-10-25 09:03:05	532.000000	22.000000
2018-10-25 09:03:06	532.500000	4.000000
2018-10-25 09:03:06	532.000000	2.000000
2018-10-25 09:03:07	532.000000	6.000000
2018-10-25 09:03:08	532.500000	4.000000
2018-10-25 09:03:10	532.000000	4.000000
2018-10-25 09:03:10	532.500000	22.000000
2018-10-25 09:03:12	532.500000	2.000000
2018-10-25 09:03:12	532.500000	2.000000
2018-10-25 09:03:13	532.500000	6.000000
2018-10-25 09:03:13	532.500000	4.000000
2018-10-25 09:03:15	532.500000	2.000000
2018-10-25 09:03:15	532.500000	2.000000
2018-10-25 09:03:16	532.500000	4.000000
2018-10-25 09:03:16	532.500000	6.000000
2018-10-25 09:03:17	532.000000	2.000000
2018-10-25 09:03:18	532.500000	2.000000
2018-10-25 09:03:18	532.500000	2.000000
2018-10-25 09:03:19	532.500000	2.000000
2018-10-25 09:03:20	532.500000	2.000000
2018-10-25 09:03:20	532.500000	4.000000
2018-10-25 09:03:21	532.500000	2.000000
2018-10-25 09:03:21	532.500000	2.000000
2018-10-25 09:03:23	532.000000	2.000000
2018-10-25 09:03:24	532.000000	34.000000
2018-10-25 09:03:24	532.500000	2.000000
2018-10-25 09:03:26	532.500000	12.000000
2018-10-25 09:03:26	532.500000	2.000000
2018-10-25 09:03:27	532.500000	40.000000
2018-10-25 09:03:29	532.500000	10.000000
2018-10-25 09:03:30	532.500000	2.000000
2018-10-25 09:03:31	532.000000	12.000000
2018-10-25 09:03:31	532.000000	2.000000
2018-10-25 09:03:32	532.500000	2.000000
2018-10-25 09:03:33	532.000000	4.000000
2018-10-25 09:03:33	532.000000	46.000000
2018-10-25 09:03:34	532.000000	2.000000
2018-10-25 09:03:34	532.500000	2.000000
2018-10-25 09:03:35	532.000000	6.000000
2018-10-25 09:03:36	532.500000	4.000000
2018-10-25 09:03:37	532.500000	6.000000
2018-10-25 09:03:37	532.000000	2.000000
2018-10-25 09:03:38	532.500000	12.000000
2018-10-25 09:03:38	532.000000	2.000000
2018-10-25 09:03:40	532.500000	4.000000
2018-10-25 09:03:41	532.000000	8.000000
2018-10-25 09:03:41	532.000000	10.000000
2018-10-25 09:03:42	532.000000	4.000000
2018-10-25 09:03:43	532.000000	2.000000
2018-10-25 09:03:43	532.000000	12.000000
2018-10-25 09:03:44	532.000000	6.000000
2018-10-25 09:03:44	532.500000	6.000000
2018-10-25 09:03:45	532.500000	1966.000000
2018-10-25 09:03:45	532.500000	236.000000
2018-10-25 09:03:46	532.500000	348.000000
2018-10-25 09:03:46	533.000000	318.000000
2018-10-25 09:03:46	533.000000	32.000000
2018-10-25 09:03:47	533.000000	4.000000
2018-10-25 09:03:48	532.500000	12.000000
2018-10-25 09:03:49	532.500000	44.000000
2018-10-25 09:03:49	532.500000	26.000000
2018-10-25 09:03:51	532.500000	22.000000
2018-10-25 09:03:51	532.500000	12.000000
2018-10-25 09:03:52	532.500000	2.000000
2018-10-25 09:03:53	533.000000	4.000000
2018-10-25 09:03:54	532.500000	206.000000
2018-10-25 09:03:54	533.000000	2.000000
2018-10-25 09:03:55	533.000000	2.000000
2018-10-25 09:03:57	533.000000	4.000000
2018-10-25 09:03:57	533.000000	4.000000
2018-10-25 09:03:58	533.000000	4.000000
2018-10-25 09:03:59	532.500000	2.000000
2018-10-25 09:03:59	533.000000	8.000000
2018-10-25 09:04:00	532.500000	100.000000
2018-10-25 09:04:00	532.500000	736.000000
2018-10-25 09:04:01	532.500000	58.000000
2018-10-25 09:04:01	532.500000	58.000000
2018-10-25 09:04:01	532.500000	10.000000
2018-10-25 09:04:02	532.000000	4.000000
2018-10-25 09:04:03	532.500000	34.000000
2018-10-25 09:04:03	532.000000	48.000000
2018-10-25 09:04:04	532.500000	6.000000
2018-10-25 09:04:05	532.500000	40.000000
2018-10-25 09:04:05	532.500000	2.000000
2018-10-25 09:04:06	532.500000	6.000000
2018-10-25 09:04:07	532.000000	8.000000
2018-10-25 09:04:07	532.500000	2.000000
2018-10-25 09:04:08	532.000000	42.000000
2018-10-25 09:04:09	532.000000	202.000000
2018-10-25 09:04:09	532.000000	42.000000
2018-10-25 09:04:10	532.000000	4.000000
2018-10-25 09:04:10	532.500000	8.000000
2018-10-25 09:04:11	532.000000	2.000000
2018-10-25 09:04:12	532.000000	32.000000
2018-10-25 09:04:13	532.500000	4.000000
2018-10-25 09:04:15	532.000000	2.000000
2018-10-25 09:04:16	532.500000	64.000000
2018-10-25 09:04:18	532.500000	2.000000
2018-10-25 09:04:18	532.000000	2010.000000
2018-10-25 09:04:19	532.000000	2.000000
2018-10-25 09:04:19	532.000000	6.000000
2018-10-25 09:04:20	532.000000	50.000000
2018-10-25 09:04:22	531.500000	6.000000
2018-10-25 09:04:22	532.000000	182.000000
2018-10-25 09:04:23	532.000000	30.000000
2018-10-25 09:04:24	532.000000	2.000000
2018-10-25 09:04:24	532.000000	30.000000
2018-10-25 09:04:25	532.000000	4.000000
2018-10-25 09:04:26	532.000000	2.000000
2018-10-25 09:04:26	532.000000	2.000000
2018-10-25 09:04:27	532.500000	4.000000
2018-10-25 09:04:27	532.000000	2.000000
2018-10-25 09:04:28	532.000000	6.000000
2018-10-25 09:04:28	532.000000	2.000000
2018-10-25 09:04:28	532.000000	100.000000
2018-10-25 09:04:30	532.000000	222.000000
2018-10-25 09:04:30	532.000000	6.000000
2018-10-25 09:04:31	532.000000	22.000000
2018-10-25 09:04:31	532.000000	166.000000
2018-10-25 09:04:32	532.000000	34.000000
2018-10-25 09:04:32	532.000000	24.000000
2018-10-25 09:04:33	532.000000	6.000000
2018-10-25 09:04:33	532.000000	44.000000
2018-10-25 09:04:34	532.000000	18.000000
2018-10-25 09:04:34	532.000000	36.000000
2018-10-25 09:04:35	532.000000	14.000000
2018-10-25 09:04:36	532.000000	2.000000
2018-10-25 09:04:36	532.000000	4.000000
2018-10-25 09:04:37	532.000000	50.000000
2018-10-25 09:04:37	532.000000	38.000000
2018-10-25 09:04:37	531.500000	6.000000
2018-10-25 09:04:38	532.000000	2.000000
2018-10-25 09:04:39	532.000000	4.000000
2018-10-25 09:04:39	532.000000	2.000000
2018-10-25 09:04:40	532.000000	6.000000
2018-10-25 09:04:40	532.000000	10.000000
2018-10-25 09:04:41	532.000000	2.000000
2018-10-25 09:04:41	532.000000	412.000000
2018-10-25 09:04:42	532.000000	70.000000
2018-10-25 09:04:42	532.000000	12.000000
2018-10-25 09:04:43	532.000000	4.000000
2018-10-25 09:04:43	532.000000	8.000000
2018-10-25 09:04:44	532.000000	42.000000
2018-10-25 09:04:44	532.000000	4.000000
2018-10-25 09:04:45	532.000000	10.000000
2018-10-25 09:04:46	532.500000	8.000000
2018-10-25 09:04:46	532.000000	4.000000
2018-10-25 09:04:47	532.500000	6.000000
2018-10-25 09:04:50	532.000000	100.000000
2018-10-25 09:04:51	532.000000	8.000000
2018-10-25 09:04:52	532.500000	10.000000
2018-10-25 09:04:53	532.000000	20.000000
2018-10-25 09:04:53	532.000000	18.000000
2018-10-25 09:04:54	532.000000	2.000000
2018-10-25 09:04:54	532.000000	48.000000
2018-10-25 09:04:57	532.000000	2.000000
2018-10-25 09:04:57	532.000000	8.000000
2018-10-25 09:04:58	532.000000	402.000000
2018-10-25 09:04:58	531.500000	12.000000
2018-10-25 09:04:59	532.000000	2.000000
2018-10-25 09:04:59	532.000000	80.000000
2018-10-25 09:05:00	532.000000	18.000000
2018-10-25 09:05:01	531.500000	2.000000
2018-10-25 09:05:01	532.000000	14.000000
2018-10-25 09:05:02	532.000000	6.000000
2018-10-25 09:05:02	532.000000	34.000000
2018-10-25 09:05:02	532.000000	126.000000
2018-10-25 09:05:03	532.000000	6.000000
2018-10-25 09:05:04	532.000000	18.000000
2018-10-25 09:05:05	532.000000	4.000000
2018-10-25 09:05:05	531.500000	2.000000
2018-10-25 09:05:06	532.000000	2.000000
2018-10-25 09:05:06	532.000000	18.000000
2018-10-25 09:05:07	532.000000	10.000000
2018-10-25 09:05:07	531.500000	14.000000
2018-10-25 09:05:08	532.000000	2.000000
2018-10-25 09:05:08	531.500000	10.000000
2018-10-25 09:05:09	532.000000	2.000000
2018-10-25 09:05:10	531.500000	6.000000
2018-10-25 09:05:11	531.500000	2.000000
2018-10-25 09:05:12	531.500000	8.000000
2018-10-25 09:05:13	532.000000	10.000000
2018-10-25 09:05:14	531.500000	2.000000
2018-10-25 09:05:15	531.500000	8.000000
2018-10-25 09:05:16	532.000000	14.000000
2018-10-25 09:05:16	531.500000	2.000000
2018-10-25 09:05:17	531.500000	2.000000
2018-10-25 09:05:18	532.000000	6.000000
2018-10-25 09:05:18	532.000000	2.000000
2018-10-25 09:05:18	532.000000	6.000000
2018-10-25 09:05:19	532.000000	10.000000
2018-10-25 09:05:20	531.500000	58.000000
2018-10-25 09:05:21	532.000000	200.000000
2018-10-25 09:05:22	531.500000	26.000000
2018-10-25 09:05:22	532.000000	4.000000
2018-10-25 09:05:23	532.000000	2.000000
2018-10-25 09:05:23	531.500000	8.000000
2018-10-25 09:05:25	532.000000	2.000000
2018-10-25 09:05:27	532.000000	2.000000
2018-10-25 09:05:28	532.000000	8.000000
2018-10-25 09:05:28	532.000000	6.000000
2018-10-25 09:05:29	532.000000	600.000000
2018-10-25 09:05:29	531.500000	12.000000
2018-10-25 09:05:30	532.000000	122.000000
2018-10-25 09:05:30	532.000000	6.000000
2018-10-25 09:05:31	532.000000	4.000000
2018-10-25 09:05:32	532.000000	2.000000
2018-10-25 09:05:32	531.500000	4.000000
2018-10-25 09:05:33	532.000000	4.000000
2018-10-25 09:05:34	532.000000	12.000000
2018-10-25 09:05:35	532.000000	22.000000
2018-10-25 09:05:36	532.000000	4.000000
2018-10-25 09:05:36	532.000000	822.000000
2018-10-25 09:05:36	532.000000	4.000000
2018-10-25 09:05:37	532.000000	2.000000
2018-10-25 09:05:38	532.000000	8.000000
2018-10-25 09:05:39	532.000000	2.000000
2018-10-25 09:05:39	532.000000	1452.000000
2018-10-25 09:05:40	532.000000	4.000000
2018-10-25 09:05:40	532.000000	4.000000
2018-10-25 09:05:41	532.000000	862.000000
2018-10-25 09:05:41	531.500000	8.000000
2018-10-25 09:05:42	532.000000	476.000000
2018-10-25 09:05:43	532.000000	8.000000
2018-10-25 09:05:43	532.000000	4.000000
2018-10-25 09:05:44	531.500000	2.000000
2018-10-25 09:05:45	532.000000	4.000000
2018-10-25 09:05:45	531.500000	8.000000
2018-10-25 09:05:48	532.000000	108.000000
2018-10-25 09:05:48	531.500000	6.000000
2018-10-25 09:05:49	531.500000	4.000000
2018-10-25 09:05:49	531.500000	8.000000
2018-10-25 09:05:51	532.000000	2.000000
2018-10-25 09:05:52	531.500000	4.000000
2018-10-25 09:05:52	532.000000	12.000000
2018-10-25 09:05:53	531.500000	4.000000
2018-10-25 09:05:53	531.500000	102.000000
2018-10-25 09:05:54	531.500000	4.000000
2018-10-25 09:05:54	531.500000	2.000000
2018-10-25 09:05:55	531.500000	10.000000
2018-10-25 09:05:55	532.000000	2.000000
2018-10-25 09:05:56	532.000000	14.000000
2018-10-25 09:05:57	532.000000	382.000000
2018-10-25 09:05:58	532.000000	60.000000
2018-10-25 09:05:58	532.000000	216.000000
2018-10-25 09:05:59	532.000000	22.000000
2018-10-25 09:05:59	532.000000	72.000000
2018-10-25 09:06:00	531.500000	12.000000
2018-10-25 09:06:01	532.000000	8.000000
2018-10-25 09:06:01	532.000000	2.000000
2018-10-25 09:06:02	531.500000	8.000000
2018-10-25 09:06:02	532.000000	22.000000
2018-10-25 09:06:03	532.000000	22.000000
2018-10-25 09:06:03	532.000000	6.000000
2018-10-25 09:06:04	532.000000	4.000000
2018-10-25 09:06:05	532.000000	10.000000
2018-10-25 09:06:05	532.000000	4.000000
2018-10-25 09:06:06	532.000000	8.000000
2018-10-25 09:06:07	532.000000	10.000000
2018-10-25 09:06:08	531.500000	78.000000
2018-10-25 09:06:08	532.000000	18.000000
2018-10-25 09:06:09	532.000000	6.000000
2018-10-25 09:06:09	532.000000	242.000000
2018-10-25 09:06:10	532.000000	2.000000
2018-10-25 09:06:11	532.000000	4.000000
2018-10-25 09:06:11	532.000000	102.000000
2018-10-25 09:06:12	532.000000	6.000000
2018-10-25 09:06:12	532.000000	6.000000
2018-10-25 09:06:13	532.000000	10.000000
2018-10-25 09:06:14	532.000000	14.000000
2018-10-25 09:06:14	532.000000	2.000000
2018-10-25 09:06:16	532.000000	2.000000
2018-10-25 09:06:17	532.500000	10.000000
2018-10-25 09:06:18	532.500000	2.000000
2018-10-25 09:06:18	532.500000	42.000000
2018-10-25 09:06:22	532.500000	4.000000
2018-10-25 09:06:23	532.500000	6.000000
2018-10-25 09:06:24	532.000000	40.000000
2018-10-25 09:06:26	532.000000	4.000000
2018-10-25 09:06:26	532.500000	12.000000
2018-10-25 09:06:27	532.000000	2.000000
2018-10-25 09:06:29	532.000000	2.000000
2018-10-25 09:06:32	532.000000	2.000000
2018-10-25 09:06:32	532.000000	8.000000
2018-10-25 09:06:33	532.000000	18.000000
2018-10-25 09:06:33	532.500000	6.000000
2018-10-25 09:06:34	532.500000	48.000000
2018-10-25 09:06:34	532.500000	34.000000
2018-10-25 09:06:37	532.500000	8.000000
2018-10-25 09:06:38	532.000000	2.000000
2018-10-25 09:06:39	532.500000	40.000000
2018-10-25 09:06:39	532.500000	206.000000
2018-10-25 09:06:40	532.500000	4.000000
