datetime	trade	volume
2018-10-31 09:02:22	533.000000	12.000000
2018-10-31 09:02:24	533.000000	2.000000
2018-10-31 09:02:25	533.000000	6.000000
2018-10-31 09:02:27	533.500000	2.000000
2018-10-31 09:02:28	533.000000	4.000000
2018-10-31 09:02:29	533.500000	352.000000
2018-10-31 09:02:30	533.500000	38.000000
2018-10-31 09:02:31	533.000000	4.000000
2018-10-31 09:02:31	533.500000	2.000000
2018-10-31 09:02:32	533.500000	6.000000
2018-10-31 09:02:34	533.500000	62.000000
2018-10-31 09:02:35	533.500000	2.000000
2018-10-31 09:02:36	533.500000	2.000000
2018-10-31 09:02:36	533.500000	2.000000
2018-10-31 09:02:36	533.500000	2.000000
2018-10-31 09:02:38	533.000000	18.000000
2018-10-31 09:02:39	533.500000	8.000000
2018-10-31 09:02:40	533.500000	28.000000
2018-10-31 09:02:41	533.500000	16.000000
2018-10-31 09:02:41	533.000000	12.000000
2018-10-31 09:02:42	533.500000	6.000000
2018-10-31 09:02:42	533.000000	10.000000
2018-10-31 09:02:42	533.500000	8.000000
2018-10-31 09:02:43	533.000000	4.000000
2018-10-31 09:02:43	533.500000	28.000000
2018-10-31 09:02:44	533.500000	4.000000
2018-10-31 09:02:45	533.000000	10.000000
2018-10-31 09:02:46	533.500000	8.000000
2018-10-31 09:02:47	533.000000	2.000000
2018-10-31 09:02:47	533.500000	28.000000
2018-10-31 09:02:48	533.000000	2.000000
2018-10-31 09:02:48	533.000000	2.000000
2018-10-31 09:02:49	533.500000	10.000000
2018-10-31 09:02:49	533.000000	20.000000
2018-10-31 09:02:50	533.500000	6.000000
2018-10-31 09:02:51	533.000000	42.000000
2018-10-31 09:02:53	533.500000	4.000000
2018-10-31 09:02:54	533.500000	2.000000
2018-10-31 09:02:55	533.500000	6.000000
2018-10-31 09:02:55	533.500000	16.000000
2018-10-31 09:02:55	533.500000	10.000000
2018-10-31 09:02:56	533.000000	20.000000
2018-10-31 09:02:57	533.500000	2.000000
2018-10-31 09:02:58	533.500000	10.000000
2018-10-31 09:02:58	533.500000	10.000000
2018-10-31 09:02:59	533.000000	22.000000
2018-10-31 09:03:00	533.500000	60.000000
2018-10-31 09:03:01	533.500000	66.000000
2018-10-31 09:03:01	533.500000	6.000000
2018-10-31 09:03:02	533.500000	18.000000
2018-10-31 09:03:02	533.500000	10.000000
2018-10-31 09:03:03	533.500000	4.000000
2018-10-31 09:03:03	533.000000	8.000000
2018-10-31 09:03:04	533.500000	4.000000
2018-10-31 09:03:05	533.000000	44.000000
2018-10-31 09:03:06	533.500000	8.000000
2018-10-31 09:03:07	533.000000	8.000000
2018-10-31 09:03:07	533.500000	20.000000
2018-10-31 09:03:07	533.500000	34.000000
2018-10-31 09:03:09	533.500000	8.000000
2018-10-31 09:03:10	533.500000	20.000000
2018-10-31 09:03:11	533.000000	2.000000
2018-10-31 09:03:13	533.500000	48.000000
2018-10-31 09:03:14	533.500000	2.000000
2018-10-31 09:03:16	533.000000	22.000000
2018-10-31 09:03:16	533.500000	4.000000
2018-10-31 09:03:17	533.500000	100.000000
2018-10-31 09:03:18	533.500000	4.000000
2018-10-31 09:03:18	533.000000	8.000000
2018-10-31 09:03:20	533.000000	2.000000
2018-10-31 09:03:21	533.500000	2.000000
2018-10-31 09:03:21	533.500000	12.000000
2018-10-31 09:03:22	533.500000	2.000000
2018-10-31 09:03:23	533.000000	12.000000
2018-10-31 09:03:24	533.000000	2.000000
2018-10-31 09:03:25	533.500000	4.000000
2018-10-31 09:03:25	533.500000	2.000000
2018-10-31 09:03:26	533.000000	50.000000
2018-10-31 09:03:28	533.500000	8.000000
2018-10-31 09:03:29	533.000000	6.000000
2018-10-31 09:03:30	533.000000	6.000000
2018-10-31 09:03:31	533.500000	20.000000
2018-10-31 09:03:32	533.000000	6.000000
2018-10-31 09:03:32	533.000000	80.000000
2018-10-31 09:03:33	533.000000	24.000000
2018-10-31 09:03:34	533.000000	54.000000
2018-10-31 09:03:34	533.000000	32.000000
2018-10-31 09:03:36	533.000000	18.000000
2018-10-31 09:03:37	533.000000	26.000000
2018-10-31 09:03:38	533.000000	2.000000
2018-10-31 09:03:39	533.000000	8.000000
2018-10-31 09:03:39	533.000000	42.000000
2018-10-31 09:03:40	533.000000	20.000000
2018-10-31 09:03:41	533.000000	34.000000
2018-10-31 09:03:42	533.000000	10.000000
2018-10-31 09:03:42	533.000000	912.000000
2018-10-31 09:03:43	533.000000	2.000000
2018-10-31 09:03:45	533.000000	16.000000
2018-10-31 09:03:46	532.500000	74.000000
2018-10-31 09:03:48	533.000000	2.000000
2018-10-31 09:03:50	532.500000	32.000000
2018-10-31 09:03:52	532.500000	2.000000
2018-10-31 09:03:52	532.500000	6.000000
2018-10-31 09:03:54	532.500000	38.000000
2018-10-31 09:03:55	532.500000	18.000000
2018-10-31 09:03:55	533.000000	10.000000
2018-10-31 09:03:56	532.500000	4.000000
2018-10-31 09:03:57	532.500000	14.000000
2018-10-31 09:03:57	532.500000	2.000000
2018-10-31 09:03:59	532.500000	80.000000
2018-10-31 09:04:00	532.500000	678.000000
2018-10-31 09:04:01	532.500000	10.000000
2018-10-31 09:04:02	532.500000	8.000000
2018-10-31 09:04:03	532.000000	2.000000
2018-10-31 09:04:03	532.000000	4.000000
2018-10-31 09:04:04	532.500000	8.000000
2018-10-31 09:04:06	532.500000	2.000000
2018-10-31 09:04:06	532.000000	100.000000
2018-10-31 09:04:07	532.500000	2.000000
2018-10-31 09:04:08	532.000000	22.000000
2018-10-31 09:04:08	532.500000	342.000000
2018-10-31 09:04:09	532.500000	2.000000
2018-10-31 09:04:10	532.500000	4.000000
2018-10-31 09:04:10	532.500000	4.000000
2018-10-31 09:04:12	532.000000	12.000000
2018-10-31 09:04:12	532.000000	22.000000
2018-10-31 09:04:13	532.000000	4.000000
2018-10-31 09:04:14	532.000000	10.000000
2018-10-31 09:04:15	532.000000	8.000000
2018-10-31 09:04:16	532.000000	4.000000
2018-10-31 09:04:17	532.000000	6.000000
2018-10-31 09:04:18	532.000000	200.000000
2018-10-31 09:04:19	532.000000	26.000000
2018-10-31 09:04:19	532.000000	14.000000
2018-10-31 09:04:21	532.000000	178.000000
2018-10-31 09:04:23	532.000000	2.000000
2018-10-31 09:04:24	532.000000	2.000000
2018-10-31 09:04:25	532.000000	12.000000
2018-10-31 09:04:26	532.000000	202.000000
2018-10-31 09:04:26	532.000000	156.000000
2018-10-31 09:04:27	532.500000	2.000000
2018-10-31 09:04:27	532.500000	4.000000
2018-10-31 09:04:28	532.000000	10.000000
2018-10-31 09:04:29	532.000000	2.000000
2018-10-31 09:04:29	532.000000	8.000000
2018-10-31 09:04:30	532.000000	2.000000
2018-10-31 09:04:30	532.500000	44.000000
2018-10-31 09:04:31	532.000000	2.000000
2018-10-31 09:04:32	532.500000	24.000000
2018-10-31 09:04:34	532.000000	80.000000
2018-10-31 09:04:35	532.000000	22.000000
2018-10-31 09:04:35	532.000000	48.000000
2018-10-31 09:04:36	532.000000	118.000000
2018-10-31 09:04:36	532.000000	4.000000
2018-10-31 09:04:37	532.500000	384.000000
2018-10-31 09:04:38	532.000000	4.000000
2018-10-31 09:04:38	532.000000	2.000000
2018-10-31 09:04:39	532.000000	2.000000
2018-10-31 09:04:40	532.500000	2.000000
2018-10-31 09:04:40	532.000000	8.000000
2018-10-31 09:04:41	532.000000	4.000000
2018-10-31 09:04:41	532.000000	8.000000
2018-10-31 09:04:44	532.000000	2.000000
2018-10-31 09:04:45	532.500000	4.000000
2018-10-31 09:04:45	532.500000	6.000000
2018-10-31 09:04:46	532.500000	2.000000
2018-10-31 09:04:47	532.000000	124.000000
2018-10-31 09:04:48	532.000000	6.000000
2018-10-31 09:04:49	532.000000	2.000000
2018-10-31 09:04:50	532.000000	2.000000
2018-10-31 09:04:51	532.000000	4.000000
2018-10-31 09:04:51	532.500000	6.000000
2018-10-31 09:04:52	532.000000	2.000000
2018-10-31 09:04:52	532.000000	2.000000
2018-10-31 09:04:53	532.000000	2.000000
2018-10-31 09:04:53	532.000000	100.000000
2018-10-31 09:04:54	532.000000	12.000000
2018-10-31 09:04:55	532.500000	10.000000
2018-10-31 09:04:56	532.000000	2.000000
2018-10-31 09:04:56	532.000000	8.000000
2018-10-31 09:04:57	532.000000	8.000000
2018-10-31 09:04:57	532.000000	22.000000
2018-10-31 09:04:58	532.000000	6.000000
2018-10-31 09:04:59	532.000000	472.000000
2018-10-31 09:04:59	531.500000	6.000000
2018-10-31 09:05:00	531.500000	84.000000
2018-10-31 09:05:00	531.500000	104.000000
2018-10-31 09:05:01	531.500000	28.000000
2018-10-31 09:05:01	532.000000	68.000000
2018-10-31 09:05:02	532.000000	530.000000
2018-10-31 09:05:03	532.000000	204.000000
2018-10-31 09:05:04	532.000000	118.000000
2018-10-31 09:05:04	532.500000	6.000000
2018-10-31 09:05:05	532.000000	6.000000
2018-10-31 09:05:05	532.000000	4.000000
2018-10-31 09:05:09	532.000000	4.000000
2018-10-31 09:05:09	532.000000	2.000000
2018-10-31 09:05:10	532.500000	2.000000
2018-10-31 09:05:11	532.500000	1264.000000
2018-10-31 09:05:12	532.500000	18.000000
2018-10-31 09:05:12	532.500000	4.000000
2018-10-31 09:05:13	532.500000	100.000000
2018-10-31 09:05:14	532.500000	84.000000
2018-10-31 09:05:14	532.500000	102.000000
2018-10-31 09:05:16	532.000000	2.000000
2018-10-31 09:05:17	532.000000	2.000000
2018-10-31 09:05:18	532.500000	2.000000
2018-10-31 09:05:19	532.000000	4.000000
2018-10-31 09:05:19	532.500000	8.000000
2018-10-31 09:05:20	532.000000	2.000000
2018-10-31 09:05:21	532.500000	4.000000
2018-10-31 09:05:21	532.000000	2.000000
2018-10-31 09:05:21	532.000000	8.000000
2018-10-31 09:05:22	532.500000	2.000000
2018-10-31 09:05:23	532.500000	2.000000
2018-10-31 09:05:23	532.000000	2.000000
2018-10-31 09:05:24	532.500000	16.000000
2018-10-31 09:05:24	532.500000	2.000000
2018-10-31 09:05:25	532.000000	2.000000
2018-10-31 09:05:26	532.000000	2.000000
2018-10-31 09:05:26	532.500000	100.000000
2018-10-31 09:05:27	532.000000	200.000000
2018-10-31 09:05:28	532.500000	2.000000
2018-10-31 09:05:29	532.500000	6.000000
2018-10-31 09:05:29	532.000000	6.000000
2018-10-31 09:05:30	532.000000	26.000000
2018-10-31 09:05:31	532.000000	2.000000
2018-10-31 09:05:32	532.500000	2.000000
2018-10-31 09:05:34	532.500000	10.000000
2018-10-31 09:05:35	532.500000	2.000000
2018-10-31 09:05:36	532.000000	80.000000
2018-10-31 09:05:38	532.000000	4.000000
2018-10-31 09:05:39	532.000000	2.000000
2018-10-31 09:05:40	532.000000	2.000000
2018-10-31 09:05:41	532.000000	20.000000
2018-10-31 09:05:41	532.000000	100.000000
2018-10-31 09:05:43	532.000000	12.000000
2018-10-31 09:05:44	532.000000	2.000000
2018-10-31 09:05:45	532.500000	10.000000
2018-10-31 09:05:45	532.000000	24.000000
2018-10-31 09:05:47	532.500000	24.000000
2018-10-31 09:05:48	532.500000	2.000000
2018-10-31 09:05:48	532.500000	2.000000
2018-10-31 09:05:49	532.000000	12.000000
2018-10-31 09:05:50	532.500000	14.000000
2018-10-31 09:05:50	532.500000	6.000000
2018-10-31 09:05:53	532.500000	20.000000
2018-10-31 09:05:53	532.000000	64.000000
2018-10-31 09:05:54	532.500000	10.000000
2018-10-31 09:05:56	532.000000	38.000000
2018-10-31 09:05:57	532.000000	4.000000
2018-10-31 09:05:57	532.000000	52.000000
2018-10-31 09:05:58	532.500000	20.000000
2018-10-31 09:05:58	532.000000	12.000000
2018-10-31 09:06:00	532.000000	4.000000
2018-10-31 09:06:01	532.000000	2.000000
2018-10-31 09:06:02	532.000000	4.000000
2018-10-31 09:06:02	532.000000	6.000000
2018-10-31 09:06:03	532.000000	440.000000
2018-10-31 09:06:04	532.000000	2.000000
2018-10-31 09:06:04	532.000000	2.000000
2018-10-31 09:06:06	532.000000	2.000000
2018-10-31 09:06:07	532.500000	2.000000
2018-10-31 09:06:07	532.000000	62.000000
2018-10-31 09:06:09	532.500000	2.000000
2018-10-31 09:06:09	532.000000	2.000000
2018-10-31 09:06:10	532.000000	2.000000
2018-10-31 09:06:11	532.000000	30.000000
2018-10-31 09:06:12	532.000000	2.000000
2018-10-31 09:06:13	532.500000	2.000000
2018-10-31 09:06:14	532.000000	4.000000
2018-10-31 09:06:16	532.000000	20.000000
2018-10-31 09:06:18	532.000000	4.000000
2018-10-31 09:06:18	532.000000	20.000000
2018-10-31 09:06:18	532.000000	2.000000
2018-10-31 09:06:20	532.000000	2.000000
2018-10-31 09:06:22	532.000000	2.000000
2018-10-31 09:06:22	532.000000	2.000000
2018-10-31 09:06:24	532.000000	180.000000
2018-10-31 09:06:24	532.500000	2.000000
2018-10-31 09:06:24	532.000000	2.000000
2018-10-31 09:06:28	532.000000	2.000000
2018-10-31 09:06:31	532.000000	2.000000
2018-10-31 09:06:33	532.000000	4.000000
2018-10-31 09:06:33	532.500000	2.000000
2018-10-31 09:06:34	532.500000	20.000000
2018-10-31 09:06:35	532.000000	2.000000
2018-10-31 09:06:36	532.500000	2.000000
2018-10-31 09:06:37	532.000000	2.000000
2018-10-31 09:06:37	532.500000	20.000000
2018-10-31 09:06:38	532.000000	6.000000
2018-10-31 09:06:42	532.000000	2.000000
2018-10-31 09:06:44	532.000000	2.000000
2018-10-31 09:06:44	532.000000	10.000000
2018-10-31 09:06:45	532.000000	20.000000
2018-10-31 09:06:46	532.000000	2.000000
2018-10-31 09:06:47	532.000000	2.000000
2018-10-31 09:06:48	532.000000	2.000000
2018-10-31 09:06:52	532.000000	22.000000
2018-10-31 09:06:53	532.500000	4.000000
2018-10-31 09:06:54	532.000000	14.000000
2018-10-31 09:06:55	532.500000	114.000000
2018-10-31 09:06:57	532.500000	10.000000
2018-10-31 09:07:00	532.500000	1412.000000
2018-10-31 09:07:00	532.500000	16.000000
2018-10-31 09:07:01	532.500000	2.000000
2018-10-31 09:07:04	532.500000	4.000000
2018-10-31 09:07:04	532.500000	2.000000
2018-10-31 09:07:05	532.500000	2.000000
2018-10-31 09:07:05	532.500000	2.000000
2018-10-31 09:07:07	533.000000	4.000000
2018-10-31 09:07:08	532.500000	6.000000
2018-10-31 09:07:09	532.500000	4.000000
2018-10-31 09:07:10	533.000000	2.000000
2018-10-31 09:07:12	532.500000	2.000000
2018-10-31 09:07:13	532.500000	4.000000
2018-10-31 09:07:17	532.500000	4.000000
2018-10-31 09:07:18	533.000000	6.000000
2018-10-31 09:07:18	532.500000	4.000000
2018-10-31 09:07:24	532.500000	6.000000
2018-10-31 09:07:27	533.000000	32.000000
2018-10-31 09:07:30	532.500000	4.000000
2018-10-31 09:07:31	533.000000	40.000000
2018-10-31 09:07:32	533.000000	2.000000
2018-10-31 09:07:35	533.000000	4.000000
2018-10-31 09:07:36	533.000000	2.000000
2018-10-31 09:07:38	533.000000	96.000000
2018-10-31 09:07:38	532.500000	40.000000
2018-10-31 09:07:43	532.500000	2.000000
2018-10-31 09:07:43	533.000000	6.000000
2018-10-31 09:07:44	533.000000	40.000000
2018-10-31 09:07:45	533.000000	12.000000
2018-10-31 09:07:48	533.000000	2.000000
2018-10-31 09:07:51	533.000000	40.000000
2018-10-31 09:07:51	533.000000	12.000000
2018-10-31 09:07:53	533.000000	24.000000
2018-10-31 09:07:54	533.000000	22.000000
2018-10-31 09:07:56	533.000000	12.000000
2018-10-31 09:07:57	533.000000	4.000000
2018-10-31 09:07:58	533.000000	24.000000
2018-10-31 09:07:59	533.000000	4.000000
2018-10-31 09:08:01	532.500000	2.000000
2018-10-31 09:08:02	533.000000	26.000000
2018-10-31 09:08:02	533.000000	26.000000
2018-10-31 09:08:07	533.000000	440.000000
2018-10-31 09:08:07	533.000000	20.000000
2018-10-31 09:08:08	533.000000	4.000000
2018-10-31 09:08:09	533.000000	2.000000
2018-10-31 09:08:12	532.500000	8.000000
2018-10-31 09:08:12	533.000000	2.000000
2018-10-31 09:08:13	533.000000	8.000000
2018-10-31 09:08:14	533.000000	4.000000
2018-10-31 09:08:15	532.500000	10.000000
2018-10-31 09:08:17	532.500000	6.000000
2018-10-31 09:08:20	533.000000	2.000000
2018-10-31 09:08:22	532.500000	80.000000
2018-10-31 09:08:25	532.500000	2.000000
2018-10-31 09:08:27	532.500000	6.000000
2018-10-31 09:08:28	533.000000	2.000000
2018-10-31 09:08:31	532.500000	10.000000
2018-10-31 09:08:33	532.500000	2.000000
2018-10-31 09:08:41	533.000000	8.000000
2018-10-31 09:08:46	532.500000	18.000000
2018-10-31 09:08:48	532.500000	2.000000
2018-10-31 09:08:49	532.500000	10.000000
2018-10-31 09:08:51	533.000000	2.000000
2018-10-31 09:08:55	532.500000	40.000000
2018-10-31 09:08:58	532.500000	2.000000
2018-10-31 09:09:04	533.000000	2.000000
2018-10-31 09:09:05	533.000000	20.000000
2018-10-31 09:09:06	533.000000	2.000000
2018-10-31 09:09:08	533.000000	28.000000
2018-10-31 09:09:08	533.000000	24.000000
2018-10-31 09:09:08	533.000000	12.000000
2018-10-31 09:09:09	533.000000	2.000000
2018-10-31 09:09:10	533.000000	964.000000
2018-10-31 09:09:11	533.500000	4.000000
2018-10-31 09:09:11	533.000000	4.000000
2018-10-31 09:09:14	533.000000	2.000000
2018-10-31 09:09:16	533.000000	38.000000
2018-10-31 09:09:16	533.000000	6.000000
2018-10-31 09:09:20	533.500000	4.000000
2018-10-31 09:09:23	533.500000	2.000000
2018-10-31 09:09:25	533.500000	2.000000
2018-10-31 09:09:26	533.500000	160.000000
2018-10-31 09:09:28	533.500000	2.000000
2018-10-31 09:09:29	533.500000	348.000000
2018-10-31 09:09:29	533.500000	792.000000
2018-10-31 09:09:30	533.500000	4.000000
2018-10-31 09:09:32	533.500000	6.000000
2018-10-31 09:09:32	533.500000	4.000000
2018-10-31 09:09:32	534.000000	4.000000
2018-10-31 09:09:33	534.000000	34.000000
2018-10-31 09:09:34	534.000000	12.000000
2018-10-31 09:09:35	534.000000	6.000000
2018-10-31 09:09:38	534.000000	12.000000
2018-10-31 09:09:40	533.500000	4.000000
2018-10-31 09:09:40	533.500000	22.000000
2018-10-31 09:09:41	534.000000	2.000000
2018-10-31 09:09:42	534.000000	60.000000
2018-10-31 09:09:44	533.500000	32.000000
2018-10-31 09:09:44	533.500000	2.000000
2018-10-31 09:09:46	534.000000	2.000000
2018-10-31 09:09:49	533.500000	2.000000
2018-10-31 09:09:50	534.000000	2.000000
2018-10-31 09:09:51	534.000000	6.000000
2018-10-31 09:09:51	534.000000	2.000000
2018-10-31 09:09:52	533.500000	2.000000
2018-10-31 09:09:52	533.500000	2.000000
2018-10-31 09:09:53	534.000000	8.000000
2018-10-31 09:09:54	534.000000	4.000000
2018-10-31 09:09:54	534.000000	6.000000
2018-10-31 09:09:55	533.500000	8.000000
2018-10-31 09:09:55	534.000000	4.000000
2018-10-31 09:09:55	534.000000	2.000000
2018-10-31 09:09:56	534.000000	2.000000
2018-10-31 09:09:56	533.500000	8.000000
2018-10-31 09:09:57	533.500000	26.000000
2018-10-31 09:09:58	534.000000	2.000000
2018-10-31 09:09:58	534.000000	8.000000
2018-10-31 09:09:59	534.000000	6.000000
2018-10-31 09:10:00	534.000000	4.000000
2018-10-31 09:10:01	533.500000	14.000000
2018-10-31 09:10:01	533.500000	46.000000
2018-10-31 09:10:02	533.500000	32.000000
2018-10-31 09:10:02	534.000000	4.000000
2018-10-31 09:10:03	534.000000	4.000000
2018-10-31 09:10:03	533.500000	10.000000
2018-10-31 09:10:04	534.000000	2.000000
2018-10-31 09:10:04	533.500000	2.000000
2018-10-31 09:10:05	534.000000	2.000000
2018-10-31 09:10:05	534.000000	6.000000
2018-10-31 09:10:07	534.000000	2.000000
