datetime	trade	volume
2018-10-26 09:00:42	534.000000	10.000000
2018-10-26 09:00:42	534.500000	2.000000
2018-10-26 09:00:43	534.500000	4.000000
2018-10-26 09:00:44	534.000000	2.000000
2018-10-26 09:00:44	534.500000	6.000000
2018-10-26 09:00:45	534.000000	2.000000
2018-10-26 09:00:45	534.000000	4.000000
2018-10-26 09:00:46	534.500000	2.000000
2018-10-26 09:00:46	534.500000	2.000000
2018-10-26 09:00:47	534.000000	4.000000
2018-10-26 09:00:48	534.500000	6.000000
2018-10-26 09:00:49	534.000000	4.000000
2018-10-26 09:00:49	534.500000	8.000000
2018-10-26 09:00:50	534.500000	2.000000
2018-10-26 09:00:52	534.500000	8.000000
2018-10-26 09:00:53	534.500000	2.000000
2018-10-26 09:00:54	534.000000	100.000000
2018-10-26 09:00:55	534.000000	18.000000
2018-10-26 09:00:55	534.500000	24.000000
2018-10-26 09:00:56	534.000000	144.000000
2018-10-26 09:00:56	534.500000	4.000000
2018-10-26 09:00:57	534.500000	2.000000
2018-10-26 09:00:58	534.000000	2.000000
2018-10-26 09:00:58	534.500000	16.000000
2018-10-26 09:00:59	534.000000	36.000000
2018-10-26 09:00:59	534.500000	4.000000
2018-10-26 09:01:00	534.000000	60.000000
2018-10-26 09:01:00	534.500000	24.000000
2018-10-26 09:01:01	534.000000	4.000000
2018-10-26 09:01:01	534.500000	2.000000
2018-10-26 09:01:02	534.500000	2.000000
2018-10-26 09:01:02	534.500000	60.000000
2018-10-26 09:01:03	534.500000	4.000000
2018-10-26 09:01:04	534.500000	24.000000
2018-10-26 09:01:05	534.000000	2.000000
2018-10-26 09:01:05	534.500000	12.000000
2018-10-26 09:01:06	534.000000	4.000000
2018-10-26 09:01:06	534.000000	2.000000
2018-10-26 09:01:07	534.000000	4.000000
2018-10-26 09:01:09	534.000000	2.000000
2018-10-26 09:01:10	534.500000	10.000000
2018-10-26 09:01:10	534.000000	4.000000
2018-10-26 09:01:11	534.000000	2.000000
2018-10-26 09:01:11	534.500000	28.000000
2018-10-26 09:01:13	534.000000	2.000000
2018-10-26 09:01:13	534.000000	2.000000
2018-10-26 09:01:14	534.000000	1772.000000
2018-10-26 09:01:14	534.000000	4.000000
2018-10-26 09:01:15	533.500000	2.000000
2018-10-26 09:01:16	534.000000	320.000000
2018-10-26 09:01:17	534.000000	98.000000
2018-10-26 09:01:18	534.000000	10.000000
2018-10-26 09:01:18	534.000000	8.000000
2018-10-26 09:01:19	534.000000	2.000000
2018-10-26 09:01:19	534.000000	2.000000
2018-10-26 09:01:20	533.500000	14.000000
2018-10-26 09:01:20	534.000000	16.000000
2018-10-26 09:01:22	534.000000	22.000000
2018-10-26 09:01:23	534.000000	42.000000
2018-10-26 09:01:23	534.000000	2.000000
2018-10-26 09:01:25	533.500000	2.000000
2018-10-26 09:01:25	533.500000	30.000000
2018-10-26 09:01:27	533.500000	6.000000
2018-10-26 09:01:28	533.500000	10.000000
2018-10-26 09:01:30	533.500000	4.000000
2018-10-26 09:01:30	533.500000	4.000000
2018-10-26 09:01:31	533.500000	24.000000
2018-10-26 09:01:32	533.500000	2.000000
2018-10-26 09:01:32	533.500000	2.000000
2018-10-26 09:01:33	533.500000	8.000000
2018-10-26 09:01:33	534.000000	6.000000
2018-10-26 09:01:34	533.500000	2.000000
2018-10-26 09:01:36	533.500000	2.000000
2018-10-26 09:01:36	533.500000	34.000000
2018-10-26 09:01:37	533.500000	24.000000
2018-10-26 09:01:38	534.000000	58.000000
2018-10-26 09:01:39	533.500000	2.000000
2018-10-26 09:01:39	533.500000	2.000000
2018-10-26 09:01:40	533.500000	2.000000
2018-10-26 09:01:41	533.500000	12.000000
2018-10-26 09:01:41	533.500000	2.000000
2018-10-26 09:01:42	533.500000	2.000000
2018-10-26 09:01:45	533.500000	14.000000
2018-10-26 09:01:46	534.000000	2.000000
2018-10-26 09:01:46	533.500000	2.000000
2018-10-26 09:01:48	533.500000	1494.000000
2018-10-26 09:01:48	533.500000	166.000000
2018-10-26 09:01:49	533.000000	2.000000
2018-10-26 09:01:49	533.000000	22.000000
2018-10-26 09:01:51	533.500000	104.000000
2018-10-26 09:01:52	533.500000	202.000000
2018-10-26 09:01:53	533.500000	202.000000
2018-10-26 09:01:54	533.000000	2.000000
2018-10-26 09:01:55	533.500000	2.000000
2018-10-26 09:01:56	533.500000	14.000000
2018-10-26 09:01:56	533.000000	8.000000
2018-10-26 09:01:57	533.500000	30.000000
2018-10-26 09:01:58	533.500000	8.000000
2018-10-26 09:01:58	533.000000	2.000000
2018-10-26 09:02:00	533.000000	8.000000
2018-10-26 09:02:00	533.500000	82.000000
2018-10-26 09:02:01	533.000000	2.000000
2018-10-26 09:02:02	533.000000	14.000000
2018-10-26 09:02:03	533.500000	36.000000
2018-10-26 09:02:04	533.000000	2.000000
2018-10-26 09:02:04	533.500000	6.000000
2018-10-26 09:02:05	533.500000	4.000000
2018-10-26 09:02:07	533.000000	6.000000
2018-10-26 09:02:07	533.500000	598.000000
2018-10-26 09:02:08	533.500000	48.000000
2018-10-26 09:02:09	533.500000	2.000000
2018-10-26 09:02:09	533.500000	2.000000
2018-10-26 09:02:10	533.500000	4.000000
2018-10-26 09:02:11	533.500000	4.000000
2018-10-26 09:02:11	533.500000	6.000000
2018-10-26 09:02:12	533.500000	10.000000
2018-10-26 09:02:12	534.000000	8.000000
2018-10-26 09:02:13	534.000000	6.000000
2018-10-26 09:02:14	533.500000	8.000000
2018-10-26 09:02:14	534.000000	4.000000
2018-10-26 09:02:15	533.500000	2.000000
2018-10-26 09:02:15	534.000000	2.000000
2018-10-26 09:02:16	534.000000	2.000000
2018-10-26 09:02:17	533.500000	2.000000
2018-10-26 09:02:19	534.000000	2.000000
2018-10-26 09:02:19	534.000000	4.000000
2018-10-26 09:02:21	533.500000	2.000000
2018-10-26 09:02:21	533.500000	2.000000
2018-10-26 09:02:22	533.500000	2.000000
2018-10-26 09:02:22	533.500000	10.000000
2018-10-26 09:02:23	533.500000	2.000000
2018-10-26 09:02:24	533.500000	28.000000
2018-10-26 09:02:26	533.500000	4.000000
2018-10-26 09:02:27	533.500000	26.000000
2018-10-26 09:02:28	534.000000	8.000000
2018-10-26 09:02:29	533.500000	2.000000
2018-10-26 09:02:30	533.500000	2.000000
2018-10-26 09:02:31	533.500000	2.000000
2018-10-26 09:02:32	533.500000	100.000000
2018-10-26 09:02:33	534.000000	4.000000
2018-10-26 09:02:33	533.500000	2.000000
2018-10-26 09:02:34	533.500000	162.000000
2018-10-26 09:02:34	533.500000	6.000000
2018-10-26 09:02:35	533.500000	10.000000
2018-10-26 09:02:35	533.500000	2.000000
2018-10-26 09:02:36	533.500000	2.000000
2018-10-26 09:02:36	533.500000	2.000000
2018-10-26 09:02:43	534.000000	4.000000
2018-10-26 09:02:47	533.500000	40.000000
2018-10-26 09:02:48	533.500000	2.000000
2018-10-26 09:02:52	534.000000	4.000000
2018-10-26 09:02:55	533.500000	4.000000
2018-10-26 09:03:02	533.500000	2.000000
2018-10-26 09:03:02	533.500000	2.000000
2018-10-26 09:03:04	533.500000	2.000000
2018-10-26 09:03:04	533.500000	2.000000
2018-10-26 09:03:05	533.500000	6.000000
2018-10-26 09:03:05	533.500000	4.000000
2018-10-26 09:03:06	533.500000	2.000000
2018-10-26 09:03:07	533.500000	16.000000
2018-10-26 09:03:08	533.500000	2.000000
2018-10-26 09:03:10	533.500000	6.000000
2018-10-26 09:03:11	533.500000	10.000000
2018-10-26 09:03:11	534.000000	2.000000
2018-10-26 09:03:13	533.500000	2.000000
2018-10-26 09:03:14	533.500000	16.000000
2018-10-26 09:03:16	533.500000	8.000000
2018-10-26 09:03:18	533.500000	2.000000
2018-10-26 09:03:18	533.500000	2.000000
2018-10-26 09:03:22	533.500000	4.000000
2018-10-26 09:03:23	533.500000	20.000000
2018-10-26 09:03:24	533.500000	2.000000
2018-10-26 09:03:26	533.500000	2.000000
2018-10-26 09:03:28	533.500000	4.000000
2018-10-26 09:03:30	533.500000	4.000000
2018-10-26 09:03:32	534.000000	2.000000
2018-10-26 09:03:34	534.000000	2.000000
2018-10-26 09:03:34	533.500000	60.000000
2018-10-26 09:03:36	534.000000	2.000000
2018-10-26 09:03:37	533.500000	4.000000
2018-10-26 09:03:38	533.500000	2.000000
2018-10-26 09:03:38	534.000000	12.000000
2018-10-26 09:03:39	534.000000	8.000000
2018-10-26 09:03:39	534.000000	2.000000
2018-10-26 09:03:40	533.500000	2.000000
2018-10-26 09:03:41	534.000000	2.000000
2018-10-26 09:03:41	534.000000	80.000000
2018-10-26 09:03:42	533.500000	6.000000
2018-10-26 09:03:42	534.000000	8.000000
2018-10-26 09:03:43	533.500000	2.000000
2018-10-26 09:03:44	533.500000	6.000000
2018-10-26 09:03:44	533.500000	6.000000
2018-10-26 09:03:45	534.000000	20.000000
2018-10-26 09:03:47	534.000000	40.000000
2018-10-26 09:03:48	533.500000	6.000000
2018-10-26 09:03:48	534.000000	2566.000000
2018-10-26 09:03:49	534.500000	2.000000
2018-10-26 09:03:51	534.500000	8.000000
2018-10-26 09:03:51	534.000000	6.000000
2018-10-26 09:03:52	534.000000	10.000000
2018-10-26 09:03:53	534.000000	4.000000
2018-10-26 09:03:53	534.000000	20.000000
2018-10-26 09:03:55	534.000000	2.000000
2018-10-26 09:03:55	534.000000	6.000000
2018-10-26 09:03:57	534.000000	312.000000
2018-10-26 09:03:58	534.500000	2.000000
2018-10-26 09:03:58	534.000000	4.000000
2018-10-26 09:03:59	534.000000	2.000000
2018-10-26 09:04:00	534.000000	2.000000
2018-10-26 09:04:00	534.500000	8.000000
2018-10-26 09:04:01	534.000000	2.000000
2018-10-26 09:04:02	534.000000	10.000000
2018-10-26 09:04:03	534.500000	2.000000
2018-10-26 09:04:03	534.500000	2.000000
2018-10-26 09:04:03	534.000000	12.000000
2018-10-26 09:04:06	534.500000	20.000000
2018-10-26 09:04:06	534.000000	20.000000
2018-10-26 09:04:08	534.000000	14.000000
2018-10-26 09:04:09	534.500000	8.000000
2018-10-26 09:04:10	534.000000	2.000000
2018-10-26 09:04:11	534.500000	8.000000
2018-10-26 09:04:12	534.500000	2.000000
2018-10-26 09:04:12	534.000000	6.000000
2018-10-26 09:04:13	534.000000	12.000000
2018-10-26 09:04:15	534.500000	4.000000
2018-10-26 09:04:16	534.500000	2.000000
2018-10-26 09:04:17	534.500000	4.000000
2018-10-26 09:04:17	534.500000	6.000000
2018-10-26 09:04:18	534.500000	24.000000
2018-10-26 09:04:19	534.500000	20.000000
2018-10-26 09:04:19	534.500000	22.000000
2018-10-26 09:04:19	534.000000	4.000000
2018-10-26 09:04:20	534.000000	6.000000
2018-10-26 09:04:21	534.500000	8.000000
2018-10-26 09:04:22	534.500000	2.000000
2018-10-26 09:04:24	534.500000	40.000000
2018-10-26 09:04:27	534.500000	4.000000
2018-10-26 09:04:27	534.000000	2.000000
2018-10-26 09:04:28	534.500000	4.000000
2018-10-26 09:04:32	534.500000	22.000000
2018-10-26 09:04:32	534.000000	44.000000
2018-10-26 09:04:33	534.500000	34.000000
2018-10-26 09:04:33	534.500000	20.000000
2018-10-26 09:04:34	534.500000	20.000000
2018-10-26 09:04:34	534.500000	20.000000
2018-10-26 09:04:35	534.500000	2.000000
2018-10-26 09:04:36	534.500000	20.000000
2018-10-26 09:04:36	534.500000	2.000000
2018-10-26 09:04:37	534.000000	8.000000
2018-10-26 09:04:37	534.500000	2.000000
2018-10-26 09:04:38	534.500000	20.000000
2018-10-26 09:04:40	534.000000	2.000000
2018-10-26 09:04:41	534.500000	4.000000
2018-10-26 09:04:42	534.000000	2.000000
2018-10-26 09:04:43	534.500000	2.000000
2018-10-26 09:04:44	534.000000	6.000000
2018-10-26 09:04:45	534.000000	2.000000
2018-10-26 09:04:46	534.500000	2.000000
2018-10-26 09:04:46	534.500000	2.000000
2018-10-26 09:04:47	534.500000	4.000000
2018-10-26 09:04:47	534.500000	4.000000
2018-10-26 09:04:48	534.000000	20.000000
2018-10-26 09:04:48	534.500000	20.000000
2018-10-26 09:04:49	534.000000	2.000000
2018-10-26 09:04:49	534.500000	600.000000
2018-10-26 09:04:51	534.500000	2.000000
2018-10-26 09:04:52	534.500000	4.000000
2018-10-26 09:04:53	534.500000	2.000000
2018-10-26 09:04:54	534.500000	6.000000
2018-10-26 09:04:54	534.500000	10.000000
2018-10-26 09:04:56	534.500000	10.000000
2018-10-26 09:04:57	534.000000	18.000000
2018-10-26 09:04:57	534.000000	34.000000
2018-10-26 09:04:58	534.500000	4.000000
2018-10-26 09:04:58	534.500000	2.000000
2018-10-26 09:04:58	534.500000	2.000000
2018-10-26 09:05:00	534.500000	4.000000
2018-10-26 09:05:00	534.500000	4.000000
2018-10-26 09:05:01	534.500000	24.000000
2018-10-26 09:05:01	534.500000	112.000000
2018-10-26 09:05:02	534.000000	88.000000
2018-10-26 09:05:03	534.500000	12.000000
2018-10-26 09:05:04	534.500000	162.000000
2018-10-26 09:05:04	534.500000	418.000000
2018-10-26 09:05:05	534.500000	2.000000
2018-10-26 09:05:06	534.000000	10.000000
2018-10-26 09:05:06	534.000000	14.000000
2018-10-26 09:05:07	534.500000	8.000000
2018-10-26 09:05:07	534.000000	2.000000
2018-10-26 09:05:08	534.500000	2.000000
2018-10-26 09:05:09	534.000000	2.000000
2018-10-26 09:05:09	534.500000	2.000000
2018-10-26 09:05:10	534.500000	30.000000
2018-10-26 09:05:10	534.000000	4.000000
2018-10-26 09:05:11	534.500000	4.000000
2018-10-26 09:05:12	534.500000	2.000000
2018-10-26 09:05:12	534.500000	18.000000
2018-10-26 09:05:13	534.000000	4.000000
2018-10-26 09:05:14	534.500000	12.000000
2018-10-26 09:05:14	534.500000	4.000000
2018-10-26 09:05:15	534.500000	6.000000
2018-10-26 09:05:16	534.000000	4.000000
2018-10-26 09:05:16	534.500000	6.000000
2018-10-26 09:05:17	534.500000	6.000000
2018-10-26 09:05:18	534.500000	2.000000
2018-10-26 09:05:21	534.500000	14.000000
2018-10-26 09:05:21	534.500000	2.000000
2018-10-26 09:05:22	534.500000	2.000000
2018-10-26 09:05:22	534.500000	2.000000
2018-10-26 09:05:23	534.500000	2.000000
2018-10-26 09:05:23	534.500000	26.000000
2018-10-26 09:05:23	534.500000	4.000000
2018-10-26 09:05:25	534.500000	2.000000
2018-10-26 09:05:27	534.500000	10.000000
2018-10-26 09:05:27	534.500000	4.000000
2018-10-26 09:05:29	534.500000	2.000000
2018-10-26 09:05:31	534.500000	302.000000
2018-10-26 09:05:31	534.500000	22.000000
2018-10-26 09:05:32	534.000000	18.000000
2018-10-26 09:05:32	534.500000	204.000000
2018-10-26 09:05:33	534.500000	2.000000
2018-10-26 09:05:33	534.500000	2.000000
2018-10-26 09:05:34	534.500000	72.000000
2018-10-26 09:05:34	534.500000	6.000000
2018-10-26 09:05:35	534.500000	16.000000
2018-10-26 09:05:35	534.500000	6.000000
2018-10-26 09:05:36	534.500000	70.000000
2018-10-26 09:05:36	534.500000	6.000000
2018-10-26 09:05:37	534.500000	42.000000
2018-10-26 09:05:37	534.500000	382.000000
2018-10-26 09:05:38	534.500000	1000.000000
2018-10-26 09:05:38	534.500000	34.000000
2018-10-26 09:05:39	535.000000	42.000000
2018-10-26 09:05:39	535.000000	196.000000
2018-10-26 09:05:40	535.000000	16.000000
2018-10-26 09:05:40	535.000000	2.000000
2018-10-26 09:05:41	535.000000	22.000000
2018-10-26 09:05:42	535.000000	2.000000
2018-10-26 09:05:42	534.500000	4.000000
2018-10-26 09:05:43	535.000000	36.000000
2018-10-26 09:05:43	535.000000	10.000000
2018-10-26 09:05:44	534.500000	12.000000
2018-10-26 09:05:44	534.500000	16.000000
2018-10-26 09:05:45	534.500000	8.000000
2018-10-26 09:05:46	535.000000	4.000000
2018-10-26 09:05:47	534.500000	24.000000
2018-10-26 09:05:48	534.500000	144.000000
2018-10-26 09:05:48	534.500000	952.000000
2018-10-26 09:05:49	534.500000	16.000000
2018-10-26 09:05:49	534.500000	4.000000
2018-10-26 09:05:50	534.000000	2.000000
2018-10-26 09:05:50	534.500000	4.000000
2018-10-26 09:05:51	534.500000	6.000000
2018-10-26 09:05:51	534.500000	4.000000
2018-10-26 09:05:52	534.500000	14.000000
2018-10-26 09:05:52	534.000000	2.000000
2018-10-26 09:05:53	534.500000	2.000000
2018-10-26 09:05:53	534.500000	2.000000
2018-10-26 09:05:54	534.500000	2.000000
2018-10-26 09:05:54	534.000000	2.000000
2018-10-26 09:05:55	534.500000	2.000000
2018-10-26 09:05:55	534.500000	204.000000
2018-10-26 09:05:56	534.500000	8.000000
2018-10-26 09:05:57	534.500000	16.000000
2018-10-26 09:05:58	534.500000	2.000000
2018-10-26 09:05:58	534.500000	12.000000
2018-10-26 09:06:00	534.000000	2.000000
2018-10-26 09:06:01	534.000000	4.000000
2018-10-26 09:06:03	534.500000	20.000000
2018-10-26 09:06:04	534.500000	2.000000
2018-10-26 09:06:05	534.000000	2.000000
2018-10-26 09:06:06	534.500000	48.000000
2018-10-26 09:06:07	534.000000	2.000000
2018-10-26 09:06:09	534.500000	2.000000
2018-10-26 09:06:10	534.500000	2.000000
2018-10-26 09:06:10	534.000000	6.000000
2018-10-26 09:06:11	534.500000	2.000000
2018-10-26 09:06:12	534.500000	200.000000
2018-10-26 09:06:12	534.500000	10.000000
2018-10-26 09:06:13	534.500000	6.000000
2018-10-26 09:06:14	534.000000	2.000000
2018-10-26 09:06:15	534.500000	2.000000
2018-10-26 09:06:16	534.000000	2.000000
2018-10-26 09:06:18	534.500000	4.000000
2018-10-26 09:06:19	534.500000	8.000000
2018-10-26 09:06:20	534.000000	2.000000
2018-10-26 09:06:24	534.500000	110.000000
2018-10-26 09:06:25	534.500000	4.000000
2018-10-26 09:06:26	534.500000	16.000000
2018-10-26 09:06:27	534.500000	8.000000
2018-10-26 09:06:27	534.500000	4.000000
2018-10-26 09:06:28	534.500000	2.000000
2018-10-26 09:06:30	534.000000	16.000000
2018-10-26 09:06:30	534.000000	2.000000
2018-10-26 09:06:31	534.000000	10.000000
2018-10-26 09:06:32	534.500000	2.000000
2018-10-26 09:06:32	534.500000	8.000000
2018-10-26 09:06:34	534.500000	2.000000
2018-10-26 09:06:37	534.500000	2.000000
2018-10-26 09:06:38	534.500000	30.000000
2018-10-26 09:06:38	534.500000	200.000000
2018-10-26 09:06:38	534.500000	6.000000
2018-10-26 09:06:41	534.500000	20.000000
2018-10-26 09:06:42	534.500000	4.000000
2018-10-26 09:06:43	534.000000	2.000000
2018-10-26 09:06:45	534.500000	22.000000
2018-10-26 09:06:45	534.000000	54.000000
2018-10-26 09:06:46	534.000000	48.000000
2018-10-26 09:06:48	534.000000	2.000000
2018-10-26 09:06:52	534.500000	2.000000
2018-10-26 09:06:53	534.000000	4.000000
2018-10-26 09:06:55	534.500000	2.000000
2018-10-26 09:06:57	534.500000	44.000000
2018-10-26 09:06:57	534.000000	2.000000
2018-10-26 09:06:58	534.500000	12.000000
2018-10-26 09:06:58	534.500000	2.000000
2018-10-26 09:06:58	534.500000	2.000000
2018-10-26 09:07:01	534.500000	2.000000
2018-10-26 09:07:02	534.500000	2.000000
2018-10-26 09:07:02	534.500000	6.000000
2018-10-26 09:07:03	534.500000	2.000000
2018-10-26 09:07:04	534.500000	4.000000
2018-10-26 09:07:07	534.500000	2.000000
2018-10-26 09:07:09	534.500000	2.000000
2018-10-26 09:07:10	534.500000	2.000000
2018-10-26 09:07:10	534.000000	10.000000
2018-10-26 09:07:11	534.500000	20.000000
2018-10-26 09:07:14	534.000000	2.000000
2018-10-26 09:07:18	534.500000	1042.000000
2018-10-26 09:07:18	534.500000	1398.000000
2018-10-26 09:07:19	534.500000	14.000000
2018-10-26 09:07:19	535.000000	2.000000
2018-10-26 09:07:20	534.500000	2.000000
2018-10-26 09:07:21	535.000000	16.000000
2018-10-26 09:07:21	534.500000	6.000000
2018-10-26 09:07:22	534.500000	6.000000
2018-10-26 09:07:23	535.000000	6.000000
2018-10-26 09:07:24	535.000000	902.000000
2018-10-26 09:07:24	535.000000	20.000000
2018-10-26 09:07:25	534.500000	50.000000
2018-10-26 09:07:25	535.000000	8.000000
2018-10-26 09:07:26	534.500000	34.000000
2018-10-26 09:07:27	534.500000	20.000000
2018-10-26 09:07:27	534.500000	30.000000
2018-10-26 09:07:28	535.000000	90.000000
2018-10-26 09:07:29	534.500000	38.000000
2018-10-26 09:07:30	534.500000	14.000000
2018-10-26 09:07:30	535.000000	2.000000
2018-10-26 09:07:31	535.000000	4.000000
2018-10-26 09:07:31	534.500000	4.000000
2018-10-26 09:07:32	535.000000	2.000000
2018-10-26 09:07:33	535.000000	6.000000
2018-10-26 09:07:34	534.500000	2.000000
2018-10-26 09:07:34	535.000000	4.000000
2018-10-26 09:07:35	535.000000	4.000000
2018-10-26 09:07:35	535.000000	8.000000
2018-10-26 09:07:36	535.000000	356.000000
2018-10-26 09:07:36	535.000000	2.000000
2018-10-26 09:07:37	535.000000	2.000000
2018-10-26 09:07:37	534.500000	14.000000
2018-10-26 09:07:38	534.500000	22.000000
2018-10-26 09:07:39	535.000000	34.000000
2018-10-26 09:07:39	534.500000	8.000000
2018-10-26 09:07:40	535.000000	4.000000
2018-10-26 09:07:40	535.000000	2.000000
2018-10-26 09:07:41	534.500000	6.000000
2018-10-26 09:07:41	535.000000	2.000000
2018-10-26 09:07:42	535.000000	4.000000
2018-10-26 09:07:43	534.500000	2.000000
2018-10-26 09:07:43	534.500000	4.000000
2018-10-26 09:07:44	535.000000	22.000000
2018-10-26 09:07:45	535.000000	6.000000
2018-10-26 09:07:46	535.000000	2.000000
2018-10-26 09:07:46	534.500000	4.000000
2018-10-26 09:07:47	535.000000	18.000000
2018-10-26 09:07:47	534.500000	2.000000
2018-10-26 09:07:48	534.500000	2.000000
2018-10-26 09:07:49	535.000000	2.000000
2018-10-26 09:07:52	535.000000	64.000000
2018-10-26 09:07:54	534.500000	40.000000
2018-10-26 09:07:55	535.000000	2.000000
2018-10-26 09:07:56	534.500000	18.000000
2018-10-26 09:07:57	534.500000	2.000000
2018-10-26 09:07:58	535.000000	6.000000
2018-10-26 09:07:58	535.000000	6.000000
2018-10-26 09:07:59	535.000000	2.000000
2018-10-26 09:07:59	535.000000	68.000000
2018-10-26 09:08:00	535.000000	2.000000
2018-10-26 09:08:01	534.500000	10.000000
2018-10-26 09:08:03	535.000000	10.000000
2018-10-26 09:08:04	535.000000	4.000000
2018-10-26 09:08:05	535.000000	20.000000
2018-10-26 09:08:05	535.000000	2.000000
2018-10-26 09:08:06	534.500000	2.000000
2018-10-26 09:08:07	535.000000	12.000000
2018-10-26 09:08:07	535.000000	18.000000
2018-10-26 09:08:08	534.500000	6.000000
2018-10-26 09:08:09	534.500000	10.000000
2018-10-26 09:08:09	535.000000	8.000000
2018-10-26 09:08:10	535.000000	4.000000
2018-10-26 09:08:10	535.000000	2.000000
2018-10-26 09:08:11	534.500000	2.000000
2018-10-26 09:08:12	534.500000	6.000000
2018-10-26 09:08:12	535.000000	2.000000
2018-10-26 09:08:13	535.000000	4.000000
2018-10-26 09:08:14	535.000000	12.000000
2018-10-26 09:08:15	535.000000	356.000000
2018-10-26 09:08:16	534.500000	2.000000
2018-10-26 09:08:16	535.000000	6.000000
2018-10-26 09:08:17	535.000000	2.000000
2018-10-26 09:08:17	535.000000	44.000000
2018-10-26 09:08:17	535.000000	2.000000
2018-10-26 09:08:18	534.500000	4.000000
2018-10-26 09:08:19	534.500000	2.000000
2018-10-26 09:08:20	535.000000	2.000000
2018-10-26 09:08:22	535.000000	6.000000
2018-10-26 09:08:22	535.000000	2.000000
2018-10-26 09:08:22	534.500000	2.000000
2018-10-26 09:08:25	534.500000	2.000000
2018-10-26 09:08:25	534.500000	30.000000
2018-10-26 09:08:26	534.500000	8.000000
2018-10-26 09:08:26	535.000000	2.000000
2018-10-26 09:08:27	534.500000	12.000000
2018-10-26 09:08:28	535.000000	2.000000
2018-10-26 09:08:30	534.500000	6.000000
2018-10-26 09:08:31	534.500000	22.000000
2018-10-26 09:08:31	535.000000	24.000000
2018-10-26 09:08:32	534.500000	600.000000
2018-10-26 09:08:32	534.500000	12.000000
2018-10-26 09:08:33	534.500000	1160.000000
2018-10-26 09:08:34	535.000000	4.000000
2018-10-26 09:08:35	535.000000	10.000000
2018-10-26 09:08:36	534.500000	4.000000
2018-10-26 09:08:37	535.000000	2.000000
2018-10-26 09:08:37	535.000000	10.000000
2018-10-26 09:08:38	535.000000	2.000000
2018-10-26 09:08:39	534.500000	6.000000
