datetime	trade	volume
2018-10-25 09:01:08	536.200000	2.000000
2018-10-25 09:01:09	536.100000	40.000000
2018-10-25 09:01:10	536.100000	10.000000
2018-10-25 09:01:10	536.200000	8.000000
2018-10-25 09:01:11	536.200000	2.000000
2018-10-25 09:01:11	536.200000	8.000000
2018-10-25 09:01:12	536.200000	6.000000
2018-10-25 09:01:13	536.300000	4.000000
2018-10-25 09:01:13	536.200000	2.000000
2018-10-25 09:01:14	536.300000	8.000000
2018-10-25 09:01:15	536.300000	8.000000
2018-10-25 09:01:15	536.300000	2.000000
2018-10-25 09:01:16	536.300000	2.000000
2018-10-25 09:01:17	536.300000	8.000000
2018-10-25 09:01:17	536.400000	6.000000
2018-10-25 09:01:18	536.400000	2.000000
2018-10-25 09:01:18	536.400000	36.000000
2018-10-25 09:01:19	536.400000	14.000000
2018-10-25 09:01:19	536.400000	24.000000
2018-10-25 09:01:20	536.500000	18.000000
2018-10-25 09:01:20	536.500000	8.000000
2018-10-25 09:01:21	536.400000	14.000000
2018-10-25 09:01:21	536.400000	6.000000
2018-10-25 09:01:22	536.500000	4.000000
2018-10-25 09:01:22	536.500000	2.000000
2018-10-25 09:01:23	536.400000	22.000000
2018-10-25 09:01:23	536.400000	6.000000
2018-10-25 09:01:24	536.400000	16.000000
2018-10-25 09:01:24	536.200000	6.000000
2018-10-25 09:01:25	536.400000	2.000000
2018-10-25 09:01:25	536.400000	4.000000
2018-10-25 09:01:26	536.400000	2.000000
2018-10-25 09:01:27	536.400000	14.000000
2018-10-25 09:01:27	536.300000	8.000000
2018-10-25 09:01:28	536.400000	4.000000
2018-10-25 09:01:28	536.400000	2.000000
2018-10-25 09:01:29	536.300000	2.000000
2018-10-25 09:01:30	536.300000	6.000000
2018-10-25 09:01:30	536.400000	4.000000
2018-10-25 09:01:31	536.400000	10.000000
2018-10-25 09:01:31	536.400000	4.000000
2018-10-25 09:01:32	536.200000	54.000000
2018-10-25 09:01:32	536.200000	4.000000
2018-10-25 09:01:33	536.200000	8.000000
2018-10-25 09:01:34	536.200000	12.000000
2018-10-25 09:01:34	536.100000	6.000000
2018-10-25 09:01:35	536.200000	8.000000
2018-10-25 09:01:35	536.200000	18.000000
2018-10-25 09:01:36	536.100000	14.000000
2018-10-25 09:01:36	536.100000	12.000000
2018-10-25 09:01:37	536.100000	8.000000
2018-10-25 09:01:37	536.000000	30.000000
2018-10-25 09:01:38	536.000000	4.000000
2018-10-25 09:01:38	536.000000	10.000000
2018-10-25 09:01:39	536.000000	86.000000
2018-10-25 09:01:39	536.000000	86.000000
2018-10-25 09:01:40	535.800000	12.000000
2018-10-25 09:01:40	535.700000	30.000000
2018-10-25 09:01:41	535.700000	18.000000
2018-10-25 09:01:41	535.900000	22.000000
2018-10-25 09:01:42	535.800000	16.000000
2018-10-25 09:01:42	535.800000	6.000000
2018-10-25 09:01:43	535.700000	72.000000
2018-10-25 09:01:43	535.800000	78.000000
2018-10-25 09:01:44	535.700000	16.000000
2018-10-25 09:01:45	535.800000	8.000000
2018-10-25 09:01:45	535.600000	22.000000
2018-10-25 09:01:46	535.600000	10.000000
2018-10-25 09:01:46	535.600000	8.000000
2018-10-25 09:01:47	535.700000	6.000000
2018-10-25 09:01:47	535.600000	6.000000
2018-10-25 09:01:48	535.700000	8.000000
2018-10-25 09:01:49	535.700000	2.000000
2018-10-25 09:01:49	535.700000	6.000000
2018-10-25 09:01:50	535.600000	2.000000
2018-10-25 09:01:50	535.600000	4.000000
2018-10-25 09:01:51	535.600000	8.000000
2018-10-25 09:01:51	535.600000	10.000000
2018-10-25 09:01:52	535.600000	46.000000
2018-10-25 09:01:53	535.600000	12.000000
2018-10-25 09:01:53	535.700000	2.000000
2018-10-25 09:01:54	535.700000	4.000000
2018-10-25 09:01:55	535.600000	32.000000
2018-10-25 09:01:55	535.700000	22.000000
2018-10-25 09:01:56	535.700000	10.000000
2018-10-25 09:01:56	535.600000	2.000000
2018-10-25 09:01:57	535.700000	2.000000
2018-10-25 09:01:57	535.600000	14.000000
2018-10-25 09:01:58	535.500000	6.000000
2018-10-25 09:01:58	535.500000	4.000000
2018-10-25 09:01:59	535.600000	6.000000
2018-10-25 09:01:59	535.700000	4.000000
2018-10-25 09:02:00	535.500000	8.000000
2018-10-25 09:02:00	535.500000	20.000000
2018-10-25 09:02:01	535.500000	36.000000
2018-10-25 09:02:01	535.500000	22.000000
2018-10-25 09:02:02	535.400000	8.000000
2018-10-25 09:02:02	535.400000	2.000000
2018-10-25 09:02:03	535.400000	18.000000
2018-10-25 09:02:03	535.500000	8.000000
2018-10-25 09:02:04	535.500000	24.000000
2018-10-25 09:02:04	535.300000	32.000000
2018-10-25 09:02:05	535.200000	28.000000
2018-10-25 09:02:05	535.200000	80.000000
2018-10-25 09:02:06	535.300000	62.000000
2018-10-25 09:02:06	535.300000	20.000000
2018-10-25 09:02:07	535.300000	4.000000
2018-10-25 09:02:07	535.400000	2.000000
2018-10-25 09:02:08	535.300000	10.000000
2018-10-25 09:02:08	535.400000	2.000000
2018-10-25 09:02:09	535.400000	6.000000
2018-10-25 09:02:09	535.400000	12.000000
2018-10-25 09:02:10	535.300000	24.000000
2018-10-25 09:02:10	535.300000	12.000000
2018-10-25 09:02:11	535.400000	12.000000
2018-10-25 09:02:11	535.400000	4.000000
2018-10-25 09:02:12	535.400000	6.000000
2018-10-25 09:02:12	535.400000	2.000000
2018-10-25 09:02:13	535.400000	16.000000
2018-10-25 09:02:13	535.300000	14.000000
2018-10-25 09:02:14	535.300000	6.000000
2018-10-25 09:02:14	535.300000	10.000000
2018-10-25 09:02:15	535.300000	30.000000
2018-10-25 09:02:16	535.300000	4.000000
2018-10-25 09:02:16	535.400000	2.000000
2018-10-25 09:02:18	535.300000	4.000000
2018-10-25 09:02:18	535.400000	20.000000
2018-10-25 09:02:19	535.300000	10.000000
2018-10-25 09:02:19	535.400000	12.000000
2018-10-25 09:02:20	535.400000	4.000000
2018-10-25 09:02:20	535.400000	8.000000
2018-10-25 09:02:21	535.400000	2.000000
2018-10-25 09:02:21	535.400000	4.000000
2018-10-25 09:02:22	535.300000	10.000000
2018-10-25 09:02:23	535.300000	12.000000
2018-10-25 09:02:24	535.400000	8.000000
2018-10-25 09:02:25	535.000000	180.000000
2018-10-25 09:02:25	535.100000	62.000000
2018-10-25 09:02:26	535.100000	32.000000
2018-10-25 09:02:26	535.100000	14.000000
2018-10-25 09:02:27	535.100000	4.000000
2018-10-25 09:02:27	535.100000	32.000000
2018-10-25 09:02:28	535.200000	6.000000
2018-10-25 09:02:28	535.100000	4.000000
2018-10-25 09:02:29	535.200000	6.000000
2018-10-25 09:02:29	535.300000	2.000000
2018-10-25 09:02:30	535.100000	22.000000
2018-10-25 09:02:30	535.200000	8.000000
2018-10-25 09:02:31	535.200000	4.000000
2018-10-25 09:02:31	535.300000	4.000000
2018-10-25 09:02:32	535.300000	4.000000
2018-10-25 09:02:32	535.300000	14.000000
2018-10-25 09:02:33	535.300000	2.000000
2018-10-25 09:02:33	535.400000	2.000000
2018-10-25 09:02:34	535.300000	30.000000
2018-10-25 09:02:34	535.500000	16.000000
2018-10-25 09:02:35	535.500000	12.000000
2018-10-25 09:02:35	535.400000	32.000000
2018-10-25 09:02:36	535.400000	6.000000
2018-10-25 09:02:36	535.400000	2.000000
2018-10-25 09:02:37	535.400000	4.000000
2018-10-25 09:02:38	535.500000	2.000000
2018-10-25 09:02:40	535.400000	8.000000
2018-10-25 09:02:40	535.500000	4.000000
2018-10-25 09:02:41	535.500000	20.000000
2018-10-25 09:02:41	535.500000	20.000000
2018-10-25 09:02:42	535.500000	24.000000
2018-10-25 09:02:42	535.300000	24.000000
2018-10-25 09:02:43	535.300000	6.000000
2018-10-25 09:02:43	535.300000	18.000000
2018-10-25 09:02:44	535.400000	6.000000
2018-10-25 09:02:46	535.300000	16.000000
2018-10-25 09:02:46	535.400000	2.000000
2018-10-25 09:02:48	535.400000	10.000000
2018-10-25 09:02:48	535.400000	16.000000
2018-10-25 09:02:52	535.400000	8.000000
2018-10-25 09:02:52	535.500000	6.000000
2018-10-25 09:02:54	535.500000	2.000000
2018-10-25 09:02:55	535.400000	8.000000
2018-10-25 09:02:55	535.400000	8.000000
2018-10-25 09:02:56	535.400000	2.000000
2018-10-25 09:02:57	535.400000	2.000000
2018-10-25 09:02:59	535.400000	4.000000
2018-10-25 09:02:59	535.400000	6.000000
2018-10-25 09:03:00	535.400000	2.000000
2018-10-25 09:03:01	535.400000	2.000000
2018-10-25 09:03:01	535.500000	4.000000
2018-10-25 09:03:02	535.400000	10.000000
2018-10-25 09:03:02	535.500000	2.000000
2018-10-25 09:03:03	535.400000	4.000000
2018-10-25 09:03:03	535.500000	4.000000
2018-10-25 09:03:04	535.500000	4.000000
2018-10-25 09:03:05	535.500000	2.000000
2018-10-25 09:03:05	535.500000	4.000000
2018-10-25 09:03:06	535.500000	24.000000
2018-10-25 09:03:07	535.400000	16.000000
2018-10-25 09:03:07	535.500000	2.000000
2018-10-25 09:03:08	535.400000	14.000000
2018-10-25 09:03:08	535.500000	2.000000
2018-10-25 09:03:09	535.300000	2.000000
2018-10-25 09:03:11	535.400000	16.000000
2018-10-25 09:03:11	535.400000	14.000000
2018-10-25 09:03:12	535.300000	12.000000
2018-10-25 09:03:12	535.300000	2.000000
2018-10-25 09:03:13	535.200000	24.000000
2018-10-25 09:03:13	535.200000	4.000000
2018-10-25 09:03:14	535.200000	4.000000
2018-10-25 09:03:14	535.200000	18.000000
2018-10-25 09:03:15	535.200000	22.000000
2018-10-25 09:03:15	535.100000	4.000000
2018-10-25 09:03:16	535.100000	34.000000
2018-10-25 09:03:16	535.100000	18.000000
2018-10-25 09:03:17	535.000000	6.000000
2018-10-25 09:03:17	535.000000	4.000000
2018-10-25 09:03:18	535.000000	20.000000
2018-10-25 09:03:18	535.100000	4.000000
2018-10-25 09:03:19	535.100000	36.000000
2018-10-25 09:03:19	535.100000	6.000000
2018-10-25 09:03:20	535.100000	8.000000
2018-10-25 09:03:20	535.100000	12.000000
2018-10-25 09:03:21	535.100000	6.000000
2018-10-25 09:03:21	535.200000	4.000000
2018-10-25 09:03:22	535.000000	154.000000
2018-10-25 09:03:22	535.000000	26.000000
2018-10-25 09:03:23	535.000000	4.000000
2018-10-25 09:03:23	534.800000	8.000000
2018-10-25 09:03:24	534.700000	52.000000
2018-10-25 09:03:24	534.700000	36.000000
2018-10-25 09:03:25	534.800000	8.000000
2018-10-25 09:03:25	534.800000	8.000000
2018-10-25 09:03:26	534.800000	4.000000
2018-10-25 09:03:26	534.700000	2.000000
2018-10-25 09:03:27	534.900000	4.000000
2018-10-25 09:03:27	534.900000	2.000000
2018-10-25 09:03:28	534.800000	2.000000
2018-10-25 09:03:28	534.900000	6.000000
2018-10-25 09:03:29	534.800000	12.000000
2018-10-25 09:03:29	534.700000	4.000000
2018-10-25 09:03:30	534.700000	4.000000
2018-10-25 09:03:30	534.700000	12.000000
2018-10-25 09:03:31	534.800000	16.000000
2018-10-25 09:03:31	534.900000	14.000000
2018-10-25 09:03:32	534.800000	8.000000
2018-10-25 09:03:33	534.900000	6.000000
2018-10-25 09:03:33	534.800000	14.000000
2018-10-25 09:03:34	534.800000	4.000000
2018-10-25 09:03:34	534.900000	10.000000
2018-10-25 09:03:35	534.800000	6.000000
2018-10-25 09:03:36	534.800000	26.000000
2018-10-25 09:03:37	534.800000	4.000000
2018-10-25 09:03:37	534.800000	2.000000
2018-10-25 09:03:38	534.800000	4.000000
2018-10-25 09:03:38	534.800000	2.000000
2018-10-25 09:03:39	534.800000	6.000000
2018-10-25 09:03:39	534.800000	6.000000
2018-10-25 09:03:40	534.800000	4.000000
2018-10-25 09:03:40	534.800000	14.000000
2018-10-25 09:03:41	534.800000	4.000000
2018-10-25 09:03:41	534.900000	26.000000
2018-10-25 09:03:42	534.900000	8.000000
2018-10-25 09:03:42	535.000000	4.000000
2018-10-25 09:03:43	534.900000	6.000000
2018-10-25 09:03:43	534.900000	2.000000
2018-10-25 09:03:44	534.900000	2.000000
2018-10-25 09:03:45	534.900000	36.000000
2018-10-25 09:03:46	534.900000	2.000000
2018-10-25 09:03:46	534.800000	2.000000
2018-10-25 09:03:47	534.800000	2.000000
2018-10-25 09:03:47	534.800000	20.000000
2018-10-25 09:03:48	534.800000	12.000000
2018-10-25 09:03:48	534.700000	32.000000
2018-10-25 09:03:49	534.700000	14.000000
2018-10-25 09:03:50	534.700000	4.000000
2018-10-25 09:03:51	534.700000	6.000000
2018-10-25 09:03:51	534.600000	2.000000
2018-10-25 09:03:52	534.600000	4.000000
2018-10-25 09:03:52	534.600000	2.000000
2018-10-25 09:03:53	534.700000	4.000000
2018-10-25 09:03:53	534.700000	6.000000
2018-10-25 09:03:54	534.700000	4.000000
2018-10-25 09:03:54	534.600000	40.000000
2018-10-25 09:03:55	534.500000	8.000000
2018-10-25 09:03:55	534.500000	6.000000
2018-10-25 09:03:56	534.400000	14.000000
2018-10-25 09:03:56	534.500000	30.000000
2018-10-25 09:03:57	534.400000	12.000000
2018-10-25 09:03:57	534.300000	10.000000
2018-10-25 09:03:58	534.300000	8.000000
2018-10-25 09:03:58	534.300000	10.000000
2018-10-25 09:03:59	534.300000	12.000000
2018-10-25 09:03:59	534.300000	14.000000
2018-10-25 09:04:00	534.400000	8.000000
2018-10-25 09:04:00	534.300000	24.000000
2018-10-25 09:04:01	534.200000	36.000000
2018-10-25 09:04:01	534.300000	14.000000
2018-10-25 09:04:02	534.200000	2.000000
2018-10-25 09:04:02	534.300000	2.000000
2018-10-25 09:04:03	534.400000	12.000000
2018-10-25 09:04:03	534.300000	6.000000
2018-10-25 09:04:04	534.300000	16.000000
2018-10-25 09:04:05	534.300000	2.000000
2018-10-25 09:04:05	534.300000	42.000000
2018-10-25 09:04:06	534.400000	2.000000
2018-10-25 09:04:06	534.400000	4.000000
2018-10-25 09:04:07	534.300000	10.000000
2018-10-25 09:04:07	534.300000	8.000000
2018-10-25 09:04:08	534.400000	16.000000
2018-10-25 09:04:09	534.300000	6.000000
2018-10-25 09:04:10	534.400000	4.000000
2018-10-25 09:04:11	534.400000	4.000000
2018-10-25 09:04:11	534.400000	2.000000
2018-10-25 09:04:12	534.300000	2.000000
2018-10-25 09:04:12	534.400000	22.000000
2018-10-25 09:04:13	534.400000	2.000000
2018-10-25 09:04:13	534.400000	2.000000
2018-10-25 09:04:14	534.400000	2.000000
2018-10-25 09:04:15	534.500000	10.000000
2018-10-25 09:04:15	534.400000	2.000000
2018-10-25 09:04:16	534.500000	2.000000
2018-10-25 09:04:16	534.500000	12.000000
2018-10-25 09:04:17	534.500000	2.000000
2018-10-25 09:04:17	534.500000	2.000000
2018-10-25 09:04:18	534.700000	28.000000
2018-10-25 09:04:18	534.400000	48.000000
2018-10-25 09:04:19	534.500000	4.000000
2018-10-25 09:04:20	534.500000	6.000000
2018-10-25 09:04:22	534.400000	30.000000
2018-10-25 09:04:22	534.400000	18.000000
2018-10-25 09:04:24	534.400000	30.000000
2018-10-25 09:04:25	534.400000	12.000000
2018-10-25 09:04:25	534.300000	4.000000
2018-10-25 09:04:26	534.400000	4.000000
2018-10-25 09:04:27	534.400000	8.000000
2018-10-25 09:04:27	534.400000	4.000000
2018-10-25 09:04:28	534.500000	4.000000
2018-10-25 09:04:29	534.400000	4.000000
2018-10-25 09:04:31	534.300000	30.000000
2018-10-25 09:04:32	534.400000	4.000000
2018-10-25 09:04:32	534.400000	2.000000
2018-10-25 09:04:33	534.300000	22.000000
2018-10-25 09:04:33	534.300000	2.000000
2018-10-25 09:04:34	534.400000	8.000000
2018-10-25 09:04:34	534.300000	4.000000
2018-10-25 09:04:35	534.400000	2.000000
2018-10-25 09:04:35	534.400000	8.000000
2018-10-25 09:04:36	534.400000	6.000000
2018-10-25 09:04:37	534.400000	6.000000
2018-10-25 09:04:37	534.400000	4.000000
2018-10-25 09:04:38	534.400000	46.000000
2018-10-25 09:04:39	534.300000	10.000000
2018-10-25 09:04:39	534.400000	12.000000
2018-10-25 09:04:40	534.300000	12.000000
2018-10-25 09:04:40	534.300000	6.000000
2018-10-25 09:04:41	534.400000	2.000000
2018-10-25 09:04:42	534.300000	4.000000
2018-10-25 09:04:42	534.400000	4.000000
2018-10-25 09:04:43	534.400000	2.000000
2018-10-25 09:04:44	534.400000	2.000000
2018-10-25 09:04:44	534.300000	2.000000
2018-10-25 09:04:45	534.400000	2.000000
2018-10-25 09:04:46	534.400000	22.000000
2018-10-25 09:04:46	534.300000	12.000000
2018-10-25 09:04:47	534.300000	4.000000
2018-10-25 09:04:47	534.300000	16.000000
2018-10-25 09:04:48	534.200000	2.000000
2018-10-25 09:04:48	534.200000	4.000000
2018-10-25 09:04:49	534.200000	26.000000
2018-10-25 09:04:49	534.200000	6.000000
2018-10-25 09:04:50	534.200000	4.000000
2018-10-25 09:04:50	534.200000	8.000000
2018-10-25 09:04:51	534.200000	4.000000
2018-10-25 09:04:51	534.200000	2.000000
2018-10-25 09:04:52	534.200000	8.000000
2018-10-25 09:04:52	534.100000	8.000000
2018-10-25 09:04:53	534.200000	54.000000
2018-10-25 09:04:53	534.000000	26.000000
2018-10-25 09:04:54	534.200000	36.000000
2018-10-25 09:04:54	534.100000	6.000000
2018-10-25 09:04:55	534.100000	2.000000
2018-10-25 09:04:55	534.100000	6.000000
2018-10-25 09:04:56	534.200000	2.000000
2018-10-25 09:04:56	534.200000	6.000000
2018-10-25 09:04:57	534.200000	62.000000
2018-10-25 09:04:57	534.100000	10.000000
2018-10-25 09:04:58	534.100000	2.000000
2018-10-25 09:04:59	534.000000	6.000000
2018-10-25 09:04:59	534.000000	4.000000
2018-10-25 09:05:00	534.000000	4.000000
2018-10-25 09:05:00	533.900000	38.000000
2018-10-25 09:05:01	533.900000	20.000000
2018-10-25 09:05:01	534.000000	2.000000
2018-10-25 09:05:02	534.000000	26.000000
2018-10-25 09:05:02	534.000000	22.000000
2018-10-25 09:05:03	534.000000	28.000000
2018-10-25 09:05:03	533.900000	10.000000
2018-10-25 09:05:04	534.000000	8.000000
2018-10-25 09:05:04	534.000000	2.000000
2018-10-25 09:05:05	534.000000	4.000000
2018-10-25 09:05:05	534.000000	2.000000
2018-10-25 09:05:06	534.100000	12.000000
2018-10-25 09:05:06	534.100000	8.000000
2018-10-25 09:05:07	534.000000	6.000000
2018-10-25 09:05:07	534.000000	6.000000
2018-10-25 09:05:08	534.000000	2.000000
2018-10-25 09:05:10	533.900000	22.000000
2018-10-25 09:05:10	533.900000	42.000000
2018-10-25 09:05:11	533.900000	4.000000
2018-10-25 09:05:11	533.800000	42.000000
2018-10-25 09:05:12	533.800000	46.000000
2018-10-25 09:05:12	533.600000	22.000000
2018-10-25 09:05:13	533.600000	54.000000
2018-10-25 09:05:13	533.600000	2.000000
2018-10-25 09:05:14	533.700000	28.000000
2018-10-25 09:05:14	533.800000	104.000000
2018-10-25 09:05:15	533.800000	52.000000
2018-10-25 09:05:15	533.800000	6.000000
2018-10-25 09:05:16	533.800000	40.000000
2018-10-25 09:05:16	533.800000	10.000000
2018-10-25 09:05:17	533.800000	2.000000
2018-10-25 09:05:18	533.800000	18.000000
2018-10-25 09:05:18	533.800000	46.000000
2018-10-25 09:05:19	533.800000	2.000000
2018-10-25 09:05:19	533.700000	4.000000
2018-10-25 09:05:20	533.600000	12.000000
2018-10-25 09:05:20	533.500000	24.000000
2018-10-25 09:05:21	533.600000	20.000000
2018-10-25 09:05:21	533.600000	22.000000
2018-10-25 09:05:22	533.600000	18.000000
2018-10-25 09:05:22	533.500000	10.000000
2018-10-25 09:05:23	533.500000	8.000000
2018-10-25 09:05:23	533.500000	8.000000
2018-10-25 09:05:24	533.500000	6.000000
2018-10-25 09:05:24	533.500000	14.000000
2018-10-25 09:05:25	533.500000	24.000000
2018-10-25 09:05:25	533.600000	8.000000
2018-10-25 09:05:26	533.400000	8.000000
2018-10-25 09:05:26	533.500000	24.000000
2018-10-25 09:05:27	533.500000	16.000000
2018-10-25 09:05:27	533.400000	8.000000
2018-10-25 09:05:28	533.400000	4.000000
2018-10-25 09:05:28	533.500000	10.000000
2018-10-25 09:05:29	533.500000	2.000000
2018-10-25 09:05:29	533.500000	58.000000
2018-10-25 09:05:30	533.500000	10.000000
2018-10-25 09:05:30	533.500000	12.000000
2018-10-25 09:05:31	533.500000	2.000000
2018-10-25 09:05:31	533.500000	6.000000
2018-10-25 09:05:32	533.400000	4.000000
2018-10-25 09:05:33	533.400000	2.000000
2018-10-25 09:05:33	533.400000	26.000000
2018-10-25 09:05:34	533.400000	22.000000
2018-10-25 09:05:34	533.400000	4.000000
2018-10-25 09:05:35	533.400000	10.000000
2018-10-25 09:05:35	533.400000	10.000000
2018-10-25 09:05:36	533.500000	4.000000
2018-10-25 09:05:36	533.400000	4.000000
2018-10-25 09:05:38	533.500000	12.000000
2018-10-25 09:05:39	533.500000	2.000000
2018-10-25 09:05:40	533.500000	2.000000
2018-10-25 09:05:40	533.400000	8.000000
2018-10-25 09:05:41	533.400000	10.000000
2018-10-25 09:05:43	533.400000	20.000000
2018-10-25 09:05:44	533.500000	6.000000
2018-10-25 09:05:46	533.400000	4.000000
2018-10-25 09:05:47	533.400000	12.000000
2018-10-25 09:05:48	533.500000	6.000000
2018-10-25 09:05:48	533.400000	22.000000
2018-10-25 09:05:50	533.400000	2.000000
2018-10-25 09:05:51	533.400000	2.000000
2018-10-25 09:05:51	533.400000	2.000000
2018-10-25 09:05:53	533.300000	2.000000
2018-10-25 09:05:53	533.400000	4.000000
2018-10-25 09:05:54	533.400000	24.000000
2018-10-25 09:05:54	533.400000	22.000000
2018-10-25 09:05:55	533.500000	14.000000
2018-10-25 09:05:55	533.600000	2.000000
2018-10-25 09:05:56	533.500000	24.000000
