datetime	trade	volume
2018-10-31 09:02:00	534.300000	16.000000
2018-10-31 09:02:01	534.300000	10.000000
2018-10-31 09:02:03	534.200000	28.000000
2018-10-31 09:02:03	534.200000	2.000000
2018-10-31 09:02:04	534.100000	4.000000
2018-10-31 09:02:04	534.200000	4.000000
2018-10-31 09:02:05	534.200000	2.000000
2018-10-31 09:02:06	534.100000	2.000000
2018-10-31 09:02:07	534.300000	28.000000
2018-10-31 09:02:08	534.300000	2.000000
2018-10-31 09:02:08	534.200000	10.000000
2018-10-31 09:02:09	534.200000	2.000000
2018-10-31 09:02:10	534.300000	4.000000
2018-10-31 09:02:11	534.200000	2.000000
2018-10-31 09:02:11	534.200000	2.000000
2018-10-31 09:02:12	534.200000	4.000000
2018-10-31 09:02:13	534.300000	4.000000
2018-10-31 09:02:14	534.200000	2.000000
2018-10-31 09:02:15	534.100000	16.000000
2018-10-31 09:02:15	534.300000	18.000000
2018-10-31 09:02:16	534.300000	6.000000
2018-10-31 09:02:17	534.300000	6.000000
2018-10-31 09:02:22	534.300000	4.000000
2018-10-31 09:02:22	534.200000	6.000000
2018-10-31 09:02:23	534.300000	2.000000
2018-10-31 09:02:25	534.200000	20.000000
2018-10-31 09:02:28	534.300000	2.000000
2018-10-31 09:02:28	534.200000	4.000000
2018-10-31 09:02:30	534.200000	6.000000
2018-10-31 09:02:32	534.300000	8.000000
2018-10-31 09:02:34	534.200000	4.000000
2018-10-31 09:02:35	534.200000	2.000000
2018-10-31 09:02:36	534.200000	10.000000
2018-10-31 09:02:36	534.200000	4.000000
2018-10-31 09:02:37	534.300000	6.000000
2018-10-31 09:02:38	534.300000	2.000000
2018-10-31 09:02:38	534.200000	2.000000
2018-10-31 09:02:40	534.300000	4.000000
2018-10-31 09:02:40	534.200000	2.000000
2018-10-31 09:02:41	534.200000	6.000000
2018-10-31 09:02:41	534.300000	4.000000
2018-10-31 09:02:42	534.300000	2.000000
2018-10-31 09:02:43	534.300000	4.000000
2018-10-31 09:02:46	534.300000	2.000000
2018-10-31 09:02:46	534.200000	4.000000
2018-10-31 09:02:48	534.200000	4.000000
2018-10-31 09:02:48	534.200000	10.000000
2018-10-31 09:02:49	534.200000	6.000000
2018-10-31 09:02:50	534.200000	8.000000
2018-10-31 09:02:51	534.300000	2.000000
2018-10-31 09:02:52	534.200000	6.000000
2018-10-31 09:02:54	534.200000	2.000000
2018-10-31 09:02:54	534.200000	2.000000
2018-10-31 09:02:55	534.300000	24.000000
2018-10-31 09:02:56	534.200000	4.000000
2018-10-31 09:02:57	534.200000	8.000000
2018-10-31 09:03:01	534.100000	6.000000
2018-10-31 09:03:02	534.200000	2.000000
2018-10-31 09:03:04	534.200000	2.000000
2018-10-31 09:03:05	534.200000	4.000000
2018-10-31 09:03:05	534.100000	2.000000
2018-10-31 09:03:07	534.100000	2.000000
2018-10-31 09:03:09	534.200000	2.000000
2018-10-31 09:03:10	534.100000	2.000000
2018-10-31 09:03:11	534.100000	4.000000
2018-10-31 09:03:13	534.200000	4.000000
2018-10-31 09:03:13	534.100000	2.000000
2018-10-31 09:03:17	534.200000	22.000000
2018-10-31 09:03:18	534.200000	6.000000
2018-10-31 09:03:18	534.200000	16.000000
2018-10-31 09:03:19	534.200000	2.000000
2018-10-31 09:03:20	534.200000	4.000000
2018-10-31 09:03:21	534.200000	12.000000
2018-10-31 09:03:24	534.200000	2.000000
2018-10-31 09:03:25	534.200000	2.000000
2018-10-31 09:03:28	534.200000	2.000000
2018-10-31 09:03:29	534.200000	4.000000
2018-10-31 09:03:30	534.200000	6.000000
2018-10-31 09:03:34	534.200000	2.000000
2018-10-31 09:03:35	534.300000	2.000000
2018-10-31 09:03:35	534.200000	4.000000
2018-10-31 09:03:38	534.300000	42.000000
2018-10-31 09:03:38	534.300000	22.000000
2018-10-31 09:03:39	534.300000	8.000000
2018-10-31 09:03:39	534.300000	2.000000
2018-10-31 09:03:40	534.300000	6.000000
2018-10-31 09:03:41	534.200000	34.000000
2018-10-31 09:03:45	534.200000	2.000000
2018-10-31 09:03:46	534.200000	4.000000
2018-10-31 09:03:46	534.100000	2.000000
2018-10-31 09:03:47	534.200000	4.000000
2018-10-31 09:03:47	534.200000	22.000000
2018-10-31 09:03:48	534.200000	8.000000
2018-10-31 09:03:49	534.300000	2.000000
2018-10-31 09:03:50	534.300000	4.000000
2018-10-31 09:03:50	534.300000	2.000000
2018-10-31 09:03:51	534.300000	2.000000
2018-10-31 09:03:51	534.200000	20.000000
2018-10-31 09:03:52	534.200000	4.000000
2018-10-31 09:03:52	534.200000	2.000000
2018-10-31 09:03:54	534.200000	4.000000
2018-10-31 09:03:55	534.300000	4.000000
2018-10-31 09:03:56	534.300000	2.000000
2018-10-31 09:03:58	534.200000	4.000000
2018-10-31 09:03:59	534.200000	8.000000
2018-10-31 09:03:59	534.200000	2.000000
2018-10-31 09:04:00	534.100000	2.000000
2018-10-31 09:04:02	534.100000	4.000000
2018-10-31 09:04:03	534.200000	34.000000
2018-10-31 09:04:03	534.100000	38.000000
2018-10-31 09:04:04	534.100000	14.000000
2018-10-31 09:04:04	534.000000	4.000000
2018-10-31 09:04:05	534.000000	6.000000
2018-10-31 09:04:05	534.100000	4.000000
2018-10-31 09:04:06	534.100000	46.000000
2018-10-31 09:04:07	534.100000	22.000000
2018-10-31 09:04:07	534.200000	10.000000
2018-10-31 09:04:08	534.300000	2.000000
2018-10-31 09:04:09	534.100000	2.000000
2018-10-31 09:04:10	534.100000	2.000000
2018-10-31 09:04:11	534.200000	6.000000
2018-10-31 09:04:11	534.100000	4.000000
2018-10-31 09:04:14	534.200000	30.000000
2018-10-31 09:04:14	534.200000	18.000000
2018-10-31 09:04:15	534.100000	2.000000
2018-10-31 09:04:16	534.200000	4.000000
2018-10-31 09:04:19	534.100000	4.000000
2018-10-31 09:04:20	534.200000	4.000000
2018-10-31 09:04:22	534.100000	2.000000
2018-10-31 09:04:23	534.200000	18.000000
2018-10-31 09:04:23	534.200000	18.000000
2018-10-31 09:04:24	534.200000	2.000000
2018-10-31 09:04:25	534.200000	12.000000
2018-10-31 09:04:26	534.100000	4.000000
2018-10-31 09:04:28	534.200000	2.000000
2018-10-31 09:04:28	534.100000	2.000000
2018-10-31 09:04:31	534.100000	4.000000
2018-10-31 09:04:32	534.100000	2.000000
2018-10-31 09:04:33	534.100000	6.000000
2018-10-31 09:04:35	534.200000	2.000000
2018-10-31 09:04:36	534.200000	8.000000
2018-10-31 09:04:37	534.100000	10.000000
2018-10-31 09:04:37	534.100000	2.000000
2018-10-31 09:04:38	534.100000	2.000000
2018-10-31 09:04:39	534.100000	2.000000
2018-10-31 09:04:40	534.100000	6.000000
2018-10-31 09:04:43	534.100000	10.000000
2018-10-31 09:04:44	534.000000	2.000000
2018-10-31 09:04:45	534.100000	20.000000
2018-10-31 09:04:45	534.100000	2.000000
2018-10-31 09:04:46	534.100000	26.000000
2018-10-31 09:04:46	534.200000	4.000000
2018-10-31 09:04:47	534.100000	2.000000
2018-10-31 09:04:47	534.200000	8.000000
2018-10-31 09:04:48	534.100000	8.000000
2018-10-31 09:04:49	534.200000	18.000000
2018-10-31 09:04:50	534.000000	4.000000
2018-10-31 09:04:50	534.000000	2.000000
2018-10-31 09:04:51	534.100000	4.000000
2018-10-31 09:04:52	534.100000	4.000000
2018-10-31 09:04:52	534.100000	10.000000
2018-10-31 09:04:58	534.100000	4.000000
2018-10-31 09:04:58	534.100000	4.000000
2018-10-31 09:05:02	534.100000	6.000000
2018-10-31 09:05:02	534.100000	10.000000
2018-10-31 09:05:03	534.000000	2.000000
2018-10-31 09:05:03	534.000000	2.000000
2018-10-31 09:05:05	534.100000	2.000000
2018-10-31 09:05:05	534.000000	6.000000
2018-10-31 09:05:10	534.000000	2.000000
2018-10-31 09:05:10	534.000000	2.000000
2018-10-31 09:05:11	534.000000	4.000000
2018-10-31 09:05:12	534.000000	2.000000
2018-10-31 09:05:12	534.000000	2.000000
2018-10-31 09:05:13	534.100000	2.000000
2018-10-31 09:05:13	534.100000	2.000000
2018-10-31 09:05:17	534.000000	2.000000
2018-10-31 09:05:17	534.100000	20.000000
2018-10-31 09:05:18	534.000000	22.000000
2018-10-31 09:05:18	534.100000	12.000000
2018-10-31 09:05:19	534.100000	2.000000
2018-10-31 09:05:22	534.100000	6.000000
2018-10-31 09:05:23	534.100000	12.000000
2018-10-31 09:05:24	534.100000	4.000000
2018-10-31 09:05:24	534.200000	42.000000
2018-10-31 09:05:25	534.200000	14.000000
2018-10-31 09:05:25	534.300000	2.000000
2018-10-31 09:05:26	534.300000	4.000000
2018-10-31 09:05:27	534.200000	4.000000
2018-10-31 09:05:27	534.200000	36.000000
2018-10-31 09:05:28	534.200000	4.000000
2018-10-31 09:05:28	534.200000	18.000000
2018-10-31 09:05:29	534.200000	2.000000
2018-10-31 09:05:30	534.200000	2.000000
2018-10-31 09:05:30	534.100000	2.000000
2018-10-31 09:05:31	534.200000	2.000000
2018-10-31 09:05:31	534.100000	6.000000
2018-10-31 09:05:32	534.100000	2.000000
2018-10-31 09:05:34	534.100000	4.000000
2018-10-31 09:05:34	534.200000	2.000000
2018-10-31 09:05:35	534.100000	52.000000
2018-10-31 09:05:36	534.100000	4.000000
2018-10-31 09:05:36	534.000000	2.000000
2018-10-31 09:05:37	534.100000	2.000000
2018-10-31 09:05:40	534.000000	2.000000
2018-10-31 09:05:40	534.100000	44.000000
2018-10-31 09:05:41	534.100000	8.000000
2018-10-31 09:05:41	534.100000	4.000000
2018-10-31 09:05:42	534.100000	4.000000
2018-10-31 09:05:44	534.100000	24.000000
2018-10-31 09:05:44	534.100000	14.000000
2018-10-31 09:05:45	534.100000	20.000000
2018-10-31 09:05:46	534.100000	18.000000
2018-10-31 09:05:46	534.100000	4.000000
2018-10-31 09:05:48	534.100000	14.000000
2018-10-31 09:05:49	534.100000	4.000000
2018-10-31 09:05:49	534.100000	10.000000
2018-10-31 09:05:50	534.100000	6.000000
2018-10-31 09:05:51	534.000000	4.000000
2018-10-31 09:05:51	534.100000	8.000000
2018-10-31 09:05:52	534.100000	16.000000
2018-10-31 09:05:53	534.100000	4.000000
2018-10-31 09:05:54	534.100000	4.000000
2018-10-31 09:05:55	534.100000	12.000000
2018-10-31 09:05:57	534.100000	4.000000
2018-10-31 09:05:57	534.100000	2.000000
2018-10-31 09:06:04	534.100000	4.000000
2018-10-31 09:06:07	534.100000	2.000000
2018-10-31 09:06:07	534.000000	4.000000
2018-10-31 09:06:09	534.000000	2.000000
2018-10-31 09:06:10	534.000000	2.000000
2018-10-31 09:06:11	534.100000	2.000000
2018-10-31 09:06:11	534.000000	6.000000
2018-10-31 09:06:12	534.100000	2.000000
2018-10-31 09:06:13	534.100000	2.000000
2018-10-31 09:06:14	534.100000	4.000000
2018-10-31 09:06:15	534.100000	6.000000
2018-10-31 09:06:15	534.000000	4.000000
2018-10-31 09:06:17	534.000000	10.000000
2018-10-31 09:06:18	534.000000	2.000000
2018-10-31 09:06:19	534.000000	2.000000
2018-10-31 09:06:20	534.100000	2.000000
2018-10-31 09:06:20	534.100000	6.000000
2018-10-31 09:06:21	534.000000	2.000000
2018-10-31 09:06:25	534.100000	40.000000
2018-10-31 09:06:25	534.200000	40.000000
2018-10-31 09:06:26	534.100000	6.000000
2018-10-31 09:06:26	534.100000	18.000000
2018-10-31 09:06:30	534.000000	2.000000
2018-10-31 09:06:32	534.100000	2.000000
2018-10-31 09:06:36	534.000000	10.000000
2018-10-31 09:06:38	534.100000	2.000000
2018-10-31 09:06:39	534.000000	2.000000
2018-10-31 09:06:39	534.000000	2.000000
2018-10-31 09:06:41	534.100000	2.000000
2018-10-31 09:06:47	534.100000	2.000000
2018-10-31 09:06:48	534.000000	2.000000
2018-10-31 09:06:50	534.000000	6.000000
2018-10-31 09:06:51	534.000000	8.000000
2018-10-31 09:06:52	534.000000	4.000000
2018-10-31 09:06:52	534.000000	2.000000
2018-10-31 09:06:53	534.100000	2.000000
2018-10-31 09:06:54	534.000000	2.000000
2018-10-31 09:06:55	534.100000	12.000000
2018-10-31 09:06:55	534.100000	4.000000
2018-10-31 09:06:56	534.000000	2.000000
2018-10-31 09:07:00	534.000000	2.000000
2018-10-31 09:07:01	534.000000	2.000000
2018-10-31 09:07:02	534.100000	4.000000
2018-10-31 09:07:04	534.000000	2.000000
2018-10-31 09:07:06	534.000000	2.000000
2018-10-31 09:07:08	534.000000	2.000000
2018-10-31 09:07:08	534.000000	4.000000
2018-10-31 09:07:09	534.000000	2.000000
2018-10-31 09:07:09	534.000000	2.000000
2018-10-31 09:07:10	534.000000	12.000000
2018-10-31 09:07:12	533.900000	2.000000
2018-10-31 09:07:13	533.900000	4.000000
2018-10-31 09:07:15	533.900000	4.000000
2018-10-31 09:07:15	533.900000	2.000000
2018-10-31 09:07:16	534.000000	2.000000
2018-10-31 09:07:16	534.000000	2.000000
2018-10-31 09:07:18	534.000000	6.000000
2018-10-31 09:07:18	534.000000	10.000000
2018-10-31 09:07:24	534.000000	2.000000
2018-10-31 09:07:24	534.000000	2.000000
2018-10-31 09:07:25	534.000000	2.000000
2018-10-31 09:07:27	534.000000	2.000000
2018-10-31 09:07:27	534.000000	2.000000
2018-10-31 09:07:28	534.000000	2.000000
2018-10-31 09:07:34	534.100000	10.000000
2018-10-31 09:07:35	534.000000	2.000000
2018-10-31 09:07:36	534.000000	10.000000
2018-10-31 09:07:36	534.000000	2.000000
2018-10-31 09:07:37	534.000000	2.000000
2018-10-31 09:07:38	534.000000	6.000000
2018-10-31 09:07:39	534.000000	8.000000
2018-10-31 09:07:42	534.000000	12.000000
2018-10-31 09:07:43	534.000000	4.000000
2018-10-31 09:07:44	534.000000	2.000000
2018-10-31 09:07:48	534.000000	4.000000
2018-10-31 09:07:49	534.000000	2.000000
2018-10-31 09:07:52	534.100000	6.000000
2018-10-31 09:07:53	534.100000	24.000000
2018-10-31 09:07:53	534.100000	14.000000
2018-10-31 09:07:54	534.200000	2.000000
2018-10-31 09:07:57	534.100000	2.000000
2018-10-31 09:07:57	534.200000	2.000000
2018-10-31 09:07:58	534.200000	2.000000
2018-10-31 09:07:58	534.100000	2.000000
2018-10-31 09:08:00	534.200000	2.000000
2018-10-31 09:08:03	534.100000	4.000000
2018-10-31 09:08:05	534.200000	4.000000
2018-10-31 09:08:05	534.100000	10.000000
2018-10-31 09:08:06	534.000000	4.000000
2018-10-31 09:08:06	534.100000	4.000000
2018-10-31 09:08:08	534.200000	22.000000
2018-10-31 09:08:09	534.300000	90.000000
2018-10-31 09:08:09	534.300000	50.000000
2018-10-31 09:08:10	534.300000	18.000000
2018-10-31 09:08:10	534.300000	12.000000
2018-10-31 09:08:11	534.300000	8.000000
2018-10-31 09:08:12	534.200000	4.000000
2018-10-31 09:08:15	534.300000	4.000000
2018-10-31 09:08:16	534.200000	2.000000
2018-10-31 09:08:19	534.300000	4.000000
2018-10-31 09:08:19	534.300000	2.000000
2018-10-31 09:08:20	534.200000	2.000000
2018-10-31 09:08:21	534.300000	4.000000
2018-10-31 09:08:21	534.300000	2.000000
2018-10-31 09:08:22	534.300000	2.000000
2018-10-31 09:08:25	534.300000	6.000000
2018-10-31 09:08:26	534.200000	4.000000
2018-10-31 09:08:27	534.300000	4.000000
2018-10-31 09:08:28	534.200000	2.000000
2018-10-31 09:08:30	534.200000	4.000000
2018-10-31 09:08:30	534.200000	70.000000
2018-10-31 09:08:32	534.300000	2.000000
2018-10-31 09:08:34	534.300000	2.000000
2018-10-31 09:08:34	534.200000	2.000000
2018-10-31 09:08:35	534.300000	2.000000
2018-10-31 09:08:36	534.300000	18.000000
2018-10-31 09:08:37	534.300000	2.000000
2018-10-31 09:08:38	534.300000	20.000000
2018-10-31 09:08:38	534.200000	8.000000
2018-10-31 09:08:39	534.200000	4.000000
2018-10-31 09:08:40	534.300000	2.000000
2018-10-31 09:08:40	534.300000	2.000000
2018-10-31 09:08:42	534.300000	2.000000
2018-10-31 09:08:44	534.200000	2.000000
2018-10-31 09:08:45	534.200000	2.000000
2018-10-31 09:08:49	534.300000	2.000000
2018-10-31 09:08:52	534.300000	2.000000
2018-10-31 09:08:52	534.300000	2.000000
2018-10-31 09:08:53	534.300000	6.000000
2018-10-31 09:08:54	534.300000	4.000000
2018-10-31 09:08:55	534.300000	2.000000
2018-10-31 09:09:07	534.300000	4.000000
2018-10-31 09:09:08	534.300000	10.000000
2018-10-31 09:09:08	534.300000	4.000000
2018-10-31 09:09:09	534.200000	26.000000
2018-10-31 09:09:09	534.300000	6.000000
2018-10-31 09:09:11	534.200000	20.000000
2018-10-31 09:09:12	534.200000	20.000000
2018-10-31 09:09:13	534.200000	10.000000
2018-10-31 09:09:15	534.300000	4.000000
2018-10-31 09:09:17	534.200000	16.000000
2018-10-31 09:09:21	534.100000	22.000000
2018-10-31 09:09:22	534.100000	4.000000
2018-10-31 09:09:27	534.100000	2.000000
2018-10-31 09:09:27	534.100000	18.000000
2018-10-31 09:09:28	534.100000	4.000000
2018-10-31 09:09:28	534.200000	6.000000
2018-10-31 09:09:29	534.100000	6.000000
2018-10-31 09:09:30	534.100000	2.000000
2018-10-31 09:09:33	534.000000	2.000000
2018-10-31 09:09:33	534.100000	2.000000
2018-10-31 09:09:35	534.100000	2.000000
2018-10-31 09:09:36	534.100000	4.000000
2018-10-31 09:09:38	534.100000	2.000000
2018-10-31 09:09:43	534.000000	2.000000
2018-10-31 09:09:44	534.000000	2.000000
2018-10-31 09:09:44	534.000000	2.000000
2018-10-31 09:09:45	534.000000	2.000000
2018-10-31 09:09:49	534.100000	4.000000
2018-10-31 09:09:51	534.100000	8.000000
2018-10-31 09:09:54	534.100000	2.000000
2018-10-31 09:10:01	534.000000	4.000000
2018-10-31 09:10:02	534.100000	2.000000
2018-10-31 09:10:11	534.100000	2.000000
2018-10-31 09:10:13	534.100000	2.000000
2018-10-31 09:10:13	534.100000	2.000000
2018-10-31 09:10:14	534.100000	4.000000
2018-10-31 09:10:18	534.100000	2.000000
2018-10-31 09:10:19	534.100000	2.000000
2018-10-31 09:10:21	534.100000	14.000000
2018-10-31 09:10:22	534.000000	16.000000
2018-10-31 09:10:22	534.100000	10.000000
2018-10-31 09:10:23	534.100000	2.000000
2018-10-31 09:10:23	534.100000	6.000000
2018-10-31 09:10:26	534.200000	2.000000
2018-10-31 09:10:27	534.200000	4.000000
2018-10-31 09:10:28	534.100000	4.000000
2018-10-31 09:10:31	534.200000	6.000000
2018-10-31 09:10:32	534.100000	2.000000
2018-10-31 09:10:33	534.100000	10.000000
2018-10-31 09:10:33	534.100000	4.000000
2018-10-31 09:10:34	534.100000	8.000000
2018-10-31 09:10:41	534.100000	2.000000
2018-10-31 09:10:42	534.100000	2.000000
2018-10-31 09:10:43	534.000000	2.000000
2018-10-31 09:10:49	534.100000	4.000000
2018-10-31 09:10:50	534.100000	2.000000
2018-10-31 09:10:58	534.100000	2.000000
2018-10-31 09:10:59	534.000000	2.000000
2018-10-31 09:11:02	534.000000	2.000000
2018-10-31 09:11:07	534.100000	2.000000
2018-10-31 09:11:07	534.000000	2.000000
2018-10-31 09:11:10	534.000000	20.000000
2018-10-31 09:11:12	534.100000	10.000000
2018-10-31 09:11:12	534.100000	6.000000
2018-10-31 09:11:13	534.000000	20.000000
2018-10-31 09:11:14	534.100000	2.000000
2018-10-31 09:11:15	534.100000	4.000000
2018-10-31 09:11:16	534.100000	2.000000
2018-10-31 09:11:16	534.000000	28.000000
2018-10-31 09:11:18	534.000000	8.000000
2018-10-31 09:11:18	534.000000	4.000000
2018-10-31 09:11:22	534.100000	12.000000
2018-10-31 09:11:22	534.100000	2.000000
