datetime	trade	volume
2018-10-10 09:30:22	3296.000000	6.000000
2018-10-10 09:30:23	3295.200000	3.000000
2018-10-10 09:30:23	3295.800000	5.000000
2018-10-10 09:30:24	3295.800000	4.000000
2018-10-10 09:30:24	3297.200000	5.000000
2018-10-10 09:30:25	3296.000000	7.000000
2018-10-10 09:30:25	3296.000000	1.000000
2018-10-10 09:30:26	3297.200000	2.000000
2018-10-10 09:30:26	3297.600000	4.000000
2018-10-10 09:30:27	3297.600000	5.000000
2018-10-10 09:30:27	3297.800000	4.000000
2018-10-10 09:30:28	3297.200000	1.000000
2018-10-10 09:30:29	3298.600000	6.000000
2018-10-10 09:30:29	3298.800000	2.000000
2018-10-10 09:30:30	3299.400000	2.000000
2018-10-10 09:30:30	3300.800000	3.000000
2018-10-10 09:30:31	3299.400000	4.000000
2018-10-10 09:30:31	3299.600000	6.000000
2018-10-10 09:30:32	3302.000000	2.000000
2018-10-10 09:30:32	3300.200000	1.000000
2018-10-10 09:30:33	3301.200000	4.000000
2018-10-10 09:30:33	3301.200000	1.000000
2018-10-10 09:30:34	3301.400000	4.000000
2018-10-10 09:30:34	3301.200000	2.000000
2018-10-10 09:30:35	3301.200000	2.000000
2018-10-10 09:30:35	3301.000000	3.000000
2018-10-10 09:30:36	3300.800000	8.000000
2018-10-10 09:30:36	3299.800000	2.000000
2018-10-10 09:30:37	3300.000000	4.000000
2018-10-10 09:30:37	3298.600000	2.000000
2018-10-10 09:30:38	3300.600000	3.000000
2018-10-10 09:30:38	3300.000000	1.000000
2018-10-10 09:30:39	3300.000000	5.000000
2018-10-10 09:30:39	3300.000000	7.000000
2018-10-10 09:30:40	3300.000000	1.000000
2018-10-10 09:30:41	3299.600000	2.000000
2018-10-10 09:30:41	3299.800000	2.000000
2018-10-10 09:30:42	3299.000000	3.000000
2018-10-10 09:30:42	3299.800000	1.000000
2018-10-10 09:30:43	3299.600000	1.000000
2018-10-10 09:30:43	3298.000000	2.000000
2018-10-10 09:30:44	3299.600000	8.000000
2018-10-10 09:30:44	3299.400000	3.000000
2018-10-10 09:30:45	3299.600000	4.000000
2018-10-10 09:30:45	3299.800000	1.000000
2018-10-10 09:30:46	3299.600000	1.000000
2018-10-10 09:30:46	3299.800000	1.000000
2018-10-10 09:30:47	3299.000000	1.000000
2018-10-10 09:30:48	3299.400000	3.000000
2018-10-10 09:30:48	3299.200000	2.000000
2018-10-10 09:30:49	3298.200000	4.000000
2018-10-10 09:30:51	3298.600000	2.000000
2018-10-10 09:30:51	3298.600000	3.000000
2018-10-10 09:30:52	3298.200000	1.000000
2018-10-10 09:30:52	3298.200000	2.000000
2018-10-10 09:30:53	3298.200000	2.000000
2018-10-10 09:30:53	3299.000000	2.000000
2018-10-10 09:30:54	3299.000000	1.000000
2018-10-10 09:30:54	3298.600000	3.000000
2018-10-10 09:30:55	3298.000000	1.000000
2018-10-10 09:30:55	3298.600000	2.000000
2018-10-10 09:30:56	3297.800000	1.000000
2018-10-10 09:30:57	3299.000000	2.000000
2018-10-10 09:30:58	3298.800000	2.000000
2018-10-10 09:30:59	3298.400000	3.000000
2018-10-10 09:31:00	3298.400000	2.000000
2018-10-10 09:31:00	3298.400000	1.000000
2018-10-10 09:31:01	3298.200000	3.000000
2018-10-10 09:31:01	3298.600000	4.000000
2018-10-10 09:31:02	3298.600000	1.000000
2018-10-10 09:31:03	3298.200000	5.000000
2018-10-10 09:31:04	3298.400000	3.000000
2018-10-10 09:31:04	3298.200000	1.000000
2018-10-10 09:31:06	3298.400000	4.000000
2018-10-10 09:31:07	3298.000000	3.000000
2018-10-10 09:31:08	3298.600000	3.000000
2018-10-10 09:31:08	3298.200000	2.000000
2018-10-10 09:31:09	3298.000000	2.000000
2018-10-10 09:31:10	3298.400000	1.000000
2018-10-10 09:31:11	3298.400000	3.000000
2018-10-10 09:31:11	3297.400000	4.000000
2018-10-10 09:31:12	3297.200000	1.000000
2018-10-10 09:31:12	3297.200000	3.000000
2018-10-10 09:31:13	3297.200000	1.000000
2018-10-10 09:31:13	3297.400000	2.000000
2018-10-10 09:31:14	3297.400000	2.000000
2018-10-10 09:31:14	3297.800000	3.000000
2018-10-10 09:31:15	3296.600000	6.000000
2018-10-10 09:31:16	3297.600000	11.000000
2018-10-10 09:31:17	3298.200000	1.000000
2018-10-10 09:31:17	3298.000000	2.000000
2018-10-10 09:31:18	3298.000000	2.000000
2018-10-10 09:31:19	3297.200000	1.000000
2018-10-10 09:31:19	3297.800000	1.000000
2018-10-10 09:31:20	3297.000000	3.000000
2018-10-10 09:31:20	3297.800000	1.000000
2018-10-10 09:31:21	3297.400000	1.000000
2018-10-10 09:31:22	3297.600000	2.000000
2018-10-10 09:31:22	3298.000000	3.000000
2018-10-10 09:31:23	3298.200000	2.000000
2018-10-10 09:31:24	3298.400000	2.000000
2018-10-10 09:31:24	3298.000000	4.000000
2018-10-10 09:31:25	3298.800000	1.000000
2018-10-10 09:31:26	3298.400000	4.000000
2018-10-10 09:31:27	3298.400000	2.000000
2018-10-10 09:31:28	3298.400000	4.000000
2018-10-10 09:31:30	3298.400000	1.000000
2018-10-10 09:31:31	3298.800000	1.000000
2018-10-10 09:31:31	3299.000000	1.000000
2018-10-10 09:31:32	3299.400000	1.000000
2018-10-10 09:31:33	3299.200000	3.000000
2018-10-10 09:31:33	3299.200000	2.000000
2018-10-10 09:31:34	3299.600000	1.000000
2018-10-10 09:31:34	3299.600000	1.000000
2018-10-10 09:31:35	3299.800000	2.000000
2018-10-10 09:31:35	3300.000000	3.000000
2018-10-10 09:31:36	3299.000000	11.000000
2018-10-10 09:31:36	3300.000000	1.000000
2018-10-10 09:31:37	3299.800000	3.000000
2018-10-10 09:31:37	3299.600000	3.000000
2018-10-10 09:31:38	3299.800000	10.000000
2018-10-10 09:31:38	3300.600000	1.000000
2018-10-10 09:31:39	3299.200000	2.000000
2018-10-10 09:31:39	3300.000000	2.000000
2018-10-10 09:31:40	3300.000000	1.000000
2018-10-10 09:31:41	3300.000000	2.000000
2018-10-10 09:31:41	3300.200000	2.000000
2018-10-10 09:31:42	3300.600000	1.000000
2018-10-10 09:31:42	3300.400000	1.000000
2018-10-10 09:31:43	3300.200000	3.000000
2018-10-10 09:31:43	3300.600000	1.000000
2018-10-10 09:31:44	3300.000000	2.000000
2018-10-10 09:31:45	3300.000000	2.000000
2018-10-10 09:31:45	3299.800000	2.000000
2018-10-10 09:31:46	3299.400000	1.000000
2018-10-10 09:31:47	3299.000000	1.000000
2018-10-10 09:31:48	3298.800000	1.000000
2018-10-10 09:31:49	3299.000000	2.000000
2018-10-10 09:31:49	3298.400000	2.000000
2018-10-10 09:31:50	3299.000000	2.000000
2018-10-10 09:31:51	3299.000000	1.000000
2018-10-10 09:31:52	3298.400000	3.000000
2018-10-10 09:31:52	3298.400000	2.000000
2018-10-10 09:31:53	3298.200000	2.000000
2018-10-10 09:31:53	3298.200000	1.000000
2018-10-10 09:31:54	3298.400000	1.000000
2018-10-10 09:31:54	3298.800000	1.000000
2018-10-10 09:31:55	3299.000000	1.000000
2018-10-10 09:31:56	3299.000000	2.000000
2018-10-10 09:31:57	3299.000000	1.000000
2018-10-10 09:31:58	3298.400000	2.000000
2018-10-10 09:31:59	3299.200000	1.000000
2018-10-10 09:31:59	3299.200000	1.000000
2018-10-10 09:32:00	3299.200000	3.000000
2018-10-10 09:32:00	3299.200000	1.000000
2018-10-10 09:32:01	3300.000000	7.000000
2018-10-10 09:32:02	3300.200000	7.000000
2018-10-10 09:32:02	3300.400000	3.000000
2018-10-10 09:32:03	3301.200000	4.000000
2018-10-10 09:32:03	3301.200000	2.000000
2018-10-10 09:32:04	3301.800000	4.000000
2018-10-10 09:32:04	3302.000000	2.000000
2018-10-10 09:32:05	3302.600000	1.000000
2018-10-10 09:32:05	3302.800000	1.000000
2018-10-10 09:32:06	3303.000000	2.000000
2018-10-10 09:32:06	3302.800000	6.000000
2018-10-10 09:32:07	3302.800000	3.000000
2018-10-10 09:32:07	3303.000000	4.000000
2018-10-10 09:32:08	3302.000000	1.000000
2018-10-10 09:32:08	3302.000000	4.000000
2018-10-10 09:32:09	3301.200000	2.000000
2018-10-10 09:32:09	3300.800000	2.000000
2018-10-10 09:32:10	3300.800000	5.000000
2018-10-10 09:32:11	3300.600000	4.000000
2018-10-10 09:32:11	3300.600000	1.000000
2018-10-10 09:32:13	3300.000000	2.000000
2018-10-10 09:32:14	3300.800000	2.000000
2018-10-10 09:32:14	3301.200000	2.000000
2018-10-10 09:32:15	3301.600000	1.000000
2018-10-10 09:32:15	3301.400000	5.000000
2018-10-10 09:32:16	3301.200000	1.000000
2018-10-10 09:32:17	3301.800000	3.000000
2018-10-10 09:32:18	3302.000000	1.000000
2018-10-10 09:32:18	3300.800000	3.000000
2018-10-10 09:32:19	3301.200000	1.000000
2018-10-10 09:32:20	3300.800000	1.000000
2018-10-10 09:32:21	3301.400000	3.000000
2018-10-10 09:32:22	3301.600000	2.000000
2018-10-10 09:32:24	3301.600000	3.000000
2018-10-10 09:32:25	3301.800000	4.000000
2018-10-10 09:32:25	3302.000000	15.000000
2018-10-10 09:32:26	3302.200000	2.000000
2018-10-10 09:32:26	3302.000000	2.000000
2018-10-10 09:32:27	3302.600000	2.000000
2018-10-10 09:32:27	3302.000000	2.000000
2018-10-10 09:32:28	3302.600000	1.000000
2018-10-10 09:32:29	3302.800000	1.000000
2018-10-10 09:32:29	3303.000000	2.000000
2018-10-10 09:32:30	3303.000000	3.000000
2018-10-10 09:32:30	3303.600000	3.000000
2018-10-10 09:32:31	3303.800000	2.000000
2018-10-10 09:32:31	3303.600000	2.000000
2018-10-10 09:32:32	3303.800000	7.000000
2018-10-10 09:32:32	3303.400000	3.000000
2018-10-10 09:32:33	3303.000000	1.000000
2018-10-10 09:32:34	3303.000000	7.000000
2018-10-10 09:32:34	3303.200000	3.000000
2018-10-10 09:32:35	3302.800000	2.000000
2018-10-10 09:32:35	3302.800000	1.000000
2018-10-10 09:32:36	3302.000000	2.000000
2018-10-10 09:32:36	3302.200000	6.000000
2018-10-10 09:32:37	3301.600000	1.000000
2018-10-10 09:32:37	3302.000000	1.000000
2018-10-10 09:32:38	3301.600000	1.000000
2018-10-10 09:32:38	3301.400000	1.000000
2018-10-10 09:32:39	3302.000000	4.000000
2018-10-10 09:32:40	3302.200000	2.000000
2018-10-10 09:32:40	3302.000000	2.000000
2018-10-10 09:32:41	3302.200000	1.000000
2018-10-10 09:32:44	3302.400000	1.000000
2018-10-10 09:32:45	3301.800000	1.000000
2018-10-10 09:32:46	3301.600000	4.000000
2018-10-10 09:32:46	3301.000000	4.000000
2018-10-10 09:32:47	3300.400000	2.000000
2018-10-10 09:32:47	3300.800000	2.000000
2018-10-10 09:32:49	3300.000000	1.000000
2018-10-10 09:32:50	3300.200000	1.000000
2018-10-10 09:32:50	3301.000000	2.000000
2018-10-10 09:32:51	3301.200000	3.000000
2018-10-10 09:32:52	3300.200000	3.000000
2018-10-10 09:32:52	3301.600000	4.000000
2018-10-10 09:32:54	3301.600000	2.000000
2018-10-10 09:32:54	3301.400000	2.000000
2018-10-10 09:32:55	3301.200000	1.000000
2018-10-10 09:32:55	3301.000000	1.000000
2018-10-10 09:32:56	3301.200000	1.000000
2018-10-10 09:32:57	3301.200000	3.000000
2018-10-10 09:32:57	3301.200000	1.000000
2018-10-10 09:32:58	3300.800000	1.000000
2018-10-10 09:32:59	3301.400000	2.000000
2018-10-10 09:32:59	3301.600000	4.000000
2018-10-10 09:33:00	3301.600000	4.000000
2018-10-10 09:33:00	3302.200000	1.000000
2018-10-10 09:33:01	3302.200000	4.000000
2018-10-10 09:33:01	3302.600000	3.000000
2018-10-10 09:33:02	3302.600000	4.000000
2018-10-10 09:33:02	3302.400000	1.000000
2018-10-10 09:33:03	3302.600000	2.000000
2018-10-10 09:33:03	3302.200000	3.000000
2018-10-10 09:33:04	3302.000000	2.000000
2018-10-10 09:33:04	3301.800000	2.000000
2018-10-10 09:33:05	3302.200000	3.000000
2018-10-10 09:33:05	3301.600000	1.000000
2018-10-10 09:33:06	3301.600000	3.000000
2018-10-10 09:33:06	3301.600000	5.000000
2018-10-10 09:33:07	3301.000000	1.000000
2018-10-10 09:33:08	3301.800000	2.000000
2018-10-10 09:33:08	3301.800000	2.000000
2018-10-10 09:33:09	3302.000000	1.000000
2018-10-10 09:33:10	3302.000000	1.000000
2018-10-10 09:33:10	3302.200000	1.000000
2018-10-10 09:33:11	3302.000000	1.000000
2018-10-10 09:33:11	3302.000000	1.000000
2018-10-10 09:33:12	3302.000000	2.000000
2018-10-10 09:33:12	3301.600000	1.000000
2018-10-10 09:33:13	3302.000000	2.000000
2018-10-10 09:33:13	3301.600000	1.000000
2018-10-10 09:33:15	3301.400000	2.000000
2018-10-10 09:33:16	3301.600000	4.000000
2018-10-10 09:33:16	3302.000000	2.000000
2018-10-10 09:33:17	3301.200000	2.000000
2018-10-10 09:33:17	3301.000000	7.000000
2018-10-10 09:33:18	3301.200000	3.000000
2018-10-10 09:33:18	3302.000000	2.000000
2018-10-10 09:33:19	3302.200000	2.000000
2018-10-10 09:33:19	3302.200000	1.000000
2018-10-10 09:33:20	3302.400000	3.000000
2018-10-10 09:33:20	3302.000000	9.000000
2018-10-10 09:33:21	3302.200000	1.000000
2018-10-10 09:33:22	3302.800000	2.000000
2018-10-10 09:33:22	3303.000000	3.000000
2018-10-10 09:33:23	3303.800000	3.000000
2018-10-10 09:33:24	3303.800000	2.000000
2018-10-10 09:33:24	3304.000000	2.000000
2018-10-10 09:33:25	3304.800000	5.000000
2018-10-10 09:33:26	3304.600000	2.000000
2018-10-10 09:33:26	3304.200000	5.000000
2018-10-10 09:33:27	3304.600000	1.000000
2018-10-10 09:33:27	3303.800000	1.000000
2018-10-10 09:33:28	3303.800000	4.000000
2018-10-10 09:33:28	3303.600000	1.000000
2018-10-10 09:33:29	3303.800000	2.000000
2018-10-10 09:33:29	3303.400000	3.000000
2018-10-10 09:33:30	3303.400000	1.000000
2018-10-10 09:33:30	3302.800000	3.000000
2018-10-10 09:33:31	3302.600000	1.000000
2018-10-10 09:33:31	3302.600000	4.000000
2018-10-10 09:33:32	3303.200000	6.000000
2018-10-10 09:33:32	3302.800000	2.000000
2018-10-10 09:33:35	3302.800000	1.000000
2018-10-10 09:33:35	3303.400000	3.000000
2018-10-10 09:33:36	3302.600000	1.000000
2018-10-10 09:33:36	3302.600000	1.000000
2018-10-10 09:33:37	3302.600000	1.000000
2018-10-10 09:33:38	3302.600000	1.000000
2018-10-10 09:33:38	3302.000000	2.000000
2018-10-10 09:33:39	3301.600000	2.000000
2018-10-10 09:33:40	3301.800000	1.000000
2018-10-10 09:33:40	3301.600000	7.000000
2018-10-10 09:33:41	3301.000000	2.000000
2018-10-10 09:33:41	3301.200000	1.000000
2018-10-10 09:33:42	3301.800000	3.000000
2018-10-10 09:33:43	3301.000000	1.000000
2018-10-10 09:33:43	3301.000000	2.000000
2018-10-10 09:33:44	3302.000000	3.000000
2018-10-10 09:33:44	3301.800000	1.000000
2018-10-10 09:33:46	3301.200000	1.000000
2018-10-10 09:33:47	3301.000000	1.000000
2018-10-10 09:33:47	3300.800000	1.000000
2018-10-10 09:33:48	3301.000000	1.000000
2018-10-10 09:33:48	3300.600000	4.000000
2018-10-10 09:33:50	3301.000000	2.000000
2018-10-10 09:33:50	3301.600000	1.000000
2018-10-10 09:33:51	3301.800000	3.000000
2018-10-10 09:33:51	3302.000000	1.000000
2018-10-10 09:33:52	3302.000000	1.000000
2018-10-10 09:33:56	3302.000000	5.000000
2018-10-10 09:33:56	3302.200000	2.000000
2018-10-10 09:33:58	3301.800000	3.000000
2018-10-10 09:33:58	3302.400000	4.000000
2018-10-10 09:33:59	3301.800000	3.000000
2018-10-10 09:34:00	3302.000000	1.000000
2018-10-10 09:34:00	3302.200000	1.000000
2018-10-10 09:34:01	3302.200000	2.000000
2018-10-10 09:34:02	3302.200000	2.000000
2018-10-10 09:34:03	3302.200000	1.000000
2018-10-10 09:34:03	3302.000000	4.000000
2018-10-10 09:34:04	3301.200000	1.000000
2018-10-10 09:34:05	3301.200000	1.000000
2018-10-10 09:34:06	3302.000000	5.000000
2018-10-10 09:34:06	3301.000000	2.000000
2018-10-10 09:34:07	3301.000000	3.000000
2018-10-10 09:34:08	3300.600000	4.000000
2018-10-10 09:34:08	3300.400000	3.000000
2018-10-10 09:34:09	3299.800000	13.000000
2018-10-10 09:34:09	3299.000000	2.000000
2018-10-10 09:34:10	3300.200000	2.000000
2018-10-10 09:34:10	3300.200000	2.000000
2018-10-10 09:34:11	3299.400000	3.000000
2018-10-10 09:34:11	3300.600000	5.000000
2018-10-10 09:34:12	3299.600000	2.000000
2018-10-10 09:34:13	3299.600000	1.000000
2018-10-10 09:34:13	3300.200000	2.000000
2018-10-10 09:34:14	3299.200000	2.000000
2018-10-10 09:34:14	3300.600000	5.000000
2018-10-10 09:34:15	3299.400000	2.000000
2018-10-10 09:34:15	3299.000000	2.000000
2018-10-10 09:34:16	3298.800000	2.000000
2018-10-10 09:34:16	3298.200000	5.000000
2018-10-10 09:34:17	3298.000000	5.000000
2018-10-10 09:34:17	3297.800000	4.000000
2018-10-10 09:34:18	3297.800000	3.000000
2018-10-10 09:34:18	3298.600000	3.000000
2018-10-10 09:34:19	3297.800000	2.000000
2018-10-10 09:34:19	3297.800000	2.000000
2018-10-10 09:34:20	3298.600000	3.000000
2018-10-10 09:34:20	3298.600000	1.000000
2018-10-10 09:34:21	3298.600000	2.000000
2018-10-10 09:34:21	3298.200000	2.000000
2018-10-10 09:34:22	3297.600000	2.000000
2018-10-10 09:34:23	3297.800000	2.000000
2018-10-10 09:34:24	3298.400000	2.000000
2018-10-10 09:34:24	3297.800000	2.000000
2018-10-10 09:34:25	3297.400000	2.000000
2018-10-10 09:34:26	3298.000000	1.000000
2018-10-10 09:34:26	3297.200000	2.000000
2018-10-10 09:34:27	3297.000000	1.000000
2018-10-10 09:34:27	3297.000000	1.000000
2018-10-10 09:34:28	3296.800000	3.000000
2018-10-10 09:34:29	3297.000000	2.000000
2018-10-10 09:34:29	3297.000000	1.000000
2018-10-10 09:34:30	3296.800000	3.000000
2018-10-10 09:34:30	3296.600000	1.000000
2018-10-10 09:34:31	3296.600000	2.000000
2018-10-10 09:34:32	3296.600000	2.000000
2018-10-10 09:34:32	3296.400000	9.000000
2018-10-10 09:34:33	3296.400000	1.000000
2018-10-10 09:34:33	3296.200000	1.000000
2018-10-10 09:34:34	3296.200000	3.000000
2018-10-10 09:34:34	3296.200000	2.000000
2018-10-10 09:34:35	3296.400000	3.000000
2018-10-10 09:34:35	3296.000000	2.000000
2018-10-10 09:34:36	3295.400000	3.000000
2018-10-10 09:34:37	3295.400000	4.000000
2018-10-10 09:34:37	3296.000000	2.000000
2018-10-10 09:34:38	3296.000000	3.000000
2018-10-10 09:34:38	3296.000000	4.000000
2018-10-10 09:34:39	3295.800000	1.000000
2018-10-10 09:34:40	3296.000000	2.000000
2018-10-10 09:34:40	3295.800000	1.000000
2018-10-10 09:34:42	3295.800000	2.000000
2018-10-10 09:34:44	3296.200000	1.000000
2018-10-10 09:34:44	3296.400000	4.000000
2018-10-10 09:34:45	3295.800000	6.000000
2018-10-10 09:34:45	3296.800000	1.000000
2018-10-10 09:34:46	3297.000000	2.000000
2018-10-10 09:34:46	3297.400000	7.000000
2018-10-10 09:34:47	3298.000000	2.000000
2018-10-10 09:34:47	3297.400000	1.000000
2018-10-10 09:34:50	3297.000000	1.000000
2018-10-10 09:34:50	3297.000000	3.000000
2018-10-10 09:34:52	3297.400000	2.000000
2018-10-10 09:34:53	3297.000000	1.000000
2018-10-10 09:34:53	3296.800000	1.000000
2018-10-10 09:34:54	3296.800000	2.000000
2018-10-10 09:34:54	3296.200000	1.000000
2018-10-10 09:34:55	3297.000000	2.000000
2018-10-10 09:34:55	3296.800000	2.000000
2018-10-10 09:34:56	3297.400000	3.000000
2018-10-10 09:34:57	3296.800000	1.000000
2018-10-10 09:34:58	3296.800000	1.000000
2018-10-10 09:34:58	3296.800000	1.000000
2018-10-10 09:34:59	3296.800000	1.000000
2018-10-10 09:35:00	3297.200000	3.000000
2018-10-10 09:35:00	3296.800000	7.000000
2018-10-10 09:35:01	3296.000000	3.000000
2018-10-10 09:35:01	3296.800000	6.000000
2018-10-10 09:35:02	3296.000000	2.000000
2018-10-10 09:35:03	3296.800000	7.000000
2018-10-10 09:35:04	3297.000000	3.000000
2018-10-10 09:35:04	3296.400000	3.000000
2018-10-10 09:35:05	3296.000000	2.000000
2018-10-10 09:35:06	3296.200000	1.000000
2018-10-10 09:35:06	3295.800000	5.000000
2018-10-10 09:35:07	3295.800000	1.000000
2018-10-10 09:35:08	3296.000000	3.000000
2018-10-10 09:35:08	3296.000000	8.000000
2018-10-10 09:35:09	3295.800000	1.000000
2018-10-10 09:35:11	3295.800000	3.000000
2018-10-10 09:35:11	3296.000000	1.000000
2018-10-10 09:35:12	3295.800000	1.000000
2018-10-10 09:35:13	3296.000000	4.000000
2018-10-10 09:35:15	3295.800000	2.000000
2018-10-10 09:35:16	3295.800000	2.000000
2018-10-10 09:35:20	3296.000000	2.000000
2018-10-10 09:35:21	3296.600000	1.000000
2018-10-10 09:35:24	3296.800000	1.000000
2018-10-10 09:35:25	3296.400000	1.000000
2018-10-10 09:35:25	3296.600000	1.000000
2018-10-10 09:35:26	3296.800000	3.000000
2018-10-10 09:35:27	3296.800000	1.000000
2018-10-10 09:35:27	3297.000000	1.000000
2018-10-10 09:35:28	3297.200000	1.000000
2018-10-10 09:35:29	3297.200000	1.000000
2018-10-10 09:35:30	3297.600000	2.000000
2018-10-10 09:35:31	3297.400000	4.000000
2018-10-10 09:35:32	3298.000000	1.000000
2018-10-10 09:35:32	3298.000000	3.000000
2018-10-10 09:35:33	3298.600000	1.000000
2018-10-10 09:35:33	3298.600000	1.000000
2018-10-10 09:35:34	3298.000000	1.000000
2018-10-10 09:35:34	3298.000000	1.000000
2018-10-10 09:35:35	3297.800000	2.000000
2018-10-10 09:35:35	3297.600000	4.000000
2018-10-10 09:35:36	3297.400000	3.000000
2018-10-10 09:35:37	3296.000000	4.000000
2018-10-10 09:35:38	3297.200000	1.000000
2018-10-10 09:35:39	3296.600000	1.000000
2018-10-10 09:35:41	3296.400000	1.000000
2018-10-10 09:35:42	3296.200000	1.000000
2018-10-10 09:35:43	3297.000000	2.000000
2018-10-10 09:35:44	3297.000000	1.000000
2018-10-10 09:35:44	3297.400000	1.000000
2018-10-10 09:35:46	3297.600000	1.000000
2018-10-10 09:35:47	3297.600000	2.000000
2018-10-10 09:35:48	3297.200000	1.000000
2018-10-10 09:35:49	3297.800000	1.000000
2018-10-10 09:35:49	3297.600000	2.000000
2018-10-10 09:35:53	3297.800000	3.000000
2018-10-10 09:35:54	3298.000000	4.000000
2018-10-10 09:35:55	3297.800000	1.000000
2018-10-10 09:35:56	3298.000000	2.000000
2018-10-10 09:35:57	3298.200000	2.000000
2018-10-10 09:35:58	3297.600000	2.000000
2018-10-10 09:35:59	3297.600000	1.000000
2018-10-10 09:36:01	3297.600000	2.000000
2018-10-10 09:36:01	3297.600000	1.000000
2018-10-10 09:36:02	3297.600000	1.000000
2018-10-10 09:36:03	3297.400000	1.000000
2018-10-10 09:36:04	3297.200000	2.000000
2018-10-10 09:36:05	3297.000000	5.000000
2018-10-10 09:36:05	3296.600000	1.000000
2018-10-10 09:36:06	3297.200000	2.000000
2018-10-10 09:36:07	3296.400000	1.000000
2018-10-10 09:36:08	3296.200000	1.000000
2018-10-10 09:36:11	3296.400000	1.000000
2018-10-10 09:36:11	3296.400000	2.000000
2018-10-10 09:36:12	3296.400000	1.000000
2018-10-10 09:36:12	3295.800000	4.000000
2018-10-10 09:36:13	3295.400000	5.000000
2018-10-10 09:36:13	3295.000000	4.000000
2018-10-10 09:36:14	3294.800000	1.000000
2018-10-10 09:36:14	3294.200000	3.000000
2018-10-10 09:36:15	3293.800000	2.000000
2018-10-10 09:36:15	3293.800000	2.000000
2018-10-10 09:36:16	3293.600000	2.000000
2018-10-10 09:36:17	3294.000000	1.000000
2018-10-10 09:36:18	3293.800000	3.000000
2018-10-10 09:36:19	3294.600000	1.000000
2018-10-10 09:36:19	3294.800000	5.000000
2018-10-10 09:36:20	3295.000000	1.000000
2018-10-10 09:36:21	3294.600000	1.000000
2018-10-10 09:36:22	3295.000000	1.000000
2018-10-10 09:36:23	3295.000000	1.000000
2018-10-10 09:36:26	3294.600000	1.000000
2018-10-10 09:36:26	3294.400000	3.000000
2018-10-10 09:36:27	3294.200000	3.000000
2018-10-10 09:36:27	3293.800000	2.000000
2018-10-10 09:36:28	3293.800000	1.000000
2018-10-10 09:36:29	3293.200000	1.000000
2018-10-10 09:36:29	3293.200000	1.000000
2018-10-10 09:36:30	3293.600000	1.000000
2018-10-10 09:36:30	3293.200000	1.000000
2018-10-10 09:36:31	3293.200000	1.000000
2018-10-10 09:36:32	3293.800000	1.000000
2018-10-10 09:36:32	3294.000000	3.000000
2018-10-10 09:36:33	3294.000000	6.000000
2018-10-10 09:36:34	3294.000000	1.000000
2018-10-10 09:36:34	3294.000000	4.000000
2018-10-10 09:36:35	3294.800000	3.000000
2018-10-10 09:36:35	3294.800000	1.000000
2018-10-10 09:36:36	3294.200000	1.000000
2018-10-10 09:36:37	3294.000000	2.000000
2018-10-10 09:36:38	3294.000000	1.000000
2018-10-10 09:36:39	3293.800000	1.000000
2018-10-10 09:36:39	3293.800000	1.000000
2018-10-10 09:36:40	3293.800000	4.000000
