datetime	trade	volume
2018-06-05 09:03:12	52350.000000	4.000000
2018-06-05 09:03:14	52360.000000	2.000000
2018-06-05 09:03:14	52360.000000	22.000000
2018-06-05 09:03:15	52360.000000	14.000000
2018-06-05 09:03:16	52360.000000	12.000000
2018-06-05 09:03:17	52360.000000	4.000000
2018-06-05 09:03:19	52360.000000	10.000000
2018-06-05 09:03:19	52360.000000	4.000000
2018-06-05 09:03:21	52360.000000	8.000000
2018-06-05 09:03:21	52350.000000	4.000000
2018-06-05 09:03:22	52360.000000	2.000000
2018-06-05 09:03:22	52360.000000	12.000000
2018-06-05 09:03:23	52360.000000	4.000000
2018-06-05 09:03:23	52360.000000	2.000000
2018-06-05 09:03:24	52370.000000	4.000000
2018-06-05 09:03:24	52370.000000	2.000000
2018-06-05 09:03:25	52370.000000	44.000000
2018-06-05 09:03:26	52370.000000	10.000000
2018-06-05 09:03:26	52370.000000	2.000000
2018-06-05 09:03:27	52350.000000	4.000000
2018-06-05 09:03:27	52370.000000	2.000000
2018-06-05 09:03:28	52370.000000	6.000000
2018-06-05 09:03:28	52360.000000	60.000000
2018-06-05 09:03:29	52370.000000	10.000000
2018-06-05 09:03:29	52370.000000	16.000000
2018-06-05 09:03:30	52360.000000	14.000000
2018-06-05 09:03:30	52360.000000	14.000000
2018-06-05 09:03:31	52360.000000	12.000000
2018-06-05 09:03:31	52360.000000	4.000000
2018-06-05 09:03:32	52370.000000	10.000000
2018-06-05 09:03:32	52350.000000	22.000000
2018-06-05 09:03:33	52350.000000	14.000000
2018-06-05 09:03:35	52370.000000	2.000000
2018-06-05 09:03:36	52360.000000	24.000000
2018-06-05 09:03:36	52350.000000	4.000000
2018-06-05 09:03:37	52370.000000	6.000000
2018-06-05 09:03:38	52370.000000	10.000000
2018-06-05 09:03:39	52350.000000	4.000000
2018-06-05 09:03:39	52350.000000	4.000000
2018-06-05 09:03:40	52370.000000	4.000000
2018-06-05 09:03:40	52360.000000	10.000000
2018-06-05 09:03:41	52370.000000	16.000000
2018-06-05 09:03:42	52360.000000	4.000000
2018-06-05 09:03:42	52360.000000	2.000000
2018-06-05 09:03:44	52370.000000	2.000000
2018-06-05 09:03:46	52360.000000	10.000000
2018-06-05 09:03:47	52370.000000	2.000000
2018-06-05 09:03:47	52370.000000	2.000000
2018-06-05 09:03:48	52370.000000	4.000000
2018-06-05 09:03:49	52360.000000	10.000000
2018-06-05 09:03:49	52370.000000	20.000000
2018-06-05 09:03:50	52370.000000	2.000000
2018-06-05 09:03:50	52370.000000	2.000000
2018-06-05 09:03:51	52360.000000	8.000000
2018-06-05 09:03:51	52370.000000	4.000000
2018-06-05 09:03:52	52370.000000	2.000000
2018-06-05 09:03:52	52360.000000	4.000000
2018-06-05 09:03:54	52360.000000	28.000000
2018-06-05 09:03:55	52350.000000	4.000000
2018-06-05 09:03:56	52350.000000	2.000000
2018-06-05 09:03:57	52350.000000	20.000000
2018-06-05 09:04:01	52350.000000	20.000000
2018-06-05 09:04:01	52360.000000	6.000000
2018-06-05 09:04:02	52360.000000	12.000000
2018-06-05 09:04:02	52360.000000	4.000000
2018-06-05 09:04:03	52360.000000	18.000000
2018-06-05 09:04:03	52360.000000	2.000000
2018-06-05 09:04:04	52360.000000	2.000000
2018-06-05 09:04:04	52360.000000	4.000000
2018-06-05 09:04:05	52360.000000	54.000000
2018-06-05 09:04:05	52360.000000	2.000000
2018-06-05 09:04:06	52360.000000	2.000000
2018-06-05 09:04:06	52350.000000	16.000000
2018-06-05 09:04:08	52350.000000	16.000000
2018-06-05 09:04:08	52350.000000	4.000000
2018-06-05 09:04:11	52340.000000	16.000000
2018-06-05 09:04:14	52340.000000	8.000000
2018-06-05 09:04:14	52330.000000	6.000000
2018-06-05 09:04:17	52330.000000	2.000000
2018-06-05 09:04:18	52340.000000	6.000000
2018-06-05 09:04:19	52340.000000	20.000000
2018-06-05 09:04:20	52350.000000	24.000000
2018-06-05 09:04:21	52340.000000	10.000000
2018-06-05 09:04:24	52340.000000	2.000000
2018-06-05 09:04:24	52340.000000	4.000000
2018-06-05 09:04:26	52340.000000	6.000000
2018-06-05 09:04:26	52340.000000	10.000000
2018-06-05 09:04:27	52350.000000	4.000000
2018-06-05 09:04:29	52340.000000	10.000000
2018-06-05 09:04:30	52340.000000	12.000000
2018-06-05 09:04:30	52350.000000	4.000000
2018-06-05 09:04:31	52340.000000	6.000000
2018-06-05 09:04:31	52340.000000	18.000000
2018-06-05 09:04:32	52340.000000	2.000000
2018-06-05 09:04:33	52340.000000	2.000000
2018-06-05 09:04:34	52330.000000	20.000000
2018-06-05 09:04:35	52340.000000	2.000000
2018-06-05 09:04:36	52340.000000	22.000000
2018-06-05 09:04:37	52340.000000	16.000000
2018-06-05 09:04:37	52340.000000	6.000000
2018-06-05 09:04:38	52340.000000	38.000000
2018-06-05 09:04:38	52340.000000	2.000000
2018-06-05 09:04:40	52340.000000	2.000000
2018-06-05 09:04:41	52350.000000	38.000000
2018-06-05 09:04:41	52350.000000	36.000000
2018-06-05 09:04:42	52340.000000	6.000000
2018-06-05 09:04:42	52350.000000	4.000000
2018-06-05 09:04:43	52340.000000	32.000000
2018-06-05 09:04:43	52340.000000	8.000000
2018-06-05 09:04:44	52350.000000	20.000000
2018-06-05 09:04:45	52340.000000	8.000000
2018-06-05 09:04:46	52350.000000	20.000000
2018-06-05 09:04:47	52330.000000	4.000000
2018-06-05 09:04:47	52330.000000	28.000000
2018-06-05 09:04:48	52330.000000	4.000000
2018-06-05 09:04:51	52330.000000	36.000000
2018-06-05 09:04:52	52330.000000	22.000000
2018-06-05 09:04:53	52330.000000	6.000000
2018-06-05 09:04:54	52330.000000	34.000000
2018-06-05 09:04:55	52330.000000	6.000000
2018-06-05 09:05:02	52320.000000	10.000000
2018-06-05 09:05:03	52330.000000	4.000000
2018-06-05 09:05:10	52340.000000	28.000000
2018-06-05 09:05:11	52330.000000	14.000000
2018-06-05 09:05:12	52330.000000	6.000000
2018-06-05 09:05:12	52330.000000	2.000000
2018-06-05 09:05:13	52330.000000	10.000000
2018-06-05 09:05:13	52340.000000	20.000000
2018-06-05 09:05:14	52340.000000	2.000000
2018-06-05 09:05:14	52340.000000	2.000000
2018-06-05 09:05:15	52340.000000	20.000000
2018-06-05 09:05:16	52330.000000	6.000000
2018-06-05 09:05:16	52340.000000	20.000000
2018-06-05 09:05:17	52340.000000	4.000000
2018-06-05 09:05:18	52340.000000	2.000000
2018-06-05 09:05:19	52340.000000	4.000000
2018-06-05 09:05:20	52340.000000	4.000000
2018-06-05 09:05:21	52340.000000	2.000000
2018-06-05 09:05:21	52340.000000	8.000000
2018-06-05 09:05:22	52340.000000	2.000000
2018-06-05 09:05:23	52340.000000	16.000000
2018-06-05 09:05:23	52340.000000	16.000000
2018-06-05 09:05:25	52340.000000	20.000000
2018-06-05 09:05:26	52350.000000	26.000000
2018-06-05 09:05:27	52340.000000	42.000000
2018-06-05 09:05:27	52340.000000	58.000000
2018-06-05 09:05:28	52340.000000	4.000000
2018-06-05 09:05:28	52350.000000	10.000000
2018-06-05 09:05:29	52340.000000	4.000000
2018-06-05 09:05:30	52330.000000	20.000000
2018-06-05 09:05:37	52330.000000	4.000000
2018-06-05 09:05:37	52330.000000	2.000000
2018-06-05 09:05:38	52330.000000	2.000000
2018-06-05 09:05:42	52330.000000	4.000000
2018-06-05 09:05:43	52330.000000	42.000000
2018-06-05 09:05:46	52330.000000	2.000000
2018-06-05 09:05:51	52330.000000	78.000000
2018-06-05 09:05:51	52330.000000	26.000000
2018-06-05 09:05:52	52330.000000	44.000000
2018-06-05 09:05:52	52330.000000	20.000000
2018-06-05 09:05:53	52330.000000	4.000000
2018-06-05 09:05:54	52330.000000	20.000000
2018-06-05 09:05:54	52330.000000	2.000000
2018-06-05 09:05:55	52330.000000	8.000000
2018-06-05 09:05:55	52330.000000	4.000000
2018-06-05 09:06:06	52340.000000	132.000000
2018-06-05 09:06:07	52330.000000	78.000000
2018-06-05 09:06:07	52330.000000	82.000000
2018-06-05 09:06:08	52320.000000	8.000000
2018-06-05 09:06:08	52320.000000	4.000000
2018-06-05 09:06:14	52330.000000	4.000000
2018-06-05 09:06:18	52340.000000	52.000000
2018-06-05 09:06:19	52330.000000	22.000000
2018-06-05 09:06:23	52350.000000	4.000000
2018-06-05 09:06:26	52350.000000	36.000000
2018-06-05 09:06:27	52350.000000	2.000000
2018-06-05 09:06:31	52340.000000	20.000000
2018-06-05 09:06:33	52340.000000	36.000000
2018-06-05 09:06:37	52340.000000	30.000000
2018-06-05 09:06:38	52340.000000	4.000000
2018-06-05 09:06:49	52340.000000	2.000000
2018-06-05 09:06:53	52340.000000	2.000000
2018-06-05 09:06:57	52350.000000	2.000000
2018-06-05 09:07:00	52340.000000	20.000000
2018-06-05 09:07:01	52340.000000	20.000000
2018-06-05 09:07:02	52340.000000	2.000000
2018-06-05 09:07:02	52340.000000	32.000000
2018-06-05 09:07:05	52340.000000	2.000000
2018-06-05 09:07:08	52330.000000	30.000000
2018-06-05 09:07:08	52330.000000	4.000000
2018-06-05 09:07:09	52330.000000	56.000000
2018-06-05 09:07:12	52330.000000	2.000000
2018-06-05 09:07:13	52330.000000	12.000000
2018-06-05 09:07:24	52330.000000	4.000000
2018-06-05 09:07:24	52330.000000	14.000000
2018-06-05 09:07:25	52330.000000	18.000000
2018-06-05 09:07:26	52320.000000	2.000000
2018-06-05 09:07:27	52320.000000	24.000000
2018-06-05 09:07:30	52320.000000	2.000000
2018-06-05 09:07:31	52310.000000	20.000000
2018-06-05 09:07:31	52310.000000	2.000000
2018-06-05 09:07:32	52310.000000	8.000000
2018-06-05 09:07:33	52310.000000	4.000000
2018-06-05 09:07:33	52300.000000	22.000000
2018-06-05 09:07:34	52300.000000	22.000000
2018-06-05 09:07:36	52300.000000	20.000000
2018-06-05 09:07:37	52300.000000	2.000000
2018-06-05 09:07:40	52300.000000	20.000000
2018-06-05 09:07:41	52300.000000	2.000000
2018-06-05 09:07:41	52300.000000	20.000000
2018-06-05 09:07:42	52300.000000	4.000000
2018-06-05 09:07:42	52300.000000	30.000000
2018-06-05 09:07:43	52300.000000	2.000000
2018-06-05 09:07:43	52290.000000	6.000000
2018-06-05 09:07:44	52300.000000	12.000000
2018-06-05 09:07:45	52290.000000	28.000000
2018-06-05 09:07:45	52290.000000	20.000000
2018-06-05 09:07:46	52290.000000	2.000000
2018-06-05 09:07:47	52290.000000	4.000000
2018-06-05 09:07:49	52290.000000	2.000000
2018-06-05 09:07:49	52290.000000	20.000000
2018-06-05 09:07:50	52290.000000	2.000000
2018-06-05 09:07:51	52290.000000	20.000000
2018-06-05 09:07:52	52290.000000	20.000000
2018-06-05 09:07:53	52290.000000	10.000000
2018-06-05 09:07:53	52290.000000	10.000000
2018-06-05 09:07:56	52300.000000	34.000000
2018-06-05 09:07:57	52290.000000	4.000000
2018-06-05 09:07:58	52300.000000	2.000000
2018-06-05 09:07:59	52290.000000	4.000000
2018-06-05 09:07:59	52300.000000	2.000000
2018-06-05 09:08:01	52290.000000	20.000000
2018-06-05 09:08:01	52290.000000	8.000000
2018-06-05 09:08:02	52290.000000	2.000000
2018-06-05 09:08:03	52280.000000	72.000000
2018-06-05 09:08:05	52280.000000	10.000000
2018-06-05 09:08:05	52280.000000	10.000000
2018-06-05 09:08:06	52270.000000	30.000000
2018-06-05 09:08:07	52270.000000	8.000000
2018-06-05 09:08:07	52270.000000	2.000000
2018-06-05 09:08:08	52270.000000	2.000000
2018-06-05 09:08:09	52270.000000	2.000000
2018-06-05 09:08:09	52280.000000	6.000000
2018-06-05 09:08:10	52280.000000	10.000000
2018-06-05 09:08:12	52270.000000	20.000000
2018-06-05 09:08:12	52270.000000	2.000000
2018-06-05 09:08:13	52270.000000	10.000000
2018-06-05 09:08:13	52270.000000	2.000000
2018-06-05 09:08:15	52260.000000	2.000000
2018-06-05 09:08:15	52260.000000	8.000000
2018-06-05 09:08:16	52270.000000	8.000000
2018-06-05 09:08:16	52260.000000	60.000000
2018-06-05 09:08:17	52260.000000	12.000000
2018-06-05 09:08:17	52260.000000	4.000000
2018-06-05 09:08:18	52260.000000	6.000000
2018-06-05 09:08:20	52270.000000	4.000000
2018-06-05 09:08:22	52260.000000	20.000000
2018-06-05 09:08:22	52260.000000	16.000000
2018-06-05 09:08:24	52250.000000	6.000000
2018-06-05 09:08:25	52250.000000	14.000000
2018-06-05 09:08:26	52260.000000	2.000000
2018-06-05 09:08:26	52260.000000	8.000000
2018-06-05 09:08:27	52260.000000	2.000000
2018-06-05 09:08:27	52260.000000	4.000000
2018-06-05 09:08:28	52260.000000	18.000000
2018-06-05 09:08:28	52260.000000	50.000000
2018-06-05 09:08:31	52260.000000	8.000000
2018-06-05 09:08:32	52260.000000	2.000000
2018-06-05 09:08:32	52260.000000	2.000000
2018-06-05 09:08:33	52260.000000	8.000000
2018-06-05 09:08:38	52260.000000	2.000000
2018-06-05 09:08:41	52270.000000	2.000000
2018-06-05 09:08:41	52260.000000	2.000000
2018-06-05 09:08:44	52260.000000	4.000000
2018-06-05 09:08:48	52270.000000	2.000000
2018-06-05 09:08:48	52260.000000	18.000000
2018-06-05 09:08:49	52260.000000	22.000000
2018-06-05 09:08:50	52250.000000	26.000000
2018-06-05 09:08:50	52250.000000	30.000000
2018-06-05 09:08:51	52260.000000	40.000000
2018-06-05 09:08:51	52250.000000	8.000000
2018-06-05 09:08:53	52250.000000	8.000000
2018-06-05 09:08:54	52240.000000	8.000000
2018-06-05 09:08:55	52240.000000	2.000000
2018-06-05 09:08:55	52250.000000	26.000000
2018-06-05 09:08:56	52240.000000	12.000000
2018-06-05 09:08:57	52240.000000	2.000000
2018-06-05 09:08:59	52250.000000	4.000000
2018-06-05 09:09:00	52260.000000	20.000000
2018-06-05 09:09:03	52250.000000	2.000000
2018-06-05 09:09:04	52240.000000	12.000000
2018-06-05 09:09:04	52240.000000	2.000000
2018-06-05 09:09:05	52250.000000	10.000000
2018-06-05 09:09:06	52240.000000	4.000000
2018-06-05 09:09:09	52240.000000	20.000000
2018-06-05 09:09:10	52240.000000	10.000000
2018-06-05 09:09:10	52240.000000	2.000000
2018-06-05 09:09:11	52250.000000	10.000000
2018-06-05 09:09:13	52250.000000	4.000000
2018-06-05 09:09:14	52250.000000	60.000000
2018-06-05 09:09:14	52260.000000	16.000000
2018-06-05 09:09:18	52260.000000	2.000000
2018-06-05 09:09:19	52260.000000	8.000000
2018-06-05 09:09:21	52250.000000	10.000000
2018-06-05 09:09:22	52250.000000	28.000000
2018-06-05 09:09:23	52250.000000	2.000000
2018-06-05 09:09:24	52250.000000	4.000000
2018-06-05 09:09:24	52250.000000	20.000000
2018-06-05 09:09:25	52260.000000	2.000000
2018-06-05 09:09:27	52250.000000	2.000000
2018-06-05 09:09:30	52260.000000	26.000000
2018-06-05 09:09:31	52250.000000	2.000000
2018-06-05 09:09:32	52250.000000	20.000000
2018-06-05 09:09:33	52260.000000	4.000000
2018-06-05 09:09:33	52250.000000	20.000000
2018-06-05 09:09:35	52250.000000	4.000000
2018-06-05 09:09:36	52250.000000	6.000000
2018-06-05 09:09:37	52250.000000	6.000000
2018-06-05 09:09:37	52250.000000	8.000000
2018-06-05 09:09:38	52240.000000	30.000000
2018-06-05 09:09:43	52250.000000	2.000000
2018-06-05 09:09:43	52250.000000	4.000000
2018-06-05 09:09:44	52240.000000	20.000000
2018-06-05 09:09:44	52240.000000	22.000000
2018-06-05 09:09:45	52240.000000	14.000000
2018-06-05 09:09:45	52240.000000	6.000000
2018-06-05 09:09:46	52230.000000	4.000000
2018-06-05 09:09:46	52230.000000	12.000000
2018-06-05 09:09:47	52250.000000	82.000000
2018-06-05 09:09:49	52240.000000	20.000000
2018-06-05 09:09:51	52230.000000	40.000000
2018-06-05 09:09:51	52240.000000	4.000000
2018-06-05 09:09:52	52240.000000	30.000000
2018-06-05 09:09:52	52240.000000	6.000000
2018-06-05 09:09:53	52240.000000	4.000000
2018-06-05 09:09:54	52240.000000	22.000000
2018-06-05 09:09:55	52240.000000	8.000000
2018-06-05 09:09:56	52250.000000	14.000000
2018-06-05 09:09:58	52240.000000	22.000000
2018-06-05 09:09:58	52240.000000	2.000000
2018-06-05 09:09:59	52240.000000	2.000000
2018-06-05 09:10:00	52240.000000	18.000000
2018-06-05 09:10:00	52240.000000	4.000000
2018-06-05 09:10:01	52250.000000	10.000000
2018-06-05 09:10:02	52240.000000	16.000000
2018-06-05 09:10:02	52250.000000	6.000000
2018-06-05 09:10:03	52250.000000	2.000000
2018-06-05 09:10:04	52240.000000	20.000000
2018-06-05 09:10:05	52230.000000	20.000000
2018-06-05 09:10:05	52250.000000	8.000000
2018-06-05 09:10:06	52250.000000	20.000000
2018-06-05 09:10:06	52250.000000	4.000000
2018-06-05 09:10:07	52250.000000	6.000000
2018-06-05 09:10:10	52240.000000	20.000000
2018-06-05 09:10:12	52240.000000	20.000000
2018-06-05 09:10:13	52240.000000	8.000000
2018-06-05 09:10:14	52240.000000	12.000000
2018-06-05 09:10:14	52250.000000	2.000000
2018-06-05 09:10:15	52240.000000	20.000000
2018-06-05 09:10:15	52240.000000	12.000000
2018-06-05 09:10:16	52240.000000	10.000000
2018-06-05 09:10:17	52240.000000	10.000000
2018-06-05 09:10:18	52250.000000	4.000000
2018-06-05 09:10:19	52230.000000	20.000000
2018-06-05 09:10:19	52250.000000	4.000000
2018-06-05 09:10:24	52250.000000	2.000000
2018-06-05 09:10:25	52250.000000	4.000000
2018-06-05 09:10:26	52240.000000	32.000000
2018-06-05 09:10:27	52250.000000	6.000000
2018-06-05 09:10:28	52230.000000	8.000000
2018-06-05 09:10:31	52240.000000	2.000000
2018-06-05 09:10:32	52240.000000	2.000000
2018-06-05 09:10:32	52240.000000	4.000000
2018-06-05 09:10:33	52240.000000	4.000000
2018-06-05 09:10:34	52230.000000	20.000000
2018-06-05 09:10:35	52240.000000	2.000000
2018-06-05 09:10:36	52230.000000	20.000000
2018-06-05 09:10:36	52230.000000	30.000000
2018-06-05 09:10:38	52230.000000	10.000000
2018-06-05 09:10:38	52220.000000	10.000000
2018-06-05 09:10:43	52230.000000	2.000000
2018-06-05 09:10:44	52230.000000	2.000000
