datetime	trade	volume
2018-06-06 09:01:11	53110.000000	38.000000
2018-06-06 09:01:12	53100.000000	62.000000
2018-06-06 09:01:12	53100.000000	8.000000
2018-06-06 09:01:13	53100.000000	72.000000
2018-06-06 09:01:13	53100.000000	2.000000
2018-06-06 09:01:14	53100.000000	2.000000
2018-06-06 09:01:14	53090.000000	2.000000
2018-06-06 09:01:15	53100.000000	40.000000
2018-06-06 09:01:15	53090.000000	6.000000
2018-06-06 09:01:16	53090.000000	28.000000
2018-06-06 09:01:16	53090.000000	16.000000
2018-06-06 09:01:17	53100.000000	18.000000
2018-06-06 09:01:18	53090.000000	48.000000
2018-06-06 09:01:19	53090.000000	18.000000
2018-06-06 09:01:20	53090.000000	2.000000
2018-06-06 09:01:21	53090.000000	30.000000
2018-06-06 09:01:21	53080.000000	164.000000
2018-06-06 09:01:22	53080.000000	10.000000
2018-06-06 09:01:22	53080.000000	8.000000
2018-06-06 09:01:23	53080.000000	4.000000
2018-06-06 09:01:24	53070.000000	44.000000
2018-06-06 09:01:25	53070.000000	10.000000
2018-06-06 09:01:25	53080.000000	24.000000
2018-06-06 09:01:26	53060.000000	8.000000
2018-06-06 09:01:26	53060.000000	6.000000
2018-06-06 09:01:27	53060.000000	2.000000
2018-06-06 09:01:27	53060.000000	2.000000
2018-06-06 09:01:28	53060.000000	6.000000
2018-06-06 09:01:28	53060.000000	2.000000
2018-06-06 09:01:29	53060.000000	30.000000
2018-06-06 09:01:29	53060.000000	2.000000
2018-06-06 09:01:30	53060.000000	2.000000
2018-06-06 09:01:30	53060.000000	12.000000
2018-06-06 09:01:31	53060.000000	8.000000
2018-06-06 09:01:32	53060.000000	2.000000
2018-06-06 09:01:32	53050.000000	2.000000
2018-06-06 09:01:33	53060.000000	8.000000
2018-06-06 09:01:34	53050.000000	16.000000
2018-06-06 09:01:34	53060.000000	2.000000
2018-06-06 09:01:35	53050.000000	2.000000
2018-06-06 09:01:37	53050.000000	2.000000
2018-06-06 09:01:38	53050.000000	8.000000
2018-06-06 09:01:38	53050.000000	2.000000
2018-06-06 09:01:39	53050.000000	6.000000
2018-06-06 09:01:39	53060.000000	38.000000
2018-06-06 09:01:40	53050.000000	92.000000
2018-06-06 09:01:40	53070.000000	6.000000
2018-06-06 09:01:41	53070.000000	28.000000
2018-06-06 09:01:42	53070.000000	8.000000
2018-06-06 09:01:42	53070.000000	10.000000
2018-06-06 09:01:44	53070.000000	4.000000
2018-06-06 09:01:47	53060.000000	2.000000
2018-06-06 09:01:48	53090.000000	60.000000
2018-06-06 09:01:49	53080.000000	28.000000
2018-06-06 09:01:49	53060.000000	86.000000
2018-06-06 09:01:50	53070.000000	86.000000
2018-06-06 09:01:50	53080.000000	14.000000
2018-06-06 09:01:51	53060.000000	100.000000
2018-06-06 09:01:52	53070.000000	4.000000
2018-06-06 09:01:53	53070.000000	64.000000
2018-06-06 09:01:53	53070.000000	20.000000
2018-06-06 09:01:54	53070.000000	16.000000
2018-06-06 09:01:55	53070.000000	10.000000
2018-06-06 09:01:56	53070.000000	4.000000
2018-06-06 09:01:57	53070.000000	36.000000
2018-06-06 09:01:57	53060.000000	68.000000
2018-06-06 09:01:58	53060.000000	38.000000
2018-06-06 09:01:58	53060.000000	54.000000
2018-06-06 09:01:59	53060.000000	2.000000
2018-06-06 09:01:59	53070.000000	4.000000
2018-06-06 09:02:00	53060.000000	2.000000
2018-06-06 09:02:01	53070.000000	24.000000
2018-06-06 09:02:03	53050.000000	66.000000
2018-06-06 09:02:03	53050.000000	54.000000
2018-06-06 09:02:04	53060.000000	2.000000
2018-06-06 09:02:05	53050.000000	40.000000
2018-06-06 09:02:06	53060.000000	2.000000
2018-06-06 09:02:06	53050.000000	2.000000
2018-06-06 09:02:07	53050.000000	2.000000
2018-06-06 09:02:07	53060.000000	14.000000
2018-06-06 09:02:08	53050.000000	8.000000
2018-06-06 09:02:09	53050.000000	2.000000
2018-06-06 09:02:09	53060.000000	20.000000
2018-06-06 09:02:10	53060.000000	8.000000
2018-06-06 09:02:11	53050.000000	2.000000
2018-06-06 09:02:11	53040.000000	28.000000
2018-06-06 09:02:12	53050.000000	2.000000
2018-06-06 09:02:12	53050.000000	4.000000
2018-06-06 09:02:14	53040.000000	2.000000
2018-06-06 09:02:14	53050.000000	36.000000
2018-06-06 09:02:16	53040.000000	4.000000
2018-06-06 09:02:16	53050.000000	14.000000
2018-06-06 09:02:17	53050.000000	36.000000
2018-06-06 09:02:17	53040.000000	2.000000
2018-06-06 09:02:18	53040.000000	52.000000
2018-06-06 09:02:18	53040.000000	14.000000
2018-06-06 09:02:20	53040.000000	30.000000
2018-06-06 09:02:20	53040.000000	38.000000
2018-06-06 09:02:21	53030.000000	2.000000
2018-06-06 09:02:21	53040.000000	82.000000
2018-06-06 09:02:22	53040.000000	26.000000
2018-06-06 09:02:22	53040.000000	12.000000
2018-06-06 09:02:23	53030.000000	12.000000
2018-06-06 09:02:23	53040.000000	8.000000
2018-06-06 09:02:24	53030.000000	42.000000
2018-06-06 09:02:24	53040.000000	8.000000
2018-06-06 09:02:25	53040.000000	40.000000
2018-06-06 09:02:25	53040.000000	14.000000
2018-06-06 09:02:26	53050.000000	8.000000
2018-06-06 09:02:26	53050.000000	4.000000
2018-06-06 09:02:27	53040.000000	2.000000
2018-06-06 09:02:28	53040.000000	8.000000
2018-06-06 09:02:29	53040.000000	4.000000
2018-06-06 09:02:30	53050.000000	2.000000
2018-06-06 09:02:30	53040.000000	8.000000
2018-06-06 09:02:31	53040.000000	42.000000
2018-06-06 09:02:31	53050.000000	68.000000
2018-06-06 09:02:32	53030.000000	98.000000
2018-06-06 09:02:32	53050.000000	56.000000
2018-06-06 09:02:33	53050.000000	66.000000
2018-06-06 09:02:33	53040.000000	2.000000
2018-06-06 09:02:35	53030.000000	12.000000
2018-06-06 09:02:36	53030.000000	2.000000
2018-06-06 09:02:38	53040.000000	6.000000
2018-06-06 09:02:39	53040.000000	20.000000
2018-06-06 09:02:41	53040.000000	14.000000
2018-06-06 09:02:41	53030.000000	36.000000
2018-06-06 09:02:42	53030.000000	38.000000
2018-06-06 09:02:42	53050.000000	102.000000
2018-06-06 09:02:44	53050.000000	14.000000
2018-06-06 09:02:45	53030.000000	40.000000
2018-06-06 09:02:46	53030.000000	6.000000
2018-06-06 09:02:46	53040.000000	20.000000
2018-06-06 09:02:48	53040.000000	10.000000
2018-06-06 09:02:50	53030.000000	2.000000
2018-06-06 09:02:50	53030.000000	2.000000
2018-06-06 09:02:52	53030.000000	2.000000
2018-06-06 09:02:53	53030.000000	10.000000
2018-06-06 09:02:53	53030.000000	2.000000
2018-06-06 09:02:55	53030.000000	12.000000
2018-06-06 09:02:57	53040.000000	48.000000
2018-06-06 09:02:58	53040.000000	8.000000
2018-06-06 09:02:58	53040.000000	108.000000
2018-06-06 09:02:59	53030.000000	22.000000
2018-06-06 09:02:59	53040.000000	62.000000
2018-06-06 09:03:00	53040.000000	8.000000
2018-06-06 09:03:00	53030.000000	22.000000
2018-06-06 09:03:01	53030.000000	4.000000
2018-06-06 09:03:02	53030.000000	20.000000
2018-06-06 09:03:03	53040.000000	34.000000
2018-06-06 09:03:04	53030.000000	2.000000
2018-06-06 09:03:04	53040.000000	8.000000
2018-06-06 09:03:05	53040.000000	6.000000
2018-06-06 09:03:07	53050.000000	2.000000
2018-06-06 09:03:08	53040.000000	2.000000
2018-06-06 09:03:08	53040.000000	18.000000
2018-06-06 09:03:09	53040.000000	4.000000
2018-06-06 09:03:09	53040.000000	2.000000
2018-06-06 09:03:10	53050.000000	34.000000
2018-06-06 09:03:10	53040.000000	78.000000
2018-06-06 09:03:11	53040.000000	42.000000
2018-06-06 09:03:11	53050.000000	8.000000
2018-06-06 09:03:12	53050.000000	2.000000
2018-06-06 09:03:12	53060.000000	64.000000
2018-06-06 09:03:13	53050.000000	4.000000
2018-06-06 09:03:13	53050.000000	4.000000
2018-06-06 09:03:14	53050.000000	2.000000
2018-06-06 09:03:15	53050.000000	2.000000
2018-06-06 09:03:15	53060.000000	2.000000
2018-06-06 09:03:16	53050.000000	2.000000
2018-06-06 09:03:16	53050.000000	10.000000
2018-06-06 09:03:17	53050.000000	24.000000
2018-06-06 09:03:17	53050.000000	10.000000
2018-06-06 09:03:18	53050.000000	10.000000
2018-06-06 09:03:18	53040.000000	2.000000
2018-06-06 09:03:20	53050.000000	2.000000
2018-06-06 09:03:22	53050.000000	2.000000
2018-06-06 09:03:22	53050.000000	2.000000
2018-06-06 09:03:23	53040.000000	2.000000
2018-06-06 09:03:24	53040.000000	12.000000
2018-06-06 09:03:24	53050.000000	24.000000
2018-06-06 09:03:25	53050.000000	36.000000
2018-06-06 09:03:25	53060.000000	20.000000
2018-06-06 09:03:26	53050.000000	34.000000
2018-06-06 09:03:26	53050.000000	6.000000
2018-06-06 09:03:27	53050.000000	4.000000
2018-06-06 09:03:28	53050.000000	2.000000
2018-06-06 09:03:29	53050.000000	12.000000
2018-06-06 09:03:29	53050.000000	16.000000
2018-06-06 09:03:30	53060.000000	68.000000
2018-06-06 09:03:30	53060.000000	12.000000
2018-06-06 09:03:31	53060.000000	52.000000
2018-06-06 09:03:32	53050.000000	32.000000
2018-06-06 09:03:32	53050.000000	18.000000
2018-06-06 09:03:33	53070.000000	112.000000
2018-06-06 09:03:33	53060.000000	2.000000
2018-06-06 09:03:34	53050.000000	2.000000
2018-06-06 09:03:35	53050.000000	22.000000
2018-06-06 09:03:36	53050.000000	2.000000
2018-06-06 09:03:36	53050.000000	12.000000
2018-06-06 09:03:37	53050.000000	22.000000
2018-06-06 09:03:39	53050.000000	22.000000
2018-06-06 09:03:40	53040.000000	8.000000
2018-06-06 09:03:40	53050.000000	2.000000
2018-06-06 09:03:42	53040.000000	20.000000
2018-06-06 09:03:42	53050.000000	8.000000
2018-06-06 09:03:43	53050.000000	20.000000
2018-06-06 09:03:43	53040.000000	46.000000
2018-06-06 09:03:44	53050.000000	22.000000
2018-06-06 09:03:46	53040.000000	102.000000
2018-06-06 09:03:47	53040.000000	30.000000
2018-06-06 09:03:47	53040.000000	14.000000
2018-06-06 09:03:48	53040.000000	20.000000
2018-06-06 09:03:49	53040.000000	2.000000
2018-06-06 09:03:50	53040.000000	20.000000
2018-06-06 09:03:51	53040.000000	6.000000
2018-06-06 09:03:51	53040.000000	10.000000
2018-06-06 09:03:52	53050.000000	18.000000
2018-06-06 09:03:53	53040.000000	2.000000
2018-06-06 09:03:54	53040.000000	4.000000
2018-06-06 09:03:55	53040.000000	4.000000
2018-06-06 09:04:00	53040.000000	2.000000
2018-06-06 09:04:00	53040.000000	10.000000
2018-06-06 09:04:01	53040.000000	2.000000
2018-06-06 09:04:01	53030.000000	16.000000
2018-06-06 09:04:02	53030.000000	72.000000
2018-06-06 09:04:02	53030.000000	2.000000
2018-06-06 09:04:03	53030.000000	54.000000
2018-06-06 09:04:04	53030.000000	14.000000
2018-06-06 09:04:04	53020.000000	4.000000
2018-06-06 09:04:05	53020.000000	12.000000
2018-06-06 09:04:05	53010.000000	96.000000
2018-06-06 09:04:06	53010.000000	38.000000
2018-06-06 09:04:06	53020.000000	6.000000
2018-06-06 09:04:07	53010.000000	6.000000
2018-06-06 09:04:07	53020.000000	4.000000
2018-06-06 09:04:09	53010.000000	4.000000
2018-06-06 09:04:09	53020.000000	36.000000
2018-06-06 09:04:10	53030.000000	54.000000
2018-06-06 09:04:10	53010.000000	20.000000
2018-06-06 09:04:11	53020.000000	2.000000
2018-06-06 09:04:12	53010.000000	2.000000
2018-06-06 09:04:12	53010.000000	2.000000
2018-06-06 09:04:13	53020.000000	2.000000
2018-06-06 09:04:15	53020.000000	2.000000
2018-06-06 09:04:15	53020.000000	22.000000
2018-06-06 09:04:16	53020.000000	30.000000
2018-06-06 09:04:17	53020.000000	10.000000
2018-06-06 09:04:18	53020.000000	124.000000
2018-06-06 09:04:18	53020.000000	2.000000
2018-06-06 09:04:19	53020.000000	10.000000
2018-06-06 09:04:19	53020.000000	4.000000
2018-06-06 09:04:20	53020.000000	2.000000
2018-06-06 09:04:21	53010.000000	10.000000
2018-06-06 09:04:23	53020.000000	2.000000
2018-06-06 09:04:24	53020.000000	6.000000
2018-06-06 09:04:24	53020.000000	2.000000
2018-06-06 09:04:25	53020.000000	10.000000
2018-06-06 09:04:25	53020.000000	22.000000
2018-06-06 09:04:26	53020.000000	2.000000
2018-06-06 09:04:27	53020.000000	2.000000
2018-06-06 09:04:28	53020.000000	2.000000
2018-06-06 09:04:28	53020.000000	6.000000
2018-06-06 09:04:29	53020.000000	34.000000
2018-06-06 09:04:30	53020.000000	6.000000
2018-06-06 09:04:30	53020.000000	2.000000
2018-06-06 09:04:31	53020.000000	2.000000
2018-06-06 09:04:32	53020.000000	38.000000
2018-06-06 09:04:32	53020.000000	8.000000
2018-06-06 09:04:34	53020.000000	20.000000
2018-06-06 09:04:35	53030.000000	2.000000
2018-06-06 09:04:38	53020.000000	40.000000
2018-06-06 09:04:39	53020.000000	24.000000
2018-06-06 09:04:39	53020.000000	12.000000
2018-06-06 09:04:40	53020.000000	4.000000
2018-06-06 09:04:40	53010.000000	2.000000
2018-06-06 09:04:41	53020.000000	6.000000
2018-06-06 09:04:42	53010.000000	6.000000
2018-06-06 09:04:43	53010.000000	78.000000
2018-06-06 09:04:44	53010.000000	20.000000
2018-06-06 09:04:44	53010.000000	22.000000
2018-06-06 09:04:45	53020.000000	20.000000
2018-06-06 09:04:45	53010.000000	4.000000
2018-06-06 09:04:46	53010.000000	66.000000
2018-06-06 09:04:47	53010.000000	20.000000
2018-06-06 09:04:48	53010.000000	2.000000
2018-06-06 09:04:48	53010.000000	56.000000
2018-06-06 09:04:49	53000.000000	10.000000
2018-06-06 09:04:49	53000.000000	10.000000
2018-06-06 09:04:50	53010.000000	2.000000
2018-06-06 09:04:50	53000.000000	2.000000
2018-06-06 09:04:51	53000.000000	2.000000
2018-06-06 09:04:51	53000.000000	6.000000
2018-06-06 09:04:52	53000.000000	88.000000
2018-06-06 09:04:53	53000.000000	12.000000
2018-06-06 09:04:53	53010.000000	38.000000
2018-06-06 09:04:54	53010.000000	22.000000
2018-06-06 09:04:55	53000.000000	2.000000
2018-06-06 09:04:56	53010.000000	18.000000
2018-06-06 09:04:56	53010.000000	12.000000
2018-06-06 09:04:57	53010.000000	56.000000
2018-06-06 09:04:58	53010.000000	6.000000
2018-06-06 09:04:58	53000.000000	92.000000
2018-06-06 09:04:59	53000.000000	16.000000
2018-06-06 09:04:59	53010.000000	310.000000
2018-06-06 09:05:00	53000.000000	12.000000
2018-06-06 09:05:00	52990.000000	8.000000
2018-06-06 09:05:01	52990.000000	8.000000
2018-06-06 09:05:01	52990.000000	10.000000
2018-06-06 09:05:02	52990.000000	4.000000
2018-06-06 09:05:02	53000.000000	10.000000
2018-06-06 09:05:03	53000.000000	4.000000
2018-06-06 09:05:03	53000.000000	10.000000
2018-06-06 09:05:04	52990.000000	46.000000
2018-06-06 09:05:04	52990.000000	58.000000
2018-06-06 09:05:05	52990.000000	48.000000
2018-06-06 09:05:05	52990.000000	2.000000
2018-06-06 09:05:06	53000.000000	24.000000
2018-06-06 09:05:06	53010.000000	102.000000
2018-06-06 09:05:07	53020.000000	100.000000
2018-06-06 09:05:07	53010.000000	24.000000
2018-06-06 09:05:08	53010.000000	10.000000
2018-06-06 09:05:08	53020.000000	4.000000
2018-06-06 09:05:09	53010.000000	80.000000
2018-06-06 09:05:10	53010.000000	8.000000
2018-06-06 09:05:10	53010.000000	2.000000
2018-06-06 09:05:11	53000.000000	2.000000
2018-06-06 09:05:12	53010.000000	2.000000
2018-06-06 09:05:12	53010.000000	36.000000
2018-06-06 09:05:16	53020.000000	2.000000
2018-06-06 09:05:18	53020.000000	2.000000
2018-06-06 09:05:18	53010.000000	4.000000
2018-06-06 09:05:19	53020.000000	2.000000
2018-06-06 09:05:20	53020.000000	6.000000
2018-06-06 09:05:22	53020.000000	2.000000
2018-06-06 09:05:22	53010.000000	20.000000
2018-06-06 09:05:23	53010.000000	6.000000
2018-06-06 09:05:24	53020.000000	2.000000
2018-06-06 09:05:24	53020.000000	2.000000
2018-06-06 09:05:27	53010.000000	2.000000
2018-06-06 09:05:28	53020.000000	24.000000
2018-06-06 09:05:28	53020.000000	2.000000
2018-06-06 09:05:29	53020.000000	4.000000
2018-06-06 09:05:29	53020.000000	80.000000
2018-06-06 09:05:30	53020.000000	76.000000
2018-06-06 09:05:30	53020.000000	6.000000
2018-06-06 09:05:31	53030.000000	106.000000
2018-06-06 09:05:31	53030.000000	72.000000
2018-06-06 09:05:34	53040.000000	24.000000
2018-06-06 09:05:35	53040.000000	10.000000
2018-06-06 09:05:35	53040.000000	4.000000
2018-06-06 09:05:36	53040.000000	2.000000
2018-06-06 09:05:39	53040.000000	2.000000
2018-06-06 09:05:40	53040.000000	10.000000
2018-06-06 09:05:41	53040.000000	10.000000
2018-06-06 09:05:42	53040.000000	74.000000
2018-06-06 09:05:43	53040.000000	14.000000
2018-06-06 09:05:43	53040.000000	2.000000
2018-06-06 09:05:45	53040.000000	2.000000
2018-06-06 09:05:45	53040.000000	8.000000
2018-06-06 09:05:46	53040.000000	2.000000
2018-06-06 09:05:49	53050.000000	12.000000
2018-06-06 09:05:49	53050.000000	72.000000
2018-06-06 09:05:50	53050.000000	2.000000
2018-06-06 09:05:50	53060.000000	2.000000
2018-06-06 09:05:51	53060.000000	6.000000
2018-06-06 09:05:52	53050.000000	50.000000
2018-06-06 09:05:53	53060.000000	24.000000
2018-06-06 09:05:53	53060.000000	12.000000
2018-06-06 09:05:54	53040.000000	100.000000
2018-06-06 09:05:54	53060.000000	8.000000
2018-06-06 09:05:55	53050.000000	2.000000
2018-06-06 09:05:55	53060.000000	2.000000
2018-06-06 09:05:56	53050.000000	2.000000
2018-06-06 09:05:58	53060.000000	14.000000
2018-06-06 09:06:00	53060.000000	4.000000
2018-06-06 09:06:00	53050.000000	16.000000
2018-06-06 09:06:01	53050.000000	8.000000
2018-06-06 09:06:02	53050.000000	2.000000
2018-06-06 09:06:02	53040.000000	26.000000
2018-06-06 09:06:03	53050.000000	30.000000
2018-06-06 09:06:04	53050.000000	16.000000
2018-06-06 09:06:04	53040.000000	32.000000
2018-06-06 09:06:06	53050.000000	8.000000
2018-06-06 09:06:07	53050.000000	4.000000
2018-06-06 09:06:07	53050.000000	6.000000
2018-06-06 09:06:08	53050.000000	34.000000
2018-06-06 09:06:08	53050.000000	24.000000
2018-06-06 09:06:09	53050.000000	46.000000
2018-06-06 09:06:09	53050.000000	30.000000
2018-06-06 09:06:10	53050.000000	14.000000
2018-06-06 09:06:10	53050.000000	18.000000
2018-06-06 09:06:11	53050.000000	60.000000
2018-06-06 09:06:11	53060.000000	38.000000
2018-06-06 09:06:12	53070.000000	6.000000
2018-06-06 09:06:13	53070.000000	30.000000
2018-06-06 09:06:14	53060.000000	34.000000
2018-06-06 09:06:15	53070.000000	12.000000
2018-06-06 09:06:15	53080.000000	50.000000
2018-06-06 09:06:16	53080.000000	4.000000
2018-06-06 09:06:17	53080.000000	18.000000
2018-06-06 09:06:17	53070.000000	38.000000
2018-06-06 09:06:18	53070.000000	98.000000
2018-06-06 09:06:18	53090.000000	44.000000
2018-06-06 09:06:19	53090.000000	10.000000
2018-06-06 09:06:19	53080.000000	4.000000
2018-06-06 09:06:20	53090.000000	40.000000
2018-06-06 09:06:20	53090.000000	40.000000
2018-06-06 09:06:21	53080.000000	8.000000
2018-06-06 09:06:22	53100.000000	70.000000
2018-06-06 09:06:22	53100.000000	58.000000
2018-06-06 09:06:23	53100.000000	44.000000
2018-06-06 09:06:23	53080.000000	10.000000
2018-06-06 09:06:24	53100.000000	114.000000
2018-06-06 09:06:24	53090.000000	4.000000
2018-06-06 09:06:25	53100.000000	240.000000
2018-06-06 09:06:25	53100.000000	14.000000
2018-06-06 09:06:26	53100.000000	12.000000
2018-06-06 09:06:26	53110.000000	10.000000
2018-06-06 09:06:27	53100.000000	46.000000
2018-06-06 09:06:27	53090.000000	2.000000
2018-06-06 09:06:28	53110.000000	50.000000
2018-06-06 09:06:29	53100.000000	2.000000
2018-06-06 09:06:30	53110.000000	12.000000
2018-06-06 09:06:30	53110.000000	28.000000
2018-06-06 09:06:31	53100.000000	8.000000
2018-06-06 09:06:31	53120.000000	40.000000
2018-06-06 09:06:32	53110.000000	2.000000
2018-06-06 09:06:32	53100.000000	114.000000
2018-06-06 09:06:33	53110.000000	2.000000
2018-06-06 09:06:33	53110.000000	44.000000
2018-06-06 09:06:34	53110.000000	28.000000
2018-06-06 09:06:34	53120.000000	44.000000
2018-06-06 09:06:35	53110.000000	4.000000
2018-06-06 09:06:35	53110.000000	16.000000
2018-06-06 09:06:36	53110.000000	2.000000
2018-06-06 09:06:37	53120.000000	42.000000
2018-06-06 09:06:37	53120.000000	4.000000
2018-06-06 09:06:38	53130.000000	40.000000
2018-06-06 09:06:38	53120.000000	40.000000
2018-06-06 09:06:39	53130.000000	14.000000
2018-06-06 09:06:39	53130.000000	2.000000
2018-06-06 09:06:40	53120.000000	94.000000
2018-06-06 09:06:40	53140.000000	10.000000
2018-06-06 09:06:41	53130.000000	20.000000
2018-06-06 09:06:41	53130.000000	14.000000
2018-06-06 09:06:42	53130.000000	10.000000
2018-06-06 09:06:42	53140.000000	56.000000
2018-06-06 09:06:43	53130.000000	8.000000
2018-06-06 09:06:43	53140.000000	8.000000
2018-06-06 09:06:44	53130.000000	44.000000
2018-06-06 09:06:44	53150.000000	42.000000
2018-06-06 09:06:45	53140.000000	2.000000
2018-06-06 09:06:45	53140.000000	2.000000
2018-06-06 09:06:46	53140.000000	12.000000
2018-06-06 09:06:46	53150.000000	40.000000
2018-06-06 09:06:47	53140.000000	14.000000
2018-06-06 09:06:47	53150.000000	92.000000
2018-06-06 09:06:48	53140.000000	8.000000
2018-06-06 09:06:48	53140.000000	10.000000
2018-06-06 09:06:49	53150.000000	36.000000
2018-06-06 09:06:49	53140.000000	8.000000
2018-06-06 09:06:50	53150.000000	32.000000
2018-06-06 09:06:50	53150.000000	48.000000
2018-06-06 09:06:51	53150.000000	42.000000
2018-06-06 09:06:51	53160.000000	30.000000
2018-06-06 09:06:52	53160.000000	28.000000
2018-06-06 09:06:52	53170.000000	4.000000
2018-06-06 09:06:53	53150.000000	44.000000
