datetime	trade	volume
2018-10-23 09:00:22	10765.000000	22.000000
2018-10-23 09:00:23	10765.000000	12.000000
2018-10-23 09:00:23	10764.000000	16.000000
2018-10-23 09:00:24	10762.000000	18.000000
2018-10-23 09:00:24	10760.000000	164.000000
2018-10-23 09:00:25	10755.000000	18.000000
2018-10-23 09:00:25	10752.000000	32.000000
2018-10-23 09:00:26	10750.000000	42.000000
2018-10-23 09:00:26	10750.000000	32.000000
2018-10-23 09:00:27	10750.000000	26.000000
2018-10-23 09:00:27	10746.000000	34.000000
2018-10-23 09:00:28	10750.000000	68.000000
2018-10-23 09:00:28	10753.000000	84.000000
2018-10-23 09:00:29	10749.000000	212.000000
2018-10-23 09:00:29	10754.000000	20.000000
2018-10-23 09:00:30	10755.000000	6.000000
2018-10-23 09:00:30	10755.000000	14.000000
2018-10-23 09:00:31	10752.000000	72.000000
2018-10-23 09:00:31	10750.000000	72.000000
2018-10-23 09:00:32	10750.000000	32.000000
2018-10-23 09:00:32	10748.000000	12.000000
2018-10-23 09:00:33	10750.000000	44.000000
2018-10-23 09:00:33	10743.000000	90.000000
2018-10-23 09:00:34	10745.000000	38.000000
2018-10-23 09:00:34	10746.000000	14.000000
2018-10-23 09:00:34	10740.000000	68.000000
2018-10-23 09:00:35	10741.000000	32.000000
2018-10-23 09:00:36	10743.000000	94.000000
2018-10-23 09:00:36	10739.000000	88.000000
2018-10-23 09:00:37	10731.000000	170.000000
2018-10-23 09:00:37	10734.000000	104.000000
2018-10-23 09:00:38	10736.000000	72.000000
2018-10-23 09:00:38	10739.000000	106.000000
2018-10-23 09:00:39	10739.000000	102.000000
2018-10-23 09:00:39	10736.000000	182.000000
2018-10-23 09:00:40	10742.000000	52.000000
2018-10-23 09:00:40	10741.000000	74.000000
2018-10-23 09:00:41	10743.000000	76.000000
2018-10-23 09:00:41	10737.000000	24.000000
2018-10-23 09:00:42	10737.000000	60.000000
2018-10-23 09:00:42	10743.000000	4.000000
2018-10-23 09:00:42	10743.000000	6.000000
2018-10-23 09:00:43	10743.000000	6.000000
2018-10-23 09:00:44	10743.000000	8.000000
2018-10-23 09:00:44	10744.000000	2.000000
2018-10-23 09:00:45	10745.000000	32.000000
2018-10-23 09:00:45	10744.000000	20.000000
2018-10-23 09:00:46	10744.000000	92.000000
2018-10-23 09:00:46	10746.000000	22.000000
2018-10-23 09:00:47	10747.000000	6.000000
2018-10-23 09:00:47	10746.000000	4.000000
2018-10-23 09:00:48	10749.000000	18.000000
2018-10-23 09:00:48	10749.000000	18.000000
2018-10-23 09:00:49	10745.000000	38.000000
2018-10-23 09:00:49	10746.000000	26.000000
2018-10-23 09:00:50	10749.000000	8.000000
2018-10-23 09:00:50	10745.000000	30.000000
2018-10-23 09:00:51	10749.000000	36.000000
2018-10-23 09:00:51	10745.000000	116.000000
2018-10-23 09:00:52	10750.000000	24.000000
2018-10-23 09:00:52	10747.000000	14.000000
2018-10-23 09:00:53	10750.000000	16.000000
2018-10-23 09:00:54	10750.000000	100.000000
2018-10-23 09:00:54	10748.000000	130.000000
2018-10-23 09:00:55	10753.000000	222.000000
2018-10-23 09:00:55	10758.000000	18.000000
2018-10-23 09:00:56	10759.000000	54.000000
2018-10-23 09:00:56	10759.000000	14.000000
2018-10-23 09:00:57	10761.000000	6.000000
2018-10-23 09:00:57	10760.000000	30.000000
2018-10-23 09:00:58	10761.000000	46.000000
2018-10-23 09:00:58	10759.000000	20.000000
2018-10-23 09:00:59	10760.000000	14.000000
2018-10-23 09:00:59	10760.000000	56.000000
2018-10-23 09:01:00	10760.000000	12.000000
2018-10-23 09:01:00	10760.000000	22.000000
2018-10-23 09:01:01	10757.000000	14.000000
2018-10-23 09:01:01	10759.000000	18.000000
2018-10-23 09:01:02	10759.000000	12.000000
2018-10-23 09:01:02	10758.000000	12.000000
2018-10-23 09:01:03	10760.000000	8.000000
2018-10-23 09:01:03	10760.000000	6.000000
2018-10-23 09:01:04	10761.000000	88.000000
2018-10-23 09:01:04	10762.000000	50.000000
2018-10-23 09:01:05	10764.000000	64.000000
2018-10-23 09:01:05	10763.000000	74.000000
2018-10-23 09:01:06	10768.000000	34.000000
2018-10-23 09:01:06	10766.000000	110.000000
2018-10-23 09:01:07	10768.000000	8.000000
2018-10-23 09:01:07	10769.000000	30.000000
2018-10-23 09:01:08	10769.000000	8.000000
2018-10-23 09:01:08	10768.000000	18.000000
2018-10-23 09:01:09	10769.000000	26.000000
2018-10-23 09:01:09	10769.000000	62.000000
2018-10-23 09:01:10	10769.000000	18.000000
2018-10-23 09:01:10	10775.000000	42.000000
2018-10-23 09:01:11	10777.000000	38.000000
2018-10-23 09:01:11	10784.000000	62.000000
2018-10-23 09:01:12	10782.000000	18.000000
2018-10-23 09:01:12	10784.000000	32.000000
2018-10-23 09:01:13	10781.000000	70.000000
2018-10-23 09:01:13	10785.000000	44.000000
2018-10-23 09:01:14	10786.000000	58.000000
2018-10-23 09:01:14	10789.000000	106.000000
2018-10-23 09:01:15	10791.000000	118.000000
2018-10-23 09:01:15	10796.000000	146.000000
2018-10-23 09:01:16	10797.000000	78.000000
2018-10-23 09:01:16	10798.000000	66.000000
2018-10-23 09:01:17	10798.000000	56.000000
2018-10-23 09:01:17	10796.000000	96.000000
2018-10-23 09:01:18	10798.000000	58.000000
2018-10-23 09:01:18	10804.000000	128.000000
2018-10-23 09:01:19	10804.000000	118.000000
2018-10-23 09:01:19	10803.000000	288.000000
2018-10-23 09:01:20	10802.000000	90.000000
2018-10-23 09:01:20	10801.000000	262.000000
2018-10-23 09:01:21	10800.000000	64.000000
2018-10-23 09:01:21	10808.000000	166.000000
2018-10-23 09:01:22	10804.000000	120.000000
2018-10-23 09:01:22	10803.000000	36.000000
2018-10-23 09:01:23	10807.000000	24.000000
2018-10-23 09:01:23	10806.000000	60.000000
2018-10-23 09:01:24	10806.000000	28.000000
2018-10-23 09:01:24	10804.000000	56.000000
2018-10-23 09:01:25	10804.000000	66.000000
2018-10-23 09:01:25	10807.000000	54.000000
2018-10-23 09:01:26	10805.000000	84.000000
2018-10-23 09:01:26	10805.000000	38.000000
2018-10-23 09:01:27	10804.000000	26.000000
2018-10-23 09:01:27	10805.000000	126.000000
2018-10-23 09:01:28	10804.000000	174.000000
2018-10-23 09:01:28	10804.000000	24.000000
2018-10-23 09:01:29	10806.000000	26.000000
2018-10-23 09:01:29	10805.000000	40.000000
2018-10-23 09:01:30	10806.000000	50.000000
2018-10-23 09:01:30	10807.000000	32.000000
2018-10-23 09:01:31	10807.000000	72.000000
2018-10-23 09:01:31	10808.000000	66.000000
2018-10-23 09:01:32	10808.000000	166.000000
2018-10-23 09:01:32	10811.000000	158.000000
2018-10-23 09:01:33	10817.000000	168.000000
2018-10-23 09:01:33	10828.000000	550.000000
2018-10-23 09:01:34	10870.000000	990.000000
2018-10-23 09:01:34	10850.000000	500.000000
2018-10-23 09:01:35	10851.000000	178.000000
2018-10-23 09:01:35	10845.000000	100.000000
2018-10-23 09:01:36	10839.000000	170.000000
2018-10-23 09:01:36	10840.000000	50.000000
2018-10-23 09:01:37	10833.000000	110.000000
2018-10-23 09:01:37	10833.000000	82.000000
2018-10-23 09:01:38	10831.000000	68.000000
2018-10-23 09:01:38	10829.000000	34.000000
2018-10-23 09:01:39	10825.000000	68.000000
2018-10-23 09:01:39	10825.000000	98.000000
2018-10-23 09:01:40	10823.000000	20.000000
2018-10-23 09:01:40	10824.000000	44.000000
2018-10-23 09:01:41	10823.000000	168.000000
2018-10-23 09:01:41	10821.000000	64.000000
2018-10-23 09:01:42	10825.000000	94.000000
2018-10-23 09:01:42	10823.000000	82.000000
2018-10-23 09:01:43	10826.000000	62.000000
2018-10-23 09:01:43	10827.000000	42.000000
2018-10-23 09:01:44	10829.000000	100.000000
2018-10-23 09:01:44	10826.000000	36.000000
2018-10-23 09:01:45	10828.000000	50.000000
2018-10-23 09:01:45	10828.000000	20.000000
2018-10-23 09:01:46	10828.000000	32.000000
2018-10-23 09:01:46	10832.000000	32.000000
2018-10-23 09:01:47	10831.000000	134.000000
2018-10-23 09:01:47	10831.000000	42.000000
2018-10-23 09:01:48	10829.000000	6.000000
2018-10-23 09:01:48	10828.000000	38.000000
2018-10-23 09:01:49	10826.000000	32.000000
2018-10-23 09:01:49	10824.000000	22.000000
2018-10-23 09:01:50	10824.000000	12.000000
2018-10-23 09:01:50	10822.000000	14.000000
2018-10-23 09:01:51	10824.000000	40.000000
2018-10-23 09:01:51	10827.000000	20.000000
2018-10-23 09:01:52	10821.000000	20.000000
2018-10-23 09:01:52	10821.000000	26.000000
2018-10-23 09:01:53	10821.000000	16.000000
2018-10-23 09:01:53	10821.000000	24.000000
2018-10-23 09:01:54	10820.000000	22.000000
2018-10-23 09:01:54	10820.000000	18.000000
2018-10-23 09:01:55	10823.000000	16.000000
2018-10-23 09:01:55	10819.000000	12.000000
2018-10-23 09:01:56	10823.000000	70.000000
2018-10-23 09:01:56	10820.000000	10.000000
2018-10-23 09:01:57	10824.000000	24.000000
2018-10-23 09:01:57	10824.000000	6.000000
2018-10-23 09:01:58	10820.000000	116.000000
2018-10-23 09:01:58	10820.000000	20.000000
2018-10-23 09:01:59	10816.000000	44.000000
2018-10-23 09:01:59	10820.000000	8.000000
2018-10-23 09:02:00	10822.000000	84.000000
2018-10-23 09:02:00	10823.000000	152.000000
2018-10-23 09:02:01	10826.000000	60.000000
2018-10-23 09:02:01	10825.000000	90.000000
2018-10-23 09:02:02	10827.000000	20.000000
2018-10-23 09:02:02	10825.000000	8.000000
2018-10-23 09:02:03	10826.000000	64.000000
2018-10-23 09:02:03	10823.000000	14.000000
2018-10-23 09:02:04	10824.000000	38.000000
2018-10-23 09:02:04	10822.000000	78.000000
2018-10-23 09:02:05	10818.000000	260.000000
2018-10-23 09:02:05	10817.000000	24.000000
2018-10-23 09:02:06	10812.000000	74.000000
2018-10-23 09:02:06	10811.000000	52.000000
2018-10-23 09:02:07	10816.000000	42.000000
2018-10-23 09:02:07	10813.000000	10.000000
2018-10-23 09:02:08	10816.000000	28.000000
2018-10-23 09:02:08	10812.000000	18.000000
2018-10-23 09:02:09	10813.000000	20.000000
2018-10-23 09:02:09	10814.000000	34.000000
2018-10-23 09:02:10	10810.000000	42.000000
2018-10-23 09:02:10	10812.000000	30.000000
2018-10-23 09:02:11	10806.000000	76.000000
2018-10-23 09:02:11	10803.000000	46.000000
2018-10-23 09:02:12	10803.000000	38.000000
2018-10-23 09:02:12	10803.000000	26.000000
2018-10-23 09:02:13	10798.000000	74.000000
2018-10-23 09:02:13	10800.000000	14.000000
2018-10-23 09:02:14	10803.000000	44.000000
2018-10-23 09:02:14	10806.000000	42.000000
2018-10-23 09:02:15	10807.000000	14.000000
2018-10-23 09:02:15	10808.000000	22.000000
2018-10-23 09:02:16	10809.000000	36.000000
2018-10-23 09:02:16	10809.000000	50.000000
2018-10-23 09:02:17	10813.000000	448.000000
2018-10-23 09:02:17	10812.000000	34.000000
2018-10-23 09:02:18	10815.000000	46.000000
2018-10-23 09:02:18	10820.000000	38.000000
2018-10-23 09:02:19	10820.000000	24.000000
2018-10-23 09:02:19	10820.000000	12.000000
2018-10-23 09:02:20	10820.000000	10.000000
2018-10-23 09:02:20	10816.000000	14.000000
2018-10-23 09:02:21	10816.000000	16.000000
2018-10-23 09:02:21	10819.000000	14.000000
2018-10-23 09:02:22	10816.000000	16.000000
2018-10-23 09:02:22	10814.000000	4.000000
2018-10-23 09:02:23	10812.000000	30.000000
2018-10-23 09:02:23	10813.000000	2.000000
2018-10-23 09:02:24	10814.000000	28.000000
2018-10-23 09:02:24	10814.000000	6.000000
2018-10-23 09:02:25	10813.000000	14.000000
2018-10-23 09:02:25	10813.000000	24.000000
2018-10-23 09:02:26	10811.000000	84.000000
2018-10-23 09:02:26	10811.000000	6.000000
2018-10-23 09:02:27	10810.000000	38.000000
2018-10-23 09:02:27	10811.000000	24.000000
2018-10-23 09:02:28	10811.000000	10.000000
2018-10-23 09:02:28	10809.000000	14.000000
2018-10-23 09:02:29	10809.000000	4.000000
2018-10-23 09:02:29	10809.000000	8.000000
2018-10-23 09:02:30	10808.000000	6.000000
2018-10-23 09:02:30	10808.000000	6.000000
2018-10-23 09:02:31	10808.000000	30.000000
2018-10-23 09:02:31	10809.000000	26.000000
2018-10-23 09:02:32	10808.000000	8.000000
2018-10-23 09:02:32	10809.000000	10.000000
2018-10-23 09:02:33	10807.000000	24.000000
2018-10-23 09:02:33	10808.000000	12.000000
2018-10-23 09:02:34	10809.000000	6.000000
2018-10-23 09:02:34	10807.000000	226.000000
2018-10-23 09:02:35	10807.000000	38.000000
2018-10-23 09:02:35	10810.000000	2.000000
2018-10-23 09:02:36	10808.000000	70.000000
2018-10-23 09:02:36	10808.000000	4.000000
2018-10-23 09:02:37	10808.000000	2.000000
2018-10-23 09:02:37	10805.000000	18.000000
2018-10-23 09:02:38	10805.000000	12.000000
2018-10-23 09:02:38	10805.000000	22.000000
2018-10-23 09:02:39	10805.000000	4.000000
2018-10-23 09:02:39	10807.000000	6.000000
2018-10-23 09:02:40	10808.000000	16.000000
2018-10-23 09:02:40	10807.000000	2.000000
2018-10-23 09:02:41	10807.000000	22.000000
2018-10-23 09:02:41	10807.000000	52.000000
2018-10-23 09:02:42	10807.000000	14.000000
2018-10-23 09:02:42	10805.000000	28.000000
2018-10-23 09:02:43	10807.000000	20.000000
2018-10-23 09:02:43	10805.000000	16.000000
2018-10-23 09:02:44	10807.000000	8.000000
2018-10-23 09:02:44	10803.000000	32.000000
2018-10-23 09:02:45	10807.000000	24.000000
2018-10-23 09:02:45	10807.000000	60.000000
2018-10-23 09:02:46	10807.000000	6.000000
2018-10-23 09:02:46	10808.000000	54.000000
2018-10-23 09:02:47	10809.000000	14.000000
2018-10-23 09:02:47	10809.000000	16.000000
2018-10-23 09:02:48	10809.000000	22.000000
2018-10-23 09:02:48	10810.000000	6.000000
2018-10-23 09:02:49	10809.000000	8.000000
2018-10-23 09:02:49	10810.000000	40.000000
2018-10-23 09:02:50	10809.000000	22.000000
2018-10-23 09:02:51	10809.000000	42.000000
2018-10-23 09:02:51	10808.000000	48.000000
2018-10-23 09:02:52	10808.000000	18.000000
2018-10-23 09:02:52	10810.000000	6.000000
2018-10-23 09:02:53	10810.000000	12.000000
2018-10-23 09:02:53	10809.000000	4.000000
2018-10-23 09:02:54	10809.000000	18.000000
2018-10-23 09:02:54	10809.000000	18.000000
2018-10-23 09:02:55	10809.000000	56.000000
2018-10-23 09:02:55	10808.000000	34.000000
2018-10-23 09:02:56	10809.000000	18.000000
2018-10-23 09:02:56	10808.000000	2.000000
2018-10-23 09:02:57	10808.000000	2.000000
2018-10-23 09:02:57	10810.000000	46.000000
2018-10-23 09:02:58	10808.000000	44.000000
2018-10-23 09:02:58	10810.000000	6.000000
2018-10-23 09:02:59	10810.000000	4.000000
2018-10-23 09:02:59	10812.000000	12.000000
2018-10-23 09:03:00	10812.000000	6.000000
2018-10-23 09:03:00	10818.000000	150.000000
2018-10-23 09:03:01	10812.000000	12.000000
2018-10-23 09:03:01	10817.000000	36.000000
2018-10-23 09:03:02	10817.000000	8.000000
2018-10-23 09:03:02	10820.000000	26.000000
2018-10-23 09:03:03	10819.000000	16.000000
2018-10-23 09:03:03	10819.000000	18.000000
2018-10-23 09:03:04	10819.000000	26.000000
2018-10-23 09:03:04	10819.000000	20.000000
2018-10-23 09:03:05	10819.000000	18.000000
2018-10-23 09:03:05	10818.000000	8.000000
2018-10-23 09:03:06	10817.000000	12.000000
2018-10-23 09:03:07	10814.000000	24.000000
2018-10-23 09:03:07	10811.000000	88.000000
2018-10-23 09:03:08	10809.000000	16.000000
2018-10-23 09:03:09	10811.000000	54.000000
2018-10-23 09:03:09	10810.000000	8.000000
2018-10-23 09:03:10	10809.000000	10.000000
2018-10-23 09:03:10	10808.000000	2.000000
2018-10-23 09:03:11	10808.000000	28.000000
2018-10-23 09:03:11	10808.000000	20.000000
2018-10-23 09:03:12	10809.000000	16.000000
2018-10-23 09:03:12	10810.000000	6.000000
2018-10-23 09:03:13	10809.000000	2.000000
2018-10-23 09:03:13	10805.000000	58.000000
2018-10-23 09:03:14	10806.000000	62.000000
2018-10-23 09:03:14	10804.000000	58.000000
2018-10-23 09:03:15	10804.000000	14.000000
2018-10-23 09:03:15	10804.000000	90.000000
2018-10-23 09:03:16	10805.000000	10.000000
2018-10-23 09:03:16	10805.000000	2.000000
2018-10-23 09:03:17	10805.000000	28.000000
2018-10-23 09:03:17	10805.000000	8.000000
2018-10-23 09:03:18	10804.000000	22.000000
2018-10-23 09:03:19	10803.000000	12.000000
2018-10-23 09:03:19	10801.000000	6.000000
2018-10-23 09:03:20	10802.000000	2.000000
2018-10-23 09:03:20	10798.000000	82.000000
2018-10-23 09:03:21	10799.000000	6.000000
2018-10-23 09:03:21	10798.000000	12.000000
2018-10-23 09:03:22	10801.000000	36.000000
2018-10-23 09:03:22	10801.000000	2.000000
2018-10-23 09:03:23	10796.000000	26.000000
2018-10-23 09:03:23	10798.000000	8.000000
2018-10-23 09:03:24	10797.000000	10.000000
2018-10-23 09:03:24	10797.000000	10.000000
2018-10-23 09:03:25	10796.000000	4.000000
2018-10-23 09:03:25	10797.000000	6.000000
2018-10-23 09:03:26	10796.000000	16.000000
2018-10-23 09:03:26	10796.000000	30.000000
2018-10-23 09:03:27	10796.000000	10.000000
2018-10-23 09:03:27	10795.000000	36.000000
2018-10-23 09:03:28	10795.000000	8.000000
2018-10-23 09:03:28	10792.000000	12.000000
2018-10-23 09:03:29	10795.000000	34.000000
2018-10-23 09:03:29	10796.000000	48.000000
2018-10-23 09:03:30	10800.000000	18.000000
2018-10-23 09:03:30	10801.000000	18.000000
2018-10-23 09:03:31	10802.000000	4.000000
2018-10-23 09:03:31	10802.000000	2.000000
2018-10-23 09:03:32	10802.000000	30.000000
2018-10-23 09:03:32	10802.000000	10.000000
2018-10-23 09:03:33	10802.000000	2.000000
2018-10-23 09:03:33	10804.000000	10.000000
2018-10-23 09:03:34	10803.000000	2.000000
2018-10-23 09:03:34	10802.000000	22.000000
2018-10-23 09:03:35	10804.000000	6.000000
2018-10-23 09:03:35	10803.000000	6.000000
2018-10-23 09:03:36	10800.000000	12.000000
2018-10-23 09:03:36	10802.000000	2.000000
2018-10-23 09:03:37	10802.000000	2.000000
2018-10-23 09:03:38	10800.000000	48.000000
2018-10-23 09:03:39	10802.000000	2.000000
2018-10-23 09:03:40	10801.000000	12.000000
2018-10-23 09:03:40	10800.000000	36.000000
2018-10-23 09:03:41	10803.000000	22.000000
2018-10-23 09:03:42	10802.000000	4.000000
2018-10-23 09:03:42	10797.000000	24.000000
2018-10-23 09:03:43	10801.000000	46.000000
2018-10-23 09:03:44	10798.000000	38.000000
2018-10-23 09:03:45	10798.000000	2.000000
2018-10-23 09:03:45	10800.000000	2.000000
2018-10-23 09:03:46	10802.000000	8.000000
2018-10-23 09:03:46	10803.000000	10.000000
2018-10-23 09:03:47	10800.000000	4.000000
2018-10-23 09:03:47	10800.000000	2.000000
2018-10-23 09:03:48	10800.000000	6.000000
2018-10-23 09:03:48	10801.000000	4.000000
2018-10-23 09:03:49	10801.000000	2.000000
2018-10-23 09:03:49	10800.000000	16.000000
2018-10-23 09:03:50	10801.000000	8.000000
2018-10-23 09:03:50	10803.000000	14.000000
2018-10-23 09:03:51	10801.000000	8.000000
2018-10-23 09:03:51	10803.000000	2.000000
2018-10-23 09:03:52	10801.000000	8.000000
2018-10-23 09:03:52	10801.000000	12.000000
2018-10-23 09:03:53	10800.000000	4.000000
2018-10-23 09:03:53	10801.000000	8.000000
2018-10-23 09:03:54	10801.000000	12.000000
2018-10-23 09:03:54	10799.000000	20.000000
2018-10-23 09:03:55	10799.000000	2.000000
2018-10-23 09:03:55	10800.000000	6.000000
2018-10-23 09:03:56	10800.000000	12.000000
2018-10-23 09:03:57	10801.000000	8.000000
2018-10-23 09:03:57	10801.000000	10.000000
2018-10-23 09:03:58	10801.000000	6.000000
2018-10-23 09:03:58	10801.000000	8.000000
2018-10-23 09:03:59	10801.000000	64.000000
2018-10-23 09:03:59	10801.000000	10.000000
2018-10-23 09:04:00	10800.000000	24.000000
2018-10-23 09:04:00	10801.000000	12.000000
2018-10-23 09:04:01	10801.000000	14.000000
2018-10-23 09:04:02	10801.000000	6.000000
2018-10-23 09:04:02	10802.000000	8.000000
2018-10-23 09:04:03	10802.000000	4.000000
2018-10-23 09:04:03	10802.000000	6.000000
2018-10-23 09:04:04	10803.000000	16.000000
2018-10-23 09:04:04	10803.000000	18.000000
2018-10-23 09:04:05	10802.000000	4.000000
2018-10-23 09:04:05	10802.000000	4.000000
2018-10-23 09:04:06	10804.000000	22.000000
2018-10-23 09:04:07	10804.000000	36.000000
2018-10-23 09:04:07	10804.000000	6.000000
2018-10-23 09:04:08	10802.000000	22.000000
2018-10-23 09:04:08	10804.000000	10.000000
2018-10-23 09:04:09	10804.000000	12.000000
2018-10-23 09:04:09	10804.000000	6.000000
2018-10-23 09:04:10	10803.000000	6.000000
2018-10-23 09:04:10	10805.000000	8.000000
2018-10-23 09:04:11	10803.000000	30.000000
2018-10-23 09:04:12	10804.000000	18.000000
2018-10-23 09:04:13	10802.000000	24.000000
2018-10-23 09:04:14	10802.000000	14.000000
2018-10-23 09:04:14	10805.000000	6.000000
2018-10-23 09:04:15	10801.000000	40.000000
2018-10-23 09:04:15	10805.000000	4.000000
2018-10-23 09:04:16	10802.000000	12.000000
2018-10-23 09:04:16	10801.000000	10.000000
2018-10-23 09:04:17	10801.000000	2.000000
2018-10-23 09:04:17	10802.000000	2.000000
2018-10-23 09:04:18	10804.000000	6.000000
2018-10-23 09:04:18	10804.000000	4.000000
2018-10-23 09:04:19	10801.000000	12.000000
2018-10-23 09:04:20	10802.000000	32.000000
2018-10-23 09:04:20	10802.000000	4.000000
2018-10-23 09:04:21	10804.000000	2.000000
2018-10-23 09:04:22	10804.000000	2.000000
2018-10-23 09:04:22	10804.000000	2.000000
2018-10-23 09:04:23	10803.000000	4.000000
2018-10-23 09:04:24	10802.000000	10.000000
2018-10-23 09:04:25	10802.000000	8.000000
2018-10-23 09:04:25	10803.000000	2.000000
2018-10-23 09:04:26	10804.000000	4.000000
2018-10-23 09:04:26	10802.000000	32.000000
2018-10-23 09:04:27	10805.000000	32.000000
2018-10-23 09:04:27	10804.000000	6.000000
2018-10-23 09:04:28	10804.000000	4.000000
2018-10-23 09:04:29	10805.000000	6.000000
2018-10-23 09:04:29	10804.000000	6.000000
2018-10-23 09:04:30	10804.000000	52.000000
2018-10-23 09:04:30	10805.000000	16.000000
2018-10-23 09:04:31	10805.000000	6.000000
2018-10-23 09:04:31	10809.000000	80.000000
2018-10-23 09:04:32	10806.000000	8.000000
2018-10-23 09:04:32	10809.000000	44.000000
2018-10-23 09:04:33	10810.000000	16.000000
2018-10-23 09:04:33	10809.000000	8.000000
2018-10-23 09:04:34	10809.000000	8.000000
2018-10-23 09:04:34	10806.000000	10.000000
2018-10-23 09:04:35	10809.000000	20.000000
2018-10-23 09:04:35	10809.000000	6.000000
2018-10-23 09:04:36	10811.000000	182.000000
2018-10-23 09:04:36	10811.000000	60.000000
2018-10-23 09:04:37	10816.000000	10.000000
2018-10-23 09:04:37	10816.000000	22.000000
2018-10-23 09:04:38	10815.000000	28.000000
2018-10-23 09:04:38	10816.000000	6.000000
2018-10-23 09:04:39	10815.000000	6.000000
2018-10-23 09:04:39	10816.000000	12.000000
2018-10-23 09:04:40	10816.000000	12.000000
2018-10-23 09:04:40	10812.000000	14.000000
2018-10-23 09:04:41	10815.000000	86.000000
2018-10-23 09:04:41	10810.000000	10.000000
2018-10-23 09:04:42	10811.000000	6.000000
2018-10-23 09:04:42	10809.000000	20.000000
2018-10-23 09:04:43	10811.000000	36.000000
2018-10-23 09:04:43	10811.000000	22.000000
2018-10-23 09:04:44	10809.000000	42.000000
2018-10-23 09:04:44	10811.000000	2.000000
2018-10-23 09:04:45	10810.000000	2.000000
2018-10-23 09:04:45	10804.000000	112.000000
2018-10-23 09:04:46	10805.000000	32.000000
2018-10-23 09:04:46	10802.000000	4.000000
2018-10-23 09:04:47	10803.000000	10.000000
2018-10-23 09:04:47	10805.000000	4.000000
2018-10-23 09:04:48	10804.000000	10.000000
2018-10-23 09:04:48	10806.000000	16.000000
2018-10-23 09:04:49	10805.000000	16.000000
2018-10-23 09:04:49	10806.000000	2.000000
2018-10-23 09:04:50	10806.000000	6.000000
2018-10-23 09:04:50	10806.000000	6.000000
2018-10-23 09:04:51	10810.000000	6.000000
2018-10-23 09:04:51	10808.000000	12.000000
2018-10-23 09:04:52	10808.000000	20.000000
2018-10-23 09:04:52	10811.000000	38.000000
2018-10-23 09:04:53	10810.000000	4.000000
2018-10-23 09:04:53	10810.000000	12.000000
2018-10-23 09:04:54	10810.000000	6.000000
2018-10-23 09:04:54	10808.000000	10.000000
2018-10-23 09:04:55	10808.000000	4.000000
2018-10-23 09:04:56	10808.000000	6.000000
2018-10-23 09:04:56	10808.000000	18.000000
2018-10-23 09:04:57	10808.000000	22.000000
2018-10-23 09:04:57	10807.000000	62.000000
2018-10-23 09:04:58	10808.000000	4.000000
2018-10-23 09:04:58	10806.000000	34.000000
2018-10-23 09:04:59	10805.000000	22.000000
2018-10-23 09:04:59	10807.000000	4.000000
2018-10-23 09:05:00	10808.000000	50.000000
2018-10-23 09:05:00	10809.000000	152.000000
2018-10-23 09:05:01	10810.000000	184.000000
2018-10-23 09:05:01	10810.000000	44.000000
2018-10-23 09:05:02	10810.000000	2.000000
