datetime	trade	volume
2018-06-25 09:01:24	9047.000000	8.000000
2018-06-25 09:01:24	9047.000000	12.000000
2018-06-25 09:01:25	9046.000000	52.000000
2018-06-25 09:01:25	9045.000000	2.000000
2018-06-25 09:01:26	9046.000000	4.000000
2018-06-25 09:01:26	9044.000000	12.000000
2018-06-25 09:01:27	9045.000000	4.000000
2018-06-25 09:01:27	9044.000000	20.000000
2018-06-25 09:01:28	9044.000000	8.000000
2018-06-25 09:01:29	9045.000000	10.000000
2018-06-25 09:01:29	9043.000000	2.000000
2018-06-25 09:01:30	9044.000000	4.000000
2018-06-25 09:01:30	9045.000000	76.000000
2018-06-25 09:01:31	9044.000000	12.000000
2018-06-25 09:01:31	9046.000000	12.000000
2018-06-25 09:01:32	9045.000000	2.000000
2018-06-25 09:01:32	9045.000000	2.000000
2018-06-25 09:01:33	9045.000000	18.000000
2018-06-25 09:01:33	9043.000000	4.000000
2018-06-25 09:01:34	9046.000000	60.000000
2018-06-25 09:01:34	9044.000000	12.000000
2018-06-25 09:01:35	9045.000000	2.000000
2018-06-25 09:01:35	9043.000000	36.000000
2018-06-25 09:01:36	9043.000000	14.000000
2018-06-25 09:01:36	9043.000000	4.000000
2018-06-25 09:01:37	9043.000000	6.000000
2018-06-25 09:01:38	9042.000000	12.000000
2018-06-25 09:01:39	9041.000000	92.000000
2018-06-25 09:01:40	9042.000000	2.000000
2018-06-25 09:01:40	9041.000000	24.000000
2018-06-25 09:01:41	9042.000000	6.000000
2018-06-25 09:01:41	9042.000000	26.000000
2018-06-25 09:01:42	9042.000000	4.000000
2018-06-25 09:01:42	9041.000000	30.000000
2018-06-25 09:01:43	9042.000000	2.000000
2018-06-25 09:01:43	9041.000000	24.000000
2018-06-25 09:01:44	9041.000000	8.000000
2018-06-25 09:01:44	9041.000000	4.000000
2018-06-25 09:01:45	9041.000000	14.000000
2018-06-25 09:01:45	9041.000000	2.000000
2018-06-25 09:01:46	9041.000000	12.000000
2018-06-25 09:01:46	9043.000000	12.000000
2018-06-25 09:01:47	9041.000000	2.000000
2018-06-25 09:01:47	9040.000000	114.000000
2018-06-25 09:01:48	9041.000000	54.000000
2018-06-25 09:01:48	9040.000000	6.000000
2018-06-25 09:01:49	9039.000000	28.000000
2018-06-25 09:01:49	9040.000000	12.000000
2018-06-25 09:01:50	9038.000000	10.000000
2018-06-25 09:01:50	9040.000000	174.000000
2018-06-25 09:01:51	9039.000000	26.000000
2018-06-25 09:01:51	9039.000000	8.000000
2018-06-25 09:01:52	9039.000000	2.000000
2018-06-25 09:01:52	9039.000000	14.000000
2018-06-25 09:01:53	9038.000000	58.000000
2018-06-25 09:01:53	9038.000000	12.000000
2018-06-25 09:01:54	9037.000000	14.000000
2018-06-25 09:01:54	9038.000000	16.000000
2018-06-25 09:01:55	9036.000000	20.000000
2018-06-25 09:01:55	9036.000000	4.000000
2018-06-25 09:01:56	9036.000000	100.000000
2018-06-25 09:01:56	9035.000000	12.000000
2018-06-25 09:01:57	9035.000000	16.000000
2018-06-25 09:01:57	9041.000000	492.000000
2018-06-25 09:01:58	9037.000000	10.000000
2018-06-25 09:01:58	9038.000000	6.000000
2018-06-25 09:01:59	9037.000000	8.000000
2018-06-25 09:01:59	9037.000000	4.000000
2018-06-25 09:02:00	9039.000000	14.000000
2018-06-25 09:02:00	9040.000000	26.000000
2018-06-25 09:02:01	9041.000000	258.000000
2018-06-25 09:02:01	9041.000000	4.000000
2018-06-25 09:02:02	9041.000000	12.000000
2018-06-25 09:02:02	9041.000000	16.000000
2018-06-25 09:02:03	9041.000000	18.000000
2018-06-25 09:02:03	9042.000000	24.000000
2018-06-25 09:02:04	9041.000000	10.000000
2018-06-25 09:02:04	9042.000000	2.000000
2018-06-25 09:02:05	9041.000000	22.000000
2018-06-25 09:02:05	9041.000000	64.000000
2018-06-25 09:02:06	9041.000000	12.000000
2018-06-25 09:02:07	9036.000000	210.000000
2018-06-25 09:02:08	9036.000000	24.000000
2018-06-25 09:02:09	9037.000000	10.000000
2018-06-25 09:02:10	9037.000000	32.000000
2018-06-25 09:02:10	9037.000000	378.000000
2018-06-25 09:02:11	9038.000000	102.000000
2018-06-25 09:02:11	9040.000000	2.000000
2018-06-25 09:02:12	9037.000000	4.000000
2018-06-25 09:02:12	9037.000000	12.000000
2018-06-25 09:02:13	9037.000000	10.000000
2018-06-25 09:02:13	9039.000000	4.000000
2018-06-25 09:02:14	9039.000000	2.000000
2018-06-25 09:02:14	9036.000000	20.000000
2018-06-25 09:02:15	9035.000000	18.000000
2018-06-25 09:02:15	9035.000000	6.000000
2018-06-25 09:02:16	9034.000000	58.000000
2018-06-25 09:02:16	9035.000000	2.000000
2018-06-25 09:02:17	9035.000000	12.000000
2018-06-25 09:02:17	9033.000000	36.000000
2018-06-25 09:02:18	9033.000000	38.000000
2018-06-25 09:02:18	9033.000000	24.000000
2018-06-25 09:02:19	9034.000000	2.000000
2018-06-25 09:02:19	9033.000000	16.000000
2018-06-25 09:02:20	9034.000000	2.000000
2018-06-25 09:02:21	9034.000000	130.000000
2018-06-25 09:02:21	9034.000000	2.000000
2018-06-25 09:02:22	9034.000000	22.000000
2018-06-25 09:02:22	9035.000000	18.000000
2018-06-25 09:02:23	9035.000000	28.000000
2018-06-25 09:02:23	9036.000000	24.000000
2018-06-25 09:02:24	9036.000000	2.000000
2018-06-25 09:02:24	9035.000000	2.000000
2018-06-25 09:02:25	9036.000000	10.000000
2018-06-25 09:02:26	9036.000000	2.000000
2018-06-25 09:02:26	9038.000000	36.000000
2018-06-25 09:02:27	9038.000000	2.000000
2018-06-25 09:02:27	9039.000000	18.000000
2018-06-25 09:02:28	9040.000000	12.000000
2018-06-25 09:02:28	9040.000000	4.000000
2018-06-25 09:02:29	9040.000000	12.000000
2018-06-25 09:02:29	9039.000000	22.000000
2018-06-25 09:02:30	9040.000000	4.000000
2018-06-25 09:02:30	9038.000000	28.000000
2018-06-25 09:02:31	9040.000000	116.000000
2018-06-25 09:02:31	9040.000000	20.000000
2018-06-25 09:02:32	9040.000000	14.000000
2018-06-25 09:02:32	9038.000000	20.000000
2018-06-25 09:02:33	9039.000000	2.000000
2018-06-25 09:02:33	9039.000000	18.000000
2018-06-25 09:02:34	9039.000000	2.000000
2018-06-25 09:02:34	9038.000000	2.000000
2018-06-25 09:02:35	9039.000000	24.000000
2018-06-25 09:02:35	9039.000000	52.000000
2018-06-25 09:02:36	9040.000000	2.000000
2018-06-25 09:02:36	9039.000000	12.000000
2018-06-25 09:02:37	9039.000000	12.000000
2018-06-25 09:02:37	9039.000000	10.000000
2018-06-25 09:02:38	9039.000000	16.000000
2018-06-25 09:02:39	9039.000000	2.000000
2018-06-25 09:02:39	9039.000000	4.000000
2018-06-25 09:02:40	9040.000000	2.000000
2018-06-25 09:02:40	9037.000000	530.000000
2018-06-25 09:02:41	9035.000000	4.000000
2018-06-25 09:02:42	9036.000000	2.000000
2018-06-25 09:02:42	9037.000000	36.000000
2018-06-25 09:02:43	9037.000000	24.000000
2018-06-25 09:02:43	9037.000000	20.000000
2018-06-25 09:02:44	9037.000000	138.000000
2018-06-25 09:02:44	9037.000000	22.000000
2018-06-25 09:02:45	9036.000000	14.000000
2018-06-25 09:02:45	9037.000000	2.000000
2018-06-25 09:02:46	9036.000000	72.000000
2018-06-25 09:02:48	9036.000000	4.000000
2018-06-25 09:02:48	9036.000000	30.000000
2018-06-25 09:02:49	9034.000000	12.000000
2018-06-25 09:02:49	9035.000000	2.000000
2018-06-25 09:02:50	9034.000000	2.000000
2018-06-25 09:02:50	9035.000000	6.000000
2018-06-25 09:02:51	9035.000000	8.000000
2018-06-25 09:02:51	9033.000000	2.000000
2018-06-25 09:02:52	9033.000000	2.000000
2018-06-25 09:02:53	9034.000000	6.000000
2018-06-25 09:02:53	9030.000000	18.000000
2018-06-25 09:02:54	9031.000000	36.000000
2018-06-25 09:02:54	9031.000000	4.000000
2018-06-25 09:02:55	9033.000000	10.000000
2018-06-25 09:02:55	9033.000000	2.000000
2018-06-25 09:02:56	9031.000000	4.000000
2018-06-25 09:02:56	9031.000000	4.000000
2018-06-25 09:02:57	9031.000000	8.000000
2018-06-25 09:02:58	9031.000000	102.000000
2018-06-25 09:02:58	9031.000000	14.000000
2018-06-25 09:02:59	9033.000000	8.000000
2018-06-25 09:03:00	9033.000000	2.000000
2018-06-25 09:03:01	9031.000000	20.000000
2018-06-25 09:03:01	9031.000000	70.000000
2018-06-25 09:03:02	9031.000000	42.000000
2018-06-25 09:03:02	9033.000000	54.000000
2018-06-25 09:03:03	9034.000000	48.000000
2018-06-25 09:03:03	9034.000000	40.000000
2018-06-25 09:03:04	9037.000000	40.000000
2018-06-25 09:03:04	9037.000000	6.000000
2018-06-25 09:03:05	9037.000000	16.000000
2018-06-25 09:03:06	9037.000000	6.000000
2018-06-25 09:03:06	9039.000000	132.000000
2018-06-25 09:03:07	9037.000000	10.000000
2018-06-25 09:03:07	9037.000000	12.000000
2018-06-25 09:03:08	9037.000000	40.000000
2018-06-25 09:03:08	9039.000000	20.000000
2018-06-25 09:03:09	9039.000000	6.000000
2018-06-25 09:03:09	9037.000000	2.000000
2018-06-25 09:03:10	9037.000000	2.000000
2018-06-25 09:03:11	9037.000000	6.000000
2018-06-25 09:03:12	9035.000000	4.000000
2018-06-25 09:03:12	9035.000000	2.000000
2018-06-25 09:03:13	9037.000000	6.000000
2018-06-25 09:03:13	9035.000000	4.000000
2018-06-25 09:03:14	9038.000000	4.000000
2018-06-25 09:03:14	9038.000000	8.000000
2018-06-25 09:03:15	9037.000000	26.000000
2018-06-25 09:03:15	9037.000000	4.000000
2018-06-25 09:03:16	9038.000000	6.000000
2018-06-25 09:03:16	9038.000000	6.000000
2018-06-25 09:03:17	9038.000000	8.000000
2018-06-25 09:03:17	9037.000000	56.000000
2018-06-25 09:03:18	9037.000000	74.000000
2018-06-25 09:03:18	9037.000000	14.000000
2018-06-25 09:03:19	9037.000000	8.000000
2018-06-25 09:03:20	9037.000000	10.000000
2018-06-25 09:03:20	9037.000000	2.000000
2018-06-25 09:03:22	9038.000000	4.000000
2018-06-25 09:03:22	9039.000000	46.000000
2018-06-25 09:03:23	9038.000000	4.000000
2018-06-25 09:03:23	9039.000000	2.000000
2018-06-25 09:03:24	9039.000000	4.000000
2018-06-25 09:03:24	9039.000000	4.000000
2018-06-25 09:03:25	9039.000000	16.000000
2018-06-25 09:03:26	9039.000000	6.000000
2018-06-25 09:03:26	9040.000000	14.000000
2018-06-25 09:03:27	9040.000000	30.000000
2018-06-25 09:03:28	9038.000000	10.000000
2018-06-25 09:03:29	9039.000000	6.000000
2018-06-25 09:03:29	9039.000000	18.000000
2018-06-25 09:03:30	9040.000000	54.000000
2018-06-25 09:03:30	9039.000000	6.000000
2018-06-25 09:03:31	9039.000000	16.000000
2018-06-25 09:03:31	9039.000000	36.000000
2018-06-25 09:03:32	9039.000000	8.000000
2018-06-25 09:03:32	9039.000000	74.000000
2018-06-25 09:03:33	9040.000000	26.000000
2018-06-25 09:03:33	9040.000000	36.000000
2018-06-25 09:03:34	9037.000000	2.000000
2018-06-25 09:03:34	9039.000000	2.000000
2018-06-25 09:03:35	9039.000000	12.000000
2018-06-25 09:03:35	9039.000000	6.000000
2018-06-25 09:03:36	9039.000000	6.000000
2018-06-25 09:03:37	9039.000000	8.000000
2018-06-25 09:03:37	9037.000000	12.000000
2018-06-25 09:03:38	9039.000000	32.000000
2018-06-25 09:03:39	9037.000000	26.000000
2018-06-25 09:03:40	9039.000000	10.000000
2018-06-25 09:03:40	9037.000000	8.000000
2018-06-25 09:03:42	9037.000000	50.000000
2018-06-25 09:03:43	9037.000000	8.000000
2018-06-25 09:03:44	9037.000000	12.000000
2018-06-25 09:03:44	9036.000000	34.000000
2018-06-25 09:03:45	9037.000000	2.000000
2018-06-25 09:03:46	9037.000000	8.000000
2018-06-25 09:03:46	9037.000000	2.000000
2018-06-25 09:03:48	9037.000000	2.000000
2018-06-25 09:03:49	9036.000000	2.000000
2018-06-25 09:03:49	9037.000000	8.000000
2018-06-25 09:03:50	9038.000000	48.000000
2018-06-25 09:03:50	9038.000000	48.000000
2018-06-25 09:03:52	9038.000000	10.000000
2018-06-25 09:03:53	9036.000000	42.000000
2018-06-25 09:03:54	9034.000000	30.000000
2018-06-25 09:03:54	9035.000000	10.000000
2018-06-25 09:03:55	9035.000000	88.000000
2018-06-25 09:03:55	9038.000000	56.000000
2018-06-25 09:03:56	9036.000000	4.000000
2018-06-25 09:03:57	9036.000000	14.000000
2018-06-25 09:03:57	9036.000000	10.000000
2018-06-25 09:03:58	9036.000000	10.000000
2018-06-25 09:03:59	9038.000000	60.000000
2018-06-25 09:03:59	9039.000000	4.000000
2018-06-25 09:04:00	9037.000000	110.000000
2018-06-25 09:04:00	9037.000000	26.000000
2018-06-25 09:04:01	9035.000000	60.000000
2018-06-25 09:04:01	9036.000000	12.000000
2018-06-25 09:04:02	9036.000000	4.000000
2018-06-25 09:04:03	9036.000000	2.000000
2018-06-25 09:04:03	9035.000000	14.000000
2018-06-25 09:04:04	9036.000000	44.000000
2018-06-25 09:04:04	9036.000000	4.000000
2018-06-25 09:04:05	9036.000000	32.000000
2018-06-25 09:04:05	9034.000000	64.000000
2018-06-25 09:04:06	9035.000000	6.000000
2018-06-25 09:04:07	9035.000000	44.000000
2018-06-25 09:04:07	9035.000000	18.000000
2018-06-25 09:04:08	9034.000000	2.000000
2018-06-25 09:04:08	9035.000000	2.000000
2018-06-25 09:04:09	9034.000000	4.000000
2018-06-25 09:04:09	9035.000000	12.000000
2018-06-25 09:04:10	9035.000000	2.000000
2018-06-25 09:04:10	9035.000000	2.000000
2018-06-25 09:04:12	9035.000000	16.000000
2018-06-25 09:04:14	9036.000000	4.000000
2018-06-25 09:04:15	9036.000000	2.000000
2018-06-25 09:04:15	9033.000000	100.000000
2018-06-25 09:04:16	9034.000000	4.000000
2018-06-25 09:04:16	9034.000000	16.000000
2018-06-25 09:04:17	9033.000000	98.000000
2018-06-25 09:04:17	9033.000000	32.000000
2018-06-25 09:04:18	9032.000000	138.000000
2018-06-25 09:04:18	9032.000000	138.000000
2018-06-25 09:04:19	9032.000000	6.000000
2018-06-25 09:04:19	9031.000000	48.000000
2018-06-25 09:04:20	9030.000000	194.000000
2018-06-25 09:04:20	9030.000000	128.000000
2018-06-25 09:04:21	9030.000000	36.000000
2018-06-25 09:04:21	9030.000000	8.000000
2018-06-25 09:04:22	9031.000000	8.000000
2018-06-25 09:04:22	9030.000000	2.000000
2018-06-25 09:04:23	9030.000000	8.000000
2018-06-25 09:04:23	9030.000000	4.000000
2018-06-25 09:04:24	9031.000000	606.000000
2018-06-25 09:04:25	9031.000000	4.000000
2018-06-25 09:04:26	9032.000000	2.000000
2018-06-25 09:04:26	9034.000000	4.000000
2018-06-25 09:04:27	9034.000000	20.000000
2018-06-25 09:04:27	9034.000000	22.000000
2018-06-25 09:04:28	9033.000000	34.000000
2018-06-25 09:04:28	9033.000000	2.000000
2018-06-25 09:04:29	9033.000000	4.000000
2018-06-25 09:04:31	9033.000000	6.000000
2018-06-25 09:04:32	9033.000000	2.000000
2018-06-25 09:04:32	9033.000000	20.000000
2018-06-25 09:04:33	9036.000000	458.000000
2018-06-25 09:04:34	9036.000000	188.000000
2018-06-25 09:04:34	9033.000000	76.000000
2018-06-25 09:04:35	9033.000000	6.000000
2018-06-25 09:04:37	9035.000000	10.000000
2018-06-25 09:04:37	9033.000000	48.000000
2018-06-25 09:04:38	9034.000000	2.000000
2018-06-25 09:04:38	9036.000000	18.000000
2018-06-25 09:04:39	9033.000000	36.000000
2018-06-25 09:04:39	9033.000000	34.000000
2018-06-25 09:04:40	9036.000000	10.000000
2018-06-25 09:04:42	9036.000000	22.000000
2018-06-25 09:04:43	9033.000000	12.000000
2018-06-25 09:04:44	9034.000000	4.000000
2018-06-25 09:04:44	9032.000000	8.000000
2018-06-25 09:04:45	9034.000000	10.000000
2018-06-25 09:04:46	9031.000000	138.000000
2018-06-25 09:04:46	9031.000000	8.000000
2018-06-25 09:04:47	9032.000000	68.000000
2018-06-25 09:04:47	9032.000000	20.000000
2018-06-25 09:04:48	9032.000000	16.000000
2018-06-25 09:04:48	9031.000000	14.000000
2018-06-25 09:04:49	9032.000000	6.000000
2018-06-25 09:04:49	9031.000000	10.000000
2018-06-25 09:04:51	9033.000000	88.000000
2018-06-25 09:04:51	9032.000000	84.000000
2018-06-25 09:04:52	9032.000000	10.000000
2018-06-25 09:04:52	9032.000000	2.000000
2018-06-25 09:04:53	9032.000000	30.000000
2018-06-25 09:04:54	9034.000000	26.000000
2018-06-25 09:04:54	9032.000000	36.000000
2018-06-25 09:04:55	9036.000000	464.000000
2018-06-25 09:04:55	9036.000000	90.000000
2018-06-25 09:04:56	9036.000000	82.000000
2018-06-25 09:04:56	9036.000000	82.000000
2018-06-25 09:04:57	9035.000000	4.000000
2018-06-25 09:04:57	9034.000000	4.000000
2018-06-25 09:04:58	9036.000000	6.000000
2018-06-25 09:04:59	9037.000000	4.000000
2018-06-25 09:04:59	9035.000000	12.000000
2018-06-25 09:05:00	9035.000000	10.000000
2018-06-25 09:05:00	9035.000000	32.000000
2018-06-25 09:05:01	9037.000000	62.000000
2018-06-25 09:05:01	9037.000000	46.000000
2018-06-25 09:05:02	9037.000000	30.000000
2018-06-25 09:05:02	9035.000000	10.000000
2018-06-25 09:05:03	9036.000000	14.000000
2018-06-25 09:05:04	9036.000000	12.000000
2018-06-25 09:05:05	9036.000000	14.000000
2018-06-25 09:05:06	9035.000000	4.000000
2018-06-25 09:05:06	9035.000000	4.000000
2018-06-25 09:05:07	9037.000000	50.000000
2018-06-25 09:05:07	9036.000000	6.000000
2018-06-25 09:05:08	9035.000000	206.000000
2018-06-25 09:05:08	9036.000000	6.000000
2018-06-25 09:05:09	9036.000000	8.000000
2018-06-25 09:05:09	9036.000000	60.000000
2018-06-25 09:05:10	9035.000000	4.000000
2018-06-25 09:05:11	9036.000000	138.000000
2018-06-25 09:05:11	9036.000000	12.000000
2018-06-25 09:05:12	9035.000000	10.000000
2018-06-25 09:05:12	9035.000000	6.000000
2018-06-25 09:05:13	9038.000000	282.000000
2018-06-25 09:05:13	9038.000000	38.000000
2018-06-25 09:05:14	9038.000000	20.000000
2018-06-25 09:05:14	9037.000000	12.000000
2018-06-25 09:05:15	9037.000000	12.000000
2018-06-25 09:05:15	9037.000000	2.000000
2018-06-25 09:05:16	9039.000000	4.000000
2018-06-25 09:05:16	9038.000000	6.000000
2018-06-25 09:05:17	9037.000000	12.000000
2018-06-25 09:05:17	9037.000000	2.000000
2018-06-25 09:05:18	9037.000000	4.000000
2018-06-25 09:05:18	9036.000000	48.000000
2018-06-25 09:05:19	9037.000000	60.000000
2018-06-25 09:05:20	9037.000000	262.000000
2018-06-25 09:05:22	9037.000000	26.000000
2018-06-25 09:05:22	9039.000000	30.000000
2018-06-25 09:05:23	9036.000000	84.000000
2018-06-25 09:05:24	9036.000000	8.000000
2018-06-25 09:05:24	9036.000000	18.000000
2018-06-25 09:05:25	9036.000000	2.000000
2018-06-25 09:05:25	9037.000000	4.000000
2018-06-25 09:05:26	9036.000000	10.000000
2018-06-25 09:05:26	9036.000000	28.000000
2018-06-25 09:05:27	9036.000000	2.000000
2018-06-25 09:05:27	9036.000000	20.000000
2018-06-25 09:05:28	9036.000000	38.000000
2018-06-25 09:05:28	9036.000000	48.000000
2018-06-25 09:05:29	9036.000000	34.000000
2018-06-25 09:05:29	9036.000000	8.000000
2018-06-25 09:05:30	9037.000000	12.000000
2018-06-25 09:05:31	9037.000000	10.000000
2018-06-25 09:05:32	9036.000000	8.000000
2018-06-25 09:05:32	9036.000000	44.000000
2018-06-25 09:05:33	9036.000000	40.000000
2018-06-25 09:05:34	9038.000000	2.000000
2018-06-25 09:05:35	9038.000000	4.000000
