datetime	trade	volume
2018-06-22 09:00:21	9046.000000	68.000000
2018-06-22 09:00:21	9046.000000	120.000000
2018-06-22 09:00:22	9045.000000	10.000000
2018-06-22 09:00:23	9045.000000	142.000000
2018-06-22 09:00:23	9045.000000	18.000000
2018-06-22 09:00:23	9044.000000	30.000000
2018-06-22 09:00:24	9044.000000	38.000000
2018-06-22 09:00:25	9045.000000	30.000000
2018-06-22 09:00:25	9044.000000	30.000000
2018-06-22 09:00:25	9045.000000	22.000000
2018-06-22 09:00:26	9045.000000	2.000000
2018-06-22 09:00:26	9045.000000	18.000000
2018-06-22 09:00:27	9045.000000	66.000000
2018-06-22 09:00:27	9044.000000	6.000000
2018-06-22 09:00:28	9045.000000	16.000000
2018-06-22 09:00:29	9044.000000	92.000000
2018-06-22 09:00:29	9044.000000	10.000000
2018-06-22 09:00:29	9045.000000	6.000000
2018-06-22 09:00:30	9045.000000	20.000000
2018-06-22 09:00:31	9044.000000	32.000000
2018-06-22 09:00:31	9046.000000	118.000000
2018-06-22 09:00:31	9047.000000	14.000000
2018-06-22 09:00:32	9046.000000	236.000000
2018-06-22 09:00:33	9047.000000	2.000000
2018-06-22 09:00:33	9047.000000	32.000000
2018-06-22 09:00:34	9046.000000	6.000000
2018-06-22 09:00:34	9048.000000	4.000000
2018-06-22 09:00:35	9046.000000	20.000000
2018-06-22 09:00:35	9047.000000	22.000000
2018-06-22 09:00:36	9046.000000	40.000000
2018-06-22 09:00:36	9047.000000	6.000000
2018-06-22 09:00:37	9046.000000	30.000000
2018-06-22 09:00:37	9046.000000	12.000000
2018-06-22 09:00:38	9046.000000	48.000000
2018-06-22 09:00:38	9046.000000	40.000000
2018-06-22 09:00:39	9045.000000	12.000000
2018-06-22 09:00:39	9046.000000	68.000000
2018-06-22 09:00:40	9045.000000	54.000000
2018-06-22 09:00:40	9043.000000	154.000000
2018-06-22 09:00:41	9044.000000	28.000000
2018-06-22 09:00:41	9042.000000	30.000000
2018-06-22 09:00:42	9046.000000	158.000000
2018-06-22 09:00:42	9042.000000	102.000000
2018-06-22 09:00:43	9042.000000	106.000000
2018-06-22 09:00:43	9042.000000	14.000000
2018-06-22 09:00:44	9046.000000	60.000000
2018-06-22 09:00:44	9046.000000	2.000000
2018-06-22 09:00:45	9045.000000	22.000000
2018-06-22 09:00:45	9047.000000	78.000000
2018-06-22 09:00:46	9048.000000	4.000000
2018-06-22 09:00:46	9049.000000	90.000000
2018-06-22 09:00:47	9049.000000	56.000000
2018-06-22 09:00:47	9049.000000	42.000000
2018-06-22 09:00:48	9051.000000	104.000000
2018-06-22 09:00:48	9050.000000	98.000000
2018-06-22 09:00:49	9047.000000	6.000000
2018-06-22 09:00:49	9047.000000	10.000000
2018-06-22 09:00:50	9046.000000	2.000000
2018-06-22 09:00:50	9047.000000	4.000000
2018-06-22 09:00:51	9046.000000	8.000000
2018-06-22 09:00:51	9048.000000	8.000000
2018-06-22 09:00:52	9048.000000	10.000000
2018-06-22 09:00:52	9046.000000	2.000000
2018-06-22 09:00:53	9048.000000	10.000000
2018-06-22 09:00:53	9049.000000	16.000000
2018-06-22 09:00:54	9048.000000	20.000000
2018-06-22 09:00:54	9049.000000	34.000000
2018-06-22 09:00:55	9050.000000	66.000000
2018-06-22 09:00:55	9052.000000	16.000000
2018-06-22 09:00:56	9054.000000	28.000000
2018-06-22 09:00:56	9054.000000	28.000000
2018-06-22 09:00:57	9055.000000	30.000000
2018-06-22 09:00:57	9054.000000	148.000000
2018-06-22 09:00:58	9056.000000	8.000000
2018-06-22 09:00:59	9057.000000	18.000000
2018-06-22 09:00:59	9057.000000	28.000000
2018-06-22 09:01:00	9055.000000	16.000000
2018-06-22 09:01:00	9054.000000	92.000000
2018-06-22 09:01:00	9053.000000	78.000000
2018-06-22 09:01:01	9051.000000	8.000000
2018-06-22 09:01:02	9050.000000	48.000000
2018-06-22 09:01:02	9048.000000	216.000000
2018-06-22 09:01:02	9046.000000	20.000000
2018-06-22 09:01:03	9045.000000	66.000000
2018-06-22 09:01:03	9044.000000	20.000000
2018-06-22 09:01:04	9044.000000	46.000000
2018-06-22 09:01:05	9041.000000	40.000000
2018-06-22 09:01:05	9041.000000	50.000000
2018-06-22 09:01:05	9038.000000	192.000000
2018-06-22 09:01:06	9033.000000	224.000000
2018-06-22 09:01:07	9030.000000	1324.000000
2018-06-22 09:01:07	9020.000000	896.000000
2018-06-22 09:01:08	9015.000000	926.000000
2018-06-22 09:01:08	9014.000000	642.000000
2018-06-22 09:01:09	9014.000000	672.000000
2018-06-22 09:01:09	9016.000000	394.000000
2018-06-22 09:01:10	9016.000000	398.000000
2018-06-22 09:01:10	9016.000000	42.000000
2018-06-22 09:01:11	9016.000000	108.000000
2018-06-22 09:01:11	9017.000000	44.000000
2018-06-22 09:01:11	9018.000000	136.000000
2018-06-22 09:01:12	9020.000000	28.000000
2018-06-22 09:01:12	9017.000000	184.000000
2018-06-22 09:01:13	9019.000000	54.000000
2018-06-22 09:01:14	9019.000000	86.000000
2018-06-22 09:01:14	9017.000000	24.000000
2018-06-22 09:01:14	9019.000000	70.000000
2018-06-22 09:01:15	9019.000000	6.000000
2018-06-22 09:01:16	9020.000000	44.000000
2018-06-22 09:01:16	9016.000000	106.000000
2018-06-22 09:01:17	9018.000000	18.000000
2018-06-22 09:01:17	9018.000000	302.000000
2018-06-22 09:01:17	9017.000000	218.000000
2018-06-22 09:01:18	9016.000000	44.000000
2018-06-22 09:01:18	9015.000000	256.000000
2018-06-22 09:01:19	9012.000000	222.000000
2018-06-22 09:01:20	9009.000000	96.000000
2018-06-22 09:01:20	9009.000000	182.000000
2018-06-22 09:01:20	9009.000000	116.000000
2018-06-22 09:01:21	9010.000000	172.000000
2018-06-22 09:01:21	9014.000000	30.000000
2018-06-22 09:01:22	9013.000000	158.000000
2018-06-22 09:01:23	9011.000000	40.000000
2018-06-22 09:01:23	9011.000000	36.000000
2018-06-22 09:01:23	9009.000000	42.000000
2018-06-22 09:01:24	9012.000000	76.000000
2018-06-22 09:01:25	9012.000000	120.000000
2018-06-22 09:01:25	9011.000000	148.000000
2018-06-22 09:01:26	9010.000000	176.000000
2018-06-22 09:01:26	9010.000000	94.000000
2018-06-22 09:01:27	9012.000000	114.000000
2018-06-22 09:01:27	9013.000000	44.000000
2018-06-22 09:01:28	9014.000000	40.000000
2018-06-22 09:01:28	9014.000000	48.000000
2018-06-22 09:01:29	9014.000000	18.000000
2018-06-22 09:01:30	9016.000000	30.000000
2018-06-22 09:01:30	9013.000000	88.000000
2018-06-22 09:01:31	9016.000000	74.000000
2018-06-22 09:01:31	9016.000000	90.000000
2018-06-22 09:01:31	9015.000000	24.000000
2018-06-22 09:01:32	9016.000000	4.000000
2018-06-22 09:01:32	9014.000000	98.000000
2018-06-22 09:01:33	9016.000000	32.000000
2018-06-22 09:01:33	9016.000000	18.000000
2018-06-22 09:01:34	9015.000000	28.000000
2018-06-22 09:01:34	9015.000000	10.000000
2018-06-22 09:01:35	9014.000000	10.000000
2018-06-22 09:01:35	9016.000000	48.000000
2018-06-22 09:01:36	9014.000000	68.000000
2018-06-22 09:01:37	9014.000000	24.000000
2018-06-22 09:01:37	9014.000000	48.000000
2018-06-22 09:01:38	9014.000000	2.000000
2018-06-22 09:01:38	9015.000000	142.000000
2018-06-22 09:01:39	9014.000000	36.000000
2018-06-22 09:01:39	9015.000000	82.000000
2018-06-22 09:01:39	9016.000000	132.000000
2018-06-22 09:01:40	9015.000000	28.000000
2018-06-22 09:01:40	9016.000000	28.000000
2018-06-22 09:01:41	9017.000000	6.000000
2018-06-22 09:01:41	9017.000000	16.000000
2018-06-22 09:01:42	9017.000000	172.000000
2018-06-22 09:01:43	9017.000000	12.000000
2018-06-22 09:01:43	9016.000000	30.000000
2018-06-22 09:01:43	9017.000000	4.000000
2018-06-22 09:01:45	9018.000000	56.000000
2018-06-22 09:01:45	9018.000000	92.000000
2018-06-22 09:01:45	9018.000000	84.000000
2018-06-22 09:01:46	9017.000000	22.000000
2018-06-22 09:01:46	9016.000000	40.000000
2018-06-22 09:01:47	9016.000000	42.000000
2018-06-22 09:01:48	9016.000000	8.000000
2018-06-22 09:01:49	9015.000000	132.000000
2018-06-22 09:01:49	9014.000000	194.000000
2018-06-22 09:01:49	9014.000000	16.000000
2018-06-22 09:01:50	9014.000000	14.000000
2018-06-22 09:01:51	9017.000000	648.000000
2018-06-22 09:01:51	9016.000000	34.000000
2018-06-22 09:01:51	9016.000000	32.000000
2018-06-22 09:01:52	9016.000000	24.000000
2018-06-22 09:01:52	9015.000000	20.000000
2018-06-22 09:01:53	9016.000000	6.000000
2018-06-22 09:01:53	9014.000000	4.000000
2018-06-22 09:01:54	9016.000000	56.000000
2018-06-22 09:01:54	9014.000000	14.000000
2018-06-22 09:01:55	9016.000000	74.000000
2018-06-22 09:01:55	9016.000000	32.000000
2018-06-22 09:01:56	9016.000000	28.000000
2018-06-22 09:01:56	9014.000000	20.000000
2018-06-22 09:01:57	9014.000000	12.000000
2018-06-22 09:01:57	9016.000000	4.000000
2018-06-22 09:01:58	9014.000000	64.000000
2018-06-22 09:01:58	9014.000000	36.000000
2018-06-22 09:01:59	9014.000000	448.000000
2018-06-22 09:01:59	9013.000000	280.000000
2018-06-22 09:02:00	9012.000000	92.000000
2018-06-22 09:02:01	9011.000000	352.000000
2018-06-22 09:02:01	9010.000000	164.000000
2018-06-22 09:02:02	9011.000000	158.000000
2018-06-22 09:02:02	9010.000000	54.000000
2018-06-22 09:02:03	9011.000000	50.000000
2018-06-22 09:02:03	9010.000000	40.000000
2018-06-22 09:02:03	9010.000000	10.000000
2018-06-22 09:02:04	9009.000000	68.000000
2018-06-22 09:02:05	9009.000000	150.000000
2018-06-22 09:02:05	9007.000000	90.000000
2018-06-22 09:02:05	9010.000000	222.000000
2018-06-22 09:02:06	9010.000000	34.000000
2018-06-22 09:02:06	9007.000000	38.000000
2018-06-22 09:02:07	9010.000000	4.000000
2018-06-22 09:02:07	9011.000000	52.000000
2018-06-22 09:02:08	9012.000000	116.000000
2018-06-22 09:02:09	9011.000000	72.000000
2018-06-22 09:02:09	9013.000000	140.000000
2018-06-22 09:02:10	9011.000000	26.000000
2018-06-22 09:02:10	9012.000000	8.000000
2018-06-22 09:02:10	9011.000000	50.000000
2018-06-22 09:02:11	9010.000000	54.000000
2018-06-22 09:02:12	9010.000000	12.000000
2018-06-22 09:02:12	9010.000000	50.000000
2018-06-22 09:02:13	9010.000000	26.000000
2018-06-22 09:02:13	9010.000000	110.000000
2018-06-22 09:02:13	9010.000000	6.000000
2018-06-22 09:02:14	9011.000000	12.000000
2018-06-22 09:02:14	9010.000000	16.000000
2018-06-22 09:02:15	9010.000000	58.000000
2018-06-22 09:02:16	9009.000000	68.000000
2018-06-22 09:02:16	9009.000000	80.000000
2018-06-22 09:02:16	9008.000000	122.000000
2018-06-22 09:02:17	9008.000000	22.000000
2018-06-22 09:02:17	9009.000000	8.000000
2018-06-22 09:02:18	9009.000000	8.000000
2018-06-22 09:02:18	9007.000000	2.000000
2018-06-22 09:02:19	9007.000000	86.000000
2018-06-22 09:02:20	9007.000000	30.000000
2018-06-22 09:02:20	9006.000000	132.000000
2018-06-22 09:02:20	9006.000000	4.000000
2018-06-22 09:02:21	9009.000000	60.000000
2018-06-22 09:02:22	9008.000000	40.000000
2018-06-22 09:02:22	9007.000000	28.000000
2018-06-22 09:02:22	9009.000000	22.000000
2018-06-22 09:02:23	9008.000000	2.000000
2018-06-22 09:02:23	9007.000000	28.000000
2018-06-22 09:02:24	9008.000000	16.000000
2018-06-22 09:02:24	9009.000000	62.000000
2018-06-22 09:02:25	9009.000000	162.000000
2018-06-22 09:02:26	9010.000000	68.000000
2018-06-22 09:02:26	9009.000000	90.000000
2018-06-22 09:02:26	9009.000000	116.000000
2018-06-22 09:02:27	9010.000000	28.000000
2018-06-22 09:02:28	9009.000000	8.000000
2018-06-22 09:02:28	9009.000000	6.000000
2018-06-22 09:02:28	9010.000000	20.000000
2018-06-22 09:02:29	9008.000000	22.000000
2018-06-22 09:02:29	9008.000000	42.000000
2018-06-22 09:02:30	9007.000000	18.000000
2018-06-22 09:02:30	9007.000000	22.000000
2018-06-22 09:02:31	9006.000000	32.000000
2018-06-22 09:02:31	9006.000000	40.000000
2018-06-22 09:02:32	9005.000000	164.000000
2018-06-22 09:02:32	9005.000000	194.000000
2018-06-22 09:02:33	9005.000000	46.000000
2018-06-22 09:02:33	9005.000000	76.000000
2018-06-22 09:02:34	9002.000000	50.000000
2018-06-22 09:02:35	9004.000000	46.000000
2018-06-22 09:02:35	9004.000000	44.000000
2018-06-22 09:02:36	9006.000000	98.000000
2018-06-22 09:02:36	9007.000000	14.000000
2018-06-22 09:02:37	9008.000000	40.000000
2018-06-22 09:02:37	9006.000000	4.000000
2018-06-22 09:02:38	9008.000000	32.000000
2018-06-22 09:02:38	9005.000000	54.000000
2018-06-22 09:02:38	9007.000000	18.000000
2018-06-22 09:02:39	9008.000000	22.000000
2018-06-22 09:02:39	9009.000000	18.000000
2018-06-22 09:02:40	9010.000000	120.000000
2018-06-22 09:02:40	9008.000000	18.000000
2018-06-22 09:02:41	9008.000000	48.000000
2018-06-22 09:02:41	9009.000000	32.000000
2018-06-22 09:02:42	9010.000000	246.000000
2018-06-22 09:02:42	9011.000000	14.000000
2018-06-22 09:02:43	9010.000000	76.000000
2018-06-22 09:02:43	9011.000000	10.000000
2018-06-22 09:02:44	9010.000000	82.000000
2018-06-22 09:02:44	9011.000000	8.000000
2018-06-22 09:02:45	9011.000000	6.000000
2018-06-22 09:02:45	9011.000000	6.000000
2018-06-22 09:02:46	9010.000000	12.000000
2018-06-22 09:02:47	9011.000000	56.000000
2018-06-22 09:02:47	9010.000000	8.000000
2018-06-22 09:02:47	9010.000000	24.000000
2018-06-22 09:02:48	9012.000000	80.000000
2018-06-22 09:02:48	9011.000000	10.000000
2018-06-22 09:02:49	9011.000000	2.000000
2018-06-22 09:02:50	9010.000000	30.000000
2018-06-22 09:02:50	9011.000000	46.000000
2018-06-22 09:02:50	9011.000000	10.000000
2018-06-22 09:02:51	9011.000000	62.000000
2018-06-22 09:02:51	9013.000000	84.000000
2018-06-22 09:02:52	9013.000000	202.000000
2018-06-22 09:02:52	9014.000000	10.000000
2018-06-22 09:02:53	9014.000000	28.000000
2018-06-22 09:02:53	9014.000000	14.000000
2018-06-22 09:02:54	9014.000000	6.000000
2018-06-22 09:02:54	9016.000000	352.000000
2018-06-22 09:02:55	9016.000000	30.000000
2018-06-22 09:02:56	9018.000000	18.000000
2018-06-22 09:02:56	9016.000000	22.000000
2018-06-22 09:02:56	9018.000000	6.000000
2018-06-22 09:02:57	9018.000000	174.000000
2018-06-22 09:02:57	9017.000000	110.000000
2018-06-22 09:02:58	9017.000000	10.000000
2018-06-22 09:02:58	9015.000000	10.000000
2018-06-22 09:02:59	9015.000000	38.000000
2018-06-22 09:02:59	9015.000000	12.000000
2018-06-22 09:03:00	9012.000000	344.000000
2018-06-22 09:03:01	9012.000000	186.000000
2018-06-22 09:03:01	9008.000000	60.000000
2018-06-22 09:03:01	9007.000000	22.000000
2018-06-22 09:03:02	9009.000000	42.000000
2018-06-22 09:03:02	9009.000000	28.000000
2018-06-22 09:03:03	9008.000000	2.000000
2018-06-22 09:03:03	9008.000000	22.000000
2018-06-22 09:03:04	9008.000000	40.000000
2018-06-22 09:03:05	9009.000000	30.000000
2018-06-22 09:03:05	9010.000000	12.000000
2018-06-22 09:03:05	9009.000000	2.000000
2018-06-22 09:03:06	9011.000000	48.000000
2018-06-22 09:03:07	9010.000000	8.000000
2018-06-22 09:03:07	9008.000000	14.000000
2018-06-22 09:03:08	9008.000000	22.000000
2018-06-22 09:03:08	9008.000000	28.000000
2018-06-22 09:03:09	9007.000000	120.000000
2018-06-22 09:03:10	9007.000000	208.000000
2018-06-22 09:03:10	9006.000000	38.000000
2018-06-22 09:03:10	9008.000000	8.000000
2018-06-22 09:03:11	9005.000000	20.000000
2018-06-22 09:03:11	9005.000000	18.000000
2018-06-22 09:03:12	9007.000000	8.000000
2018-06-22 09:03:13	9005.000000	6.000000
2018-06-22 09:03:13	9005.000000	124.000000
2018-06-22 09:03:14	9007.000000	124.000000
2018-06-22 09:03:15	9004.000000	2.000000
2018-06-22 09:03:15	9005.000000	40.000000
2018-06-22 09:03:16	9005.000000	58.000000
2018-06-22 09:03:16	9005.000000	4.000000
2018-06-22 09:03:17	9005.000000	22.000000
2018-06-22 09:03:17	9006.000000	2.000000
2018-06-22 09:03:18	9006.000000	8.000000
2018-06-22 09:03:18	9006.000000	6.000000
2018-06-22 09:03:19	9006.000000	14.000000
2018-06-22 09:03:20	9005.000000	16.000000
2018-06-22 09:03:20	9005.000000	2.000000
2018-06-22 09:03:20	9006.000000	30.000000
2018-06-22 09:03:21	9007.000000	4.000000
2018-06-22 09:03:21	9005.000000	58.000000
2018-06-22 09:03:22	9006.000000	12.000000
2018-06-22 09:03:22	9006.000000	42.000000
2018-06-22 09:03:23	9006.000000	4.000000
2018-06-22 09:03:23	9007.000000	2.000000
2018-06-22 09:03:24	9006.000000	24.000000
2018-06-22 09:03:24	9008.000000	16.000000
2018-06-22 09:03:26	9006.000000	6.000000
2018-06-22 09:03:26	9008.000000	16.000000
2018-06-22 09:03:26	9006.000000	10.000000
2018-06-22 09:03:27	9008.000000	26.000000
2018-06-22 09:03:27	9008.000000	6.000000
2018-06-22 09:03:28	9010.000000	34.000000
2018-06-22 09:03:29	9010.000000	14.000000
2018-06-22 09:03:29	9009.000000	8.000000
2018-06-22 09:03:30	9009.000000	2.000000
2018-06-22 09:03:30	9008.000000	110.000000
2018-06-22 09:03:31	9007.000000	18.000000
2018-06-22 09:03:31	9008.000000	4.000000
2018-06-22 09:03:32	9008.000000	8.000000
2018-06-22 09:03:32	9008.000000	6.000000
2018-06-22 09:03:33	9007.000000	16.000000
2018-06-22 09:03:33	9009.000000	134.000000
2018-06-22 09:03:34	9010.000000	98.000000
2018-06-22 09:03:34	9011.000000	4.000000
2018-06-22 09:03:35	9011.000000	10.000000
2018-06-22 09:03:36	9011.000000	22.000000
2018-06-22 09:03:36	9010.000000	26.000000
2018-06-22 09:03:37	9011.000000	6.000000
2018-06-22 09:03:37	9011.000000	34.000000
2018-06-22 09:03:37	9011.000000	26.000000
2018-06-22 09:03:38	9010.000000	6.000000
2018-06-22 09:03:39	9012.000000	28.000000
2018-06-22 09:03:40	9011.000000	18.000000
2018-06-22 09:03:40	9010.000000	2.000000
2018-06-22 09:03:41	9010.000000	16.000000
2018-06-22 09:03:42	9011.000000	68.000000
2018-06-22 09:03:42	9010.000000	10.000000
2018-06-22 09:03:42	9010.000000	4.000000
2018-06-22 09:03:43	9009.000000	10.000000
2018-06-22 09:03:44	9010.000000	4.000000
2018-06-22 09:03:44	9010.000000	2.000000
2018-06-22 09:03:45	9009.000000	10.000000
2018-06-22 09:03:46	9010.000000	10.000000
2018-06-22 09:03:47	9008.000000	12.000000
2018-06-22 09:03:48	9009.000000	14.000000
2018-06-22 09:03:48	9009.000000	4.000000
2018-06-22 09:03:49	9010.000000	20.000000
2018-06-22 09:03:49	9010.000000	6.000000
2018-06-22 09:03:50	9010.000000	12.000000
2018-06-22 09:03:52	9010.000000	16.000000
2018-06-22 09:03:52	9010.000000	66.000000
2018-06-22 09:03:52	9011.000000	12.000000
2018-06-22 09:03:53	9011.000000	14.000000
2018-06-22 09:03:54	9013.000000	50.000000
2018-06-22 09:03:54	9015.000000	76.000000
2018-06-22 09:03:54	9017.000000	18.000000
2018-06-22 09:03:55	9018.000000	112.000000
2018-06-22 09:03:55	9018.000000	134.000000
2018-06-22 09:03:56	9019.000000	44.000000
2018-06-22 09:03:56	9019.000000	40.000000
2018-06-22 09:03:57	9018.000000	14.000000
2018-06-22 09:03:57	9018.000000	80.000000
2018-06-22 09:03:58	9017.000000	158.000000
2018-06-22 09:03:58	9016.000000	50.000000
2018-06-22 09:03:59	9016.000000	4.000000
2018-06-22 09:04:00	9015.000000	60.000000
2018-06-22 09:04:00	9014.000000	64.000000
2018-06-22 09:04:00	9012.000000	32.000000
2018-06-22 09:04:01	9014.000000	36.000000
2018-06-22 09:04:01	9013.000000	38.000000
2018-06-22 09:04:02	9014.000000	40.000000
2018-06-22 09:04:02	9014.000000	26.000000
2018-06-22 09:04:03	9014.000000	2.000000
2018-06-22 09:04:03	9013.000000	52.000000
2018-06-22 09:04:04	9014.000000	32.000000
2018-06-22 09:04:05	9016.000000	14.000000
2018-06-22 09:04:05	9015.000000	24.000000
2018-06-22 09:04:06	9015.000000	6.000000
2018-06-22 09:04:06	9016.000000	8.000000
2018-06-22 09:04:07	9016.000000	10.000000
2018-06-22 09:04:08	9016.000000	12.000000
2018-06-22 09:04:08	9017.000000	4.000000
2018-06-22 09:04:08	9016.000000	2.000000
2018-06-22 09:04:09	9016.000000	6.000000
2018-06-22 09:04:10	9016.000000	64.000000
2018-06-22 09:04:10	9016.000000	34.000000
2018-06-22 09:04:10	9016.000000	44.000000
2018-06-22 09:04:11	9018.000000	36.000000
2018-06-22 09:04:12	9016.000000	2.000000
2018-06-22 09:04:13	9018.000000	128.000000
2018-06-22 09:04:13	9020.000000	140.000000
2018-06-22 09:04:13	9021.000000	22.000000
2018-06-22 09:04:14	9021.000000	16.000000
2018-06-22 09:04:14	9022.000000	322.000000
2018-06-22 09:04:15	9021.000000	226.000000
2018-06-22 09:04:16	9021.000000	184.000000
2018-06-22 09:04:16	9021.000000	38.000000
2018-06-22 09:04:16	9022.000000	2.000000
2018-06-22 09:04:17	9022.000000	26.000000
2018-06-22 09:04:18	9021.000000	2.000000
2018-06-22 09:04:18	9022.000000	8.000000
2018-06-22 09:04:18	9022.000000	32.000000
2018-06-22 09:04:19	9020.000000	52.000000
2018-06-22 09:04:19	9022.000000	42.000000
2018-06-22 09:04:21	9022.000000	58.000000
2018-06-22 09:04:21	9019.000000	50.000000
2018-06-22 09:04:22	9020.000000	108.000000
2018-06-22 09:04:22	9020.000000	26.000000
2018-06-22 09:04:23	9020.000000	4.000000
2018-06-22 09:04:23	9020.000000	10.000000
2018-06-22 09:04:23	9020.000000	8.000000
2018-06-22 09:04:24	9021.000000	12.000000
2018-06-22 09:04:25	9020.000000	6.000000
2018-06-22 09:04:25	9022.000000	2.000000
2018-06-22 09:04:25	9022.000000	18.000000
2018-06-22 09:04:26	9020.000000	116.000000
2018-06-22 09:04:27	9021.000000	8.000000
2018-06-22 09:04:27	9022.000000	10.000000
2018-06-22 09:04:27	9021.000000	4.000000
2018-06-22 09:04:29	9020.000000	38.000000
2018-06-22 09:04:29	9020.000000	4.000000
2018-06-22 09:04:30	9019.000000	6.000000
2018-06-22 09:04:31	9019.000000	138.000000
2018-06-22 09:04:31	9021.000000	4.000000
2018-06-22 09:04:31	9019.000000	20.000000
2018-06-22 09:04:32	9021.000000	4.000000
2018-06-22 09:04:32	9020.000000	12.000000
2018-06-22 09:04:33	9020.000000	2.000000
2018-06-22 09:04:34	9024.000000	612.000000
2018-06-22 09:04:34	9021.000000	16.000000
2018-06-22 09:04:34	9021.000000	6.000000
2018-06-22 09:04:35	9020.000000	82.000000
2018-06-22 09:04:36	9020.000000	2.000000
2018-06-22 09:04:36	9020.000000	2.000000
2018-06-22 09:04:36	9022.000000	14.000000
2018-06-22 09:04:37	9021.000000	8.000000
2018-06-22 09:04:38	9021.000000	2.000000
2018-06-22 09:04:39	9023.000000	50.000000
2018-06-22 09:04:39	9023.000000	2.000000
2018-06-22 09:04:40	9022.000000	6.000000
2018-06-22 09:04:41	9024.000000	180.000000
2018-06-22 09:04:41	9022.000000	34.000000
2018-06-22 09:04:41	9022.000000	4.000000
2018-06-22 09:04:42	9024.000000	40.000000
2018-06-22 09:04:43	9026.000000	64.000000
2018-06-22 09:04:43	9025.000000	4.000000
2018-06-22 09:04:44	9025.000000	2.000000
2018-06-22 09:04:44	9025.000000	4.000000
2018-06-22 09:04:45	9025.000000	20.000000
2018-06-22 09:04:45	9025.000000	24.000000
2018-06-22 09:04:46	9025.000000	90.000000
2018-06-22 09:04:46	9025.000000	2.000000
2018-06-22 09:04:47	9026.000000	20.000000
2018-06-22 09:04:47	9025.000000	40.000000
2018-06-22 09:04:48	9024.000000	54.000000
2018-06-22 09:04:48	9025.000000	4.000000
2018-06-22 09:04:49	9024.000000	54.000000
2018-06-22 09:04:50	9023.000000	140.000000
2018-06-22 09:04:50	9023.000000	6.000000
2018-06-22 09:04:50	9023.000000	12.000000
2018-06-22 09:04:51	9024.000000	2.000000
2018-06-22 09:04:51	9022.000000	36.000000
2018-06-22 09:04:52	9022.000000	2.000000
2018-06-22 09:04:52	9021.000000	10.000000
2018-06-22 09:04:53	9022.000000	112.000000
2018-06-22 09:04:53	9023.000000	4.000000
2018-06-22 09:04:54	9023.000000	8.000000
2018-06-22 09:04:54	9022.000000	18.000000
2018-06-22 09:04:55	9023.000000	2.000000
2018-06-22 09:04:55	9021.000000	10.000000
2018-06-22 09:04:56	9022.000000	2.000000
2018-06-22 09:04:57	9024.000000	94.000000
2018-06-22 09:04:57	9025.000000	54.000000
2018-06-22 09:04:58	9026.000000	2.000000
2018-06-22 09:04:58	9026.000000	22.000000
2018-06-22 09:04:59	9026.000000	4.000000
2018-06-22 09:04:59	9026.000000	2.000000
2018-06-22 09:05:00	9024.000000	86.000000
2018-06-22 09:05:00	9025.000000	56.000000
2018-06-22 09:05:01	9024.000000	16.000000
2018-06-22 09:05:02	9024.000000	28.000000
2018-06-22 09:05:02	9026.000000	160.000000
2018-06-22 09:05:03	9028.000000	310.000000
2018-06-22 09:05:03	9027.000000	70.000000
2018-06-22 09:05:04	9028.000000	52.000000
